Eating Action 18 gyro x,4.938,10.188,12,11.062,9,11.062,11.562,10.938,9.438,8.375,8.188,10.75,14.062,13,10.938,11.562,10.125,12.188,12.312,4.5,3.812,7.688,0.812,2.188,5.875,0.812,-8.375,-12.875,-16.25,-14.25,-10.75,-8.875,-9.438,-8.438,-5.75,0.938,6.312,5.438,4.812,7.875,10.312,10.562,11.188,8.625,6.625,5.125,3.875,3.562,0,-3.062,-6.188,-9.438,-8.312,-7.25,-8.812,-9.188,-7.5,-7.438,-6.25,-6.812,-5.625,-4.812,-2.562,-2.812,-0.812,1,2,0.812,0.5,1.688,2.438,3.125,2.688,
Eating Action 18 gyro y,23.125,19.5,11.062,5.438,7.5,13.875,16.688,17.625,15.938,8,6,4.688,5.438,16.938,21.812,20.938,14.25,11.75,11.75,11.875,12.562,9.875,-2.312,-9.312,1.5,-2.688,-11.75,-16.812,-23.75,-18.062,-8.688,-5.938,-7.312,3.438,6.25,6.688,3.938,7.375,18.25,16.375,8.875,5.438,7.062,12.25,13.25,2.062,-5.75,-3.875,-7.375,-9.438,-14.562,-21.875,-17.375,-12.875,-10.625,-13.25,-14,-9.562,-3.75,0.875,0.375,-0.5,3.25,13.312,17.5,7.375,7,4.438,7.562,8.5,-10.375,-13.438,-15.438,
Eating Action 18 gyro z,-5.562,-6.188,-9.75,-12.062,-10.188,-10.125,-8.5,-5.938,-4.875,-4.438,-6.688,-12.375,-14.688,-10.188,-10.5,-14.625,-18.438,-17.438,-12.125,-5.625,-0.312,2.438,7.188,17.062,25.75,25.375,28.062,26.812,22.062,19.375,11.375,-3.062,-10.062,-11.75,-20.375,-28.062,-30.25,-22.875,-16.5,-21.625,-23.125,-19.5,-21.75,-19.875,-16.312,-17.875,-20.688,-17.312,-14.75,-10.562,-4.938,0.625,5.125,7,5.625,5.812,7.5,4.75,6.375,3.688,-1.5,-4.812,-3.562,-4.438,-5.062,-2.688,-1.625,-5.938,-2.312,-0.125,-5.688,-6.188,-4,
Eating Action 18 Emg 1,-6,0,-19,0,-1,6,-10,23,17,-20,-5,-2,1,-9,-5,0,1,-14,4,2,-2,-1,-2,-7,16,-20,-1,-9,-11,10,8,20,-9,-1,-1,-1,3,-12,-19,-26,7,-19,3,63,-22,-6,-4,-11,2,20,-50,35,30,8,8,21,-19,-8,4,-9,-6,11,-10,-22,-25,-7,-13,24,29,7,10,13,-3,-14,-8,-21,-3,15,-10,3,-10,21,-14,6,26,7,-25,-14,-11,-15,8,13,22,19,6,-6,-20,-9,-4,10,-11,6,13,8,8,-19,9,12,-43,-32,22,-13,-20,15,-35,-19,25,-3,-1,-4,-7,-17,-6,23,11,13,34,-25,-9,-1,17,-16,-36,20,-21,-8,4,3,8,48,9,-54,-14,36,-14,-17,-29,
Eating Action 18 Emg 2,18,-2,-19,-12,-15,4,14,39,-10,-8,-13,-9,4,-9,8,-23,3,-15,-7,11,17,8,-15,-3,2,-17,18,-1,-7,5,-24,12,-8,8,-2,-8,-3,-1,-20,6,27,-2,11,14,-8,6,-23,-19,-4,13,-13,24,-1,13,-5,-9,-20,-8,7,-26,-9,4,14,15,6,24,-50,15,-5,4,-3,1,-5,-6,15,-7,13,-3,4,0,-5,24,17,-6,10,9,-10,-17,-11,-12,-13,-6,17,5,18,-13,-27,14,6,3,-12,-2,15,-17,2,-2,6,-7,-29,-13,15,-23,-16,-14,-29,-4,34,9,1,16,-19,-12,5,11,-4,3,11,5,-10,-16,8,15,20,28,-8,-8,-1,-19,-5,28,21,-17,1,0,2,-7,-26,
Eating Action 18 Emg 3,11,2,-12,1,-9,2,13,-1,-5,-3,-15,-10,1,-4,1,-6,-2,0,-5,2,-2,0,-3,2,3,3,33,9,-11,-1,-14,-1,-5,-3,1,-3,-5,-20,-11,4,7,0,0,9,-18,10,-11,-3,10,-9,12,-2,3,12,0,-3,-6,-9,11,-11,-2,-3,8,0,-3,-1,-8,6,1,-4,-9,-3,-5,1,2,0,17,-1,-6,2,-8,0,-1,-7,-1,17,-4,-8,-2,3,-11,-15,19,2,4,-6,-3,5,-5,14,2,-8,3,0,-8,-12,5,-1,-11,-9,0,-14,0,-1,-10,-2,10,6,2,19,-9,-5,1,-1,3,3,7,-10,-5,-3,5,8,12,14,-14,-1,-6,-10,-8,1,-3,-2,0,-7,2,-3,-11,
Eating Action 18 Emg 4,4,0,-3,0,1,1,0,-2,-2,0,-8,-1,-2,-1,-7,-2,-3,3,1,0,0,-2,0,-4,2,6,9,-2,0,0,-10,-1,4,0,1,-3,-8,-8,-5,-1,0,0,1,4,-5,4,-3,0,4,-6,3,0,2,3,-2,-2,2,-7,4,-2,-5,0,1,-9,1,-2,-3,4,2,3,-4,-2,-2,2,2,-1,2,0,-4,0,-10,-3,0,-1,0,4,-2,-6,5,1,4,-10,6,1,4,-4,2,0,-8,10,1,-8,3,1,1,-1,9,-2,-5,-9,3,-6,-1,-1,-9,0,0,-1,-1,7,-3,-5,-3,-2,15,3,0,-4,-5,-1,-1,0,4,7,-12,3,-4,-6,-5,0,4,-1,-5,4,0,-5,-10,
Eating Action 18 Emg 5,0,2,1,0,-4,-2,-1,-4,-2,1,-3,4,-2,-1,0,-4,-1,3,-1,-1,-1,-4,0,-5,2,1,2,-1,3,-2,-7,-5,5,12,7,-5,-3,-7,-7,0,-7,3,-2,8,-2,3,0,-6,1,-4,-1,2,-1,-2,-1,-3,2,-7,2,-6,-2,-5,0,2,-1,1,-1,-1,-1,-2,-1,-3,1,-8,-5,7,-1,0,-9,0,0,2,2,0,8,-1,0,0,-1,-4,-4,-12,15,0,3,-6,2,-2,-7,11,2,-8,1,-10,3,5,2,0,5,-6,-2,0,-6,-9,-15,-5,2,-13,-5,12,-4,-6,0,7,19,3,1,-7,-3,1,-2,-8,9,5,-14,3,2,-22,4,-2,7,1,-3,-16,2,0,-9,
Eating Action 18 Emg 6,-5,4,-1,-4,-3,0,-1,-9,18,6,0,7,-4,-8,-6,2,-8,1,-5,-2,12,7,-9,1,-2,-1,0,0,-2,-2,0,-19,6,8,0,-1,-2,8,-11,2,-10,-2,10,6,4,-9,-1,-10,2,3,3,-1,-4,-1,-5,2,-14,-2,-2,-8,-8,-13,23,12,-15,2,1,-4,-5,-12,8,-15,-2,-9,-5,22,-5,-6,-24,-1,-1,17,8,14,20,-8,-1,3,-6,-5,-12,11,27,-7,8,-11,-12,3,-6,11,7,-11,-11,-30,12,9,14,6,4,-1,-16,4,-21,-1,-9,-7,14,-7,-10,2,-9,-21,-3,7,-14,12,2,-8,7,3,5,-14,12,22,-32,11,-13,-31,7,9,5,1,4,-14,4,-5,7,
Eating Action 18 Emg 7,-4,-2,2,-11,0,-4,-3,-3,-6,1,4,-3,3,-5,0,2,-4,-2,-1,2,3,4,1,0,1,15,-2,-9,-1,-1,-3,-6,2,-2,0,0,9,-2,-7,-2,-5,-5,-2,0,4,-5,-3,-4,-1,-1,0,-6,-2,7,-1,0,-5,11,-5,6,-4,-11,-4,-9,15,4,-5,-1,-5,-1,-3,-3,-20,14,-1,-12,6,5,-10,-1,-7,-3,12,6,3,-5,-10,3,9,-5,-1,1,4,-3,7,4,-7,-10,2,1,1,6,-4,2,0,0,-4,5,-7,-7,-8,0,8,4,-4,5,2,-7,-9,-4,-1,-12,-3,1,-13,-4,6,3,13,5,-7,-5,6,-1,-1,1,-20,-3,6,7,-5,12,-4,29,1,-18,-9,
Eating Action 18 Emg 8,-6,3,1,-4,0,1,9,7,2,0,-5,-7,-8,2,2,-5,-1,5,1,3,-3,5,6,1,-3,-4,-2,-12,-4,8,-13,4,1,-5,3,1,0,-5,-1,-9,-1,1,0,-5,-3,2,3,9,11,-1,-15,10,-1,7,-3,3,-37,20,-12,5,13,0,7,-15,-2,10,-13,-8,-25,-2,9,0,2,18,-3,-11,-4,-2,-9,-15,-11,-7,15,-9,-15,-7,0,6,-1,6,8,8,-12,-37,5,-1,-3,-16,4,2,2,-1,-19,0,5,17,-5,15,-5,11,2,8,-6,-14,-1,-14,4,-8,-9,0,17,-8,27,7,-7,5,15,2,0,5,-25,-25,-18,1,-1,-15,-7,1,13,-11,-12,-7,2,20,5,6,-11,
Eating Action 19 Ort x,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.06,0.06,0.059,0.058,0.058,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.049,0.047,0.046,0.045,0.043,0.042,0.04,0.039,0.038,0.036,0.035,0.033,0.032,0.031,0.03,0.028,0.027,0.025,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.015,0.015,0.016,
Eating Action 19 Ort y,0.061,0.059,0.057,0.056,0.054,0.053,0.051,0.05,0.048,0.048,0.047,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.029,0.027,
Eating Action 19 Ort z,-0.57,-0.569,-0.568,-0.568,-0.567,-0.567,-0.566,-0.565,-0.564,-0.563,-0.563,-0.563,-0.563,-0.562,-0.561,-0.561,-0.561,-0.561,-0.562,-0.563,-0.562,-0.562,-0.562,-0.562,-0.562,-0.563,-0.563,-0.563,-0.563,-0.563,-0.563,-0.563,-0.563,-0.563,-0.563,-0.562,-0.562,-0.561,-0.562,-0.562,-0.562,-0.563,-0.565,-0.566,-0.566,-0.565,-0.565,-0.564,-0.564,-0.564,-0.563,-0.562,-0.561,-0.561,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.559,-0.559,-0.559,-0.559,-0.559,-0.558,-0.558,-0.558,-0.558,-0.558,-0.558,-0.557,-0.556,-0.555,-0.554,-0.553,-0.552,-0.551,-0.549,-0.547,
Eating Action 19 Ort w,-0.817,-0.818,-0.818,-0.819,-0.819,-0.82,-0.82,-0.821,-0.822,-0.823,-0.823,-0.823,-0.823,-0.824,-0.824,-0.824,-0.824,-0.824,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.823,-0.824,-0.824,-0.824,-0.825,-0.824,-0.824,-0.824,-0.824,-0.823,-0.822,-0.822,-0.822,-0.823,-0.823,-0.823,-0.823,-0.824,-0.825,-0.825,-0.826,-0.826,-0.826,-0.827,-0.826,-0.826,-0.827,-0.827,-0.828,-0.828,-0.828,-0.828,-0.828,-0.828,-0.828,-0.828,-0.829,-0.829,-0.83,-0.83,-0.831,-0.832,-0.832,-0.833,-0.834,-0.835,-0.836,
Eating Action 19 Acc x,0.975,0.97,0.958,0.959,0.959,0.95,0.966,0.936,0.923,0.919,0.926,0.925,0.927,0.946,0.952,0.947,0.935,0.943,0.969,0.977,0.954,0.954,0.947,0.946,0.943,0.958,0.949,0.952,0.954,0.933,0.933,0.923,0.934,0.947,0.935,0.951,0.928,0.948,0.954,0.954,0.954,0.947,0.939,0.972,0.966,0.936,0.932,0.927,0.942,0.942,0.946,0.943,0.939,0.959,0.952,0.949,0.949,0.955,0.951,0.96,0.948,0.921,0.936,0.96,0.926,0.943,0.956,0.939,0.948,0.951,0.943,0.946,0.942,0.937,0.927,0.949,0.936,0.912,0.912,0.92,
Eating Action 19 Acc y,-0.062,-0.023,-0.015,-0.027,-0.017,-0.004,0.019,0.016,0.009,-0.008,-0.009,0.011,0.012,0.019,0.01,0.001,0.019,0.025,0.029,0.013,0.01,-0.003,-0.012,-0.013,-0.014,-0.013,-0.018,-0.011,-0.016,-0.006,0.006,0.001,0.005,0.011,0.011,0.015,0.011,0.001,-0.006,-0.027,-0.031,-0.044,-0.038,-0.017,-0.005,-0.002,-0.004,-0.009,-0.009,0.01,0.014,0.021,0.007,0.007,0.028,0.007,-0.024,-0.025,-0.014,-0.014,-0.026,-0.014,-0.021,-0.028,-0.011,-0.024,-0.017,-0.026,-0.029,-0.023,-0.024,-0.034,-0.044,-0.041,-0.026,-0.066,-0.074,-0.058,-0.034,-0.062,
Eating Action 19 Acc z,-0.298,-0.272,-0.294,-0.308,-0.302,-0.294,-0.31,-0.328,-0.318,-0.309,-0.319,-0.327,-0.322,-0.335,-0.322,-0.32,-0.333,-0.333,-0.308,-0.302,-0.292,-0.318,-0.293,-0.283,-0.29,-0.304,-0.301,-0.299,-0.306,-0.303,-0.321,-0.329,-0.311,-0.331,-0.334,-0.316,-0.314,-0.311,-0.31,-0.308,-0.311,-0.303,-0.286,-0.304,-0.301,-0.303,-0.307,-0.309,-0.292,-0.305,-0.316,-0.312,-0.317,-0.306,-0.319,-0.332,-0.307,-0.317,-0.326,-0.312,-0.33,-0.336,-0.317,-0.301,-0.321,-0.314,-0.312,-0.319,-0.313,-0.312,-0.319,-0.323,-0.327,-0.333,-0.36,-0.354,-0.324,-0.347,-0.375,-0.347,
Eating Action 19 gyro x,-11.625,-14.062,-12.875,-12.125,-12.812,-13.188,-10.125,-9.188,-7.938,-5.875,-7.312,-6.625,-4,-1.375,0.438,-0.625,-0.812,-0.438,1.562,2,2,2.375,0.812,-0.188,-1.312,-1.812,-3.812,-4.5,-4.312,-6.75,-6.812,-6.5,-6.938,-6.125,-5.125,-4.625,-4.062,-4.312,-2.75,-2.875,-2.812,-4.25,-5.875,-4.25,-3.688,-4.688,-3.812,-3.688,-5.75,-3.375,-4.75,-4.438,-3.625,-5,-5.25,-4.188,-5.562,-5.375,-5,-4.938,-6.312,-4.562,-4.688,-7.562,-6,-6.312,-7.375,-8.188,-10.062,-10.5,-10.562,-10.312,-10.25,-11.125,-8.75,-8.25,-10.375,-10.625,-7.188,-7.25,
Eating Action 19 gyro y,-6.938,-11.125,-4.625,-3.688,-5.375,-3.5,-6.688,-7.938,-7.438,-4.25,-2.188,0.438,1.062,-3.438,-5.5,-2,1.625,3.875,6.625,1.25,-3.75,-0.438,-0.562,-1.125,-0.625,2.75,2.438,-0.875,-0.188,-2,-0.938,0,1.188,2.125,-3,-4.188,-2.438,-2.312,2.188,1.125,2.5,5.5,10.312,6.688,0.688,-5.688,-4.375,-3,-2.625,-3.812,-7.5,-5.875,-6,-2.438,-2.938,-3.188,-1.625,1.438,1.375,-3.062,-5.062,-2.562,0.125,0.312,-2.125,-2.562,-1.812,-1.125,-0.25,-2.312,-1.75,-7.75,-7.5,-5.125,-5.438,-5.312,-6.875,-9.875,-9.688,-11.25,
Eating Action 19 gyro z,3.312,1.25,2,0.438,-0.375,-0.312,0.562,-0.5,0.75,2.562,1.562,-0.312,-1.188,-0.75,1.562,1.688,1.125,1.375,1.688,2.125,1.75,3.062,2.5,1.812,0.375,0.125,-1.312,-0.938,-0.438,-0.875,1.188,0.75,1.25,3.25,2.062,3.75,5.562,5.688,8.062,5.438,2.562,2.625,1.812,-0.312,-2.75,-4.062,-1.625,-1.688,-2.062,-0.062,-0.688,4.625,7.812,7.125,8.5,9.375,9.25,8.062,6.375,6.5,6.438,7.062,6.875,8.188,6.625,4.812,6.312,6.312,6.375,6.625,6.562,5.938,5.438,4.438,4.5,3.375,-0.688,-5.312,-9.438,-11.438,
Eating Action 19 Emg 1,0,-8,9,-6,17,-7,6,-10,12,15,-12,-2,-24,-16,-36,5,-16,14,14,2,-24,2,19,5,5,-29,4,4,-8,11,5,-27,-11,7,-13,-2,-18,24,-1,-23,-3,-31,26,10,9,-2,2,-8,1,-24,-6,13,-19,8,-1,3,11,-31,17,7,-28,-20,-10,5,-8,-5,33,18,12,7,-1,8,-44,3,17,37,-24,-13,-12,-4,-3,-13,28,-19,15,11,8,3,19,10,-23,19,-16,-14,-40,-4,14,1,-27,-1,17,-27,11,-44,7,7,0,31,-33,11,10,3,9,-8,-39,21,38,6,32,-17,8,-4,-21,-15,-9,17,-12,-15,-17,2,10,-35,17,-12,12,-24,36,17,21,-22,2,-22,4,-3,16,-12,34,23,-41,-14,-43,17,-32,6,23,1,-20,-59,-15,-23,30,7,28,
Eating Action 19 Emg 2,-12,3,7,-4,2,-4,-9,-16,4,11,-16,-24,-33,7,-5,8,-24,30,39,-24,-22,22,33,-25,-17,-5,-20,1,-3,-10,21,0,4,13,-23,-14,-7,-5,1,1,2,-4,15,7,-6,-9,14,-7,-16,0,-8,3,-19,9,-13,15,-11,-11,10,-5,2,-8,-6,46,-8,-23,19,3,-3,-10,-11,10,-15,-5,3,4,11,-5,-4,10,-4,-9,25,-19,0,5,18,-9,1,13,-10,15,-15,-5,-25,-20,7,5,-10,13,16,-32,21,-12,-14,0,-3,10,-18,5,-5,0,-8,-7,-5,5,40,25,-3,21,17,-1,-10,-17,-6,24,7,-26,-32,46,-2,-36,11,-14,-4,-16,6,-14,4,-30,-9,2,-18,23,-34,-17,7,-12,18,0,-22,16,-15,-33,5,14,3,-17,-12,35,29,-7,13,
Eating Action 19 Emg 3,2,5,1,6,1,6,-3,-7,0,-6,0,-9,-12,3,-3,7,-1,-7,14,-6,1,6,-1,-10,-3,-7,-3,-3,-5,-5,2,5,-1,6,-10,-4,-1,-1,2,-6,11,1,4,-9,-2,-2,8,-5,-7,11,-1,-7,-6,4,-11,-2,-2,-1,-1,-6,8,-2,-17,10,-1,-12,-1,6,0,-4,5,7,-4,-2,2,2,6,0,-6,-5,3,-3,2,-2,3,4,2,-11,-3,4,-2,2,3,1,-14,-4,-1,-11,3,-7,8,0,4,6,-1,3,-1,-2,-10,5,-4,-7,6,12,-2,-3,8,7,-5,1,5,12,-1,-5,-3,-15,-6,-9,-12,3,-2,-5,2,3,0,-2,-5,-6,-4,3,0,6,3,-2,-8,-3,-2,-2,-2,4,-5,4,-6,-8,2,6,0,-3,-5,19,-1,2,4,
Eating Action 19 Emg 4,3,3,0,0,-3,6,-2,-3,-1,-5,1,1,-7,0,-4,-1,1,-3,0,-2,2,2,0,-2,1,-6,0,-4,-1,-2,-2,1,-4,3,-4,-2,-1,2,2,-4,1,0,2,-5,0,-5,3,-3,-5,1,0,-1,0,-1,-3,1,-3,-2,-1,-1,0,-3,-4,-3,1,-6,-1,3,2,-2,6,3,-2,2,-2,1,0,2,-2,-5,0,-1,-2,0,0,0,1,0,3,-1,-2,-3,-1,-4,-5,-2,-3,-6,2,-3,5,0,-4,1,-2,0,-3,0,-1,0,-2,-2,0,6,4,-1,-2,2,-1,-2,2,2,2,-2,3,-5,-6,-1,-4,1,-3,-2,3,3,-1,1,-7,-5,-2,1,1,1,-2,0,1,1,-4,-1,2,1,-2,-1,-4,-4,-2,-2,0,0,-5,2,2,0,-3,
Eating Action 19 Emg 5,2,0,-3,4,-1,3,-6,-2,-6,2,0,2,-3,0,-1,1,-4,-1,0,-2,-4,3,-1,-1,-3,-6,0,-2,-4,0,0,1,3,-1,-4,-3,1,3,-4,6,-1,0,8,-2,-1,-4,-1,-9,1,-4,-1,-4,-2,1,0,-3,-3,9,-6,-1,2,-2,0,-8,1,-4,2,2,1,0,6,1,-2,-6,2,1,-2,4,3,-2,4,-3,-14,-8,-6,-3,8,7,-2,1,3,-2,-1,-1,-1,-5,0,-8,-3,-1,5,3,0,-4,-10,2,-7,1,5,-4,-2,1,-3,4,0,1,-4,-3,4,-4,3,0,0,-1,13,0,-7,0,-2,-1,-12,-6,3,-8,5,-7,1,-4,0,-6,4,-5,-9,4,11,-4,0,0,-2,5,-3,-4,-1,-9,5,2,-8,2,-20,0,5,0,2,
Eating Action 19 Emg 6,-5,4,3,13,1,-4,-24,4,-5,11,-2,9,-2,7,-14,16,-16,26,-5,0,-7,0,-6,1,-10,-4,-1,1,-8,7,2,-3,14,-6,-5,-21,1,-5,-16,13,-1,-11,18,-2,-10,-13,-1,-19,2,6,15,-13,-5,-1,5,-2,5,18,-11,11,5,10,11,0,1,-3,-3,-4,0,3,13,-8,-9,-23,-23,6,-3,15,13,16,7,-15,-2,-20,-5,-9,21,22,6,-14,-4,-9,-13,9,0,-20,12,-11,-12,-2,9,-1,14,-7,-22,3,-5,-7,-6,-23,7,-20,0,10,-2,9,9,7,-12,-14,9,0,4,16,-7,-3,-4,3,-13,7,-17,-22,-1,-13,12,-41,2,5,6,-4,6,-2,8,5,21,-13,7,3,-8,10,8,4,-16,-7,20,7,-5,-4,-15,-15,1,6,2,
Eating Action 19 Emg 7,10,-4,1,-3,-10,7,-2,-6,-7,-2,-8,12,-7,-8,-2,1,-1,-4,-9,-5,-5,0,1,2,5,-4,4,5,-7,10,-2,3,-1,-5,10,-2,5,-5,-1,-1,-10,-5,5,-4,-3,0,-2,-6,8,-2,1,-1,-5,0,0,-6,1,14,-5,-1,-2,4,-6,3,0,-3,-4,-7,0,7,2,-3,3,-10,-21,-2,-2,1,3,10,3,-4,-8,-2,-3,-17,9,2,9,-3,-7,-1,6,1,-10,-3,-3,-8,-7,0,-2,3,5,5,2,4,-5,-1,-4,-1,7,0,-2,-1,0,5,4,-2,-2,0,0,1,-1,-7,-13,1,3,-5,0,-6,-6,-4,0,6,4,-6,4,-3,9,-4,3,-3,-6,-2,4,1,2,13,-1,0,2,-7,-14,2,-4,-18,14,3,-5,-9,-1,1,7,
Eating Action 19 Emg 8,-30,-24,1,14,-9,20,6,-2,4,11,-15,3,-8,3,-8,2,-3,0,-32,8,1,-5,10,6,-10,-2,-11,10,2,11,-15,-1,6,-6,6,-2,-7,2,-5,-19,-7,-31,-5,24,7,0,6,-1,19,-4,-6,-3,-6,-1,0,3,-12,13,12,-3,-29,13,1,5,3,-3,9,-4,3,2,-3,-11,4,-11,-6,-31,2,3,7,6,-1,0,-31,-4,4,3,6,1,26,6,-10,0,-1,6,-14,-9,1,11,-4,-9,-9,8,10,-5,10,2,14,-4,-11,2,8,-4,5,-14,-13,9,1,-5,-3,-19,-23,14,-4,0,8,-7,1,9,-5,-6,-1,-12,0,-1,14,0,9,-6,9,8,-1,-3,-4,-10,11,-6,11,0,-33,2,3,-20,3,6,3,7,8,-2,-8,-4,3,17,2,
Eating Action 20 Ort x,-0.09,-0.089,-0.089,-0.089,-0.089,-0.088,-0.087,-0.087,-0.086,-0.085,-0.083,-0.081,-0.079,-0.078,-0.077,-0.076,-0.075,-0.073,-0.071,-0.07,-0.07,-0.069,-0.067,-0.064,-0.064,-0.064,-0.067,-0.069,-0.071,-0.072,-0.075,-0.078,-0.08,-0.08,-0.078,-0.075,-0.073,-0.07,-0.068,-0.067,-0.066,-0.065,-0.063,-0.062,-0.06,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.06,-0.06,-0.061,-0.062,-0.064,-0.066,-0.067,-0.069,-0.072,-0.074,-0.076,-0.079,-0.083,-0.085,-0.087,-0.087,-0.088,-0.088,-0.088,-0.089,-0.089,-0.09,-0.09,-0.09,-0.091,-0.091,-0.091,-0.091,-0.092,-0.093,-0.093,-0.094,-0.095,-0.095,-0.095,-0.096,-0.096,-0.096,-0.097,-0.098,-0.098,-0.098,-0.099,-0.099,-0.099,-0.099,
Eating Action 20 Ort y,-0.008,-0.009,-0.008,-0.008,-0.007,-0.006,-0.005,-0.004,-0.002,-0.001,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.008,0.007,0.008,0.008,0.009,0.01,0.013,0.015,0.018,0.023,0.026,0.027,0.027,0.026,0.025,0.022,0.021,0.02,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.01,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0,-0.001,-0.003,-0.005,-0.007,-0.008,-0.01,-0.012,-0.014,-0.019,-0.022,-0.024,-0.026,-0.028,-0.03,-0.031,-0.032,-0.033,-0.033,-0.034,-0.034,-0.034,-0.033,
Eating Action 20 Ort z,-0.483,-0.487,-0.49,-0.493,-0.496,-0.499,-0.501,-0.504,-0.508,-0.511,-0.513,-0.516,-0.518,-0.522,-0.525,-0.527,-0.529,-0.531,-0.535,-0.54,-0.544,-0.545,-0.546,-0.546,-0.549,-0.551,-0.55,-0.548,-0.546,-0.543,-0.543,-0.544,-0.544,-0.546,-0.547,-0.549,-0.55,-0.551,-0.551,-0.551,-0.551,-0.553,-0.553,-0.552,-0.551,-0.551,-0.551,-0.551,-0.551,-0.55,-0.548,-0.547,-0.545,-0.544,-0.543,-0.542,-0.54,-0.538,-0.536,-0.533,-0.531,-0.529,-0.527,-0.526,-0.525,-0.525,-0.526,-0.526,-0.526,-0.526,-0.526,-0.526,-0.525,-0.524,-0.522,-0.519,-0.517,-0.514,-0.511,-0.507,-0.505,-0.502,-0.502,-0.501,-0.499,-0.498,-0.496,-0.494,-0.492,-0.491,-0.49,-0.488,-0.486,-0.484,-0.483,-0.482,-0.482,
Eating Action 20 Ort w,-0.871,-0.869,-0.867,-0.866,-0.864,-0.862,-0.861,-0.859,-0.857,-0.855,-0.854,-0.853,-0.852,-0.849,-0.847,-0.846,-0.845,-0.844,-0.842,-0.839,-0.836,-0.835,-0.835,-0.835,-0.833,-0.832,-0.832,-0.833,-0.835,-0.836,-0.836,-0.835,-0.835,-0.834,-0.833,-0.832,-0.832,-0.831,-0.831,-0.832,-0.831,-0.831,-0.83,-0.831,-0.832,-0.833,-0.832,-0.832,-0.833,-0.833,-0.834,-0.835,-0.836,-0.837,-0.837,-0.838,-0.839,-0.84,-0.842,-0.843,-0.844,-0.846,-0.846,-0.846,-0.847,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.846,-0.847,-0.848,-0.85,-0.851,-0.853,-0.855,-0.857,-0.858,-0.86,-0.86,-0.86,-0.861,-0.862,-0.863,-0.864,-0.865,-0.865,-0.866,-0.867,-0.868,-0.869,-0.87,-0.87,-0.87,
Eating Action 20 Acc x,0.842,0.839,0.839,0.865,0.88,0.857,0.852,0.88,0.905,0.906,0.881,0.858,0.872,0.919,0.936,0.95,0.864,0.827,0.896,0.943,0.986,0.956,0.851,0.878,0.995,1.007,1.005,0.965,0.86,0.895,0.979,0.959,0.909,0.901,0.914,0.867,0.872,0.943,0.946,0.882,0.896,0.938,0.984,0.961,0.925,0.938,0.958,0.967,0.981,0.956,0.94,0.95,0.907,0.908,0.924,0.906,0.904,0.92,0.912,0.88,0.889,0.902,0.915,0.898,0.912,0.907,0.893,0.924,0.889,0.901,0.939,0.954,0.921,0.941,0.922,0.901,0.872,0.895,0.913,0.915,0.802,0.808,0.903,0.879,0.862,0.896,0.89,0.856,0.832,0.885,0.915,0.912,0.898,0.877,0.878,0.9,0.909,
