Eating Action 22 Emg 7,-1,-1,-2,2,-3,-1,-1,0,-4,0,-3,0,-1,-2,-1,-3,-1,1,-7,0,2,2,-1,2,-1,-5,0,-3,-4,-1,-3,-5,3,4,-7,1,-4,-4,4,-5,0,0,-1,6,-4,0,1,-3,-3,-1,2,1,0,-2,-1,-2,1,-4,-1,4,-2,-1,6,-10,-4,-2,3,5,-8,8,12,-2,-4,3,0,-1,-4,-2,-7,-5,5,-3,2,3,0,-3,4,-2,-6,11,6,-1,1,-8,2,-6,1,-7,-11,1,1,-4,3,7,-7,0,-1,-7,-10,8,5,3,1,0,-5,-21,-14,0,3,1,-1,-7,3,-19,-11,-3,8,17,7,8,-7,-1,-32,-6,0,-4,9,3,8,-6,5,0,4,10,-10,3,-1,1,7,4,2,-1,-3,-3,-11,-5,-4,0,-15,10,5,-4,3,4,1,7,-11,-5,8,10,-4,5,-22,5,-7,-5,7,-6,6,-2,-11,-5,5,
Eating Action 22 Emg 8,-8,0,-9,2,-4,3,0,0,-3,3,-4,1,-8,-1,1,-8,3,0,-5,5,-3,1,2,-8,-4,-2,3,1,-3,-2,13,-10,5,1,-3,-9,-6,-5,3,-8,5,0,-15,6,-2,2,3,-2,3,19,0,4,-12,-13,1,-3,-2,5,-6,2,5,-6,1,2,-14,4,4,-4,-2,15,-14,2,-2,-7,-3,-9,-4,26,-12,3,5,-7,0,-6,-2,-4,-2,-3,-11,4,-6,-4,3,-16,-6,16,9,6,-18,5,-10,-4,-5,8,3,-4,4,1,-13,13,-11,7,1,-6,-7,12,-5,4,-12,-22,-7,-26,4,2,-2,1,11,17,-9,-6,7,5,-4,7,-8,-3,7,-9,-9,1,-9,2,0,2,2,-16,-9,-1,-16,19,10,5,2,4,-2,-7,1,1,3,6,-10,10,0,3,-5,1,-2,-2,-3,4,-22,-7,-2,2,-8,2,8,-17,4,0,6,-1,-11,
Eating Action 23 Ort x,0.54,0.528,0.515,0.504,0.493,0.483,0.473,0.465,0.457,0.45,0.445,0.44,0.435,0.43,0.426,0.424,0.422,0.422,0.423,0.425,0.428,0.432,0.436,0.44,0.444,0.449,0.454,0.459,0.463,0.466,0.47,0.473,0.476,0.479,0.48,0.481,0.482,0.483,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.482,0.483,0.484,0.485,0.487,0.489,0.49,0.492,0.493,0.493,0.492,0.491,0.49,0.489,0.489,0.489,0.49,0.49,0.491,0.491,0.492,0.493,0.494,0.496,0.497,0.499,0.5,0.501,0.501,0.501,0.5,0.5,0.5,0.501,0.502,0.504,0.505,0.506,0.507,
Eating Action 23 Ort y,0.318,0.324,0.33,0.336,0.341,0.347,0.352,0.357,0.361,0.364,0.367,0.37,0.375,0.378,0.38,0.381,0.382,0.382,0.381,0.38,0.379,0.378,0.377,0.377,0.376,0.375,0.373,0.372,0.371,0.37,0.369,0.367,0.366,0.365,0.366,0.366,0.367,0.369,0.37,0.372,0.372,0.372,0.373,0.373,0.371,0.37,0.37,0.369,0.368,0.367,0.366,0.366,0.365,0.366,0.367,0.369,0.371,0.373,0.373,0.373,0.373,0.373,0.373,0.374,0.374,0.375,0.375,0.375,0.375,0.375,0.375,0.376,0.376,0.377,0.378,0.379,0.38,0.381,0.381,0.38,0.379,0.379,0.38,0.379,
Eating Action 23 Ort z,0.463,0.474,0.483,0.492,0.499,0.507,0.514,0.52,0.524,0.528,0.531,0.533,0.536,0.538,0.539,0.54,0.541,0.541,0.54,0.537,0.533,0.529,0.524,0.521,0.517,0.512,0.507,0.503,0.499,0.496,0.493,0.49,0.487,0.485,0.484,0.482,0.481,0.479,0.477,0.476,0.474,0.473,0.472,0.471,0.469,0.467,0.466,0.465,0.464,0.462,0.459,0.458,0.456,0.454,0.454,0.454,0.454,0.454,0.453,0.452,0.45,0.448,0.446,0.443,0.44,0.437,0.433,0.429,0.425,0.421,0.418,0.415,0.412,0.41,0.409,0.408,0.407,0.407,0.406,0.404,0.402,0.4,0.399,0.397,
Eating Action 23 Ort w,0.626,0.626,0.626,0.626,0.625,0.624,0.623,0.622,0.621,0.621,0.621,0.62,0.619,0.618,0.619,0.619,0.619,0.62,0.62,0.621,0.624,0.625,0.626,0.627,0.628,0.629,0.631,0.631,0.632,0.632,0.633,0.633,0.634,0.634,0.634,0.633,0.633,0.634,0.634,0.634,0.635,0.636,0.637,0.638,0.64,0.641,0.642,0.643,0.643,0.644,0.645,0.646,0.646,0.646,0.645,0.644,0.644,0.644,0.645,0.646,0.647,0.648,0.649,0.651,0.652,0.653,0.655,0.657,0.658,0.659,0.66,0.661,0.662,0.662,0.662,0.662,0.663,0.663,0.663,0.664,0.664,0.664,0.664,0.664,
Eating Action 23 Acc x,0.896,0.901,0.902,0.917,0.939,0.932,0.936,0.978,0.985,0.955,0.953,0.984,0.976,0.982,1,1.026,1.009,1.01,1.04,1.032,1.008,0.959,0.965,1.014,1.036,1.005,0.978,0.974,0.963,0.979,0.972,0.953,0.94,0.951,0.966,0.961,0.971,0.956,0.965,0.984,0.958,0.963,0.986,0.967,0.972,0.983,0.983,1.009,1.021,0.986,0.977,0.975,0.96,0.945,0.968,0.976,0.958,0.964,0.963,0.966,0.966,0.958,0.936,0.935,0.938,0.944,0.964,0.957,0.956,0.968,0.972,0.968,0.954,0.934,0.944,0.941,0.912,0.945,0.972,0.945,0.904,0.915,0.949,0.961,
Eating Action 23 Acc y,-0.005,0.008,0.028,0.011,0.012,0.021,0.028,0.052,0.05,0.045,0.046,0.046,0.075,0.097,0.104,0.101,0.088,0.083,0.049,0.023,0.045,0.053,0.042,0.041,0.039,0.031,0.007,0.011,0.031,0.042,0.027,-0.017,-0.021,-0.02,-0.031,-0.042,-0.029,-0.026,0.001,0.008,0.008,0.005,0.018,0.041,0.028,0.021,0.017,0.027,0.011,0.008,0.015,0.006,0.011,0.022,0.024,0.027,0.046,0.03,0.022,0.046,0.04,0.038,0.051,0.063,0.083,0.081,0.078,0.087,0.095,0.097,0.087,0.091,0.092,0.089,0.092,0.103,0.11,0.088,0.095,0.104,0.095,0.102,0.116,0.118,
Eating Action 23 Acc z,-0.276,-0.271,-0.241,-0.194,-0.177,-0.162,-0.132,-0.129,-0.103,-0.109,-0.074,-0.071,-0.059,-0.069,-0.042,-0.042,-0.041,-0.047,-0.04,-0.032,-0.062,-0.076,-0.083,-0.093,-0.117,-0.146,-0.149,-0.149,-0.181,-0.191,-0.189,-0.219,-0.229,-0.234,-0.23,-0.23,-0.236,-0.22,-0.234,-0.258,-0.267,-0.234,-0.228,-0.234,-0.234,-0.232,-0.233,-0.227,-0.246,-0.251,-0.26,-0.263,-0.279,-0.27,-0.264,-0.266,-0.288,-0.268,-0.278,-0.282,-0.248,-0.233,-0.252,-0.253,-0.269,-0.27,-0.263,-0.273,-0.289,-0.308,-0.33,-0.322,-0.333,-0.34,-0.318,-0.341,-0.345,-0.318,-0.311,-0.323,-0.336,-0.336,-0.329,-0.343,
Eating Action 23 gyro x,47,43.375,40.938,38.688,33.875,29.188,24.875,21.312,20.438,18.5,12.5,8.062,4,5.688,7.438,6.938,2.562,1.125,-1.75,-6.438,-13.188,-16.562,-19.312,-20.75,-20.062,-19.375,-19.062,-20.625,-19.75,-16.5,-12.625,-11.125,-12.812,-13.375,-12.5,-12.188,-12.562,-12.938,-12.062,-9.812,-6.125,-2.75,-2.75,-1.25,2.062,0.062,-2.375,-3.062,-4.188,-6.438,-7.125,-7.875,-10,-10.438,-10.562,-8.438,-5.875,-3.062,-3.5,-3.312,-3.875,-5.938,-6.562,-8.938,-10.375,-10.625,-11.875,-12.875,-13,-13.062,-13.188,-12.938,-11.5,-10.875,-8.062,-6.75,-4.875,-5,-5.438,-5.438,-6.75,-8.812,-10.062,-9.125,
Eating Action 23 gyro y,86.125,83.438,75.312,69.188,64.5,66.188,63.688,53.562,42.125,36.938,31,27.062,32.562,28.562,15.625,8,5.375,-2.438,-10.188,-24.25,-35.562,-34.688,-29.688,-28.562,-27.625,-34.75,-40.188,-31.625,-23.25,-22.375,-23.812,-24,-19.312,-11.875,-4.688,-3.688,-4,-2.625,0.125,0.312,-3.562,-5.312,-4.188,-7.688,-15.5,-12.688,-9,-10.938,-16.812,-16,-15.562,-13.312,-8.938,-7.812,2.688,12.062,13,7.5,-0.875,-7.25,-11.938,-11,-14.25,-15,-15,-17.688,-21.125,-23.688,-23.062,-20.25,-19.938,-16.375,-11.438,-5.25,1.188,0.5,-1.562,0.625,-6.562,-15.812,-15.125,-8.875,-5.062,-13.625,
Eating Action 23 gyro z,-37.25,-36.375,-38,-34.625,-32.875,-30.75,-27.25,-24.625,-22.625,-21.812,-21,-17.125,-15.438,-14.438,-11.375,-6.625,-0.938,1.5,3.25,3.625,3.062,5.812,6.562,8.938,9.25,8.812,8.688,9.812,9.688,9.875,9.812,7.188,6.438,5.062,1.375,-3.438,-5.312,-8.75,-8.562,-6.375,-7.75,-9.562,-6.812,-5.562,-6.312,-3.562,-1.25,2.312,1.812,1.625,1.75,-0.25,1.188,0.125,-2.25,-5.188,-8.812,-10.375,-8.125,-7.438,-7.25,-5.188,-6.25,-8.188,-7.812,-8.062,-7.938,-8.125,-6.5,-4.5,-4.125,-4.938,-5.312,-6.375,-6.25,-5.812,-5.375,-3.125,-0.25,0.875,0.688,0.875,1.812,2,
Eating Action 23 Emg 1,3,-5,4,5,0,6,13,18,4,-10,-3,0,7,5,0,1,-2,-2,-5,-14,6,4,-11,6,11,-5,-1,0,8,6,-4,-14,-3,2,-20,4,-11,1,21,8,-2,-8,5,1,-15,-26,-5,6,-1,1,23,-4,5,-8,1,7,3,7,1,23,0,1,-11,6,-3,3,-7,-7,-1,3,1,2,-3,-3,7,4,-7,-16,12,4,-3,-2,-11,-3,-2,-14,-10,-3,-10,0,5,-6,9,10,0,-5,-9,-9,1,10,5,15,2,-18,-2,6,-4,0,5,15,14,32,4,6,0,26,5,26,6,18,-26,5,-27,-19,-11,-1,4,18,-25,-5,-11,-15,14,-9,-4,-1,-3,1,-5,5,-1,-5,-6,5,2,2,0,-5,7,1,5,-6,-14,-3,-9,-9,-10,-1,-12,14,12,8,2,19,4,-8,7,-6,13,-10,-25,1,5,
Eating Action 23 Emg 2,4,-5,-5,-6,-2,18,4,-3,-4,-2,-1,-8,7,-4,-8,2,-3,-4,4,0,-5,-2,-12,-2,3,-6,2,0,7,0,-1,-3,-2,0,4,11,4,-10,-3,5,-3,-2,-10,-2,-1,-10,1,5,3,8,1,0,-1,-8,3,-3,-4,0,-11,0,-1,2,-2,1,-1,1,-4,1,-2,-3,-1,0,3,-7,2,6,0,-1,0,0,0,5,10,-4,-10,-15,1,6,1,0,9,-4,6,7,2,0,-8,2,-1,-2,-1,-7,0,2,-5,3,1,-3,-4,4,-1,0,-1,1,-5,10,-6,-18,10,-9,-4,-6,0,7,-7,-2,2,2,-1,4,5,-9,8,-4,10,-7,-11,-4,2,-1,-8,3,-2,9,-6,-6,-1,-3,0,-7,4,3,-6,2,-3,-6,-18,5,6,-4,-2,9,-1,-9,2,-8,6,3,1,-29,-3,6,-3,
Eating Action 23 Emg 3,6,-2,-2,-3,8,9,9,-8,-9,-5,-9,-10,17,1,-6,1,-4,-6,7,2,-10,1,-13,5,-2,-6,-12,-7,31,0,-3,-3,2,-5,4,5,5,1,-6,18,-10,-4,-8,-5,1,2,-7,0,4,0,-3,-7,4,-2,16,-7,-13,-3,3,-2,-6,-2,0,1,0,6,-9,4,-4,-5,-5,7,2,-5,-9,16,4,-1,0,9,1,-9,15,-5,-21,11,2,-15,2,-6,5,2,-4,5,9,0,-5,2,2,-1,-5,-3,-1,20,-7,-4,1,-1,-6,9,-6,-5,6,-1,-9,15,-5,-12,7,-3,-29,-6,-3,10,-8,-11,8,-6,0,4,11,-1,12,-3,3,17,-8,-9,6,-14,-13,5,2,2,2,-3,-7,-2,6,-1,1,2,-4,-5,-3,0,0,7,8,6,-12,-5,-4,10,-9,-6,3,2,1,-26,-4,5,-3,
Eating Action 23 Emg 4,-1,-5,-5,-1,0,4,1,-2,-1,-5,2,-4,6,1,-3,-2,-7,15,4,-3,-4,-7,-11,1,7,-5,-3,-6,8,-4,0,2,3,-4,3,3,-2,1,1,0,-9,-2,-4,2,7,-1,-6,-1,0,4,-2,-9,-1,-4,-2,-3,-4,0,5,4,-5,-3,-2,1,-3,2,-4,2,-3,-2,6,-1,-2,1,0,-1,9,0,-5,1,0,-3,-3,-5,-4,5,0,-2,-1,-5,-3,0,-3,3,8,-5,-1,5,-3,-3,-2,-1,2,8,-3,5,-1,-7,-4,4,-8,-3,-1,-3,-2,-2,-1,-7,2,-9,-5,-1,-1,2,-6,-2,5,-2,4,0,-3,3,1,0,2,2,-6,-8,0,-5,-1,2,3,4,1,3,-2,-2,3,-8,1,3,-4,-3,-1,-2,-1,0,3,1,-5,-2,0,0,-5,-3,2,3,-2,-6,2,7,-1,
Eating Action 23 Emg 5,0,1,1,1,-1,2,0,-5,1,-13,-1,-3,-9,5,-1,3,2,5,80,-4,-19,4,-23,-14,7,0,-6,1,-14,2,-1,1,-11,-3,-4,7,-4,-9,-4,-1,-1,0,-14,15,3,-7,1,0,-3,-3,1,-4,-1,-15,17,0,-5,6,-2,1,-9,17,-13,14,-32,-1,8,5,0,1,-4,-30,27,-17,2,-36,22,0,2,-9,3,-10,1,-11,10,7,4,2,-5,2,2,4,-9,2,3,1,3,25,-2,-2,4,-14,-11,-21,-5,27,-7,-1,6,1,18,-4,-3,1,-3,-16,3,-5,38,-26,1,-27,5,1,-14,-9,-1,0,5,0,-16,-25,16,2,2,2,9,-12,5,8,2,7,20,18,-8,-2,-4,3,4,-12,10,-10,-11,-5,-4,2,-5,-8,-2,-2,-4,-5,-5,-3,0,-6,-2,-1,-3,0,3,13,0,
Eating Action 23 Emg 6,-1,3,-2,0,0,0,-1,-1,-1,-5,4,1,-2,1,-2,-1,1,0,35,-2,-9,-3,-17,-10,1,2,-4,0,-7,0,-1,5,-6,1,-1,5,-1,-5,-1,1,0,-3,-10,4,-1,-1,-3,-2,0,-3,-1,-4,1,-8,15,-1,-4,3,-4,-1,-4,4,-5,5,-22,-2,10,5,-2,7,-7,-19,19,2,-1,-30,18,-3,-7,-6,0,3,-2,-7,-1,-2,0,5,-3,0,2,-1,-2,1,1,-1,-2,15,0,-2,2,-6,-12,-11,0,8,-12,-1,3,-2,20,1,3,-1,-4,-6,-2,0,28,-13,-3,-18,2,-2,-11,-8,2,-1,1,1,-1,-7,5,1,-5,3,-3,-11,4,0,1,0,-2,10,-8,1,-7,7,3,-7,2,-4,-8,-3,1,0,-5,-3,-2,-1,2,-7,-1,1,1,1,-2,-3,-4,-1,0,4,0,
Eating Action 23 Emg 7,2,1,-3,-1,-4,1,1,-4,-5,0,-2,0,2,3,0,0,0,0,5,1,-5,4,-15,-3,8,7,8,-11,30,4,4,0,2,7,6,-13,-15,-16,-31,-7,-23,-4,11,-1,-8,-6,-1,-3,13,-4,-13,8,3,3,2,6,-5,5,4,-1,-1,-2,-2,4,0,1,-5,5,1,-9,0,-1,3,2,-1,0,3,1,-1,-5,0,4,-1,6,-7,-4,0,-1,-12,4,10,-1,0,9,-4,-10,6,4,2,-4,6,16,-1,-10,-8,-1,-4,-6,15,-19,-16,0,4,11,-7,-8,4,2,-10,5,-4,-2,9,3,-4,-2,0,2,-3,12,-2,4,1,3,-8,-3,-7,-7,4,-3,-17,-2,1,0,-3,3,-2,0,0,-6,6,11,2,-10,1,8,-3,3,-4,-4,-1,0,3,1,3,-3,-6,-1,-6,1,1,0,1,
Eating Action 23 Emg 8,-3,8,-2,-7,-9,3,-7,-5,3,2,-12,-6,2,13,-26,1,14,-1,-19,-6,35,-4,-78,-3,38,-13,37,11,12,-14,-13,-12,1,9,-14,-3,-17,2,13,10,-6,6,5,-3,-2,-7,-7,2,-1,-4,1,-7,10,-3,10,-1,-2,-4,-9,-9,4,2,-4,-8,-2,1,0,1,-1,0,0,2,-11,-4,-2,-2,0,-7,5,-5,0,13,6,-22,-8,5,13,1,20,17,0,-18,2,5,-9,-23,5,7,-9,-5,-8,4,-8,22,-2,4,-18,-9,-8,-6,0,2,-8,-3,20,-6,-12,-9,12,-5,-4,7,3,-5,38,-3,9,15,-4,-7,-20,-9,-11,7,2,-8,-2,-17,-9,-1,2,-2,-2,-3,-19,-5,-6,-4,-7,-7,7,6,3,21,-9,-9,-41,-6,11,-5,22,5,11,0,19,-20,-4,-7,10,-5,-22,11,-8,
Eating Action 24 Ort x,0.602,0.598,0.594,0.591,0.589,0.587,0.585,0.584,0.582,0.581,0.58,0.579,0.579,0.579,0.579,0.58,0.581,0.583,0.585,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.593,0.594,0.595,0.596,0.596,0.597,0.598,0.6,0.601,0.602,0.603,0.604,0.605,0.606,0.607,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.617,0.618,0.619,0.62,0.621,0.623,
Eating Action 24 Ort y,0.362,0.366,0.369,0.371,0.372,0.374,0.375,0.377,0.38,0.383,0.384,0.385,0.386,0.387,0.387,0.387,0.386,0.385,0.384,0.383,0.383,0.383,0.383,0.383,0.382,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.381,0.38,0.38,0.38,0.379,0.379,0.379,0.379,0.379,0.379,0.38,0.38,0.381,0.381,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.386,0.386,
Eating Action 24 Ort z,0.38,0.383,0.386,0.387,0.387,0.388,0.389,0.39,0.391,0.393,0.393,0.393,0.393,0.393,0.393,0.392,0.391,0.389,0.386,0.385,0.383,0.382,0.38,0.379,0.377,0.376,0.375,0.374,0.373,0.372,0.371,0.369,0.367,0.366,0.364,0.362,0.36,0.358,0.356,0.353,0.351,0.348,0.345,0.342,0.338,0.334,0.33,0.326,0.321,0.317,0.312,0.308,0.303,0.298,0.294,
Eating Action 24 Ort w,0.602,0.602,0.602,0.603,0.604,0.604,0.604,0.604,0.603,0.602,0.602,0.601,0.601,0.6,0.6,0.6,0.6,0.6,0.601,0.6,0.6,0.6,0.6,0.6,0.601,0.601,0.601,0.601,0.601,0.6,0.601,0.601,0.602,0.602,0.602,0.602,0.602,0.603,0.603,0.603,0.603,0.604,0.604,0.604,0.605,0.606,0.606,0.607,0.608,0.608,0.609,0.61,0.611,0.613,0.614,
Eating Action 24 Acc x,0.869,0.925,0.951,0.955,0.92,0.9,0.928,0.954,0.966,0.964,0.938,0.933,0.942,0.97,0.965,0.939,0.94,0.934,0.913,0.915,0.947,0.933,0.921,0.919,0.925,0.909,0.916,0.92,0.924,0.926,0.925,0.919,0.929,0.936,0.931,0.908,0.907,0.935,0.909,0.895,0.904,0.909,0.896,0.893,0.899,0.883,0.863,0.888,0.887,0.881,0.877,0.866,0.871,0.85,0.841,
Eating Action 24 Acc y,0.042,0.048,0.032,0.008,0.011,0.026,0.025,0.008,0.011,0.033,0.037,0.023,0.033,0.034,0.023,0.021,0.028,0.01,0.021,0.036,0.025,0.011,0.021,0.015,0.009,0.009,0.013,0.006,0.004,-0.002,0.027,0.028,0.009,0.004,0.011,0.026,0.027,0.019,0.019,0.032,0.032,0.027,0.039,0.059,0.059,0.068,0.064,0.065,0.082,0.1,0.109,0.112,0.132,0.139,0.138,
Eating Action 24 Acc z,-0.377,-0.362,-0.355,-0.355,-0.357,-0.365,-0.351,-0.342,-0.337,-0.348,-0.346,-0.327,-0.345,-0.335,-0.334,-0.339,-0.353,-0.336,-0.336,-0.342,-0.355,-0.354,-0.367,-0.367,-0.376,-0.387,-0.389,-0.374,-0.363,-0.37,-0.389,-0.399,-0.386,-0.368,-0.377,-0.403,-0.409,-0.398,-0.408,-0.403,-0.394,-0.423,-0.426,-0.414,-0.425,-0.43,-0.416,-0.413,-0.424,-0.444,-0.452,-0.425,-0.441,-0.473,-0.469,
Eating Action 24 gyro x,6.375,5.062,7.125,4.875,2.5,1.812,0.75,-2.062,-4.938,-3.938,-1.938,-4.5,-5.188,-3.562,-3.25,-5.062,-5.75,-7.625,-9.5,-9.625,-8.625,-8.875,-8.562,-6.875,-6.875,-7.5,-6.438,-5.875,-6.875,-8,-8.25,-5.625,-6.375,-7.688,-8.875,-9.375,-8.188,-9.5,-10.938,-12.25,-12.188,-14.688,-16.25,-16.875,-16.938,-17.5,-18.375,-19.5,-21.312,-20.5,-18.5,-18.688,-18.188,-16.25,-15.062,
Eating Action 24 gyro y,34.125,34.562,25.25,11.25,9.062,12.375,10.375,12.812,20.625,18.5,4.75,4.938,9.25,2.25,-3.625,-5.312,-10.375,-16.438,-15.625,-9.875,-8.625,-10.062,-7.625,-8.875,-7.625,-2,-2.25,-7.938,-6.812,-5.75,-7,-10.438,-11.938,-11.812,-14.125,-9.562,-8.438,-11.25,-12.125,-11.125,-10.938,-13.062,-12.125,-13.875,-17.5,-17.312,-17.188,-16.062,-16.375,-15.062,-18.312,-19.625,-19.312,-22.875,-19.125,
Eating Action 24 gyro z,-19.188,-14.75,-13.875,-12.438,-11.562,-10.062,-6.938,-4.625,-3.312,-4.062,-3.812,-0.812,1.312,1.312,1.562,2.312,3.75,5.25,3.5,4.25,3.375,2.5,0.812,-0.375,-0.438,-1.312,-0.375,-0.125,1,0.625,-0.875,-0.5,-0.812,0.875,0.375,-0.938,-1.938,-1.625,-2.25,-2.562,-2,-2.125,-4.438,-5.25,-5.5,-6.438,-9.438,-9.938,-10.438,-9.812,-9.625,-10.812,-8.875,-9.188,-6.562,
Eating Action 24 Emg 1,5,-9,-22,7,-1,-1,-12,-14,3,20,-3,-2,-9,3,0,-6,-13,7,1,-1,2,-2,1,2,1,1,9,12,-12,-9,9,0,-10,-10,-8,-16,14,-3,1,-7,0,12,8,7,3,7,-4,2,3,-11,0,-3,-1,14,3,12,-13,-5,5,-6,5,8,-1,-5,5,-11,0,13,-4,-2,-6,-14,2,3,-14,-8,2,-1,-3,1,2,-3,8,8,-1,8,4,-7,-8,7,5,-4,-2,-1,10,-5,-10,9,-1,-1,-6,-4,10,24,-2,-9,5,1,-7,-5,-1,
Eating Action 24 Emg 2,12,-3,-15,13,3,-25,3,15,-5,8,14,6,-29,19,-17,0,-9,-2,13,5,5,-8,21,1,-5,4,2,-13,-12,1,21,-3,-3,7,-6,-3,6,-8,1,5,1,4,2,-2,0,6,6,-8,-22,-10,-1,3,1,-6,-5,4,2,4,1,-4,2,4,-4,-14,2,4,1,-2,3,6,-4,-6,7,-3,-14,1,-2,-8,4,-2,-4,5,3,1,6,-1,-1,-3,4,0,-1,-4,-2,-3,-8,-5,-8,3,3,5,-5,-8,-1,5,-3,1,7,1,-5,-8,6,
Eating Action 24 Emg 3,-1,3,-2,-9,-15,2,4,-6,4,0,6,-1,-3,4,-6,3,6,-2,2,7,0,-7,-7,8,-22,5,8,-13,-8,0,8,3,11,-7,-4,8,2,-11,16,8,-6,-9,-5,7,-3,8,3,3,4,-7,-5,-1,-6,-10,0,8,-7,4,4,-13,-4,8,-5,-5,-5,6,-5,-4,-1,15,-6,-25,22,-6,-7,5,-10,-8,12,-7,-1,1,0,-3,8,-1,-2,-7,4,3,-2,-3,1,-6,0,-1,-13,-3,-17,19,-3,-4,-9,6,-1,-8,11,2,0,-14,10,
Eating Action 24 Emg 4,-4,-2,3,-5,-4,1,-3,-2,2,3,1,4,-3,1,2,5,-1,-4,-3,-9,-3,1,1,5,-4,4,-2,-3,-1,-5,6,4,-2,-10,-2,2,3,-4,1,2,-6,-5,-5,7,3,-4,-8,-6,0,-5,0,5,6,-4,1,4,-4,3,-1,-5,6,1,-3,0,1,6,-4,-7,-2,4,-6,-9,2,0,-3,-3,-5,1,9,-3,3,-2,-1,-3,5,2,-4,-2,-3,-2,-2,-1,2,-4,1,-2,-6,-1,-6,2,-4,0,-4,9,1,-2,2,-1,3,-8,2,
Eating Action 24 Emg 5,-20,6,3,-5,-1,-14,-1,-19,-6,29,-1,-35,7,31,64,68,35,-27,-58,18,-45,-22,13,17,0,-35,8,10,-12,-9,2,-9,-3,-6,-4,-7,40,-2,-13,4,-17,-35,-12,34,2,-13,-25,-5,-14,17,19,-26,32,-14,-4,7,-3,-1,-2,0,-3,20,-6,6,10,-2,-22,-5,-4,3,3,-11,2,-5,2,10,-1,-5,-1,-5,-9,-6,2,-4,11,-3,-6,-8,1,-3,1,1,5,-8,10,-3,-9,18,-5,-5,-4,1,-6,9,18,-3,-5,-3,-1,-7,-3,
Eating Action 24 Emg 6,-15,6,3,1,4,-13,-1,-10,-8,13,-3,-29,8,19,53,22,21,-9,-40,-3,-35,-3,20,11,-3,-14,-2,8,-7,-7,-2,-2,-4,-1,0,-2,22,-2,-9,1,-7,-16,-1,9,-1,0,-18,-4,-9,1,4,-8,20,-8,3,1,-7,-1,-1,1,-2,4,-5,-1,5,-1,-14,0,2,2,2,-4,0,1,1,2,-2,-1,-4,-3,-1,-1,2,-2,1,0,-2,-6,-1,-1,1,0,0,-5,4,-1,-1,10,-4,-3,-5,0,1,3,4,-2,-5,-1,0,-3,-2,
Eating Action 24 Emg 7,-1,0,2,0,-2,2,-1,0,-3,-2,1,-3,-5,3,-2,-1,-5,1,5,-2,2,-3,7,0,-5,3,6,0,-2,0,-2,18,9,1,-3,-3,-7,-11,-1,-9,-8,-6,-2,-1,1,9,-6,-7,1,0,-1,-1,2,-1,-7,-1,10,-16,-9,1,0,-3,-2,-1,-4,0,-12,2,-5,1,10,8,4,-1,2,2,5,0,-14,-12,-4,-2,10,1,-13,-4,-2,9,9,7,2,-2,-1,0,2,-2,-2,-1,1,0,-8,-4,3,1,5,0,0,-1,-3,-1,0,
Eating Action 24 Emg 8,-5,-2,-3,14,1,-4,1,-3,-9,-3,4,3,-4,-10,-6,2,9,-6,2,3,0,-4,1,-2,-4,13,-1,-6,-1,-3,-2,-4,1,0,-13,-5,1,-7,-10,5,14,1,-4,-3,-1,7,-3,-11,2,1,-12,-4,0,-8,-10,1,4,-11,0,-2,-3,9,-2,-8,2,-1,7,4,-10,2,-2,12,3,17,20,-14,5,-9,-7,1,-6,-8,3,-2,-8,3,-10,-14,2,2,-2,10,-4,-4,-6,-7,-5,-2,-6,-1,1,5,4,-1,2,-3,5,4,15,-1,-10,
Eating Action 25 Ort x,0.613,0.608,0.605,0.602,0.599,0.597,0.596,0.596,0.595,0.595,0.594,0.594,0.594,0.594,0.595,0.596,0.597,0.598,0.6,0.602,0.603,0.604,0.606,0.607,0.609,0.61,0.611,0.612,0.612,0.613,0.614,0.615,0.617,0.619,0.621,0.623,0.626,0.629,0.631,0.634,0.635,0.636,0.635,0.635,0.635,0.635,0.635,0.636,0.636,0.637,0.637,0.637,0.636,0.636,0.637,0.637,0.638,
Eating Action 25 Ort y,0.33,0.333,0.336,0.339,0.341,0.343,0.344,0.344,0.346,0.347,0.348,0.35,0.352,0.353,0.354,0.356,0.358,0.359,0.359,0.36,0.361,0.362,0.363,0.364,0.365,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.367,0.366,0.365,0.364,0.362,0.361,0.36,0.359,0.359,0.36,0.362,0.364,0.365,0.366,0.367,0.366,0.365,0.365,0.365,0.366,0.367,0.366,0.364,0.363,0.362,
Eating Action 25 Ort z,0.446,0.449,0.451,0.452,0.453,0.453,0.452,0.451,0.45,0.448,0.446,0.443,0.44,0.436,0.432,0.428,0.424,0.42,0.415,0.411,0.406,0.402,0.397,0.393,0.388,0.383,0.379,0.374,0.37,0.366,0.362,0.358,0.352,0.347,0.342,0.337,0.331,0.326,0.321,0.317,0.313,0.311,0.309,0.308,0.307,0.305,0.304,0.302,0.3,0.299,0.299,0.3,0.301,0.3,0.299,0.299,0.299,
