Eating Action 21 gyro x,-2.438,-2.438,-1.938,-1.875,-1.438,-0.625,-0.375,-0.875,-1.188,-1.312,-1.562,-1.625,-1.188,-1.625,-2.938,-2.312,-1.25,-1,-1.188,-1.188,-2.5,-2.438,-1.188,-1.125,-2.938,-5.25,-3.75,-2.875,-4.375,-6.062,-3.5,-3.875,-1.125,1.125,3.625,6.25,9.5,12.812,20.438,28.438,35.062,40.438,44.5,47.312,50.375,53.688,55.375,57.875,58.5,55.875,54.562,52.438,48.688,45.938,44.75,41.25,39.25,39.312,38,34.812,32.75,30.125,
Eating Action 21 gyro y,-1.312,-0.875,0.188,0.188,-0.188,0,-0.062,-0.25,-1.25,-0.812,-1.062,-0.688,-0.125,-0.625,-1.375,-1.25,-3.375,-5.5,-6.812,-3.438,-4.125,-11.438,-21.188,-23.25,-14.938,-8.625,-3.875,-0.062,2.5,0.625,-3.688,-6.688,-0.375,2.125,7.875,11.688,22.125,34.562,40,41.688,37.938,44.875,61.062,70.938,73,70.812,68.25,67.312,65.625,68.188,66.188,56.75,51.375,53.188,54.25,52.312,52.812,52.125,48.5,45.75,44.062,32.188,
Eating Action 21 gyro z,0.438,0.625,0.312,0.562,0.188,-0.062,-0.062,0.375,0.375,0.438,0.625,0.75,0.062,0.062,0.062,-0.25,-1.25,-2.688,-1.312,0.625,1.938,-0.75,-2.5,-0.812,1.938,0.062,-1.875,-1.312,-1.938,-5.25,-7.562,-5.938,-6.688,-8.188,-7.125,-6,-5.625,-2.438,0.188,-4.062,-5.562,-4.188,-3.438,-1.438,0.938,1.375,-0.562,-3.062,-2.812,-3.125,-5.688,-8.062,-11.75,-14.75,-15.062,-13.5,-13.688,-15.812,-16.875,-12.812,-10,-11.25,
Eating Action 21 Emg 1,-3,-5,1,1,-4,-3,-2,-8,9,1,4,-1,-4,6,0,-3,8,1,-4,-2,3,2,-5,-1,2,6,-2,-4,-1,2,-3,-19,0,-2,4,7,-3,-14,-6,15,-6,8,0,-3,-5,-3,-1,-2,2,4,-12,11,-19,7,3,2,-1,-7,-13,15,-10,-3,0,-4,-6,17,1,-1,-8,-1,-1,2,5,-1,-2,-6,1,10,9,-11,-2,9,-11,-4,-4,-6,-4,-1,-10,10,-3,-7,2,-3,-1,-8,-7,-6,-13,1,2,16,2,-5,-1,0,-9,-4,13,4,5,-9,0,-13,4,10,-6,-9,9,-5,-10,21,-6,-6,0,12,16,-2,
Eating Action 21 Emg 2,0,-3,-1,0,0,-5,-3,-1,4,1,0,-3,-2,3,-1,-2,2,0,-6,-1,6,1,-3,1,1,1,-3,0,-1,1,-4,-8,0,-5,2,3,-4,-11,-1,5,-3,5,2,-1,-8,0,-4,-1,0,8,-1,2,-21,1,3,2,1,2,-11,7,-10,-7,-6,0,4,-3,-2,2,1,-1,-5,-1,-2,-2,4,-8,-1,12,7,-6,-11,7,-7,-7,-5,-6,3,-1,-7,6,-1,1,-3,0,-6,-2,6,-11,-9,1,0,2,8,-1,-3,4,-1,-1,-2,3,5,-9,2,-12,5,0,-3,-1,-5,2,-16,8,-2,21,-8,-18,16,6,
Eating Action 21 Emg 3,0,-1,-2,-1,0,-2,0,0,-1,1,-4,0,2,-1,0,-2,0,-1,1,1,0,-1,-2,-2,-1,0,-2,-2,1,-1,0,-3,-1,0,-3,-3,-2,0,-2,-3,0,1,0,0,-3,2,0,-3,-1,-2,0,0,-3,4,-8,4,2,-5,-3,3,-4,-3,-3,0,3,-3,-5,2,-2,-4,2,0,2,-5,0,-1,-1,-1,2,-6,-2,-1,-3,-1,-4,-4,-1,0,3,-1,-2,0,-5,1,-1,-6,3,-4,-6,1,-1,2,1,-2,-5,-2,-1,-2,-5,5,3,-4,3,-2,-7,3,-1,-2,-6,0,0,-11,-13,-10,-6,7,11,4,
Eating Action 21 Emg 4,-2,-2,1,1,2,-2,0,2,-3,-2,1,1,-1,-1,1,2,-1,-2,-2,2,-1,0,-6,2,-3,-5,2,-2,-3,-1,0,-1,-1,-3,1,-1,-6,2,1,0,4,1,-2,-3,-7,12,5,-4,-9,-4,2,-1,-6,6,-7,12,3,-10,0,-6,-3,-1,-1,7,2,-7,-7,4,1,-4,1,-5,-3,-2,-2,2,-1,-10,4,-4,4,4,-3,-4,-5,3,-3,8,0,-2,1,-3,-13,3,-3,-6,9,-2,-9,0,1,-4,3,9,-4,-6,3,-2,1,0,9,-1,-3,0,-6,1,3,-4,-3,-1,-4,1,-2,-3,1,3,-1,3,
Eating Action 21 Emg 5,-1,0,-2,-2,-1,1,-2,0,0,-3,-2,3,-1,1,2,-3,-3,2,-2,1,-2,-1,-9,4,-2,-10,2,-1,1,3,2,-2,5,-3,0,5,-1,1,-1,-1,0,1,-8,1,-11,0,2,3,-2,-1,-3,4,-9,6,-10,10,9,-7,1,3,-1,-5,3,-1,0,-12,-5,-2,-1,1,11,-8,-7,1,-3,-5,-3,-7,1,0,-1,4,0,1,-8,4,-7,10,-3,0,1,-3,-7,3,-2,-8,5,-3,-6,-2,2,0,0,10,1,-1,0,-3,-4,-1,10,-2,-6,1,-4,-5,3,-1,2,0,0,3,-4,-5,-4,-3,-8,4,
Eating Action 21 Emg 6,-1,-2,-2,2,0,-1,-1,-3,-1,-1,-1,0,-4,-3,2,0,0,-1,-5,-3,1,3,-2,1,-1,-3,-1,2,0,-1,-2,-3,2,2,-1,4,1,-11,11,1,-4,-2,-3,-1,0,4,12,3,-4,-11,7,-8,-3,-1,8,-10,-3,8,-12,-1,-1,17,-17,-14,7,-4,-6,-3,-4,6,6,-4,-2,0,-5,-2,-3,2,-1,-5,10,-18,-1,2,-1,-3,3,8,2,5,7,-8,-6,-5,-1,-32,-5,4,-2,0,-3,1,-3,1,0,7,-8,-2,3,-2,6,8,0,-1,-3,-2,5,-3,1,-1,-2,-4,-4,2,-2,-1,0,-2,
Eating Action 21 Emg 7,-1,-2,0,-1,-2,-2,0,0,-2,-2,-1,0,0,-1,-1,1,-5,-1,-3,-2,1,1,-2,1,0,-2,0,-3,10,-5,-1,-1,-4,1,-1,8,10,-15,2,7,3,-16,-8,6,13,13,24,-6,-5,-19,-37,-10,4,-15,0,12,4,-6,5,-1,3,21,-6,2,-6,-8,4,-11,-30,10,17,-23,4,18,-31,-17,11,-6,10,-3,-2,10,-21,-30,19,-12,11,-9,-5,-6,7,11,-3,5,11,7,-11,-5,8,11,-7,-2,1,-3,4,-25,-19,5,7,5,5,6,3,0,-5,-1,-12,0,8,-1,-2,3,1,3,1,-3,1,0,
Eating Action 21 Emg 8,-2,-1,0,0,-5,-2,0,-2,1,-3,-1,0,0,-1,0,0,-4,0,1,0,0,-2,-2,0,-3,-1,1,-2,-2,0,-1,-2,1,2,0,2,-1,-3,1,-1,-1,-5,0,1,-3,0,-1,-6,3,-2,-4,0,-1,-4,-2,2,1,0,-4,3,1,-2,1,-4,-4,-1,0,-4,-1,0,1,-4,-2,2,-3,-3,-1,0,4,-2,1,-4,-5,-6,4,-1,0,4,4,-1,-1,-2,-3,1,-1,-5,1,-2,-4,-1,2,-2,-4,3,-4,-6,-1,2,0,3,3,-4,0,-7,-4,0,1,-4,-3,1,-2,1,1,2,3,-5,1,-1,
Eating Action 22 Ort x,0.864,0.864,0.864,0.865,0.865,0.865,0.865,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.865,0.866,0.866,0.867,0.867,0.867,0.866,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.864,0.864,0.863,0.862,0.861,0.859,0.856,
Eating Action 22 Ort y,0.328,0.328,0.327,0.327,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.325,0.325,0.324,0.323,0.322,0.321,0.322,0.325,0.328,0.33,0.331,0.334,0.337,0.341,0.347,0.353,0.361,0.368,0.376,0.385,0.395,0.407,
Eating Action 22 Ort z,-0.118,-0.118,-0.117,-0.117,-0.116,-0.116,-0.116,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.114,-0.115,-0.115,-0.115,-0.115,-0.115,-0.115,-0.116,-0.117,-0.117,-0.117,-0.117,-0.115,-0.112,-0.108,-0.103,-0.097,-0.09,-0.081,-0.072,-0.064,-0.055,
Eating Action 22 Ort w,-0.363,-0.363,-0.363,-0.363,-0.363,-0.364,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.364,-0.364,-0.363,-0.363,-0.362,-0.362,-0.362,-0.362,-0.361,-0.36,-0.358,-0.356,-0.353,-0.35,-0.346,-0.343,-0.339,-0.335,-0.33,-0.325,-0.32,-0.315,
Eating Action 22 Acc x,0.676,0.686,0.684,0.687,0.676,0.687,0.683,0.674,0.674,0.673,0.666,0.663,0.657,0.656,0.667,0.67,0.667,0.674,0.676,0.68,0.675,0.673,0.679,0.666,0.661,0.667,0.67,0.666,0.667,0.684,0.717,0.717,0.704,0.659,0.656,0.678,0.727,0.703,0.705,0.724,0.721,0.727,0.724,0.752,0.776,0.748,0.709,0.701,0.706,0.732,
Eating Action 22 Acc y,-0.027,-0.027,-0.036,-0.032,-0.024,-0.019,-0.015,-0.028,-0.035,-0.034,-0.021,-0.035,-0.015,-0.019,-0.027,-0.028,-0.033,-0.028,-0.031,-0.031,-0.027,-0.029,-0.026,-0.034,-0.031,-0.032,-0.031,-0.03,-0.025,-0.02,-0.016,-0.038,-0.03,-0.022,-0.025,-0.024,0.006,-0.018,-0.052,-0.044,-0.035,-0.081,-0.126,-0.161,-0.155,-0.158,-0.182,-0.188,-0.189,-0.182,
Eating Action 22 Acc z,-0.718,-0.725,-0.729,-0.722,-0.726,-0.729,-0.719,-0.72,-0.718,-0.722,-0.721,-0.723,-0.725,-0.722,-0.726,-0.722,-0.719,-0.728,-0.732,-0.721,-0.728,-0.727,-0.725,-0.724,-0.727,-0.727,-0.726,-0.725,-0.731,-0.732,-0.724,-0.718,-0.707,-0.698,-0.698,-0.718,-0.739,-0.763,-0.787,-0.793,-0.794,-0.799,-0.784,-0.754,-0.735,-0.723,-0.685,-0.662,-0.642,-0.614,
Eating Action 22 gyro x,-0.688,-0.438,-0.125,0.125,0.312,-0.688,-0.562,0.25,-0.312,-1.062,-0.375,-1.375,-0.438,-0.188,0,-0.688,-0.875,-0.625,-0.938,-1.062,-1.438,-1.688,-1.688,-1.25,-1.562,-1.125,-1.188,-1.375,-1.625,-2.625,-2.5,-1.125,-1,-2.562,-1.938,-0.375,1.938,4,6.375,10.562,17.75,25.688,33,41.875,47.312,55.5,62.438,67.562,70.562,72.125,
Eating Action 22 gyro y,-1.062,-0.625,-3.125,-5.562,-5.125,-4.25,-2.625,-2.688,-1.562,-0.562,-0.812,0.25,0.188,0.25,-1,-2.125,-1.625,-0.25,-0.312,-0.812,-0.625,-0.5,0.25,0.5,1,0.875,0.438,1.562,1.688,1.062,-3.562,-9.312,-9.75,-5.938,3.75,15.562,20.375,12.562,10.562,15.125,17.188,20,25.375,27.812,27,28.812,30.188,34.125,43.625,52.812,
Eating Action 22 gyro z,1.625,1.688,1.75,1.625,0.875,0.75,-0.188,-1.312,-1.312,-1.188,0.188,0.438,0,0.375,1.062,1.375,1.312,1.375,1.312,1.25,0.562,0.25,-0.125,-0.5,-0.438,0.062,0.625,0.688,1.625,1.062,-1.875,-4.312,-4.75,-3.938,-1.188,2.562,0.625,-4.5,-7.625,-8.812,-8.625,-10.75,-9.312,-6.062,-4.25,-3.312,-3.062,-2.812,-0.562,0.562,
Eating Action 22 Emg 1,-3,0,-3,0,-1,-1,-5,5,-2,-7,2,1,-4,9,-5,-10,4,1,-1,-5,-3,2,1,-8,11,6,-6,-4,-3,-1,1,8,-4,-1,0,7,0,-2,1,1,-5,1,-1,-5,-2,0,-3,3,0,-1,0,-6,-2,-4,-2,-2,-1,2,2,0,-1,2,8,2,2,-5,-2,-3,-8,-5,2,4,-8,15,3,1,-16,-2,-6,0,8,1,-9,14,0,-10,-1,-3,-8,6,-8,-2,11,-6,0,-4,1,-5,1,1,-6,9,-7,6,
Eating Action 22 Emg 2,0,-4,-7,-1,-3,-1,2,4,0,-6,-2,-3,-3,5,-2,-7,3,-1,-2,-3,0,-1,-3,-3,8,1,-2,-1,-4,-1,1,3,-3,0,4,4,1,-5,-1,4,-4,3,-1,-2,-1,-1,-5,-1,-2,-1,0,-5,-4,-1,1,-2,-1,-6,-1,1,-6,-2,8,2,2,-4,-2,15,-18,-10,13,11,-10,13,1,-15,-9,-1,-4,-5,1,-1,-7,8,0,-5,-7,-4,-3,2,-5,3,5,-4,-5,12,5,-4,3,-1,0,-1,-5,21,
Eating Action 22 Emg 3,-1,-2,-2,0,0,-2,-1,-2,-1,0,-1,-2,0,1,-1,-1,-2,-3,0,-1,-1,-2,0,0,1,-2,1,-1,1,-2,-2,-1,0,0,-1,0,-1,-1,1,0,0,-1,-2,0,-1,1,0,-1,-2,-1,-1,-1,-2,-3,0,1,1,-3,-2,0,-1,0,1,0,3,0,-3,3,0,-5,2,-1,2,0,-3,-7,1,-3,0,-2,-3,0,-1,-1,-1,0,-5,1,1,0,1,3,3,-2,-3,4,0,-7,-3,-1,0,-4,-8,1,
Eating Action 22 Emg 4,-1,0,-1,2,0,-3,-2,3,-1,-2,-2,-3,0,-1,-4,-1,1,0,0,-1,0,-1,-1,2,0,-1,1,-2,-3,-1,0,-2,0,1,-2,0,2,0,0,-1,-5,-1,-1,-2,2,-1,-2,-2,0,-3,-1,2,-2,-4,-2,4,2,-3,-3,-5,1,-3,3,-1,7,-4,-2,-1,3,-9,-5,0,2,-6,-4,-8,5,0,3,0,-4,3,0,-8,3,8,-11,6,-2,1,-5,2,4,-7,-4,2,5,-1,-6,-3,-2,-2,-2,2,
Eating Action 22 Emg 5,0,0,-1,0,-3,0,-1,1,-2,-2,0,0,2,1,-5,-1,0,-4,0,-3,2,0,-1,-1,-1,-4,0,4,-3,0,0,-1,-2,-2,2,-1,1,-1,-1,0,-3,-1,1,2,-1,2,1,-5,-2,-1,1,-2,-1,-10,-6,7,-1,-2,1,-3,2,-6,1,-10,16,1,-11,-1,5,3,11,-4,8,1,5,-6,-3,4,-4,5,-4,-5,-1,-4,0,0,-18,-2,2,-1,-2,2,13,0,-10,5,9,-5,-4,-5,-9,0,-1,10,
Eating Action 22 Emg 6,-3,0,-2,-1,1,-1,-1,2,-1,2,3,-6,-4,0,0,0,0,0,-2,-1,1,1,0,0,-3,-1,-1,0,-3,-3,-2,0,0,-1,1,0,0,0,-1,-1,-2,-3,-1,-1,1,-2,-2,-2,0,1,-1,-3,-1,0,2,0,-2,-1,-3,-1,0,-2,3,3,-1,0,-3,0,-1,-3,-2,-2,-4,1,-1,-4,-2,1,0,1,1,3,0,-2,-5,-2,-2,0,2,1,2,-4,2,-2,-4,0,1,-1,0,-1,0,0,-3,0,
Eating Action 22 Emg 7,0,0,-1,-1,-3,-1,0,-1,-3,0,1,-1,-3,0,-3,-3,1,0,-2,0,1,-1,-2,2,0,-4,-1,1,-1,-2,-3,0,1,1,-2,-3,1,-1,-1,0,1,-3,-2,-2,0,-1,1,1,-1,-3,-3,1,-2,-2,1,-1,-1,-1,-1,0,-1,-1,5,3,-2,-1,0,-3,-1,-3,-2,0,-3,-3,-3,-3,-1,10,-5,-3,14,3,-6,-3,-5,-3,-21,-4,13,12,7,-5,-3,-2,-6,-3,1,-2,0,-8,3,0,-2,-2,
Eating Action 22 Emg 8,0,0,2,1,-2,-1,-1,0,-2,-2,1,0,-1,-1,-1,-3,-1,-2,2,1,0,-2,-3,0,-3,-1,1,-2,-1,-2,-1,0,1,0,0,-2,1,2,0,0,-2,-2,0,-4,-1,-1,2,2,-2,-3,-3,-1,-3,-2,1,2,0,-2,-1,-1,1,0,1,-1,-3,-2,-2,1,-1,1,-2,0,-1,0,-3,0,0,1,-3,-4,0,1,-2,0,-2,-1,-5,-5,1,2,0,2,-2,-2,-3,-2,0,2,1,0,0,-1,-5,-2,
Eating Action 23 Ort x,0.843,0.844,0.845,0.846,0.848,0.851,0.852,0.853,0.853,0.852,0.851,0.85,0.849,0.847,0.844,0.842,0.839,0.838,0.836,0.834,0.832,0.829,0.827,0.824,0.823,0.822,0.822,0.822,0.821,0.819,0.816,0.813,0.809,0.806,0.802,0.799,0.796,0.793,0.79,0.786,0.783,0.78,0.777,0.774,0.772,0.77,0.769,0.768,0.766,0.765,0.763,0.763,0.762,0.762,0.761,0.761,0.761,0.761,0.761,
Eating Action 23 Ort y,0.33,0.327,0.324,0.322,0.318,0.312,0.308,0.308,0.31,0.313,0.318,0.322,0.327,0.333,0.342,0.352,0.361,0.37,0.379,0.389,0.401,0.413,0.425,0.436,0.447,0.456,0.464,0.472,0.479,0.488,0.498,0.508,0.518,0.528,0.536,0.545,0.553,0.56,0.567,0.576,0.583,0.59,0.597,0.603,0.608,0.612,0.615,0.617,0.62,0.623,0.625,0.627,0.628,0.629,0.63,0.632,0.633,0.634,0.634,
Eating Action 23 Ort z,-0.142,-0.142,-0.142,-0.143,-0.143,-0.143,-0.142,-0.142,-0.143,-0.144,-0.144,-0.144,-0.143,-0.141,-0.138,-0.134,-0.128,-0.122,-0.115,-0.108,-0.101,-0.094,-0.087,-0.08,-0.074,-0.068,-0.062,-0.058,-0.054,-0.051,-0.048,-0.046,-0.043,-0.041,-0.038,-0.036,-0.033,-0.031,-0.029,-0.028,-0.027,-0.026,-0.026,-0.027,-0.027,-0.028,-0.028,-0.028,-0.028,-0.029,-0.031,-0.032,-0.033,-0.034,-0.034,-0.035,-0.036,-0.036,-0.037,
Eating Action 23 Ort w,-0.401,-0.401,-0.401,-0.4,-0.399,-0.398,-0.398,-0.396,-0.395,-0.394,-0.393,-0.391,-0.39,-0.389,-0.388,-0.387,-0.385,-0.382,-0.379,-0.375,-0.37,-0.365,-0.358,-0.351,-0.343,-0.334,-0.324,-0.315,-0.306,-0.298,-0.289,-0.281,-0.274,-0.266,-0.259,-0.252,-0.244,-0.237,-0.23,-0.222,-0.214,-0.206,-0.198,-0.191,-0.185,-0.18,-0.175,-0.17,-0.166,-0.163,-0.16,-0.157,-0.154,-0.151,-0.147,-0.144,-0.14,-0.135,-0.132,
Eating Action 23 Acc x,0.758,0.769,0.756,0.785,0.768,0.645,0.615,0.655,0.659,0.689,0.706,0.695,0.692,0.73,0.743,0.764,0.777,0.752,0.71,0.704,0.722,0.753,0.762,0.792,0.815,0.828,0.823,0.794,0.777,0.791,0.812,0.838,0.836,0.847,0.842,0.887,0.897,0.879,0.91,0.941,0.928,0.963,0.989,0.984,0.985,1.002,0.968,0.946,0.935,0.918,0.933,0.946,0.938,0.921,0.921,0.935,0.964,0.997,0.999,
Eating Action 23 Acc y,-0.024,-0.028,-0.045,-0.038,-0.014,0.039,0.032,0.003,-0.002,-0.02,-0.042,-0.056,-0.08,-0.119,-0.099,-0.134,-0.16,-0.151,-0.143,-0.158,-0.176,-0.177,-0.193,-0.212,-0.203,-0.205,-0.205,-0.188,-0.154,-0.127,-0.115,-0.121,-0.119,-0.105,-0.116,-0.128,-0.135,-0.135,-0.139,-0.114,-0.093,-0.091,-0.093,-0.08,-0.092,-0.086,-0.083,-0.095,-0.114,-0.101,-0.094,-0.111,-0.126,-0.132,-0.141,-0.146,-0.147,-0.142,-0.133,
Eating Action 23 Acc z,-0.697,-0.697,-0.7,-0.684,-0.722,-0.741,-0.757,-0.771,-0.774,-0.767,-0.771,-0.782,-0.782,-0.763,-0.753,-0.734,-0.728,-0.723,-0.7,-0.685,-0.641,-0.627,-0.583,-0.54,-0.525,-0.512,-0.503,-0.511,-0.511,-0.508,-0.491,-0.484,-0.479,-0.443,-0.414,-0.387,-0.361,-0.331,-0.309,-0.296,-0.272,-0.253,-0.249,-0.21,-0.207,-0.212,-0.188,-0.183,-0.194,-0.195,-0.173,-0.184,-0.178,-0.191,-0.192,-0.176,-0.158,-0.15,-0.136,
Eating Action 23 gyro x,-5.375,-5.688,-7.562,-10.25,-11.125,-7.625,-2.125,0.875,1.312,1.5,4.25,8.375,12.625,18.562,28.875,38.188,44.812,51.5,56.75,61.25,65.062,68.875,70.875,70.875,70.438,68.812,65,60.812,57.5,56.375,55.812,54.312,51.938,50.688,50.25,49.188,47.938,46.125,43.062,40.625,41.375,39.875,34.188,31.562,26.625,20.438,19,18.562,14.75,8.875,5.875,8,7.688,6.562,8.875,10.375,11.562,11.312,10.312,
Eating Action 23 gyro y,-13.312,-21.188,-20.312,-19.438,-24.438,-30.812,-19.75,2.062,15.625,21.312,25.25,26.438,28.625,34.688,43,44,42.625,39,39.375,44.375,52.312,56.125,54.75,49.75,45.438,38.062,30.875,32.188,40.312,49.688,56.562,60.188,60.75,58.812,52.75,50.062,46,43,44,50.562,47.562,41.688,42,40.062,32.188,23.688,17.188,18.062,21.125,20.438,18,13.562,9.062,10.562,13.812,12.5,6.875,4.438,4.562,
Eating Action 23 gyro z,-5.438,-7.5,-6.312,-11,-13.625,-11.625,-8.812,-8.438,-6.188,-3.812,-2.75,-1.812,-0.312,5.375,10,10.688,10.062,7.125,5.438,4.375,2.688,0.312,-4.188,-9.25,-15,-23.5,-28.625,-28.812,-26.688,-23.25,-20.5,-17.688,-15.062,-14.562,-14,-14.25,-14.75,-16.625,-17.062,-18,-19.75,-23.312,-25.25,-24.125,-20.188,-15.125,-16.312,-16,-13.688,-12.312,-13.25,-15,-17.312,-18.312,-17.438,-19.375,-22.875,-23,-19.25,
Eating Action 23 Emg 1,-4,0,-1,1,3,2,-3,-1,-2,-2,-3,0,4,1,-1,4,3,-8,-2,-4,-2,1,0,0,-4,1,-1,-3,-4,1,4,-4,2,-1,-6,1,1,-2,2,1,-4,3,0,-3,5,7,-6,-7,4,0,-1,0,-2,3,-3,-6,-1,-4,3,2,1,-4,-4,-3,4,-5,-1,3,-2,0,0,-2,4,-4,-4,1,5,1,-5,-3,-4,-2,-3,-1,2,3,-1,-11,16,-5,-14,3,-1,-1,-3,0,0,4,-2,2,0,-1,2,4,-5,-4,-5,6,-4,3,4,-7,-5,-7,-1,0,7,-3,0,1,0,
Eating Action 23 Emg 2,-1,-1,-2,2,5,-1,-8,1,0,-1,2,1,2,1,2,0,-1,0,-3,-3,0,-3,-2,1,-5,-2,0,-4,-1,-9,5,0,0,-1,-8,3,-6,-4,2,5,-5,1,-1,-5,3,2,-10,-8,7,3,-5,9,0,-2,0,-4,6,-10,0,5,-1,-2,7,-12,9,-5,0,12,-18,6,-2,-3,8,-17,-5,12,4,-2,-2,-9,-5,2,1,-1,-3,-6,0,-10,13,-2,-11,1,1,-14,-4,3,3,9,6,1,0,-6,-4,9,-1,2,-12,16,-8,3,0,-4,-1,-9,4,-1,3,-14,2,-3,-2,
Eating Action 23 Emg 3,0,6,-5,-2,10,2,-11,-3,-1,-4,-1,-3,3,1,6,0,-3,-1,0,-2,-3,-2,-6,4,-2,-3,6,-4,-3,-4,1,-3,-1,-1,-4,0,-4,-2,0,2,-1,-1,3,0,1,2,-3,-7,3,3,-2,0,-1,2,-6,-3,1,1,2,0,-4,-2,-2,0,-3,-4,3,4,-3,1,-7,-4,0,-3,-2,0,2,2,-2,-2,-1,1,-2,2,-2,0,2,-2,2,-3,-2,-3,-3,0,-1,-1,0,-1,6,3,-1,2,1,-4,1,0,-5,3,1,-1,0,2,-3,-4,1,-1,-2,-5,-3,-1,-3,
Eating Action 23 Emg 4,-5,12,-9,2,32,10,-11,-5,-8,-7,-4,-6,2,-3,3,-1,-3,-1,-2,-5,-2,-2,-3,4,0,-4,6,-2,-5,-4,2,-4,1,-3,0,0,-4,-3,-4,4,-2,0,-3,0,-1,-1,-3,-2,2,4,1,1,-1,-1,-4,1,-2,0,4,-3,-1,2,1,-1,-2,0,-2,1,1,-1,-1,0,-4,-1,-5,0,0,2,-1,3,2,-5,-5,8,-4,-4,-3,-2,-11,5,1,-6,-3,1,0,1,3,-5,10,0,-1,-3,4,-3,-1,-4,1,6,1,-4,3,3,-4,1,-4,-2,-4,2,-6,-4,-1,
Eating Action 23 Emg 5,3,8,-2,-8,11,0,-15,-12,2,0,0,1,7,3,-6,4,1,0,0,-1,2,0,-8,4,-1,0,-4,1,-1,-6,-4,-1,-2,3,2,0,0,-10,0,4,-4,0,3,-2,1,-1,0,2,0,-1,-6,-4,0,1,-2,2,-2,-4,7,-4,-1,-1,-4,-1,1,0,0,-3,5,0,-2,2,-7,8,-6,2,-3,1,-7,-5,4,-14,4,7,-2,-1,-6,-1,-25,8,5,-6,-2,6,9,-6,0,-6,5,-4,1,-2,5,3,3,-6,-1,2,-3,-5,7,2,5,5,-7,-1,-2,4,-6,-1,-3,
Eating Action 23 Emg 6,1,3,0,-5,5,2,-2,0,-4,0,1,-4,0,-4,-2,0,-1,-2,1,1,0,-3,-2,4,0,0,-1,-2,-1,0,-1,-1,-5,1,-2,-3,1,1,-1,1,0,-1,-1,-5,1,-1,0,0,-1,-1,3,0,-4,0,0,1,-4,0,1,-3,-1,-1,0,-1,0,1,-2,-5,-5,-3,3,2,-3,0,-1,1,-1,-1,-3,-2,3,0,-3,2,-2,-3,-1,2,-3,1,1,-9,1,-1,2,1,-1,2,1,-4,-2,0,0,1,0,-3,0,4,-1,-1,-2,-1,-2,-2,-1,-1,0,-1,-3,2,0,
Eating Action 23 Emg 7,0,1,-3,-1,8,4,-5,-1,1,-3,-1,-2,-1,-4,-4,-3,-2,-7,-2,3,2,-2,0,1,4,-1,-3,9,-4,-3,0,3,-9,-2,1,-6,-3,2,4,-5,0,2,-2,-3,1,0,-1,1,2,-3,0,-1,-1,14,6,-2,-4,1,-5,-5,1,-4,-1,-2,0,0,-4,-3,-2,-1,-1,0,-4,-3,-1,1,0,0,-2,0,-2,3,-4,1,0,0,-11,-8,-3,-3,0,9,0,1,2,-7,6,-3,1,-2,-2,2,4,3,4,-4,-1,5,-1,1,-5,0,-4,0,-2,-1,-2,-3,-2,-3,-1,
Eating Action 23 Emg 8,-2,1,-1,-2,-1,1,1,0,-2,-1,-2,-1,0,-2,0,-5,-1,2,-1,-2,-1,0,1,1,-1,-3,-2,1,-1,-2,-1,0,-2,-1,0,0,0,1,-1,-1,-1,0,1,1,-1,2,0,0,1,-2,-1,-2,0,-1,-2,-1,0,-1,-1,-3,0,-2,-1,-3,-1,-4,-2,-1,-2,1,1,-1,-2,-1,-1,2,-1,4,-2,-3,1,0,0,0,1,-1,-6,-4,1,1,-2,-2,0,2,-2,-1,1,-4,0,-2,1,2,0,0,-5,-2,1,1,1,1,1,-1,-6,-3,3,-4,0,1,0,0,-2,
Eating Action 24 Ort x,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.852,0.853,0.854,0.855,0.856,0.856,0.855,0.855,0.855,0.856,0.857,0.856,0.855,0.851,0.847,0.843,0.839,0.834,0.83,0.824,0.818,0.812,0.806,
