Eating Action 17 Emg 1,-7,6,-5,-12,-4,-9,3,0,-15,13,-1,-8,4,1,13,5,0,-15,-24,1,-1,4,3,6,-2,-5,-18,3,-10,-18,3,1,-17,-2,3,-5,-6,8,4,2,3,-15,4,-2,-3,6,13,4,-16,9,4,12,0,-33,-10,-11,-8,-3,15,3,4,-6,9,6,2,20,4,-7,-12,3,7,1,-11,11,16,-1,-10,-3,6,-1,-5,21,-12,-3,-1,-26,-2,0,-14,9,12,10,-21,18,-4,3,7,11,0,-10,6,11,-6,4,-18,3,7,-2,-6,-14,-4,-9,4,4,3,0,-7,-11,1,7,-7,5,6,0,-8,37,-2,-25,11,2,-8,5,16,6,8,-10,-1,-3,-5,-4,0,-6,3,-7,-1,2,-2,5,-4,-19,1,-1,1,8,-5,-4,5,-3,-10,-10,13,22,-10,-8,6,-3,-6,-10,13,1,-24,6,-11,-4,9,8,-6,-4,0,-7,8,1,5,1,1,-7,-2,6,4,-5,-5,-3,-6,1,5,-6,-4,16,-14,-16,1,6,-7,5,
Eating Action 17 Emg 2,-14,11,1,-7,5,-5,1,-10,-6,19,-5,0,3,-2,-7,0,5,-7,-13,-5,1,0,2,2,0,4,-11,-4,-5,-8,3,-23,-15,2,5,6,9,5,4,5,1,-15,-3,-2,0,-7,2,-1,-8,3,0,5,7,-15,-8,9,0,3,19,7,-3,-13,26,-3,-12,21,-2,-12,-8,7,-6,-10,-13,10,-1,4,3,-5,6,-5,-13,17,-8,-14,1,0,1,1,-10,4,11,10,-20,10,-4,-3,5,11,-3,-3,1,0,-7,9,-5,-3,5,-4,-5,-4,-1,-3,4,-1,0,2,-2,-5,2,5,-10,-3,10,4,-10,10,-5,-12,8,1,-14,2,5,13,-1,-6,-3,-5,2,0,9,0,3,-4,-1,0,-5,2,-6,-9,-4,-2,12,1,-5,4,1,-5,-4,-5,-3,3,-2,-6,2,-5,0,-1,-1,5,-13,8,-12,-5,3,1,1,-1,4,-7,4,-2,6,2,2,-2,-4,0,-5,-6,-5,-4,-2,-2,5,-5,-2,8,-16,-5,-1,9,1,8,
Eating Action 17 Emg 3,-3,0,3,1,2,3,-8,-1,-1,4,-4,7,6,-5,-5,-3,-2,0,-1,-1,2,-4,3,1,2,4,-9,1,-1,-10,2,-29,-8,-2,5,14,5,6,7,8,-10,-2,-2,-3,-3,-5,-7,-2,-1,-6,4,3,-1,0,-4,3,2,1,1,13,1,-14,13,-1,-7,3,5,-6,-3,3,-11,-8,-3,-1,-5,8,5,-1,-1,-10,-9,6,-4,-11,0,-3,1,-2,-6,3,8,2,-10,3,-4,1,2,0,-2,-1,0,-5,-1,12,0,0,0,-2,-2,-3,0,-2,4,0,0,-4,0,-6,-2,1,-12,-3,10,-2,-4,3,-1,-3,-1,4,-18,0,-2,16,-1,-5,3,-3,3,3,11,-5,-1,-2,-5,0,-1,2,-2,-7,-2,0,5,-1,-4,-2,1,0,0,-3,-5,-2,3,-1,-3,-4,2,1,-3,5,-2,7,-10,-3,0,-1,1,-3,4,-3,1,-6,1,0,6,-1,-3,2,-5,0,-3,-2,3,-1,-3,-3,0,-3,-13,3,-1,3,1,5,
Eating Action 17 Emg 4,-2,1,1,9,9,3,-5,2,-2,-4,0,26,2,-12,3,-6,-7,-1,1,-12,2,-4,1,5,1,1,-4,-3,0,-1,-3,-8,-1,-9,1,6,10,1,0,1,-4,-5,-3,-3,-4,-2,-3,-4,4,-3,0,-14,-11,-6,-1,3,11,-2,-10,7,3,-1,4,6,7,-11,12,7,1,-3,-4,-5,2,6,-5,8,3,10,4,-9,-6,5,-1,-3,-2,-26,0,-1,-6,-2,2,4,-9,10,-10,12,5,-5,-2,-3,-4,-4,-5,7,3,0,-2,-2,-3,-1,1,-2,-2,3,-1,-5,3,-6,-18,3,-1,-2,0,-1,0,2,-1,-3,-3,3,2,-4,-3,6,2,-12,-4,9,-7,3,5,-2,-4,3,-6,-3,2,6,1,-6,0,2,-3,-4,4,-4,0,-2,0,-1,1,-3,-4,2,-1,-8,-2,-1,-7,2,3,7,-4,4,0,-4,3,-3,0,1,0,1,-9,-3,32,-4,-1,3,-5,-5,-2,-6,6,7,-9,-3,-3,2,-10,-1,-4,2,1,-2,
Eating Action 17 Emg 5,2,1,1,18,11,-1,-3,2,-8,-3,6,31,-3,-12,3,-8,-9,-7,-3,-20,1,-2,2,8,6,0,1,-6,1,-3,-4,-1,1,-4,-1,1,6,-1,-1,-1,-6,-5,2,-7,-3,-3,-4,-2,4,-3,-5,-14,-8,-11,1,6,1,-3,-9,1,2,15,5,6,11,-7,19,0,-6,-5,0,-2,-6,13,-7,9,0,11,23,-7,-9,-4,-6,-3,2,-25,-7,6,-5,-6,1,-5,-4,6,-8,12,0,-5,-2,-5,2,-3,-3,6,0,-1,-1,2,-2,0,-1,3,-4,2,-3,-3,6,-6,-24,5,1,-3,-5,1,3,6,1,-3,-5,2,2,-4,-4,2,2,-17,8,17,-11,4,2,-2,-5,1,-11,7,2,9,1,-4,0,-3,0,-1,5,-7,-1,-4,-2,-1,0,-3,-2,2,-10,-11,-7,-3,-4,1,7,5,-2,4,1,0,18,-3,-5,4,-1,-2,-8,-1,26,-6,-7,4,-6,-5,-1,-6,1,5,-13,5,-2,2,-5,0,-3,-2,-7,-2,
Eating Action 17 Emg 6,3,-2,-5,10,12,1,1,0,-4,-3,-3,13,2,-8,-1,2,-5,-5,-1,-33,6,1,-4,2,12,-2,4,-20,6,-2,2,3,-1,1,-2,2,3,0,1,0,1,-2,2,-13,0,-2,-1,-5,3,0,0,-6,-2,6,2,5,3,-6,-12,2,1,1,1,-1,4,-7,6,-4,-4,-2,3,-3,0,9,-4,3,4,-1,4,-4,-4,3,-1,0,1,-5,-5,0,-4,-3,1,-16,-5,6,-7,9,-1,-5,-1,0,17,0,-3,3,-1,5,3,-1,-3,-13,-4,7,-9,-1,-1,4,3,4,-12,0,2,0,-4,-3,-1,4,8,-2,-6,5,-2,-3,-2,-4,1,-24,2,7,-21,8,2,0,-2,5,-2,10,-1,3,4,-4,-1,-2,-1,-1,2,2,1,-2,-4,-3,-2,-4,-2,1,-2,-1,-5,-2,-2,3,2,0,-2,2,1,10,4,-5,-3,9,1,-9,-5,0,15,-4,-5,-3,-10,-8,1,-2,-15,2,-2,0,0,5,-3,-4,2,-1,-13,-1,
Eating Action 17 Emg 7,4,1,-1,0,0,0,-4,-4,1,-4,3,0,0,-3,-3,0,-4,-7,-1,-2,3,-2,1,1,2,-2,-1,-9,1,0,-2,5,-2,2,0,-1,2,2,4,3,-4,-1,0,-2,2,-6,-4,-2,-4,-1,0,-4,-3,1,1,-2,1,0,-7,-1,1,-2,-2,2,0,-2,2,-2,-1,-4,4,-10,4,2,3,1,1,1,2,-4,-2,3,-1,0,-1,-2,-2,-3,-6,-3,1,-3,-6,1,-4,2,0,-4,1,5,9,-4,-1,-7,-7,3,6,-4,-2,-4,-9,-1,-6,1,-1,0,1,4,-6,-2,4,1,-2,-5,-1,6,4,-2,-3,-3,-2,-3,-1,-4,-4,-5,1,2,-5,3,1,2,-4,2,2,-2,-1,3,1,-3,-2,0,-6,0,2,-3,0,2,1,-3,-1,3,-1,-1,3,-1,-4,2,1,0,-5,-2,-1,-1,2,1,0,-6,-1,1,1,-1,-2,-1,4,-2,-8,5,-3,-1,3,-5,-1,-3,-8,-2,1,3,-6,-3,2,0,-1,2,
Eating Action 17 Emg 8,1,1,0,-3,-1,-5,-15,-3,-1,0,1,-7,7,-5,1,3,0,-7,-3,9,1,2,2,6,-1,-12,-6,0,2,1,-3,12,-22,5,-1,-6,2,15,5,2,-2,-12,1,-18,2,3,-5,-4,-3,5,2,0,-3,-8,1,-6,-2,-3,0,2,0,-10,-5,5,3,9,0,-6,2,-5,9,-13,2,0,10,5,-2,1,8,-5,-3,10,-2,-2,-1,-2,1,-7,-14,1,6,1,-20,1,-1,0,5,-10,0,2,24,-7,3,-16,-15,4,5,3,-3,-15,-22,7,-6,4,-2,-5,0,-9,-13,6,1,3,1,0,0,22,7,-10,-1,-11,-3,-3,0,8,10,-6,4,2,-8,3,1,9,-2,-21,4,-5,-1,9,7,-10,-1,2,-24,3,-6,-3,3,11,-8,-28,9,27,-8,-1,12,9,-4,-5,4,5,-37,-5,5,-6,7,23,-4,-35,4,-1,-1,-1,7,3,2,-2,-6,29,-25,-2,20,-7,12,-9,-16,1,7,1,3,-14,0,-7,10,0,
Eating Action 18 Ort x,-0.314,-0.31,-0.306,-0.302,-0.3,-0.297,-0.294,-0.292,-0.291,-0.289,-0.287,-0.285,-0.284,-0.284,-0.283,-0.281,-0.279,-0.277,-0.277,-0.276,-0.274,-0.271,-0.269,-0.267,-0.265,-0.264,-0.264,-0.262,-0.26,-0.258,-0.257,-0.255,-0.253,-0.252,-0.251,-0.251,-0.251,-0.251,-0.251,-0.253,-0.254,-0.254,-0.254,-0.254,-0.253,-0.252,-0.251,-0.252,-0.254,-0.256,-0.258,-0.26,-0.263,-0.266,-0.268,-0.27,-0.272,-0.274,-0.273,-0.274,-0.277,-0.279,-0.281,-0.284,-0.288,-0.29,-0.294,-0.3,-0.303,-0.306,-0.31,-0.314,-0.317,-0.318,-0.32,-0.324,-0.328,-0.33,-0.334,-0.338,-0.341,-0.344,-0.347,-0.351,-0.355,-0.358,-0.361,-0.365,
Eating Action 18 Ort y,-0.146,-0.148,-0.148,-0.149,-0.15,-0.152,-0.154,-0.155,-0.156,-0.158,-0.159,-0.16,-0.16,-0.161,-0.162,-0.163,-0.165,-0.165,-0.166,-0.166,-0.167,-0.169,-0.171,-0.172,-0.172,-0.174,-0.177,-0.179,-0.18,-0.182,-0.183,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.185,-0.187,-0.189,-0.19,-0.193,-0.196,-0.198,-0.199,-0.2,-0.2,-0.2,-0.203,-0.206,-0.206,-0.206,-0.205,-0.205,-0.205,-0.204,-0.203,-0.2,-0.2,-0.2,-0.199,-0.198,-0.197,-0.198,-0.197,-0.198,-0.198,-0.199,-0.198,-0.196,-0.197,-0.198,-0.198,-0.198,-0.197,-0.198,-0.198,-0.198,-0.198,-0.199,-0.201,-0.203,-0.206,-0.208,-0.21,-0.211,
Eating Action 18 Ort z,-0.629,-0.631,-0.632,-0.633,-0.635,-0.636,-0.636,-0.635,-0.636,-0.637,-0.638,-0.637,-0.637,-0.638,-0.639,-0.64,-0.64,-0.64,-0.64,-0.641,-0.641,-0.641,-0.641,-0.641,-0.641,-0.641,-0.642,-0.643,-0.644,-0.644,-0.643,-0.643,-0.645,-0.646,-0.647,-0.648,-0.649,-0.649,-0.648,-0.647,-0.645,-0.646,-0.646,-0.646,-0.643,-0.641,-0.638,-0.633,-0.628,-0.623,-0.618,-0.612,-0.608,-0.608,-0.607,-0.604,-0.598,-0.594,-0.592,-0.591,-0.589,-0.586,-0.582,-0.576,-0.57,-0.566,-0.561,-0.556,-0.551,-0.547,-0.543,-0.538,-0.534,-0.531,-0.53,-0.53,-0.529,-0.528,-0.526,-0.523,-0.52,-0.518,-0.516,-0.514,-0.512,-0.51,-0.507,-0.504,
Eating Action 18 Ort w,-0.696,-0.696,-0.697,-0.697,-0.696,-0.695,-0.697,-0.698,-0.698,-0.697,-0.697,-0.698,-0.699,-0.698,-0.697,-0.696,-0.697,-0.698,-0.698,-0.697,-0.697,-0.698,-0.698,-0.699,-0.699,-0.699,-0.698,-0.697,-0.697,-0.697,-0.698,-0.698,-0.697,-0.697,-0.696,-0.695,-0.694,-0.694,-0.695,-0.695,-0.696,-0.695,-0.694,-0.694,-0.696,-0.698,-0.701,-0.704,-0.708,-0.711,-0.715,-0.718,-0.72,-0.72,-0.72,-0.722,-0.725,-0.728,-0.731,-0.732,-0.733,-0.734,-0.737,-0.741,-0.744,-0.746,-0.748,-0.75,-0.751,-0.753,-0.755,-0.757,-0.759,-0.76,-0.76,-0.758,-0.757,-0.757,-0.757,-0.757,-0.758,-0.757,-0.757,-0.756,-0.755,-0.754,-0.754,-0.754,
Eating Action 18 Acc x,1.023,0.985,0.982,0.985,1.004,0.976,0.949,0.968,0.979,0.972,1.013,1.003,0.996,0.99,0.992,1.012,1.021,1.03,1.005,0.965,0.974,0.992,0.994,0.988,0.992,0.959,0.959,1.036,1.043,1.004,1,1.04,1.025,0.991,0.978,0.996,1.017,1.027,1.009,0.948,0.95,0.975,0.988,0.958,0.989,1.024,1.042,1.033,0.994,1.012,0.952,0.96,1.011,1.027,1.03,1.022,1.041,0.971,0.908,0.984,1.068,1.044,0.971,0.969,0.968,0.947,0.943,0.972,0.96,0.971,0.968,0.95,0.91,0.891,0.919,0.96,0.98,0.968,0.96,0.92,0.902,0.895,0.921,0.938,0.945,0.934,0.952,0.958,
Eating Action 18 Acc y,-0.159,-0.152,-0.148,-0.161,-0.19,-0.171,-0.145,-0.136,-0.123,-0.138,-0.179,-0.164,-0.116,-0.106,-0.143,-0.164,-0.133,-0.121,-0.125,-0.123,-0.129,-0.119,-0.094,-0.106,-0.163,-0.133,-0.048,-0.045,-0.111,-0.115,-0.058,-0.028,-0.048,-0.089,-0.098,-0.048,-0.036,-0.089,-0.13,-0.062,0.003,-0.021,-0.091,-0.055,0,-0.013,-0.042,-0.06,-0.027,-0.062,-0.003,0.079,0.102,0.002,-0.092,-0.095,-0.014,0.028,-0.021,-0.089,-0.085,-0.018,0.015,-0.032,-0.056,-0.033,-0.009,-0.006,0.01,-0.006,-0.041,-0.056,-0.032,-0.004,-0.009,-0.034,-0.071,-0.076,-0.057,-0.037,-0.049,-0.068,-0.083,-0.068,-0.064,-0.059,-0.042,-0.046,
Eating Action 18 Acc z,-0.102,-0.092,-0.103,-0.123,-0.117,-0.108,-0.082,-0.08,-0.114,-0.101,-0.099,-0.04,-0.063,-0.087,-0.08,-0.085,-0.056,-0.078,-0.068,-0.055,-0.085,-0.085,-0.095,-0.051,-0.017,-0.054,-0.089,-0.059,-0.033,-0.058,-0.096,-0.091,-0.053,-0.041,-0.079,-0.081,-0.03,0.028,-0.019,-0.075,-0.059,0.02,-0.041,-0.114,-0.074,-0.055,-0.13,-0.081,0.056,-0.049,-0.137,-0.154,-0.157,-0.104,-0.125,-0.156,-0.132,-0.207,-0.223,-0.16,-0.102,-0.111,-0.183,-0.2,-0.198,-0.208,-0.243,-0.243,-0.262,-0.306,-0.326,-0.294,-0.279,-0.321,-0.345,-0.337,-0.296,-0.278,-0.287,-0.311,-0.311,-0.307,-0.322,-0.336,-0.329,-0.334,-0.348,-0.362,
Eating Action 18 gyro x,12.625,11.562,12.875,11.938,6.188,2.125,3.125,3.188,-0.75,0.875,4.875,1.375,-2.125,-0.938,2.312,0.25,0.75,1.75,-0.875,-0.188,3.812,1.812,1.438,4.438,3.125,-7.938,-9.188,-1.188,1.125,-2.125,-1.75,3.938,4.938,5.688,4,-0.812,-2.25,2.312,-3.375,-13.875,-15.625,-9.188,-6.875,-12.812,-11.125,-4.062,-4.875,-12.875,-12.688,-12.375,-24.188,-24.062,-15.25,-8.062,-8.125,-12.938,-13.5,-3.688,6.688,2.375,-8.125,-12.75,-9.188,-10.125,-17,-17.938,-19.062,-25.438,-22.062,-14.938,-14.375,-18.125,-17.5,-11.625,-11.125,-13.5,-12.688,-13.438,-16.938,-19.688,-19.625,-19.75,-23.75,-28.312,-27.75,-27.25,-26,-24.375,
Eating Action 18 gyro y,22.625,12.188,8,11.812,15.438,12.812,-1.125,-5.875,8.25,12.688,6.625,-4.938,-8.125,9.375,13.938,9.938,0.25,-3.875,2.062,4.875,5.625,6.75,4.25,-1,-3.688,4.562,9.562,14.25,10.062,1.812,-1.625,6.75,9.5,4.5,10.5,12.062,9.312,-5.688,-9.5,-6.5,-3.688,3.25,8.125,5.625,-8.438,-12.812,-17.75,-32.062,-47.562,-38.312,-29.938,-32.188,-23.75,-8.625,-8.312,-22.312,-39.875,-26.25,-14.812,-17.5,-21.5,-23.562,-32.875,-46.375,-40.812,-32.188,-34.188,-35,-26.75,-22.875,-32.312,-37.062,-24.562,-10.375,-3.938,-4,-4.75,-8.812,-15.812,-18.625,-17.562,-12.062,-7.5,-6.625,-7.875,-10,-13.375,-16.312,
Eating Action 18 gyro z,-14.5,-17.312,-16.375,-13.938,-11.938,-16.125,-20.75,-15.25,-6.188,-7.938,-15.938,-15.188,-3.625,0.562,-6.5,-13.125,-16.188,-9.062,-2.5,-4.688,-13.75,-17.688,-15,-14.188,-15.125,-12.125,-7.125,-8,-14.062,-14.188,-11.438,-8.125,-3.188,-2.375,-3.375,1.562,5,0.188,-3.125,-1.938,2.312,-0.125,-8.375,-14.375,-13.625,-16.438,-16.688,-12,0.875,-3.562,-12.938,-5,12.312,14.688,6.438,-2.375,-0.562,1.688,-1.438,4.188,6.125,3.188,4.625,8.125,4.438,2,9.375,16.375,10.5,3.75,11,15.188,4.688,-1.875,11.125,21,15.5,9.812,12.375,13.875,9.562,7.25,8.188,8.562,7.5,5.75,7.375,10.562,
Eating Action 18 Emg 1,31,-6,-2,5,-6,3,-7,-4,6,17,-22,5,-2,-7,4,-1,-6,1,13,-11,36,-2,-5,2,-9,-5,-12,-16,-12,-2,-23,1,-13,10,4,3,2,-11,7,0,-8,-3,10,-3,-2,-2,-7,-1,-8,-1,-5,-2,9,9,-3,-8,-7,-1,-5,-5,11,1,-7,5,0,-5,-24,33,-6,-3,18,1,5,-5,-7,17,2,-6,9,-31,0,0,-10,-6,11,-10,-2,-24,3,10,2,2,27,-6,-27,29,36,8,-16,-9,-27,-37,-22,49,6,-10,12,6,3,0,-16,-2,11,-11,6,-29,-21,-21,5,13,-8,20,-2,-9,-10,7,-5,8,6,21,-5,-6,5,-3,-19,20,1,9,7,-1,0,11,-15,4,-17,6,-8,12,11,-8,-12,-3,10,-6,-12,-12,5,-20,15,11,-10,-5,-2,4,-4,29,-4,-1,-9,-7,-5,-13,-6,4,-1,4,-2,-4,5,4,
Eating Action 18 Emg 2,19,-7,1,7,-2,-4,-11,-5,4,12,-9,-9,-5,-3,5,1,-4,3,-3,10,18,5,0,-3,-8,-4,-4,-20,-16,-2,-20,-3,-6,9,4,3,4,-9,2,9,9,2,-2,1,2,-2,-9,0,-11,3,-6,-2,2,7,3,-4,-18,-2,-7,-9,-4,3,4,-1,-3,-5,-8,17,3,7,8,-3,4,-9,-6,11,2,-3,5,-16,-3,-2,6,-5,6,-12,-3,-8,-2,6,6,6,12,-4,-10,1,9,0,9,-1,-22,-10,-7,20,-2,-3,3,3,-2,-1,-9,-18,0,0,1,-6,-6,-4,-2,-1,-6,12,2,-6,11,-13,2,14,-11,15,-1,-1,5,5,-16,13,-13,3,0,0,-6,3,-12,2,13,-1,-15,6,-2,-8,-7,3,5,0,-29,-6,5,-10,10,3,2,-5,1,1,-8,20,-7,-5,-2,-5,-3,-9,2,3,-1,2,2,-3,11,-3,
Eating Action 18 Emg 3,14,-3,1,7,6,-11,-11,1,-3,0,-3,-4,-3,-3,4,2,-5,-5,-5,15,3,0,7,-2,-11,-1,-1,-10,-7,2,-6,1,0,2,-3,0,0,-7,1,-1,11,-3,-5,4,-4,-2,-4,4,-9,1,-4,0,0,7,7,-9,-12,3,-4,-3,-8,-2,-1,-2,-1,-5,-2,2,4,5,2,1,1,-2,-7,-3,4,0,5,-5,-2,1,7,-14,-3,-3,-3,-3,4,-1,2,6,5,-2,-2,-2,0,-1,7,1,-12,-1,-1,7,-5,-4,-2,-8,-2,1,-1,-13,-4,4,-4,1,9,3,-7,-12,-7,7,3,2,9,-7,-1,9,-9,12,-1,-3,2,-1,-11,1,-12,1,1,0,-3,3,-2,0,10,-3,-9,1,-4,-3,-4,4,3,0,-13,1,2,-4,2,-2,2,-3,-1,0,-3,12,0,-5,-1,-6,2,-6,0,0,-2,2,1,-3,5,-3,
Eating Action 18 Emg 4,4,-5,-2,-1,12,-4,-5,1,-3,-1,1,-7,-13,-11,4,-2,-5,4,1,7,-1,3,13,12,-16,-2,2,-7,-4,1,0,-3,-6,-5,-10,5,2,-6,2,1,-2,0,5,-4,-12,1,-7,-1,1,2,0,-4,-9,7,7,-1,-2,5,3,-2,-20,-15,-8,9,6,-2,11,-3,2,-6,4,6,-10,7,-8,-4,8,-3,23,-3,-11,3,5,-11,-3,3,0,0,-4,-13,8,3,1,-5,0,-5,-3,1,2,4,-8,2,-6,11,-5,-7,-3,-4,-1,3,-1,-5,0,0,-2,-1,5,0,0,-5,-4,6,-1,0,2,-4,-1,1,-6,7,-1,1,-2,-1,-2,-2,1,-3,2,-1,-9,1,4,-1,3,3,-4,-4,-3,0,-2,1,2,2,-5,2,2,-2,0,-3,1,-2,-4,0,-4,4,2,-5,1,1,3,-6,-1,-3,8,-2,2,-5,-1,-1,
Eating Action 18 Emg 5,1,0,-6,-2,11,1,-3,0,-2,-4,1,-7,-12,-6,10,-4,-4,1,-3,5,-2,1,5,21,-12,-3,-2,-5,-1,-1,0,-2,-2,-8,-16,4,1,-8,1,3,-4,2,15,-6,-18,7,-14,-5,4,5,-4,-15,-10,5,7,3,4,6,5,-1,-15,-11,-8,1,4,1,12,-1,1,-5,2,9,-7,-6,-9,-5,7,0,18,3,-13,1,2,-4,-4,0,1,5,-3,-13,7,2,4,-1,1,-2,-1,0,-2,2,-7,3,-7,13,-3,-8,-4,-4,-2,2,0,-1,-1,1,0,-11,4,-1,-1,-2,0,4,-1,0,-2,2,0,0,-4,2,-2,1,-1,-1,0,0,1,-4,1,-1,-8,-1,7,-2,1,1,-3,-2,-4,1,-1,0,-2,1,-3,1,-1,-2,2,-2,-1,-4,0,0,-3,2,1,-2,-1,7,2,-8,-1,-3,13,-9,0,-4,-1,-2,
Eating Action 18 Emg 6,1,0,-2,-2,4,-1,1,-1,-4,-2,1,-4,-5,-2,1,0,-4,-1,-1,1,-1,-1,3,5,-4,0,-1,0,1,-1,0,1,1,-4,-7,0,1,-2,-1,0,-1,0,1,-2,-8,1,-4,-4,0,0,0,-4,-3,1,3,-4,2,3,2,1,-8,-4,-2,-8,-1,5,3,-2,3,-2,-2,2,-2,-2,-4,-2,2,0,6,1,-5,2,0,-6,-1,2,1,5,-4,-5,-5,23,2,-3,-1,-1,-2,-10,-1,-2,-9,5,-6,0,6,-4,1,-5,1,-2,0,-2,1,0,3,-24,2,-2,-4,-3,6,4,-3,5,-5,5,0,2,-1,4,0,-2,-1,-1,-1,-2,0,-1,3,-4,-2,-3,3,-1,2,-1,-1,-1,-3,-1,-3,1,-1,-1,-1,2,0,3,-2,-4,-1,-4,0,-1,0,1,2,-1,0,4,-2,-2,-1,0,3,-4,-1,-4,-3,0,
Eating Action 18 Emg 7,2,0,-4,-1,-1,-2,0,-2,-4,0,-2,-2,-1,1,1,3,-1,-2,-2,-3,-1,-5,0,-1,-1,0,-3,1,4,-5,-2,1,-1,-2,-5,0,6,-2,2,-2,0,0,-2,-2,-3,0,-3,-2,2,-4,1,1,-1,1,-1,-7,1,4,2,1,-4,-3,-6,2,-2,4,2,-4,-1,-4,2,-2,0,1,-6,-8,1,2,1,-4,-3,1,0,-2,2,0,-2,-5,-3,-2,-6,10,6,-1,-1,5,8,-4,-7,-6,-8,-2,-10,2,8,-2,0,1,0,-3,-3,0,2,9,0,-15,-2,-2,-2,-1,4,3,3,-1,-5,3,0,1,2,5,2,-1,-1,-2,1,-5,0,0,2,-5,-3,-6,-4,-5,2,-2,4,-1,-4,-2,-4,1,1,-1,2,0,1,2,-2,-3,-3,-4,1,2,-3,1,1,1,-5,-1,2,-1,-1,2,0,0,-1,-2,2,1,
Eating Action 18 Emg 8,5,3,-2,3,0,-4,1,2,-1,2,-6,2,-4,3,2,1,-3,0,-2,-4,3,-14,3,0,-3,2,-3,-4,0,0,-16,1,-2,-1,1,3,5,-4,4,4,9,-7,2,4,-4,-5,-6,3,11,-9,-5,2,-5,1,0,-1,-2,3,-3,5,-5,-1,-9,-3,-1,0,-5,4,-1,-2,13,-1,-7,0,-5,7,2,-9,5,-20,-6,1,-6,-5,0,-13,-4,-13,4,6,-7,27,16,11,-3,28,53,-21,-35,-29,-31,-40,-16,16,61,-7,-6,14,6,4,-22,6,9,45,-15,-28,-27,-35,-3,1,-6,38,-7,-7,-19,-1,6,11,35,-3,6,7,-6,-3,10,-17,5,5,-4,-3,26,-14,-28,4,-5,-7,15,-6,4,-8,-17,5,6,-1,-2,-10,1,-19,-3,0,-8,-2,8,9,-7,7,17,7,-6,-7,0,-10,-4,7,1,4,-14,1,-1,-3,
Eating Action 19 Ort x,-0.42,-0.421,-0.422,-0.422,-0.423,-0.423,-0.422,-0.423,-0.429,-0.434,-0.435,-0.435,-0.434,-0.431,-0.429,-0.429,-0.428,-0.425,-0.423,-0.422,-0.417,-0.412,-0.408,-0.406,-0.405,-0.406,-0.41,-0.411,-0.409,-0.409,-0.412,-0.416,-0.416,-0.415,-0.415,-0.416,-0.417,-0.418,-0.419,-0.421,
Eating Action 19 Ort y,-0.201,-0.204,-0.206,-0.208,-0.208,-0.209,-0.211,-0.211,-0.211,-0.211,-0.212,-0.212,-0.211,-0.207,-0.201,-0.196,-0.191,-0.186,-0.182,-0.179,-0.178,-0.18,-0.181,-0.184,-0.187,-0.193,-0.199,-0.202,-0.202,-0.201,-0.199,-0.195,-0.193,-0.191,-0.191,-0.192,-0.193,-0.193,-0.192,-0.192,
Eating Action 19 Ort z,-0.515,-0.513,-0.51,-0.505,-0.5,-0.495,-0.49,-0.484,-0.48,-0.476,-0.472,-0.469,-0.463,-0.459,-0.455,-0.45,-0.446,-0.445,-0.447,-0.45,-0.45,-0.448,-0.445,-0.444,-0.447,-0.453,-0.461,-0.469,-0.474,-0.473,-0.469,-0.464,-0.461,-0.461,-0.463,-0.465,-0.464,-0.461,-0.457,-0.453,
Eating Action 19 Ort w,-0.719,-0.72,-0.721,-0.724,-0.726,-0.73,-0.734,-0.736,-0.736,-0.736,-0.737,-0.739,-0.743,-0.749,-0.754,-0.758,-0.762,-0.766,-0.767,-0.767,-0.769,-0.773,-0.776,-0.777,-0.775,-0.77,-0.762,-0.755,-0.753,-0.754,-0.755,-0.757,-0.76,-0.761,-0.76,-0.758,-0.757,-0.759,-0.761,-0.762,
Eating Action 19 Acc x,0.896,0.914,0.914,0.927,0.865,0.851,0.928,0.978,0.922,0.825,0.931,0.896,0.844,0.917,0.989,0.894,0.769,0.775,0.882,0.918,0.924,0.919,0.822,0.799,0.782,0.931,1.022,0.923,0.966,1.096,1.022,0.771,0.631,0.74,0.859,0.883,0.921,0.86,0.867,0.896,
Eating Action 19 Acc y,-0.173,-0.179,-0.14,-0.105,-0.107,-0.157,-0.11,-0.093,-0.117,-0.035,-0.1,-0.124,-0.009,-0.012,-0.095,-0.11,-0.073,-0.09,-0.119,-0.098,-0.096,-0.013,0.07,0.042,-0.018,0.027,0.069,-0.06,-0.212,-0.204,-0.097,-0.089,-0.142,-0.168,-0.156,-0.132,-0.085,-0.069,-0.109,-0.077,
Eating Action 19 Acc z,-0.366,-0.354,-0.32,-0.346,-0.421,-0.426,-0.367,-0.328,-0.348,-0.526,-0.518,-0.441,-0.52,-0.488,-0.456,-0.397,-0.468,-0.53,-0.49,-0.5,-0.434,-0.338,-0.388,-0.471,-0.538,-0.468,-0.468,-0.55,-0.486,-0.383,-0.363,-0.463,-0.508,-0.472,-0.433,-0.409,-0.44,-0.457,-0.389,-0.434,
Eating Action 19 gyro x,-20.125,-20.188,-20.938,-18.688,-13.812,-11.562,-14.062,-19.312,-29.688,-23,-13.438,-12.438,2.75,24.5,22.75,12.625,19.75,30.875,27.375,21.562,18.562,8.688,0.5,-3.5,-7.125,-22.125,-22,-2.562,7.812,-1.625,-9.5,-4.375,3.938,7.688,0.5,-9,-12.188,-9.5,-7,-14.688,
