Eating Action 20 gyro x,20.562,20.375,19.875,20.438,21.062,23.312,24.25,22.188,19.562,20.375,22.312,19.5,18.438,18.938,20.125,19,16.75,13.75,12.688,9.75,5.25,2.312,-0.812,-2.062,-5.438,-8.125,-10.562,-11.188,-10.875,-12.125,-12,-13.75,-10.25,-9.5,-12.125,-10.812,-9,-7.562,-6.25,-7.562,-9.562,-8.812,-10.5,-10.938,-9.375,-6.938,-5.75,-7.625,-7.25,-4.625,-7.438,-8.5,-6.438,-6.438,-8.188,-7.375,-7.438,-10,-7.625,-5.688,-5.312,-5.875,-3.625,-3.125,-4.312,-3.625,-1.75,-3.375,-2.938,
Eating Action 20 gyro y,38.688,36.25,40.375,49.812,51.812,50.25,45.625,34.312,33.75,48.125,51.312,44,35.688,38.25,44.875,37.438,26.688,25.438,22.562,24.188,19.938,13.75,8.25,5.5,0.125,-5,-9.938,-15.75,-17.688,-12.938,-11.312,-2.938,3.5,-11.125,-24.312,-25.188,-18.938,-16.312,-17.312,-15.938,-12.25,-4.125,-2.312,-12.875,-22.875,-20,-16.062,-15.625,-19.375,-18.688,-22.562,-21.125,-17.188,-15.188,-11.938,-9.562,-11.375,-15.188,-15.188,-8.125,-1.312,1.5,-1.125,-8.688,-12.188,-8.438,-3,-4.812,-3.875,
Eating Action 20 gyro z,10.875,9.625,9.562,7.938,8.312,7.062,-0.312,-5.875,-5.75,-4.25,-4,-5.5,-6.75,-5.625,-3.188,0.375,1.438,-4,-2.812,-0.875,-1.438,-2.25,-4.938,-4.812,-5.375,-6.625,-8.625,-6.875,-5.438,-4.625,-2.25,0.312,-0.062,-0.5,-3.375,-6.062,-7.375,-6.062,-9.5,-12.312,-10.062,-2.188,2.188,-1.938,-9.75,-13,-9.75,-8.312,-8.438,-10.688,-9.688,-7.312,-3.375,-1.625,-0.812,1.062,-0.25,0.5,1.562,1.125,1.875,2,0.625,-1.75,-2.25,0.438,2.438,1.688,1.25,
Eating Action 20 Emg 1,2,-1,1,-16,16,-19,-18,1,15,-6,1,9,-22,24,4,4,0,1,-13,-10,10,-13,-10,12,17,-15,2,8,-6,-11,2,33,9,-9,-7,5,-5,-16,18,-4,13,-10,-6,1,-5,-33,5,7,-20,-10,20,-18,-15,17,-23,2,-9,26,-18,28,-18,-5,-3,6,8,14,25,-7,3,7,15,-5,5,-2,13,-2,-11,-19,-4,0,2,-18,13,-13,2,-7,-21,-32,-43,16,-2,10,22,-3,8,54,9,-48,-9,8,0,4,-1,10,16,-10,4,2,-12,-11,-14,-11,37,1,-22,4,34,-22,14,7,-19,-5,0,-19,-4,21,-7,-16,1,-14,16,6,7,2,4,3,-1,-26,2,-1,
Eating Action 20 Emg 2,3,4,-1,-5,5,-3,-5,-2,1,-5,3,8,-14,1,3,2,-1,0,-2,7,1,-8,-3,-1,-3,-5,4,8,-2,-16,-1,7,2,-3,-2,1,0,-3,4,0,-3,-5,-2,0,-5,-10,-2,-8,2,-2,2,-4,-3,0,-8,7,-4,4,-2,11,-9,-3,1,2,-8,-3,5,0,-3,0,9,-1,6,2,1,2,-6,-3,2,-3,4,-4,2,1,2,-7,-10,-7,-8,0,-2,-1,6,-6,-4,10,2,-11,-2,2,5,7,-3,0,4,-6,2,-3,-5,1,4,-3,6,2,-11,1,4,-8,4,2,6,-5,-1,-7,2,-1,-6,0,-4,-1,-3,4,-10,-2,10,-7,-3,-8,-2,1,
Eating Action 20 Emg 3,1,6,-1,-3,0,-2,-2,1,-4,-6,3,8,-5,-1,5,-1,-4,-3,4,10,-2,-5,-3,-5,-5,0,-5,3,1,-10,-6,10,7,-4,0,0,1,-3,-3,1,-1,-10,-3,1,-4,-3,-4,-3,3,-3,4,7,1,-4,-2,0,-2,-2,-1,2,-2,-3,-1,1,-4,-1,0,-2,-2,1,4,-2,0,2,0,-2,-3,-3,-2,0,5,-6,-1,-1,-1,-3,-3,-6,1,0,0,1,0,-2,-3,-4,-1,0,-2,-4,3,1,-2,0,-1,2,0,-1,-3,2,2,-2,3,0,-5,-3,3,-4,1,5,0,-1,0,-7,0,-4,-3,4,-2,-4,3,3,-4,-4,0,-2,-1,-5,-1,-5,
Eating Action 20 Emg 4,-1,1,-2,0,-1,1,-2,-1,-2,-2,-1,1,0,1,0,3,-1,-3,2,-1,-1,-3,2,-4,-3,-1,-1,1,-1,-5,-5,-2,0,5,0,5,-2,-6,0,1,-2,-2,0,-1,-2,-1,2,-1,-1,-2,4,0,1,-5,-1,1,-4,-3,-3,1,0,-1,-1,-2,-2,2,-1,-6,0,4,0,0,0,-2,-1,2,2,0,-11,2,0,-5,-2,-1,1,-4,-1,-2,2,-4,0,1,3,-2,-3,-3,-1,-1,0,-4,1,-2,0,-1,-1,2,-1,-1,-3,2,4,-2,1,1,-2,-1,2,-3,0,0,1,-2,-1,-5,0,-3,-3,3,-2,-1,1,-1,0,-2,-2,2,-2,-5,-2,-3,
Eating Action 20 Emg 5,0,1,-4,-1,-1,1,-1,-1,-3,-2,-2,0,-1,-3,2,2,-3,0,1,-1,-1,-2,-1,-4,-1,-2,-2,1,-1,-7,0,-2,-4,5,1,0,-1,-1,-3,6,1,-3,-1,-1,-2,-2,2,1,-4,-3,3,1,3,-6,-2,3,-6,-2,1,1,1,-2,1,2,-3,3,-5,-7,0,0,-2,3,-2,-3,0,1,2,0,-13,11,5,-8,-1,-2,1,-2,1,-4,3,-3,-6,-3,3,-2,1,-1,-1,1,0,-12,11,-2,-3,-4,-4,3,-2,-3,1,2,6,-2,1,-2,-1,3,0,6,-2,-5,1,-4,-3,-2,0,-1,-2,-2,2,-2,0,-4,5,1,-5,2,-2,-2,-2,-3,
Eating Action 20 Emg 6,-2,-1,-1,-1,-1,0,-1,0,-1,-2,-2,0,-1,-3,0,0,-1,-1,-1,-1,-1,0,2,-4,0,1,-1,-1,-3,-5,-3,0,-3,3,0,-2,1,-3,-2,1,2,-1,-2,-2,0,0,2,-1,-1,-5,9,1,-5,2,-3,1,-5,0,0,8,2,-4,0,0,4,-12,-3,-6,1,0,-6,0,-3,0,0,1,-1,-6,-8,15,1,-2,-2,0,-1,-1,-4,-2,-5,0,4,-7,0,1,0,-2,-2,0,4,-14,7,2,-3,-2,1,1,-4,0,1,8,1,-5,8,2,-4,3,-1,-4,1,-4,1,-2,-2,-3,-1,5,2,-8,0,-2,4,-2,0,-4,-3,0,0,-1,0,-6,
Eating Action 20 Emg 7,-2,2,-3,-2,-2,-1,1,-1,1,-2,-3,-1,0,-2,1,2,-2,3,-1,-1,-4,-1,4,-4,1,1,-4,-5,-2,-4,-1,5,-4,2,4,-1,-1,-1,-3,0,2,-1,-3,-5,4,2,0,-2,-3,-5,7,3,-9,5,-2,1,-2,0,2,-3,-4,2,2,-3,5,-13,-2,-4,1,2,-4,9,-2,1,-3,1,-2,-2,-10,0,5,-3,-4,-2,3,-4,-9,-2,-2,-2,3,-1,1,-2,-1,3,-3,-3,2,-6,7,5,-7,2,3,-3,-4,-1,-3,2,3,0,2,6,-3,4,0,-7,1,-2,-1,-7,-3,1,0,-5,-3,-1,-2,-2,4,4,-3,-1,-4,3,-1,-5,4,-4,
Eating Action 20 Emg 8,-2,-1,2,-2,0,-3,-1,-1,1,-6,-2,-1,-2,1,0,3,0,1,-2,-4,-1,0,1,-2,4,-1,-2,-1,-3,-3,0,11,-1,0,-1,-2,-1,1,0,-2,3,-1,-3,-6,2,-1,0,-1,-2,-5,2,-3,-5,1,4,4,-5,2,-2,2,-7,-4,4,-4,1,-5,5,-8,-6,5,-6,3,4,2,-3,-2,1,3,-10,4,5,-2,-10,2,6,-8,-4,-6,-9,9,4,-2,-1,-4,-9,3,-3,-11,5,-3,2,2,-6,5,7,-1,-7,1,-3,-4,-6,3,2,-2,-3,7,4,-12,12,3,-3,-4,-4,-2,0,-4,-8,6,1,-5,9,2,0,2,0,1,2,-4,2,-7,
Eating Action 21 Ort x,0.549,0.545,0.541,0.538,0.535,0.533,0.531,0.531,0.531,0.531,0.532,0.534,0.537,0.54,0.544,0.547,0.551,0.554,0.558,0.56,0.562,0.565,0.569,0.572,0.574,0.576,0.577,0.578,0.579,0.581,0.582,0.582,0.582,0.583,0.584,0.585,0.586,0.586,0.586,0.588,0.589,0.589,0.589,0.59,0.591,0.592,0.593,0.594,0.596,0.598,0.6,0.602,0.604,0.605,
Eating Action 21 Ort y,0.376,0.385,0.394,0.403,0.411,0.418,0.425,0.431,0.436,0.442,0.446,0.449,0.451,0.453,0.454,0.454,0.453,0.452,0.45,0.449,0.447,0.444,0.44,0.437,0.434,0.432,0.43,0.429,0.426,0.423,0.421,0.419,0.419,0.417,0.414,0.412,0.411,0.41,0.409,0.407,0.405,0.405,0.404,0.403,0.402,0.401,0.401,0.399,0.398,0.397,0.395,0.392,0.39,0.389,
Eating Action 21 Ort z,-0.361,-0.365,-0.369,-0.373,-0.377,-0.38,-0.382,-0.384,-0.386,-0.387,-0.388,-0.389,-0.388,-0.387,-0.387,-0.385,-0.384,-0.383,-0.383,-0.383,-0.385,-0.386,-0.387,-0.388,-0.39,-0.392,-0.395,-0.397,-0.398,-0.399,-0.4,-0.402,-0.404,-0.405,-0.405,-0.406,-0.406,-0.407,-0.407,-0.407,-0.406,-0.406,-0.406,-0.404,-0.403,-0.402,-0.401,-0.4,-0.399,-0.397,-0.396,-0.394,-0.395,-0.395,
Eating Action 21 Ort w,-0.654,-0.649,-0.645,-0.64,-0.635,-0.63,-0.625,-0.62,-0.615,-0.61,-0.606,-0.602,-0.598,-0.594,-0.591,-0.588,-0.586,-0.585,-0.583,-0.581,-0.58,-0.578,-0.577,-0.576,-0.574,-0.573,-0.571,-0.57,-0.569,-0.569,-0.569,-0.569,-0.568,-0.568,-0.568,-0.568,-0.568,-0.568,-0.568,-0.569,-0.569,-0.57,-0.57,-0.57,-0.571,-0.572,-0.572,-0.572,-0.573,-0.573,-0.573,-0.573,-0.572,-0.571,
Eating Action 21 Acc x,0.89,0.876,0.881,0.877,0.883,0.9,0.888,0.876,0.878,0.902,0.915,0.93,0.885,0.894,0.938,0.938,0.927,0.899,0.853,0.91,0.975,0.963,0.933,0.938,0.958,0.989,0.993,1.006,1.032,1.007,0.964,0.951,0.986,1.012,0.992,0.931,0.925,0.965,0.97,0.957,0.935,0.942,0.961,0.971,0.952,0.96,0.939,0.949,0.926,0.967,0.947,0.867,0.923,0.937,
Eating Action 21 Acc y,-0.08,-0.085,-0.089,-0.108,-0.099,-0.111,-0.119,-0.105,-0.109,-0.113,-0.143,-0.106,-0.132,-0.137,-0.127,-0.123,-0.136,-0.099,-0.055,-0.045,-0.02,0.012,0.015,0.021,0.019,0.008,0.04,0.008,0.008,0.006,-0.006,0.011,0.005,-0.009,0.002,0.005,-0.008,0.01,-0.001,-0.011,0.004,0.004,0.012,-0.004,0,0.021,0.002,0.008,0.047,0.028,0.039,0.013,0.075,0.049,
Eating Action 21 Acc z,-0.438,-0.431,-0.408,-0.395,-0.369,-0.354,-0.332,-0.326,-0.324,-0.303,-0.286,-0.283,-0.289,-0.255,-0.256,-0.251,-0.233,-0.25,-0.258,-0.248,-0.228,-0.226,-0.255,-0.256,-0.242,-0.226,-0.251,-0.27,-0.286,-0.269,-0.255,-0.274,-0.284,-0.278,-0.271,-0.274,-0.287,-0.294,-0.297,-0.312,-0.298,-0.289,-0.323,-0.324,-0.311,-0.303,-0.296,-0.293,-0.328,-0.319,-0.315,-0.265,-0.312,-0.362,
Eating Action 21 gyro x,20,23.188,22.25,24,24.062,25.812,24.5,25.438,26.875,26.938,25,24.312,25.625,21.812,21.562,18.312,12.938,8.812,8.188,2.688,-2.438,-3.875,-4.438,-5.5,-6.375,-10.375,-7.25,-7.812,-8.625,-8.312,-10.438,-10.875,-8.438,-9.312,-9.812,-6.875,-7.375,-6.562,-4.062,-4.312,-5.562,-4.188,0,0.875,-0.688,-1,1.312,-1.812,3.562,2.5,3.438,-0.75,-3.438,1.375,
Eating Action 21 gyro y,69.625,67.938,67.375,65.125,61.062,52.438,46.875,43.75,37.25,37.5,27.312,18.812,9.438,6.25,3.625,-5.188,-13.312,-13.25,-8.062,-4.188,-7.25,-13.312,-15.75,-13.312,-5.188,-3.375,0.75,2,-6,-11.125,-10.438,-0.375,6.438,-4.375,-11.438,-7.625,-4.125,0.062,-4.062,-11.812,-9.812,-4.438,-3.375,-8.062,-12.875,-8.875,-11.5,-10.5,-11.188,-16.875,-18.438,-22.25,-7.875,-2.938,
Eating Action 21 gyro z,10.75,11.688,11,8.375,5.25,2.625,-1.25,-5,-7.75,-8.125,-11.875,-13.062,-17.375,-18.5,-18.25,-17.188,-18.125,-20,-17.375,-14.688,-15.812,-19.062,-20.438,-19.75,-18.75,-17.688,-13.688,-13.938,-14.625,-13.438,-12.25,-8.438,-6.938,-8.875,-10.312,-9.625,-6.75,-5.688,-6.312,-5.875,-4.938,-2.062,-2.125,-2.125,-1.688,0.438,0.438,-4.125,-3.062,-6.125,-8.5,-11.375,-11.938,-4.062,
Eating Action 21 Emg 1,5,2,6,-1,-9,22,-6,6,-4,2,-9,-9,14,-3,19,7,-2,-29,24,-1,-1,0,16,-18,-7,7,-6,4,-15,6,-2,-2,-15,-27,6,-5,-5,4,6,-3,7,1,15,18,-22,-7,42,22,-21,-4,-9,-23,-20,-13,-9,13,-12,9,12,0,1,-2,4,15,45,-24,-14,-6,-1,-5,-5,-7,-8,37,-35,0,-8,14,-7,-21,7,51,-12,0,8,-14,5,-5,2,9,-32,-13,24,15,-23,-5,21,-12,-15,-36,18,-13,8,4,13,-37,-17,0,8,
Eating Action 21 Emg 2,-8,1,-1,1,-1,14,-21,8,4,11,-8,6,7,12,4,0,-2,-2,7,-7,-5,-5,-9,7,2,-25,-5,12,-24,33,3,-2,-29,-6,2,-10,5,-4,-17,-7,6,-12,32,14,-5,-6,16,4,-33,4,-9,-9,-6,8,-35,8,19,-10,14,0,-1,-10,2,-6,15,2,12,-8,-5,3,-11,-6,-2,14,-22,-1,4,-6,0,-6,2,12,2,1,-3,-4,-3,-4,1,5,-7,-4,10,9,-8,-2,9,0,-2,-8,1,-20,2,7,0,-11,-1,3,9,
Eating Action 21 Emg 3,4,1,0,-3,-7,2,-6,4,-4,5,-3,1,4,3,5,-2,1,0,-1,1,1,-1,2,-2,1,-16,0,8,-10,10,-4,-1,-18,-2,-1,0,4,-4,-1,-3,-1,-5,9,4,5,0,5,0,-5,4,-3,-8,-7,2,-11,8,3,1,3,-9,0,-8,-1,-2,6,3,2,-9,2,-3,1,-3,2,3,-10,5,0,-4,-3,-3,-2,2,-3,1,-5,-3,-2,0,-3,1,-2,5,2,3,-1,-4,-3,0,-1,-2,12,-5,-1,1,-2,-2,-7,-3,2,
Eating Action 21 Emg 4,1,-3,-3,-1,1,3,-3,12,-1,-2,-2,-6,-4,-4,-2,3,-2,-6,-3,9,3,3,-6,-7,1,-11,-9,7,0,-1,1,-3,-4,0,-3,2,14,-1,-3,1,-4,5,-11,0,3,-4,-7,-4,12,8,-3,-1,3,-3,-8,-4,-9,10,-2,-9,2,2,-3,4,7,-5,4,-4,14,-17,8,-1,-7,-3,-4,-4,4,1,-7,1,9,-2,2,4,-6,-4,-2,4,-11,0,4,-3,-6,2,-3,-1,2,-2,-1,-6,-3,1,-1,0,1,-7,-1,-2,-5,
Eating Action 21 Emg 5,1,-5,-2,-2,0,0,-1,6,-2,-2,2,-1,-1,-4,3,2,-1,-6,-4,-3,-2,1,-1,-1,2,-10,-3,0,-5,3,3,-1,3,-2,4,1,1,7,-5,13,-6,-1,-8,6,-1,1,-16,-8,9,3,-9,-3,2,-7,-4,8,0,-4,5,-7,6,4,-4,2,4,-3,8,0,-6,-25,8,-3,-2,-5,4,-1,-8,4,-8,0,27,0,-4,-4,-9,-2,-9,-5,-3,10,1,-3,-2,-1,-6,8,-2,-4,11,-4,-4,2,-3,-6,-5,-3,-7,-3,-1,
Eating Action 21 Emg 6,-2,-2,-1,0,-2,0,-3,4,0,-1,3,-3,-1,0,1,0,-1,-1,-2,-1,-1,1,-1,-3,0,-4,-5,2,-1,1,1,0,-2,-7,1,2,-5,-3,-1,5,0,0,-1,-1,1,-1,-4,3,3,-1,-2,-1,-6,-2,-4,2,0,-1,3,-6,3,-4,0,3,0,-2,7,2,-3,-5,1,-8,1,0,-5,-1,2,4,-11,14,11,-8,-6,-3,-7,1,-1,-2,11,4,-6,-7,-2,-1,-3,-1,-3,-1,8,-1,-3,11,1,-9,-2,-2,-3,-1,-3,
Eating Action 21 Emg 7,-1,-2,-3,1,-2,1,-3,2,0,-2,2,-4,3,0,1,1,-4,0,-1,2,-4,0,-2,-6,1,-3,-1,2,-1,-1,-2,-1,-2,-5,-6,0,-5,-4,8,0,-1,1,2,-3,0,0,3,6,0,-1,-2,1,-11,3,0,-2,-1,1,2,-10,1,-7,3,3,-4,3,3,4,-1,-11,-2,-4,2,-2,-2,4,-1,3,-2,8,0,-10,-1,-2,-1,10,-5,-5,-2,4,-10,-4,-2,6,-4,-4,3,3,4,-5,4,0,-1,-9,-4,4,-7,7,0,
Eating Action 21 Emg 8,-2,-2,-4,1,-5,3,-5,3,-1,-1,-2,-4,7,0,6,4,-3,-2,0,3,-6,3,0,-9,5,-3,-3,0,-4,1,-2,1,-6,-9,6,-2,-7,0,7,-4,-2,-3,3,0,-2,0,6,7,-2,2,-2,0,-10,0,-5,-4,0,4,7,-3,1,-3,0,2,2,0,-6,0,-3,-11,-3,-6,2,9,-4,3,1,1,3,3,3,-5,-3,0,-2,8,-12,-8,0,-4,-6,0,-3,8,-1,-3,-3,6,-5,-9,7,-3,1,1,1,-1,-8,11,4,
Eating Action 22 Ort x,0.643,0.643,0.644,0.646,0.647,0.647,0.647,0.647,0.649,0.651,0.652,0.652,0.65,0.65,0.652,0.656,0.658,0.657,0.654,0.654,0.658,0.662,0.662,0.66,0.659,0.661,0.665,0.669,0.668,0.667,0.667,0.671,0.676,0.678,0.677,0.677,0.677,0.679,0.681,0.681,0.682,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.686,0.686,0.687,0.688,0.688,0.688,0.687,0.687,0.687,0.687,0.687,0.686,0.685,0.685,0.684,0.683,0.681,0.68,0.678,0.676,0.674,0.672,0.67,0.667,0.664,0.662,0.659,0.657,
Eating Action 22 Ort y,0.476,0.476,0.475,0.474,0.472,0.472,0.472,0.471,0.47,0.467,0.465,0.465,0.466,0.467,0.465,0.46,0.457,0.459,0.462,0.462,0.459,0.454,0.453,0.456,0.459,0.458,0.453,0.449,0.45,0.453,0.453,0.449,0.443,0.441,0.443,0.444,0.444,0.442,0.44,0.44,0.439,0.437,0.434,0.433,0.433,0.433,0.432,0.432,0.431,0.43,0.429,0.428,0.428,0.427,0.426,0.424,0.423,0.422,0.421,0.421,0.421,0.419,0.418,0.417,0.417,0.417,0.417,0.416,0.415,0.414,0.415,0.416,0.416,0.417,0.418,0.419,0.421,0.424,0.426,0.429,0.431,0.434,0.437,0.441,0.445,0.448,0.451,
Eating Action 22 Ort z,-0.323,-0.323,-0.323,-0.321,-0.32,-0.32,-0.32,-0.319,-0.317,-0.316,-0.315,-0.315,-0.315,-0.315,-0.312,-0.309,-0.308,-0.308,-0.309,-0.307,-0.305,-0.302,-0.302,-0.303,-0.302,-0.3,-0.297,-0.294,-0.294,-0.294,-0.292,-0.289,-0.286,-0.284,-0.284,-0.283,-0.282,-0.28,-0.278,-0.277,-0.276,-0.275,-0.274,-0.274,-0.274,-0.273,-0.273,-0.272,-0.272,-0.271,-0.27,-0.269,-0.269,-0.269,-0.268,-0.267,-0.266,-0.266,-0.266,-0.266,-0.266,-0.265,-0.264,-0.263,-0.263,-0.263,-0.262,-0.261,-0.26,-0.26,-0.26,-0.259,-0.259,-0.258,-0.257,-0.257,-0.256,-0.256,-0.255,-0.254,-0.253,-0.252,-0.251,-0.25,-0.249,-0.247,-0.246,
Eating Action 22 Ort w,-0.506,-0.505,-0.505,-0.506,-0.506,-0.507,-0.507,-0.507,-0.508,-0.509,-0.51,-0.51,-0.51,-0.51,-0.511,-0.512,-0.513,-0.513,-0.513,-0.513,-0.514,-0.514,-0.514,-0.514,-0.513,-0.514,-0.514,-0.514,-0.514,-0.514,-0.514,-0.514,-0.515,-0.515,-0.515,-0.514,-0.514,-0.515,-0.515,-0.515,-0.516,-0.516,-0.516,-0.517,-0.517,-0.518,-0.519,-0.519,-0.52,-0.521,-0.521,-0.522,-0.523,-0.524,-0.525,-0.526,-0.527,-0.528,-0.529,-0.53,-0.531,-0.531,-0.532,-0.533,-0.533,-0.534,-0.535,-0.535,-0.536,-0.537,-0.538,-0.539,-0.54,-0.541,-0.541,-0.542,-0.543,-0.544,-0.544,-0.545,-0.546,-0.547,-0.548,-0.549,-0.55,-0.551,-0.552,
Eating Action 22 Acc x,0.97,0.998,1.011,0.963,0.896,0.91,0.982,0.998,0.993,0.901,0.843,0.908,0.989,1.012,1.026,0.905,0.813,0.883,0.996,1.045,1.002,0.803,0.798,0.944,1.038,1.022,0.922,0.786,0.848,0.978,1.024,0.997,0.831,0.787,0.872,0.976,0.973,0.918,0.86,0.875,0.932,0.91,0.86,0.863,0.909,0.917,0.89,0.895,0.907,0.901,0.862,0.864,0.878,0.908,0.884,0.853,0.853,0.876,0.882,0.892,0.908,0.896,0.868,0.871,0.887,0.912,0.915,0.893,0.874,0.88,0.894,0.897,0.904,0.906,0.899,0.893,0.912,0.911,0.917,0.907,0.879,0.857,0.876,0.897,0.908,0.902,0.889,
Eating Action 22 Acc y,-0.045,-0.05,-0.065,-0.086,-0.056,-0.042,-0.058,-0.062,-0.106,-0.073,-0.045,-0.022,-0.05,-0.083,-0.086,-0.066,-0.041,-0.029,-0.066,-0.112,-0.077,-0.02,-0.046,-0.049,-0.081,-0.093,-0.046,-0.049,-0.065,-0.079,-0.102,-0.085,-0.058,-0.066,-0.07,-0.074,-0.073,-0.061,-0.057,-0.076,-0.052,-0.028,-0.055,-0.045,-0.037,-0.061,-0.073,-0.051,-0.052,-0.065,-0.075,-0.078,-0.065,-0.062,-0.065,-0.079,-0.079,-0.085,-0.099,-0.083,-0.096,-0.08,-0.08,-0.081,-0.079,-0.077,-0.079,-0.079,-0.088,-0.082,-0.08,-0.086,-0.09,-0.091,-0.105,-0.112,-0.114,-0.122,-0.133,-0.144,-0.134,-0.154,-0.155,-0.163,-0.181,-0.176,-0.189,
Eating Action 22 Acc z,-0.313,-0.304,-0.291,-0.281,-0.294,-0.329,-0.33,-0.295,-0.261,-0.286,-0.322,-0.334,-0.356,-0.311,-0.282,-0.315,-0.344,-0.393,-0.368,-0.296,-0.285,-0.362,-0.382,-0.386,-0.342,-0.332,-0.349,-0.397,-0.416,-0.392,-0.356,-0.341,-0.375,-0.397,-0.42,-0.417,-0.389,-0.373,-0.393,-0.393,-0.397,-0.422,-0.42,-0.417,-0.432,-0.442,-0.437,-0.432,-0.426,-0.428,-0.429,-0.443,-0.444,-0.438,-0.438,-0.467,-0.464,-0.451,-0.441,-0.445,-0.454,-0.479,-0.474,-0.458,-0.456,-0.461,-0.466,-0.471,-0.463,-0.459,-0.478,-0.487,-0.47,-0.46,-0.485,-0.489,-0.472,-0.446,-0.462,-0.466,-0.458,-0.442,-0.435,-0.451,-0.434,-0.423,-0.421,
Eating Action 22 gyro x,-1.562,0.125,1.438,0.312,-1.75,-1.312,-1.875,0,-0.375,-4.25,-3.5,-2.562,1.25,1.562,2,-0.562,-3,-0.625,2.938,3.25,1.438,1.562,0.375,2.188,6.188,6,1.812,2.875,3.938,5.25,7.125,2.25,0.875,2.375,4.688,3.812,3.688,2.938,2.438,0,-0.062,-0.5,-1.75,-4.25,-1.125,-1.125,-3.125,-2.562,-0.812,-2.188,-2.25,-1.938,-3.625,-4.812,-5.625,-5.875,-4.312,-5.188,-7,-5.75,-3.188,-2.75,-3.125,-4.062,-2.312,-2.375,-2.562,-2.5,-3.062,-3.188,-1.75,-0.625,-0.25,-0.312,0.25,1.125,1.875,3,5,5.562,4.812,5.125,6.5,7.938,7.438,7.375,7.375,
Eating Action 22 gyro y,-2.438,-0.25,-7.062,-15.562,-12.188,-1.562,1.938,-6.562,-21.562,-24.812,-13.688,6.125,10.375,-3.938,-26.438,-39.625,-17.312,14.688,20.812,-11.75,-35.125,-33.062,-1.562,22.75,12.5,-24.375,-43.125,-23.938,7.062,17.062,-13,-42,-42.25,-13.75,9.375,6.625,-12.188,-20.438,-16.25,-7.25,-10.25,-17.312,-17.062,-5.562,1,-4.062,-7.312,-3.25,-5.75,-9.5,-11,-4.812,-3.125,-6.75,-10.875,-10.688,-7,-6.062,-4.062,-2.062,-3.625,-10.75,-13.188,-6.938,-1.25,-1.562,-6.5,-9.812,-9.375,-4.5,0.5,2.625,0.375,-1.812,1.688,7.938,9,9.062,10.5,8,7.062,10.938,18.5,19.188,15.625,11.25,8,
Eating Action 22 gyro z,-9.625,-4.938,-2.312,-0.5,-1.062,1.375,2.312,2.125,-2.438,-4.812,-1.25,3.438,7.5,5.062,-1.5,-7.375,-1.75,7.062,10.625,6.125,-8.688,-10.312,0.875,9.125,9.062,-2.688,-11.812,-6.5,2.875,9,3.938,-11.312,-12.438,-3.25,3.812,4.125,1.25,-1.875,-2.125,2.75,2.188,-2.375,-1.562,2.125,5.25,3.312,2.875,5.312,5.812,2.125,1.438,1.688,3.75,5.125,4.438,3.75,3.188,3.875,4.625,5.688,2.812,-1.375,-0.562,2.688,5.25,5.312,5.062,3.938,4.75,6.75,7.125,8.438,9.188,9.062,9.75,11,12.75,13.875,15,14.875,15.438,17.375,18.688,20.375,20.188,19.875,18,
Eating Action 22 Emg 1,-17,-5,-15,-35,25,-13,-20,4,26,6,-28,9,-2,-28,23,3,24,-18,-25,42,4,-6,-6,8,9,-8,-22,23,34,29,-16,7,-10,-20,18,30,-10,-12,3,-18,-22,9,15,-14,-40,-15,18,-10,-3,-11,5,1,-12,0,2,13,9,-34,16,17,-9,-20,-5,27,-36,5,23,8,-20,8,-22,-54,24,-39,26,-11,-4,44,-17,3,0,-14,18,-51,-51,20,24,0,21,46,18,17,-3,3,13,-13,5,12,-28,44,-6,6,18,4,-17,-9,-2,5,-15,22,-14,0,-48,-44,-4,0,0,-6,-5,28,12,12,-52,20,42,-12,42,14,-19,7,12,-23,19,8,-9,28,1,-3,-16,-20,-2,-18,12,-8,-13,-18,8,4,-10,-1,-4,-10,-8,0,0,-5,11,7,-2,3,-12,3,-3,-8,18,-1,-4,-21,2,-3,12,-8,-10,6,3,1,-25,-1,10,-2,8,
Eating Action 22 Emg 2,-3,7,-11,-41,4,-7,-11,-1,19,14,12,-2,10,-20,15,3,62,-3,-17,24,-9,-9,-7,15,-3,-8,-12,6,4,10,-2,-2,-1,-8,11,8,-14,4,0,-6,-10,-4,10,0,-8,-10,22,-11,-14,2,-4,7,0,0,-1,-3,-7,-5,-11,14,0,-4,2,2,0,-3,1,5,-5,2,-11,-10,10,-14,5,-2,-2,12,0,-4,2,1,3,-11,-3,4,7,-3,6,0,1,1,-7,-3,-5,-8,22,7,-9,2,-6,-2,-1,6,-4,0,7,-4,-9,10,-3,-1,-8,-3,8,-7,3,-2,-3,4,3,0,-9,6,11,9,2,-2,-1,-2,1,-9,10,2,2,-1,-7,0,-2,-9,-6,3,-4,-2,5,-4,1,6,-5,-5,0,-7,-8,-3,-3,0,1,-2,4,-4,-2,0,4,-8,6,3,-1,-4,3,0,1,-2,1,4,-5,-4,-3,-1,-4,2,-4,
