Eating Action 26 Ort w,0.095,0.096,0.096,0.096,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.096,0.094,0.092,0.09,0.088,0.085,0.083,0.08,0.077,0.075,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.059,0.059,0.06,0.062,0.064,0.067,0.07,0.074,0.079,0.083,0.088,0.092,0.095,0.099,0.102,0.106,0.109,0.111,0.113,0.113,0.114,0.115,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.13,0.131,0.131,0.131,0.13,0.129,0.128,0.128,0.127,0.126,0.125,0.125,0.127,0.129,0.129,0.129,0.128,0.128,0.128,0.127,0.125,0.124,0.124,0.124,0.125,0.127,0.127,0.126,0.126,0.125,0.124,0.123,0.123,0.122,0.122,0.123,0.123,0.123,0.122,0.12,0.12,0.118,0.117,0.115,0.115,0.115,0.117,0.118,0.119,0.119,0.119,0.119,0.118,0.117,0.115,0.113,0.112,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.113,0.112,
Eating Action 26 Acc x,0.875,0.858,0.84,0.864,0.9,0.896,0.892,0.883,0.846,0.879,0.899,0.887,0.849,0.834,0.861,0.895,0.9,0.87,0.87,0.923,0.952,0.934,0.917,0.905,0.911,0.919,0.934,0.925,0.9,0.893,0.909,0.931,0.933,0.895,0.869,0.901,0.942,0.951,0.898,0.941,0.977,1.012,0.95,0.936,0.889,0.891,0.913,0.913,0.91,0.905,0.894,0.899,0.889,0.884,0.835,0.837,0.897,0.903,0.899,0.924,0.903,0.889,0.889,0.84,0.817,0.85,0.891,0.914,0.922,0.918,0.917,0.886,0.872,0.854,0.821,0.828,0.898,0.924,0.903,0.896,0.907,0.873,0.892,0.894,0.845,0.776,0.756,0.778,0.813,0.872,0.927,0.937,0.919,0.879,0.894,0.897,0.839,0.79,0.764,0.753,0.8,0.858,0.943,0.997,0.996,0.918,0.823,0.773,0.788,0.822,0.88,0.904,0.865,0.862,0.92,0.932,0.921,0.897,0.853,0.825,0.826,0.812,0.844,0.887,0.912,0.933,0.925,0.926,0.909,0.875,0.837,0.81,0.779,0.78,0.833,0.888,0.913,0.889,0.858,0.877,0.927,0.946,0.91,0.835,0.779,0.775,0.808,0.863,0.917,
Eating Action 26 Acc y,-0.292,-0.288,-0.286,-0.309,-0.291,-0.292,-0.272,-0.256,-0.28,-0.282,-0.27,-0.269,-0.273,-0.256,-0.269,-0.257,-0.257,-0.243,-0.24,-0.255,-0.25,-0.214,-0.207,-0.208,-0.208,-0.2,-0.212,-0.213,-0.213,-0.208,-0.204,-0.201,-0.203,-0.208,-0.188,-0.196,-0.187,-0.177,-0.136,-0.164,-0.166,-0.16,-0.151,-0.133,-0.151,-0.185,-0.182,-0.165,-0.164,-0.17,-0.157,-0.16,-0.16,-0.174,-0.162,-0.144,-0.155,-0.153,-0.159,-0.155,-0.146,-0.132,-0.138,-0.136,-0.133,-0.158,-0.168,-0.122,-0.106,-0.122,-0.124,-0.108,-0.149,-0.154,-0.128,-0.133,-0.169,-0.181,-0.16,-0.153,-0.147,-0.147,-0.15,-0.143,-0.13,-0.141,-0.164,-0.201,-0.213,-0.196,-0.157,-0.123,-0.115,-0.099,-0.13,-0.154,-0.147,-0.138,-0.165,-0.188,-0.216,-0.19,-0.136,-0.105,-0.106,-0.143,-0.127,-0.097,-0.133,-0.158,-0.156,-0.19,-0.18,-0.132,-0.144,-0.145,-0.116,-0.099,-0.1,-0.123,-0.14,-0.151,-0.164,-0.173,-0.135,-0.093,-0.101,-0.121,-0.114,-0.082,-0.109,-0.137,-0.157,-0.196,-0.181,-0.168,-0.136,-0.093,-0.089,-0.1,-0.081,-0.081,-0.093,-0.113,-0.138,-0.15,-0.162,-0.181,-0.142,
Eating Action 26 Acc z,-0.389,-0.377,-0.376,-0.383,-0.385,-0.357,-0.367,-0.375,-0.397,-0.383,-0.393,-0.389,-0.372,-0.38,-0.377,-0.376,-0.368,-0.358,-0.347,-0.347,-0.353,-0.351,-0.362,-0.354,-0.361,-0.355,-0.359,-0.37,-0.368,-0.342,-0.344,-0.345,-0.331,-0.334,-0.343,-0.345,-0.355,-0.361,-0.372,-0.362,-0.347,-0.333,-0.363,-0.353,-0.36,-0.358,-0.375,-0.395,-0.389,-0.375,-0.399,-0.411,-0.43,-0.408,-0.414,-0.399,-0.41,-0.439,-0.44,-0.435,-0.424,-0.424,-0.446,-0.453,-0.461,-0.446,-0.426,-0.465,-0.452,-0.428,-0.445,-0.497,-0.485,-0.453,-0.461,-0.448,-0.436,-0.444,-0.414,-0.412,-0.443,-0.485,-0.481,-0.467,-0.477,-0.483,-0.496,-0.479,-0.483,-0.449,-0.434,-0.458,-0.472,-0.505,-0.479,-0.476,-0.488,-0.497,-0.491,-0.471,-0.454,-0.454,-0.423,-0.451,-0.477,-0.497,-0.483,-0.468,-0.495,-0.481,-0.447,-0.445,-0.428,-0.427,-0.433,-0.449,-0.47,-0.481,-0.478,-0.478,-0.474,-0.461,-0.459,-0.452,-0.422,-0.451,-0.467,-0.48,-0.484,-0.485,-0.485,-0.467,-0.46,-0.453,-0.442,-0.433,-0.433,-0.461,-0.503,-0.505,-0.501,-0.488,-0.487,-0.472,-0.474,-0.459,-0.454,-0.441,-0.447,
Eating Action 26 gyro x,-7.438,-6.938,-6.75,-7.25,-8.25,-10.312,-9.75,-7.188,-7.875,-6.062,-4.375,-0.625,-1.562,0.938,2,1.375,1.25,1.125,1.062,-0.062,-2.062,-1.562,-1.75,-2.562,-2.062,-2.438,-2.625,-1.812,-1.75,-3.312,-4.562,-6.562,-6.812,-8.375,-11.188,-13.562,-12.062,-13.625,-13.25,-13.188,-14.75,-15.188,-15.5,-18.438,-20.125,-22.812,-26.062,-25.875,-24.312,-24.625,-24.188,-24.75,-22.938,-22.375,-22.312,-20.188,-18.875,-17.312,-14.875,-14.875,-13.812,-11.5,-9.75,-9,-7.062,-6.562,-10.188,-10.188,-9.062,-6.312,-3.75,1,1.188,1.25,3.5,3.938,0.188,-3.5,-4.812,-4.375,-4.125,-1.875,0,-0.562,0.625,2.75,4.875,2.312,-3.125,-7.938,-9.125,-4.688,-1.562,0.438,1.562,0.062,0.812,2.625,3.5,2.125,-6.25,-11.688,-9.75,-5.125,-2.25,0.188,-0.25,-0.375,1.875,3.625,1.438,-3.188,-5,-5.125,-4.312,-3.562,-3,-1.25,0.5,1.562,3.188,4.375,0.375,-4.312,-5.062,-2.75,-0.688,1.375,2.312,3.688,6.375,6.25,4.312,-0.062,-6.75,-10.562,-10.5,-9.812,-6.875,-4.125,-2.562,1.062,4.875,6.062,5.562,4.125,0.25,-8.125,-11.438,
Eating Action 26 gyro y,-3.562,-5.375,0.188,7.688,12,4.5,-1.812,-2.5,4.625,10.562,4.625,-6.25,-6.188,0.625,6.688,6.125,1.688,2.812,3.562,9.062,7,1.875,-2.375,-1.5,2.125,4.688,2.5,-1.25,-1.875,-1.062,1.688,1.188,-2.062,-2.562,-0.25,7,3.125,-5.75,-4.312,-0.312,3.062,-5.562,-8.688,-10.062,-10,-6.5,0.375,2.375,-4.125,-12.688,-11.938,-6.562,-13.625,-11.375,-2.375,-1.25,-2.062,-2.875,-6.375,-8.188,-8.5,-14.438,-17.125,-11.188,-8,-4.562,0.875,7.812,1.312,-6.312,-6.312,-7.438,-10.375,-4.75,3.062,5.312,2.062,-2.5,-10.25,-13.75,-10.188,-6.312,-10.625,-16.812,-18.125,-15.438,-11.625,-1.062,6.688,12.375,12.062,2.5,-4.312,-6.812,-8.812,-8.438,-4.812,-5.625,-4.75,1.562,15.688,29.75,32.562,14.5,-11,-22.438,-15.875,-2.312,13.25,19.938,8.812,1,2.5,5.125,5.562,0.625,-4.625,-9.5,-11.062,-5.25,-1.25,0.938,2.062,5.188,3.438,0,-6.062,-9.312,-8.25,-8.688,-8,-9,-5.438,2.375,7.375,8.375,0.25,-5.875,-3.812,2.812,4.5,-2.188,-13.125,-14.688,-8.062,2.062,9.062,8.812,3.75,
Eating Action 26 gyro z,-1.25,-1.062,-3.625,-1.5,-1.25,-1.312,-5.25,-5.938,-2.938,-2.5,-4.938,-8.375,-11.25,-13.812,-14.688,-14.312,-15.25,-18.25,-18.438,-18.688,-15.5,-12.625,-12.438,-11.875,-11,-9.938,-8.562,-7.812,-5.875,-5.062,-6,-6.562,-6.812,-8.25,-8,-9.75,-11.375,-13.75,-12.438,-3.375,-0.625,2.812,8.938,10.625,12.312,12.688,15.375,18.125,17.125,12.688,10.312,11,11.75,10.688,9.125,6.125,-0.875,-3.438,-2.125,0.25,1.5,2.062,1.75,1.188,-0.125,-2.75,-6.125,-4.5,0.75,2,1.438,3.438,7.5,13.25,11.25,5.938,0.562,0.25,0.75,-0.125,0.312,3.812,9.062,11.625,10.625,6.75,-1.438,-8.25,-8.688,-8.812,-8.125,-6.938,-4.188,-1.125,4.688,11.188,12.625,8.188,0.75,-8.125,-9.5,-6.562,-8.125,-10.062,-6.75,-0.812,4.875,9.188,9.5,4.312,-2.688,-5.312,-9.125,-8.375,-6.75,-5.188,-1.875,1.062,3.875,4.188,1.188,-3.812,-9.812,-9.5,-10.188,-10.562,-7.875,-0.375,7.75,13.875,14.125,10.25,5,-1.438,-6.312,-11.062,-14.625,-16.312,-13.875,-7.062,-0.75,5.25,8.625,8.875,6.5,2.188,-4.812,-8.312,-11.875,
Eating Action 26 Emg 1,13,1,-9,-2,1,11,-15,-2,4,-14,-14,2,8,-2,32,-10,6,-25,0,36,-6,-6,-12,-6,-4,-18,12,9,13,-1,4,-28,12,2,-5,-7,5,-9,-15,0,-5,6,20,4,6,0,-10,-5,8,-23,4,13,-14,6,-2,-9,-15,-18,7,15,0,-9,-10,12,7,7,27,25,6,-17,-3,-4,-10,-20,-12,-13,-27,8,-34,-7,16,-13,-3,17,-26,0,-9,14,11,4,-2,-14,19,-12,-8,19,-5,-17,-4,6,7,11,-7,6,-1,5,-8,0,0,-13,0,10,-13,-6,5,-4,8,-17,12,21,4,-1,-11,-10,-17,21,9,-5,-3,8,9,-6,-16,-3,-1,5,8,4,1,19,-4,-9,-4,-2,2,-7,-4,4,16,-7,9,-4,17,-7,5,-17,11,-11,-21,3,-6,-39,-19,23,24,21,1,8,-24,-3,17,-14,7,8,-52,-10,-15,-36,-10,28,-2,-5,15,7,16,3,11,5,5,7,2,-4,-3,2,-16,-32,9,7,-36,10,19,-15,5,1,5,-15,-5,-3,3,6,0,-1,10,-6,5,-1,-5,6,-8,-12,4,15,11,6,19,17,-15,8,8,9,-20,2,27,-3,-8,8,-19,-10,40,8,-5,1,-39,-22,-8,-19,-11,-16,9,8,7,-11,-24,3,-12,-5,12,12,-2,4,2,9,10,12,3,-11,9,-17,10,-11,1,0,-8,-7,1,9,5,-14,-23,31,-1,-2,6,-15,-3,-6,5,4,-6,9,2,-18,-18,-2,-4,19,7,8,6,-12,4,-8,-7,
Eating Action 26 Emg 2,16,-7,-9,-4,-2,-4,-11,14,2,-14,4,20,12,9,-6,-5,8,-6,3,-2,0,13,-8,-26,6,18,5,-3,4,-3,3,-36,13,17,-7,-3,0,-2,-2,13,-18,5,-2,-10,5,-8,16,2,5,-26,-2,-14,-9,6,10,-13,-1,11,-15,6,3,-8,-1,4,13,-17,2,11,1,-4,2,-1,-9,-13,0,4,-11,27,-7,-5,-3,0,-1,-12,-1,18,12,0,16,4,-4,-10,-2,-13,-5,-4,-3,6,-6,-10,-7,6,-5,-9,5,5,-4,20,-23,1,10,2,-7,-15,4,5,-7,7,6,16,-5,-1,-2,-1,-6,24,18,4,2,-12,-2,-8,0,-4,-7,-3,2,0,6,1,-17,-17,0,-3,1,-1,2,5,10,4,-9,0,-1,4,-4,-2,-2,-10,7,1,-9,-21,-10,7,5,8,-2,-4,-3,1,9,0,-4,-5,-3,2,-1,4,5,-1,4,-7,-1,-5,6,0,-1,-5,4,1,-4,-6,2,-2,-8,-2,3,-3,-7,6,-4,2,5,0,-1,3,4,-28,1,20,-2,-6,1,-38,4,18,-2,3,4,0,0,2,-3,2,3,7,17,2,1,-9,-15,7,-9,15,-13,3,-1,-13,2,-1,4,-2,-5,-1,1,-1,-1,-3,3,3,8,-6,-6,5,3,-5,-2,1,-9,-2,-2,-16,20,-1,-18,-6,3,-1,2,2,1,2,-2,-20,25,14,-12,-6,-2,0,-4,11,-3,-1,-12,-6,8,14,0,-3,-4,0,-3,-2,-3,-2,9,-1,-4,-1,4,-8,-8,
Eating Action 26 Emg 3,-1,-1,-5,2,3,0,-2,1,2,-9,5,3,2,8,-3,-5,7,-2,5,-2,-13,0,-1,-6,-3,7,4,0,-3,-3,-2,-15,5,1,5,-1,-2,3,-5,1,-3,1,-4,-3,1,-3,-6,8,6,-8,-2,-11,4,-1,5,-7,3,-1,-4,0,-3,-5,-7,4,-4,-6,1,2,2,-4,2,-7,9,-12,-4,5,-7,3,-5,0,-3,9,-3,-7,5,2,6,2,26,2,-8,-1,-2,-8,-2,-8,12,-5,-11,3,1,3,-2,-6,-3,5,-1,14,-8,1,3,2,-5,-11,2,-2,-6,6,-5,10,-11,0,-3,-2,0,-2,3,-7,2,-1,3,-2,10,-3,-4,1,3,-2,0,-6,-1,-4,21,-4,-7,2,-5,1,0,-1,2,-2,1,-1,-4,2,-5,-16,7,-3,-10,1,1,10,-5,-5,4,-2,1,0,1,-2,-2,-2,1,-2,2,-2,5,-2,10,-10,-4,-3,2,11,-2,-4,-1,-1,-7,1,-2,-2,-5,-4,2,-1,-4,0,-4,0,0,-6,-1,8,4,-15,-6,1,2,-7,3,-3,2,4,-1,3,2,0,1,-3,-1,-1,-2,2,22,-1,-8,-4,-19,4,-5,-2,-5,-8,-4,-1,5,0,1,-1,2,2,0,1,0,0,-3,11,8,-8,-9,7,-4,-11,-9,4,-4,-6,-3,-14,6,5,-7,-3,-2,2,4,1,1,-3,3,-6,15,4,-9,5,1,-1,-8,4,-6,-3,-16,1,5,0,4,-9,6,1,-1,-1,-1,-1,2,8,-1,-7,-2,-5,-3,
Eating Action 26 Emg 4,-2,1,-2,-1,1,-1,-3,2,1,-7,-5,-3,-5,6,3,-3,9,-1,-4,6,-7,-14,1,-2,-4,2,1,4,-2,-3,-2,-6,2,3,-6,-1,-3,-3,-2,-2,-5,3,0,-2,2,0,-2,7,8,-1,-4,8,-3,-7,0,-4,0,3,2,-7,-3,-7,-3,2,-1,0,1,1,3,-7,-1,-6,3,-10,-3,-4,2,1,-3,2,1,7,-9,-9,-3,-5,3,4,10,0,-2,0,2,-5,3,-4,3,-2,-7,-5,3,1,3,-3,1,5,4,7,-7,1,1,2,-9,0,3,-6,-11,-3,-5,2,-2,-1,-4,-5,-1,-5,4,0,2,-1,2,-5,9,0,2,0,2,-4,12,-5,-3,-4,7,0,-4,-1,-3,-2,1,-2,1,-3,0,-1,-2,8,-3,-17,4,-3,-11,-1,3,10,-1,-3,1,-2,-2,-3,1,0,-1,-3,2,-1,0,-3,1,-2,14,-10,-4,-3,-2,9,-4,2,-8,0,-7,3,2,2,-1,-7,3,-1,0,0,-7,-3,2,-7,3,6,3,-2,-8,0,5,-8,0,-1,2,-2,3,0,-2,2,-2,-2,0,-4,-2,5,4,-8,-7,-1,-9,8,2,-9,1,-7,3,3,4,1,-1,0,-2,1,-1,2,-1,-2,-3,10,3,-5,-10,3,7,-7,-11,8,1,-3,-5,-7,1,-2,0,1,-2,0,0,0,-1,-1,7,-6,-3,8,-4,0,12,-5,-6,6,-9,0,-13,3,4,-6,2,-4,2,-2,0,2,1,-4,1,1,-1,-4,-2,-3,3,
Eating Action 26 Emg 5,-1,1,-2,-6,15,3,-9,-11,-6,1,5,-3,-5,6,21,-2,10,-7,-7,-3,-1,-30,-1,-3,-1,0,-24,0,-8,8,2,6,8,-7,21,-26,-1,-22,38,-14,-14,-14,4,17,-9,1,15,3,2,-5,-23,9,-3,-21,-3,8,7,-15,21,3,-27,11,-27,-4,26,-10,4,18,32,-5,11,-5,-68,-6,12,-7,-2,14,3,-8,3,0,3,5,1,12,-4,-6,21,-2,-4,-2,5,11,-7,-4,-25,29,-5,2,-2,-46,-10,-10,-2,14,33,7,-17,2,3,-5,-4,-3,-1,21,2,-12,-18,-9,-11,-3,2,-1,5,-6,3,-4,15,-4,-4,1,-22,5,-5,-6,-3,17,3,-4,-5,0,0,3,-1,-1,-3,2,-1,-1,1,-4,2,2,1,-1,-6,-3,0,-2,-1,-1,0,4,-1,0,0,-1,1,-2,0,-1,-1,0,0,-2,-2,-2,1,-4,4,-1,-2,-2,0,-1,-2,0,-1,0,-4,3,0,-1,-2,-2,-2,-1,22,0,-8,1,-4,-6,4,0,1,-6,-3,-3,1,-3,1,-2,-1,-2,0,-2,-5,0,2,-1,-1,-3,-1,1,1,-5,0,-2,-1,3,0,-3,1,0,-3,0,-1,1,0,-1,0,-2,-8,-4,1,1,-6,2,3,-4,-1,2,-3,0,-1,3,0,-3,-1,-4,-1,0,0,27,1,-8,-6,-1,-1,-4,3,-5,4,-4,-1,-3,-1,-1,-4,1,-2,-4,-15,-1,-1,-1,5,2,2,-5,1,24,2,-6,-2,-2,-2,-5,2,-5,1,
Eating Action 26 Emg 6,-1,-1,1,-1,8,2,1,-6,-1,4,-2,-6,-4,1,5,-1,16,-4,1,-3,-4,-11,-4,3,-3,-1,-10,-6,-4,2,-2,0,1,2,15,-21,-2,-16,17,-7,-12,2,3,5,-7,-4,6,-20,7,-2,-18,7,-2,-21,2,2,3,5,17,-1,-2,7,-7,2,16,-11,-4,13,16,2,-7,-5,-32,-4,-10,-4,-16,9,0,0,6,-2,-3,4,-1,2,-15,1,6,2,3,2,5,0,-1,10,-24,7,-4,6,7,-17,-6,-4,-3,3,2,12,-2,0,2,-2,-3,-6,-3,5,-1,-10,-5,0,-7,1,-11,0,3,-1,2,1,-1,-1,0,-3,-9,7,-1,-5,0,7,2,-5,0,4,-4,1,-2,-1,0,-1,1,1,1,-1,-1,5,-1,-1,-3,-6,0,-1,0,2,-2,2,-1,-4,1,-3,-1,-2,0,-2,-1,0,-1,-3,1,-2,-1,-2,0,-1,-1,-2,-2,0,0,0,0,0,-1,1,-4,-1,-3,-5,-3,0,4,-1,-2,0,0,-1,1,0,0,0,-1,-2,-1,-2,1,0,-1,-1,0,0,-1,-3,-1,-2,-2,0,-2,1,1,-2,0,-1,0,4,1,0,-3,-3,-4,-1,1,-2,0,-1,-7,1,1,-2,0,-3,0,-1,-2,0,-1,2,-1,-2,-1,2,1,-1,1,-2,-1,1,0,0,1,-1,-7,0,0,-2,1,-1,1,1,-1,-1,-2,1,-5,0,2,-4,-2,0,3,0,-1,-1,-2,0,-2,3,0,-5,-3,-2,-1,-1,-1,0,0,
Eating Action 26 Emg 7,1,-1,-2,0,-1,1,-3,-3,1,2,-3,-1,0,-1,-2,-7,1,-6,-1,2,-2,-4,0,-2,2,0,-1,0,0,1,0,-4,1,0,-2,2,-2,-2,-2,-1,-1,-2,0,0,2,-3,1,-3,-2,6,-1,0,-2,-1,-2,0,-1,0,0,3,3,-6,-2,3,-3,-4,1,3,1,-3,-4,0,-4,-6,4,-7,-3,5,-4,0,3,0,1,-5,-2,2,-7,0,5,1,-2,0,0,1,-2,-1,1,-3,-1,-6,-1,-2,-5,3,-1,2,0,0,-4,-1,-1,0,0,3,2,-4,1,-4,-1,5,-4,-1,-2,0,-1,2,-3,-1,-1,1,2,-1,0,-3,-6,-2,0,3,4,0,-1,-1,1,-2,-2,0,-3,-3,2,1,-3,0,2,2,-3,0,-4,-4,-4,-1,1,3,-6,2,-1,-2,-5,-3,2,-2,1,1,0,3,-5,-1,-1,-2,-1,-2,-1,2,-1,1,3,-3,3,-3,-1,-2,-3,2,0,2,-5,-5,1,0,-3,1,1,-3,-1,0,2,0,-3,1,-4,-1,2,-2,2,-2,0,-3,0,2,1,-1,-1,-1,-3,1,-1,-1,0,-1,-1,2,0,-1,1,-2,-3,-1,-3,0,-1,-2,0,0,-2,2,1,0,-2,0,0,-2,0,-4,-1,0,-5,-1,-1,1,-1,-2,1,-6,0,2,-1,-3,3,-1,-3,1,-1,-2,-1,1,1,2,-2,-2,-4,-2,-3,4,-3,-2,-1,-1,0,-1,0,-3,0,-2,-2,2,0,-3,2,0,0,1,0,-2,-1,
Eating Action 26 Emg 8,8,0,-1,-3,0,0,-1,4,-2,-9,17,4,-10,-1,-3,-19,6,-18,2,10,-2,-19,-15,-1,0,-8,4,5,1,-6,6,-22,14,-9,-3,0,5,0,-5,-2,4,-9,12,-6,6,-7,3,-3,1,13,13,-1,5,0,-10,-9,-7,1,0,2,6,-3,-8,7,-4,-8,-2,23,-2,-17,-5,0,7,-15,-9,-7,-25,2,1,12,-12,-10,3,-3,-2,17,-7,11,21,5,-13,6,6,-6,-10,11,-7,0,-8,-35,7,4,-17,12,8,15,-13,-14,11,13,-6,7,-4,-11,6,-17,12,-6,-9,26,-6,-1,-18,5,-4,7,-2,1,-7,8,6,-2,21,-9,27,-2,4,9,8,-15,-13,-16,-3,-11,1,-6,-15,-10,8,-10,7,-1,31,3,-4,-18,18,3,-59,-4,-6,46,-18,7,30,-7,-10,-13,9,-11,-2,10,2,16,-26,-20,-4,-1,-13,-7,6,-10,3,-9,5,14,0,7,2,-1,-5,-2,1,7,-12,-13,13,17,5,-2,-2,-8,-5,-22,33,-4,-41,5,3,-8,7,6,9,-6,3,-8,8,1,-3,-14,20,-11,15,9,-1,24,-17,-4,-12,3,-6,22,9,-3,-11,16,-18,-7,15,-4,-2,1,7,6,-7,-25,-2,15,13,-10,14,-12,-21,-11,-16,10,3,7,-4,2,-3,-24,19,17,-1,-6,29,-14,-8,-4,-7,-2,-9,4,-4,11,2,-7,-11,0,0,8,-8,-4,-21,-1,-3,-1,3,-2,7,-7,6,6,-5,16,1,11,-14,-11,3,-5,-10,
Eating Action 27 Ort x,-0.889,-0.89,-0.89,-0.891,-0.891,-0.892,-0.892,-0.891,-0.891,-0.891,-0.892,-0.892,-0.893,-0.893,-0.893,-0.893,-0.893,-0.893,-0.893,-0.892,-0.892,-0.892,-0.892,-0.892,-0.891,-0.891,-0.891,-0.89,-0.89,-0.889,-0.888,-0.888,-0.888,-0.887,-0.887,-0.886,-0.885,-0.885,-0.884,-0.884,-0.883,-0.882,-0.882,-0.881,-0.88,-0.879,-0.879,-0.878,-0.877,-0.877,-0.878,-0.879,-0.88,-0.88,-0.88,-0.88,-0.88,-0.881,-0.881,-0.88,-0.879,-0.877,-0.875,-0.874,-0.873,-0.871,-0.869,-0.866,-0.864,-0.861,-0.865,-0.874,-0.874,-0.861,-0.847,-0.843,-0.842,-0.845,-0.845,-0.843,-0.84,-0.838,-0.838,-0.838,-0.839,-0.84,-0.84,-0.841,-0.842,-0.843,-0.844,-0.845,-0.847,-0.849,-0.851,-0.851,-0.852,-0.852,-0.855,-0.856,-0.857,-0.858,-0.859,-0.86,-0.859,-0.859,-0.86,-0.861,-0.862,-0.862,-0.862,-0.862,-0.862,-0.863,-0.863,-0.863,-0.863,-0.864,-0.865,-0.865,-0.864,-0.864,-0.864,-0.865,-0.865,-0.864,-0.865,-0.865,-0.865,-0.865,-0.865,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.868,-0.868,-0.868,-0.869,-0.869,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.868,-0.868,-0.868,-0.869,-0.869,-0.868,-0.869,-0.87,-0.87,-0.87,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.87,-0.87,-0.869,-0.869,-0.869,-0.869,-0.869,-0.869,-0.87,-0.87,-0.871,-0.871,-0.872,
Eating Action 27 Ort y,-0.435,-0.434,-0.433,-0.433,-0.432,-0.431,-0.431,-0.432,-0.433,-0.432,-0.431,-0.43,-0.429,-0.429,-0.429,-0.429,-0.43,-0.43,-0.431,-0.433,-0.434,-0.434,-0.436,-0.437,-0.438,-0.439,-0.44,-0.441,-0.442,-0.444,-0.445,-0.446,-0.447,-0.449,-0.449,-0.451,-0.452,-0.453,-0.455,-0.456,-0.458,-0.46,-0.461,-0.463,-0.465,-0.467,-0.468,-0.47,-0.47,-0.471,-0.47,-0.467,-0.465,-0.464,-0.465,-0.464,-0.462,-0.461,-0.46,-0.461,-0.463,-0.466,-0.468,-0.47,-0.472,-0.475,-0.479,-0.483,-0.488,-0.493,-0.489,-0.473,-0.471,-0.497,-0.518,-0.526,-0.527,-0.523,-0.522,-0.526,-0.531,-0.533,-0.533,-0.532,-0.53,-0.529,-0.527,-0.526,-0.524,-0.522,-0.52,-0.518,-0.515,-0.511,-0.507,-0.507,-0.506,-0.508,-0.505,-0.503,-0.502,-0.502,-0.501,-0.5,-0.501,-0.502,-0.502,-0.5,-0.498,-0.497,-0.498,-0.498,-0.497,-0.496,-0.495,-0.495,-0.495,-0.494,-0.493,-0.492,-0.493,-0.494,-0.494,-0.493,-0.493,-0.494,-0.493,-0.492,-0.492,-0.492,-0.492,-0.491,-0.491,-0.491,-0.49,-0.49,-0.49,-0.491,-0.492,-0.492,-0.491,-0.49,-0.49,-0.49,-0.489,-0.489,-0.49,-0.49,-0.491,-0.491,-0.491,-0.491,-0.491,-0.49,-0.489,-0.488,-0.487,-0.486,-0.485,-0.484,-0.485,-0.486,-0.486,-0.487,-0.487,-0.488,-0.488,-0.487,-0.486,-0.485,-0.486,-0.486,-0.485,-0.485,-0.487,-0.488,-0.489,-0.488,-0.487,-0.487,-0.487,-0.487,-0.485,-0.484,-0.484,-0.485,-0.486,-0.486,-0.486,-0.486,-0.487,-0.486,-0.485,-0.484,-0.484,-0.485,-0.485,-0.486,-0.486,-0.486,-0.486,-0.485,-0.485,-0.484,-0.482,-0.481,
