Eating Action 18 Emg 2,2,2,-5,-2,0,2,2,1,-6,1,-18,-2,-4,-9,2,-4,-1,2,3,0,4,-2,-17,19,2,-7,2,1,-1,-2,5,-3,-2,20,-6,-7,2,-3,-1,-6,-3,-2,14,-6,10,-7,-2,-1,-4,-2,-5,2,2,-2,-5,-3,8,-3,2,-1,-10,-1,-1,-4,11,-7,-6,5,2,-8,5,-7,-6,1,7,-4,-2,-1,2,1,0,1,0,-3,3,-9,-10,0,2,-1,1,4,2,-2,-5,29,16,-14,6,0,1,-4,-4,8,-12,-16,5,-7,
Eating Action 18 Emg 3,8,-2,-1,-2,1,0,0,-2,-3,2,-4,3,-7,-4,-5,-9,0,1,3,0,6,-2,-7,15,-2,-9,0,3,-1,-3,1,-8,-5,10,-6,0,-4,-3,2,-1,-3,-10,15,-2,0,-1,-3,-4,0,2,-1,1,4,-1,2,-7,5,-5,0,4,-10,-5,0,-3,17,-7,-7,3,1,-10,8,-5,-1,-3,3,-2,-1,0,3,2,-2,2,-1,0,-3,-4,-5,-2,-4,0,-1,1,1,-3,-10,15,2,-7,7,0,-2,-2,0,6,-5,-5,9,2,
Eating Action 18 Emg 4,-1,-1,-2,-1,1,-1,-2,0,1,-3,-2,4,-5,2,0,-3,3,0,1,-1,1,-3,-3,6,-3,-6,5,0,-4,-6,-1,-4,0,4,-3,3,-7,-2,1,-2,-3,-1,3,0,-5,-4,-1,-3,7,4,2,1,-1,-3,1,-4,2,-3,-5,5,-3,0,2,3,7,-5,-5,0,-4,-3,5,-5,-4,0,2,-2,-3,-3,4,2,-1,2,1,-3,-3,-3,-4,0,-7,1,0,0,1,-2,-5,4,2,-3,5,4,-1,-2,-1,4,0,0,3,-2,
Eating Action 18 Emg 5,-3,0,1,-6,6,-2,-6,4,-10,-6,2,1,1,2,3,-5,1,5,1,-1,1,-4,-1,0,-3,-9,7,3,-6,-4,-3,-5,-2,2,-4,2,-4,9,2,-1,-1,0,-1,-2,-5,-5,2,-3,4,2,6,1,-1,-1,-4,-2,0,-9,-4,5,-2,-3,3,1,3,0,-4,3,-5,-2,0,-2,-2,-1,4,-4,-1,0,0,-2,-1,-2,0,0,-1,-5,1,-1,-3,0,1,-2,0,-3,-4,2,1,-3,3,-1,0,-1,1,3,1,0,2,-1,
Eating Action 18 Emg 6,0,1,0,-5,15,2,-15,5,-5,-5,1,-2,-3,-2,-2,-1,2,7,-2,4,7,0,-1,0,-5,-4,-2,5,1,-3,-3,-2,-2,-2,-4,0,5,2,-1,-1,-5,-5,-1,-1,-1,-3,-3,-1,-2,1,9,-1,2,2,-7,0,0,-2,2,2,-2,-5,-1,0,3,-2,2,-4,3,-3,2,-1,0,-2,0,-1,5,-8,-1,0,0,-3,-1,-2,-4,-4,-2,0,-3,-1,0,1,0,-1,-3,3,-2,-2,7,-7,1,-1,2,-1,2,-1,0,0,
Eating Action 18 Emg 7,-3,4,4,2,9,-3,-5,2,-4,-1,2,-12,-6,-2,-5,-1,4,8,11,2,3,1,1,-2,-9,-2,3,7,0,-3,-2,-1,-9,-2,5,-6,4,8,-8,0,-2,-7,2,-3,4,3,-4,-4,-1,-3,3,0,9,-2,-13,-4,-2,-2,7,2,-1,-5,-5,-5,-9,1,3,-4,3,-2,-1,4,2,-6,-9,3,8,-8,0,0,-2,-2,-2,-6,-2,-2,4,-1,1,0,1,4,-1,0,-5,3,-4,-9,12,-14,-1,1,6,-2,-2,-3,5,3,
Eating Action 18 Emg 8,0,0,7,1,1,-4,1,3,-5,0,-5,-4,-25,-4,-1,-9,6,8,0,-16,16,11,-7,1,-9,4,1,5,5,-14,2,-2,1,-6,-3,1,1,36,8,-5,2,1,-7,-5,17,-8,8,-10,-13,4,-12,-16,-2,-13,-40,-12,-2,-10,4,15,6,6,2,-1,-15,-1,12,11,10,24,-5,1,1,-10,11,-32,2,0,5,3,6,4,9,-18,-12,-32,1,-4,-11,-3,13,24,11,-7,1,9,31,-24,9,-3,3,-13,6,5,1,-2,16,20,
Eating Action 19 Ort x,0.86,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.858,0.858,0.857,0.857,0.856,0.856,0.855,0.854,0.853,0.852,0.85,0.848,0.845,0.843,0.841,0.84,0.839,0.838,0.837,0.836,0.836,0.835,0.835,0.834,0.833,0.832,0.832,0.833,0.833,0.833,0.831,0.831,0.83,0.83,0.829,0.828,
Eating Action 19 Ort y,0.448,0.448,0.449,0.449,0.449,0.449,0.448,0.448,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.451,0.452,0.454,0.455,0.456,0.457,0.46,0.462,0.465,0.47,0.474,0.479,0.483,0.487,0.491,0.493,0.495,0.497,0.499,0.5,0.501,0.503,0.504,0.506,0.508,0.508,0.508,0.508,0.509,0.511,0.513,0.514,0.515,0.517,0.519,
Eating Action 19 Ort z,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.004,0.003,0.001,0,-0.001,-0.002,-0.003,-0.005,-0.006,-0.006,-0.006,-0.007,-0.008,-0.009,-0.01,-0.01,-0.01,-0.01,-0.011,-0.011,-0.011,-0.012,-0.012,-0.011,-0.011,-0.011,
Eating Action 19 Ort w,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.246,-0.245,-0.245,-0.244,-0.244,-0.243,-0.242,-0.241,-0.24,-0.238,-0.237,-0.235,-0.234,-0.232,-0.231,-0.23,-0.229,-0.228,-0.227,-0.226,-0.225,-0.224,-0.223,-0.222,-0.221,-0.22,-0.219,-0.218,-0.218,-0.217,-0.216,-0.215,-0.213,-0.212,
Eating Action 19 Acc x,0.777,0.794,0.796,0.801,0.791,0.79,0.781,0.79,0.793,0.794,0.794,0.792,0.787,0.793,0.792,0.797,0.799,0.801,0.798,0.797,0.8,0.787,0.777,0.784,0.79,0.822,0.848,0.859,0.856,0.877,0.861,0.849,0.853,0.871,0.881,0.864,0.853,0.875,0.876,0.891,0.898,0.844,0.835,0.87,0.883,0.877,0.878,0.889,0.896,0.902,
Eating Action 19 Acc y,-0.214,-0.226,-0.227,-0.233,-0.24,-0.229,-0.208,-0.214,-0.239,-0.243,-0.224,-0.219,-0.225,-0.234,-0.227,-0.226,-0.234,-0.235,-0.236,-0.223,-0.211,-0.217,-0.245,-0.248,-0.233,-0.213,-0.217,-0.22,-0.24,-0.242,-0.218,-0.188,-0.184,-0.205,-0.227,-0.22,-0.21,-0.202,-0.209,-0.225,-0.216,-0.211,-0.196,-0.202,-0.204,-0.194,-0.191,-0.21,-0.213,-0.199,
Eating Action 19 Acc z,-0.553,-0.549,-0.548,-0.544,-0.557,-0.561,-0.545,-0.541,-0.55,-0.547,-0.547,-0.549,-0.552,-0.552,-0.551,-0.552,-0.552,-0.53,-0.545,-0.551,-0.536,-0.534,-0.529,-0.534,-0.516,-0.517,-0.507,-0.479,-0.459,-0.451,-0.466,-0.471,-0.462,-0.451,-0.457,-0.467,-0.438,-0.417,-0.401,-0.426,-0.458,-0.495,-0.456,-0.418,-0.433,-0.425,-0.382,-0.413,-0.452,-0.417,
Eating Action 19 gyro x,-0.438,-0.062,-0.812,-0.438,-0.75,-1.5,-1.562,-0.188,0,-0.75,-1.125,-0.062,0.812,0.125,-0.125,0,0,0.75,0.5,-0.688,1.625,4.125,5.5,3.938,2,1.5,2,3.062,3.812,2.562,-1.625,-2.375,0.938,2.875,1.812,-0.812,-1.938,-1,0.625,1.688,1.312,1.562,1.875,0.625,-0.375,-0.5,2.875,6.812,8.375,6.938,
Eating Action 19 gyro y,1.062,2.312,1.312,0.312,-0.188,-0.875,-1.438,-0.812,0.938,1.375,0.938,0.312,1.562,2.312,4.438,6.438,6.812,6.562,7.5,8.938,9.875,14.062,17.125,22.25,29.812,31.5,31.438,29,25.375,19.312,16.688,13.562,12.062,12.062,9.75,8.625,8.812,10.125,11.438,8.5,2.188,0.938,0.312,5.688,14.562,11.5,4.75,6.188,10.875,11.938,
Eating Action 19 gyro z,0.375,0.625,0,1.5,0.312,-1.062,0,2.25,2.125,0.75,0.375,1.625,1.25,1.438,1.188,0.25,-1,-1.688,-1.812,-2.375,-1.75,-2,-5.375,-6.625,-6.688,-7.688,-6.562,-6.438,-8.812,-10.312,-8.375,-5.375,-4.438,-4.25,-5.188,-6.5,-6.688,-5.875,-4.125,-3,-4.188,-8.375,-9.562,-3.062,0.062,-3.062,-3.25,-4.188,-7.688,-5.438,
Eating Action 19 Emg 1,-8,0,-6,-2,-2,3,1,-5,-2,1,-4,4,7,1,-2,3,-3,-2,-12,-8,9,2,-13,-5,-4,3,4,4,-5,2,2,6,-3,18,-16,6,8,6,-5,0,-12,-7,-1,-8,-12,2,-8,-4,15,-37,7,-11,-8,-10,-8,-2,15,12,6,-18,12,-1,-5,4,-20,-1,-1,-7,4,3,-4,4,-7,1,6,8,3,-4,-3,-2,1,2,0,-7,-8,-23,9,19,1,9,3,0,-3,4,3,3,5,3,4,2,-16,-9,-2,-15,-2,-3,4,
Eating Action 19 Emg 2,-2,-1,-7,1,3,13,-7,2,1,1,-2,16,8,-4,-5,7,-14,-4,-17,-11,1,7,-27,-1,-1,7,3,6,-3,6,-6,-6,-9,9,-7,1,3,6,0,-1,-4,-8,-3,2,-5,6,-2,5,8,-23,2,-3,-4,3,-8,1,5,2,-1,-12,0,0,-1,3,-4,-2,-4,-3,-2,4,-8,-16,-9,11,-1,8,10,4,-4,-10,5,5,-11,8,2,-24,6,11,3,-1,5,1,-3,3,-8,2,0,3,11,-4,-7,-12,-6,-4,-3,4,-1,
Eating Action 19 Emg 3,13,-7,-3,-2,-4,8,-6,1,-2,-2,-1,6,-5,-1,3,5,-1,3,3,-8,1,-3,-13,-1,-3,1,4,1,-3,4,-3,5,-7,-2,-2,1,-5,3,-3,0,-4,-2,-6,1,2,5,5,-1,-5,-11,5,-2,-3,6,-3,0,1,-2,-4,4,-6,-4,4,-1,-4,-2,-5,-1,1,2,-9,-8,-9,1,-3,3,7,6,-1,-12,6,0,-4,8,-3,-9,0,0,0,-4,3,0,3,1,-4,0,-1,0,3,-13,-4,-2,-3,-1,1,2,1,
Eating Action 19 Emg 4,2,-4,-2,-1,-1,2,1,-1,0,-1,-3,2,-3,0,2,-1,1,3,1,-3,1,-5,-4,-2,-2,1,0,-1,-1,0,-2,7,-1,-2,-2,2,-1,-3,-4,4,5,-2,-5,-2,-1,3,1,-3,-6,-3,-6,10,-2,-1,-3,-2,-1,-3,-1,-8,1,-5,4,-2,2,1,-6,1,-2,-1,1,3,-3,-7,-4,5,5,3,-1,-5,1,4,-5,-2,-1,-1,-1,-5,-4,-2,1,3,11,4,-6,2,-5,0,0,-1,-5,-4,-7,6,3,-10,4,
Eating Action 19 Emg 5,2,-4,-4,0,0,1,-1,0,0,0,-3,-1,-1,-1,1,0,-2,1,1,-2,-1,-3,-2,0,1,0,-1,-1,-1,-1,-1,3,-2,-1,-3,0,-3,0,-3,3,4,0,-6,-1,-1,1,0,-1,-6,-5,-8,16,-4,-3,-8,-2,3,-3,0,-6,2,-7,10,-12,1,4,-2,-3,-2,0,2,8,0,-5,-10,7,3,-8,5,-2,1,6,-6,-5,0,-1,0,-6,-3,-2,4,3,16,1,-12,2,-5,-2,3,-1,-7,-1,-12,14,0,-14,5,
Eating Action 19 Emg 6,1,-1,-3,1,-1,0,-1,2,-1,1,-1,-1,1,-3,1,-1,-3,-2,0,-2,0,-3,-2,0,0,0,1,2,0,1,-1,-3,-4,-3,-1,1,0,-2,-1,1,-3,0,-1,-3,-1,3,-2,0,0,-1,-1,-1,-2,-2,-2,1,-2,-2,2,-2,2,0,0,-5,-1,0,2,-2,-1,0,-3,3,1,0,-4,-1,-1,-5,2,1,1,1,-4,2,0,-1,2,-3,1,-5,1,2,0,-3,-3,3,1,-1,0,-2,-4,-2,-2,2,-2,2,1,
Eating Action 19 Emg 7,1,-1,-1,-2,-3,-4,-2,5,-4,4,2,-1,-1,-2,-2,0,-6,-4,3,-4,-4,3,-3,2,1,-1,-1,4,0,0,3,-2,-2,1,1,1,-4,-11,-1,1,-7,5,1,-3,-3,1,1,-1,2,-3,1,-2,-4,-9,0,1,-6,-2,5,1,5,-1,1,1,-3,2,3,-1,-2,0,-4,4,1,-3,-3,0,0,-2,-1,3,5,-7,-1,7,-4,-3,-4,0,1,-8,-3,-2,-1,-5,0,11,-4,-3,2,-3,-2,-1,2,-5,-1,-1,-3,
Eating Action 19 Emg 8,-1,-2,-2,-1,-4,-4,1,2,-3,2,0,-3,-3,-3,-3,-2,-1,-2,-4,-2,-2,2,-4,0,4,-3,1,1,0,1,6,2,-5,2,-1,-1,2,-3,1,-4,-8,2,2,-6,-5,1,-2,-4,4,-12,3,-3,-7,-5,2,-1,2,3,2,-4,5,2,-1,-2,-10,-1,1,-5,-2,4,-3,2,0,-1,1,-3,0,3,2,4,-2,-5,-6,0,0,-8,-3,4,5,-5,-2,-1,-4,4,-3,7,1,0,0,-1,-6,0,-3,-3,3,-2,1,
Eating Action 20 Ort x,0.87,0.87,0.869,0.869,0.868,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.866,0.866,0.867,0.87,0.873,0.876,0.876,0.874,0.871,0.868,0.866,0.865,0.865,0.865,0.865,0.864,0.863,0.862,0.861,0.86,0.859,0.857,0.856,0.854,0.852,0.851,0.849,0.847,0.846,0.844,0.842,0.841,0.84,0.839,0.838,0.837,0.836,0.836,0.837,0.837,0.838,0.838,0.84,0.841,0.842,
Eating Action 20 Ort y,0.415,0.415,0.416,0.417,0.418,0.419,0.419,0.42,0.42,0.42,0.42,0.421,0.422,0.424,0.423,0.42,0.414,0.409,0.409,0.414,0.421,0.427,0.432,0.434,0.434,0.434,0.434,0.434,0.434,0.435,0.437,0.44,0.441,0.443,0.446,0.448,0.45,0.452,0.453,0.455,0.457,0.46,0.464,0.466,0.468,0.471,0.473,0.476,0.478,0.479,0.479,0.479,0.48,0.479,0.477,0.474,0.474,
Eating Action 20 Ort z,-0.013,-0.014,-0.014,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.012,-0.01,-0.009,-0.009,-0.01,-0.011,-0.012,-0.013,-0.013,-0.011,-0.009,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.001,0.001,0.002,0.004,0.006,0.009,0.011,0.012,0.014,0.016,0.017,0.017,0.017,0.017,0.015,0.013,0.01,0.007,0.004,-0.001,-0.005,-0.009,
Eating Action 20 Ort w,-0.267,-0.267,-0.267,-0.267,-0.267,-0.268,-0.267,-0.267,-0.267,-0.267,-0.267,-0.267,-0.266,-0.265,-0.262,-0.258,-0.256,-0.256,-0.255,-0.255,-0.254,-0.254,-0.253,-0.252,-0.252,-0.253,-0.254,-0.255,-0.257,-0.259,-0.26,-0.26,-0.261,-0.261,-0.262,-0.264,-0.266,-0.269,-0.272,-0.274,-0.275,-0.274,-0.274,-0.275,-0.274,-0.272,-0.27,-0.269,-0.268,-0.266,-0.264,-0.262,-0.261,-0.26,-0.26,-0.259,-0.258,
Eating Action 20 Acc x,0.723,0.737,0.741,0.762,0.778,0.757,0.753,0.768,0.77,0.755,0.738,0.77,0.8,0.819,0.872,0.842,0.725,0.632,0.623,0.691,0.767,0.802,0.833,0.834,0.791,0.776,0.763,0.771,0.798,0.797,0.797,0.804,0.773,0.769,0.75,0.761,0.795,0.781,0.783,0.792,0.782,0.799,0.799,0.79,0.792,0.791,0.785,0.787,0.809,0.804,0.8,0.764,0.803,0.832,0.871,0.88,0.783,
Eating Action 20 Acc y,-0.171,-0.161,-0.179,-0.214,-0.215,-0.201,-0.199,-0.187,-0.192,-0.188,-0.184,-0.188,-0.204,-0.224,-0.22,-0.248,-0.225,-0.178,-0.14,-0.17,-0.22,-0.197,-0.152,-0.144,-0.188,-0.235,-0.232,-0.206,-0.188,-0.209,-0.222,-0.22,-0.227,-0.231,-0.22,-0.207,-0.215,-0.198,-0.208,-0.222,-0.244,-0.285,-0.298,-0.307,-0.328,-0.335,-0.296,-0.273,-0.25,-0.229,-0.204,-0.227,-0.264,-0.269,-0.265,-0.228,-0.223,
Eating Action 20 Acc z,-0.603,-0.618,-0.625,-0.598,-0.592,-0.621,-0.605,-0.605,-0.598,-0.598,-0.587,-0.6,-0.607,-0.613,-0.592,-0.624,-0.633,-0.655,-0.651,-0.595,-0.604,-0.605,-0.592,-0.586,-0.583,-0.563,-0.585,-0.605,-0.615,-0.576,-0.549,-0.586,-0.586,-0.572,-0.575,-0.561,-0.545,-0.575,-0.51,-0.508,-0.52,-0.53,-0.513,-0.493,-0.519,-0.514,-0.487,-0.442,-0.455,-0.48,-0.45,-0.468,-0.475,-0.446,-0.414,-0.533,-0.586,
Eating Action 20 gyro x,-3.812,-0.562,1.562,-0.5,-2.5,-2.375,-0.812,-0.875,-1.438,-1.625,-0.375,2.312,3.5,3.125,7.562,9.062,5.375,-0.812,-0.312,3.875,4.625,4.438,4.562,6.688,7.875,6,2.938,0.625,-0.5,-0.188,-0.375,0.625,2.562,3.812,5.688,7.188,5.312,5.062,4.875,7.688,13.188,13,10.688,10.688,12.688,11.375,7.875,4.312,3.625,-1.375,-5.875,-6.5,-11,-19.75,-26.625,-24.062,-18.438,
Eating Action 20 gyro y,-2,2.312,4.188,6.375,7.625,6.188,3.188,0.688,0,-0.875,1.75,3.688,8.062,5.562,-12.062,-28.812,-35.875,-25.312,6.812,31.188,44.75,41.625,25.938,12.312,-1.125,-5.688,-1.25,2.75,1.562,7.875,10.25,14.438,12.312,13.312,16.75,14.062,13.25,13.188,7.5,7.375,9.688,14.375,18.938,13.562,6.812,15.188,14.938,12.375,13.875,7.5,-2.562,3.5,5.062,0.375,-14.562,-13.625,8.438,
Eating Action 20 gyro z,0.875,-0.438,1.5,2.75,3,1.438,-1.25,-1,0.5,1.25,0.25,-0.125,0.062,-4.188,-14.812,-21.062,-12.688,-6.562,-3.75,-0.5,2.625,-0.188,-2,2.625,5.375,6.312,7.375,10.375,14.375,14.125,8.75,5.812,3.812,5.625,11.062,16.25,19.25,23.062,25.375,22,12.312,5.75,5.812,6.875,0.875,-8.188,-10.312,-3.062,-5,-10.5,-10.25,-15.125,-18.125,-15.625,-15,-14.688,-18.188,
Eating Action 20 Emg 1,6,3,1,0,-5,1,3,-11,0,2,-1,8,-6,1,-2,-3,-2,7,1,-8,2,1,-1,3,1,-1,-2,-7,-1,3,4,-5,5,2,-7,1,0,0,-1,-12,2,-2,-1,0,-7,4,0,5,-3,3,-1,3,-5,-2,-5,6,0,-5,-1,1,-5,-9,-5,3,1,6,-5,-2,-13,-9,0,3,0,-8,-2,-5,-2,7,4,0,8,8,-4,9,-10,11,2,2,-12,-9,12,-9,-7,7,3,-5,1,8,1,-8,-1,5,10,-5,1,-4,-5,-2,0,-13,-5,4,2,0,1,3,
Eating Action 20 Emg 2,8,-6,-4,-4,-9,-3,3,-4,-1,4,-14,-8,-16,3,3,1,-3,3,-3,4,-1,2,-4,4,8,-3,-10,-9,2,9,6,-2,-2,-2,-7,0,3,8,3,-18,7,-4,3,1,-9,2,0,22,-8,9,6,0,-14,-5,4,2,-8,-1,-11,7,-19,1,1,-2,2,10,-10,4,-7,-18,11,0,-5,-1,2,-7,23,8,-2,-1,-3,-4,-2,5,-8,5,-6,-3,-16,-5,2,3,-5,4,-2,-12,-7,9,2,0,-3,33,8,-19,2,-2,-2,-8,5,-7,14,11,-3,-7,0,-5,
Eating Action 20 Emg 3,2,-3,-6,-3,-3,-4,2,-5,2,2,-13,-8,1,0,-1,-2,1,0,-2,12,-4,-5,1,1,0,-4,-6,-8,4,-9,9,-1,-3,-4,-5,6,-4,3,1,-2,9,-4,-2,-1,-7,-1,-1,9,-4,2,2,11,-10,-6,5,-3,-3,-7,-1,12,-9,6,1,-5,0,0,-10,5,7,-8,7,-3,-5,-7,2,-3,16,-1,-6,-7,-5,-3,-4,-1,-2,6,-1,7,-6,-7,-9,0,-8,-2,-8,-2,-6,16,4,-7,5,7,1,-6,1,-3,0,-5,0,1,8,9,-3,-5,0,-1,
Eating Action 20 Emg 4,1,-4,-1,-2,4,1,1,-2,-1,-2,-3,-2,0,-2,-1,-3,0,-6,-1,3,1,-2,2,-2,-5,-2,-3,-4,5,-1,4,-6,1,-3,-6,0,-3,0,-3,0,6,-4,-1,2,-3,1,3,2,-5,1,-1,5,-4,-8,3,1,-4,-2,0,5,-7,-3,0,-1,2,-2,-3,0,2,-5,0,0,-2,0,3,-2,5,0,-3,-1,-5,1,-1,-1,-3,4,2,3,0,-3,-3,-2,-2,-4,-3,-1,-1,1,-1,-2,-1,-2,1,-4,0,-2,5,0,-5,1,0,2,-2,-1,-6,3,
Eating Action 20 Emg 5,-2,0,0,0,5,3,2,-1,-2,-4,-2,-2,-1,-2,0,-2,-1,-7,0,-1,-1,0,1,3,-6,1,5,-7,2,5,0,-2,-1,-6,-6,-3,-2,0,-4,2,1,0,2,1,1,1,0,1,-3,1,1,2,-1,-23,4,8,-5,1,3,4,-4,-11,1,1,3,3,1,-6,0,-2,-1,3,6,0,6,1,2,-3,-5,-1,-4,-4,1,2,-11,5,3,1,-3,-2,0,-3,-3,-2,1,-2,0,0,-1,-1,-4,-2,-1,-1,-1,2,9,-3,-3,2,-2,-3,-3,0,-8,1,
Eating Action 20 Emg 6,2,-1,1,4,2,-4,1,2,-1,0,0,0,-1,-2,-1,-5,0,-3,0,1,-1,0,-3,-1,-5,-2,5,-6,0,4,0,-2,1,-8,-4,4,-2,-1,-3,0,1,-2,2,1,-2,1,-3,0,0,1,-2,-1,1,-16,5,4,-4,1,1,2,-3,-7,2,0,0,1,4,-7,-4,-1,0,2,4,0,8,2,3,-1,-2,-3,-8,-5,1,5,-10,2,1,-1,-2,-5,2,-1,-3,-1,1,0,0,1,0,-2,-4,0,-3,-1,0,2,2,0,0,-3,-3,1,-2,-3,-2,0,
Eating Action 20 Emg 7,2,0,1,2,-1,-7,1,-1,-2,0,0,3,-1,2,-1,-2,-2,-2,2,-2,0,-2,-1,0,-2,-1,1,0,0,1,1,-2,5,-5,-7,0,-2,-1,-2,-1,0,-1,1,2,-2,1,-5,-3,2,-6,-2,-2,1,-5,-2,-1,1,-1,2,0,1,-3,1,0,1,-3,4,-11,-3,2,-3,2,3,-7,-3,6,1,-1,7,10,-4,2,0,0,-14,-6,4,-7,3,-4,3,0,-4,0,4,-1,0,4,-3,-4,3,2,-6,0,-1,-2,0,3,-2,-2,-12,-2,-1,-1,5,0,
Eating Action 20 Emg 8,5,7,-4,8,-3,-6,0,-1,3,-6,0,4,0,2,2,0,-6,-4,5,-1,0,-6,0,1,0,-3,3,0,0,11,-3,-9,13,-6,-10,-1,-2,2,-1,-4,1,-6,5,-1,-10,5,-4,-7,-4,-5,1,5,6,-10,-17,-7,10,-3,7,-3,10,-12,-2,4,0,-4,0,-3,-19,0,-2,9,2,-30,-3,-4,-17,-5,31,40,38,18,-20,-6,-18,-2,17,-3,-2,-21,-5,-7,3,2,-4,-1,-1,5,-10,16,14,-1,0,1,-9,-6,0,-2,-5,-4,-14,-4,2,-3,-2,2,
Eating Action 21 Ort x,0.774,0.775,0.776,0.776,0.776,0.777,0.777,0.778,0.778,0.777,0.776,0.774,0.773,0.772,0.771,0.77,0.769,0.768,0.767,0.765,0.763,0.761,0.758,0.757,0.758,0.759,0.759,0.759,0.759,0.759,0.76,0.761,0.764,0.765,0.764,0.763,0.762,0.763,0.763,0.763,
Eating Action 21 Ort y,0.587,0.585,0.584,0.584,0.585,0.584,0.583,0.583,0.583,0.585,0.586,0.588,0.589,0.591,0.592,0.593,0.594,0.594,0.595,0.598,0.6,0.602,0.606,0.61,0.61,0.609,0.608,0.608,0.608,0.607,0.605,0.601,0.596,0.594,0.595,0.596,0.597,0.597,0.598,0.599,
Eating Action 21 Ort z,0.172,0.173,0.173,0.171,0.17,0.171,0.172,0.172,0.172,0.173,0.174,0.175,0.176,0.178,0.18,0.183,0.186,0.188,0.19,0.193,0.196,0.198,0.198,0.197,0.195,0.196,0.197,0.197,0.196,0.195,0.197,0.2,0.202,0.202,0.202,0.203,0.202,0.202,0.2,0.198,
Eating Action 21 Ort w,-0.165,-0.164,-0.164,-0.163,-0.162,-0.161,-0.161,-0.16,-0.159,-0.157,-0.156,-0.156,-0.155,-0.153,-0.151,-0.15,-0.148,-0.147,-0.144,-0.142,-0.14,-0.138,-0.134,-0.129,-0.125,-0.123,-0.121,-0.122,-0.127,-0.131,-0.136,-0.14,-0.143,-0.145,-0.145,-0.146,-0.145,-0.144,-0.142,-0.14,
Eating Action 21 Acc x,0.871,0.847,0.819,0.853,0.901,0.911,0.887,0.866,0.883,0.88,0.902,0.898,0.882,0.885,0.889,0.903,0.869,0.859,0.864,0.872,0.846,0.79,0.84,0.983,1.012,0.888,0.877,0.879,0.857,0.928,0.977,0.895,0.821,0.803,0.816,0.87,0.877,0.867,0.835,0.863,
Eating Action 21 Acc y,-0.379,-0.417,-0.426,-0.419,-0.418,-0.45,-0.474,-0.465,-0.446,-0.462,-0.493,-0.469,-0.441,-0.437,-0.456,-0.478,-0.499,-0.494,-0.463,-0.467,-0.469,-0.454,-0.469,-0.479,-0.396,-0.333,-0.416,-0.466,-0.396,-0.356,-0.466,-0.548,-0.501,-0.436,-0.45,-0.473,-0.476,-0.451,-0.427,-0.415,
Eating Action 21 Acc z,-0.206,-0.194,-0.198,-0.215,-0.239,-0.208,-0.193,-0.198,-0.214,-0.218,-0.219,-0.209,-0.207,-0.219,-0.202,-0.182,-0.191,-0.172,-0.171,-0.16,-0.164,-0.161,-0.074,-0.079,-0.146,-0.138,-0.067,-0.158,-0.169,-0.135,-0.159,-0.152,-0.17,-0.163,-0.145,-0.157,-0.133,-0.12,-0.15,-0.189,
Eating Action 21 gyro x,1.375,0.562,-2.312,-2.938,0.375,2.5,1.5,0.25,3.5,10.062,11.25,9.25,11.188,15.938,17.688,18.438,17.25,17.312,19.25,22.188,22.188,21.125,16.812,12.625,6.625,9.125,8.438,-4.438,-22.062,-21,-9.562,-9.875,-9.75,-5.688,-1.438,1.312,0,-0.688,-2.312,1.375,
Eating Action 21 gyro y,-10.625,-13.812,-7.312,3.125,3.438,-6.125,-9.688,-6.312,0.938,7.812,9.625,10.375,8.688,8.625,8.188,4.562,0.938,0.875,6.188,13.438,11.188,16.812,19.062,13.938,-7.625,-13.75,-9.625,4.062,7.375,-0.75,-6.375,-22.25,-27.062,-10.25,5.25,13.25,5,-5.75,-2.125,7.125,
Eating Action 21 gyro z,-2.375,2.938,0.438,-7.312,-5.25,0.062,-0.5,-4,-4.938,-4,-1.25,0.25,-0.938,-0.688,-0.188,1.875,1.062,-0.812,-3.625,-2.812,-0.375,-5.75,-22.438,-25.125,-15.75,-3.125,-3.375,4.75,19.562,25.125,31.75,30.875,20.188,10.438,3.562,1.75,-1.75,-9.375,-15.812,-8.625,
Eating Action 21 Emg 1,-11,6,9,4,-5,4,0,3,2,-8,-3,6,-7,7,-1,-2,7,7,-2,-10,0,-3,-2,-10,1,-6,-8,4,4,-9,3,-1,1,8,4,3,0,-4,1,-5,-5,0,5,3,-7,-4,-12,-13,1,3,4,0,11,6,-5,4,3,-9,7,0,-16,-1,12,-6,4,0,1,-4,2,-8,-10,-2,-4,-4,-2,10,-5,0,14,2,1,-11,-18,
