Eating Action 9 gyro x,-26.875,-24.438,-19.188,-17.625,-15.5,-11.812,-10.438,-10.688,-11.625,-11.062,-11.375,-8.5,-7.125,-9.625,-13.438,-14.5,-12.312,-11.125,-11.625,-12.875,-12.562,-10.062,
Eating Action 9 gyro y,-11.062,-6.562,-9.938,-13.938,-15.5,-13.188,-9.75,-9.625,-13.75,-13.562,-10.25,-12.062,-13.188,-11.062,-12.75,-12.438,-9.375,-12.062,-12.188,-11.875,-5.125,4,
Eating Action 9 gyro z,-9.188,-8.938,-6.812,-8.875,-13.938,-11.938,-8.375,-9.125,-9.438,-9.062,-9.812,-11.25,-11.625,-10.875,-9.25,-8.562,-4.375,-1.375,-2,-4.062,-2.375,-1.75,
Eating Action 9 Emg 1,-5,-2,5,1,-9,-18,9,5,-5,13,3,-3,-4,-2,-6,-6,14,6,10,14,-10,-12,-3,-13,-7,14,-11,-11,7,8,9,6,31,-8,-6,1,-11,-8,5,-8,1,11,-8,0,-4,-8,10,
Eating Action 9 Emg 2,2,-3,1,-4,-3,-7,4,-2,-6,5,0,-1,0,-1,-4,-2,1,0,-6,6,-5,-2,2,-8,4,7,-9,-5,5,-1,-2,-3,12,-2,-6,3,0,-1,4,-3,2,2,0,-3,-1,-5,1,
Eating Action 9 Emg 3,-1,-3,1,-5,0,-1,2,2,-3,1,1,1,0,0,-2,1,-3,-1,-8,3,0,0,0,-7,1,2,-5,1,2,-3,-5,0,2,4,-6,-2,3,0,1,-4,2,0,0,-2,-2,-1,2,
Eating Action 9 Emg 4,1,-4,7,-8,1,1,-3,-1,-4,3,-2,3,0,-2,0,1,-3,-1,-3,3,0,-1,-1,-3,0,0,-6,-1,-1,-4,-2,1,0,0,-2,-2,1,0,0,-4,7,2,7,2,-20,4,16,
Eating Action 9 Emg 5,-5,3,3,-7,2,-4,-3,2,-3,2,-4,2,-1,-2,-2,0,-1,-2,-3,1,-1,1,-1,-1,-1,1,-4,-1,0,0,-1,1,-3,2,-3,0,2,-1,4,-3,3,6,4,5,-16,-1,3,
Eating Action 9 Emg 6,-4,-4,2,-3,-13,-3,1,2,1,2,2,2,1,0,-2,-1,-2,-3,-3,-1,1,1,2,-1,-1,2,2,-3,2,1,-1,-3,-2,1,-4,-2,0,1,-1,-3,1,0,4,-10,-7,10,-2,
Eating Action 9 Emg 7,12,-16,4,-8,-24,-7,-7,1,0,-4,2,-1,-19,-2,-5,2,8,-2,0,-4,-3,-16,8,-4,2,5,19,-4,1,10,-4,-2,-7,4,-2,1,-5,1,-3,-6,2,4,1,-19,0,14,-5,
Eating Action 9 Emg 8,-9,2,4,2,-8,-28,1,6,2,12,6,-6,-12,4,-9,-2,24,-1,18,6,-4,-11,6,5,-1,5,0,-13,-12,7,13,5,-9,-5,14,1,-11,-4,-9,-6,-1,3,-6,-4,1,1,-9,
Eating Action 10 Ort x,0.658,0.66,0.663,0.666,0.67,0.674,0.677,0.679,0.679,0.679,0.679,0.679,0.678,0.676,0.673,0.67,0.669,0.669,0.668,0.668,0.668,0.669,0.671,0.672,0.672,
Eating Action 10 Ort y,0.469,0.468,0.467,0.466,0.464,0.462,0.461,0.462,0.462,0.462,0.462,0.461,0.462,0.463,0.464,0.466,0.465,0.465,0.465,0.465,0.464,0.464,0.462,0.461,0.461,
Eating Action 10 Ort z,0.38,0.381,0.381,0.379,0.377,0.374,0.371,0.37,0.37,0.37,0.369,0.367,0.365,0.364,0.363,0.362,0.36,0.358,0.357,0.356,0.354,0.352,0.351,0.349,0.347,
Eating Action 10 Ort w,0.45,0.447,0.444,0.441,0.44,0.439,0.438,0.435,0.434,0.433,0.435,0.438,0.44,0.443,0.447,0.451,0.455,0.457,0.458,0.459,0.461,0.461,0.462,0.463,0.464,
Eating Action 10 Acc x,0.995,0.978,0.942,0.955,0.942,0.938,0.938,0.933,0.954,0.98,0.967,0.93,0.932,0.931,0.947,0.986,1,0.983,0.966,0.963,1.009,0.999,0.985,0.954,0.979,
Eating Action 10 Acc y,-0.046,-0.059,-0.088,-0.119,-0.151,-0.141,-0.128,-0.101,-0.114,-0.124,-0.127,-0.113,-0.095,-0.082,-0.073,-0.068,-0.086,-0.062,-0.047,-0.046,-0.068,-0.076,-0.048,-0.021,-0.042,
Eating Action 10 Acc z,-0.212,-0.218,-0.224,-0.216,-0.212,-0.228,-0.235,-0.251,-0.271,-0.243,-0.247,-0.253,-0.256,-0.26,-0.25,-0.234,-0.256,-0.275,-0.251,-0.245,-0.251,-0.289,-0.265,-0.273,-0.245,
Eating Action 10 gyro x,-11.375,-11.375,-12.75,-17.25,-19.438,-22.125,-20.875,-16.312,-10.25,-4.625,-1.875,2.062,1.812,2.688,6.812,8.062,3.25,-1.25,-1.5,-2.125,-4.875,-8.438,-6.125,-5.688,-6.062,
Eating Action 10 gyro y,3.312,-2.062,-4.562,-12.125,-22.688,-24.312,-15.375,0.062,4.625,-0.125,-6.688,-11.75,-6.312,0.812,5.188,-0.5,-13.188,-10.875,-3.938,-6.562,-12.125,-12.875,-15.312,-16.688,-7.25,
Eating Action 10 gyro z,24,23.938,21.5,15.375,8.5,4.812,7.188,10.188,6.25,-1.438,-10.688,-16.438,-19.5,-23.125,-30.312,-29.75,-21.188,-13.062,-8.25,-9.938,-10.062,-5.375,-1.625,-2.875,-5.062,
Eating Action 10 Emg 1,-1,-15,16,-6,0,6,-5,1,-5,9,3,3,3,3,-10,0,15,-13,-17,1,-6,-10,6,23,-10,8,1,14,-11,1,-10,0,10,25,-11,0,3,-5,-1,-4,-20,-9,-2,-17,-13,-6,-1,11,8,5,-9,
Eating Action 10 Emg 2,-1,-11,-1,-4,4,-2,-5,2,0,8,1,1,3,0,-2,2,5,-1,-7,2,-2,-6,2,5,-3,0,-1,4,-5,0,0,-3,-1,-3,2,2,-6,-1,6,2,-6,3,-3,-3,-10,5,0,1,-1,-2,-11,
Eating Action 10 Emg 3,-5,-2,0,-3,4,-1,0,-2,2,1,-1,-3,1,-2,-1,4,2,4,-7,-1,3,-8,0,5,-6,-2,-1,5,-2,-1,2,-7,-3,2,-3,1,-3,-1,-3,3,-5,2,-1,-1,-1,2,-1,6,0,-7,-4,
Eating Action 10 Emg 4,-4,3,3,5,-1,1,2,4,-5,-4,4,-5,2,-5,-8,3,9,3,-5,5,5,-5,-3,0,-5,-2,-2,4,1,-3,-2,-3,-1,5,-2,-2,-4,0,-2,-1,-3,-7,3,2,-1,0,-3,3,0,-2,-3,
Eating Action 10 Emg 5,16,1,-5,-5,1,-2,2,0,-9,-5,3,-1,3,-6,-7,0,6,2,3,4,4,-2,-2,-3,-7,1,-3,-1,3,2,-5,-4,1,-2,-5,2,0,0,-1,0,-2,-4,2,2,1,-2,-3,0,-1,-3,-2,
Eating Action 10 Emg 6,0,-10,-5,1,1,0,-1,4,-3,-1,0,0,4,1,-1,2,2,-1,-5,-1,-2,0,1,0,-4,2,1,0,-2,5,-3,-1,1,0,-2,1,-2,-1,1,1,-3,1,-25,-4,8,-1,2,5,-4,-2,-14,
Eating Action 10 Emg 7,-2,-1,-6,4,2,0,-1,1,-10,-3,-11,-3,8,4,4,-3,-5,6,-12,-5,11,0,-4,0,-4,7,-1,-2,5,8,-8,-4,11,1,-5,3,-3,-2,-6,13,0,0,-47,-11,14,1,5,5,13,-7,-4,
Eating Action 10 Emg 8,-1,-9,2,-2,-3,12,-4,-7,-7,-5,-1,5,6,3,2,-11,-1,4,-9,-18,8,-2,-8,4,-7,4,1,8,1,5,-8,-12,17,9,-2,0,5,4,-4,6,-7,-11,-5,-28,-2,7,-6,9,5,3,-8,
Eating Action 11 Ort x,0.681,0.682,0.684,0.685,0.687,0.687,0.688,0.689,0.691,0.693,0.695,0.695,0.696,0.697,0.698,0.699,0.7,0.7,
Eating Action 11 Ort y,0.481,0.48,0.479,0.479,0.479,0.48,0.481,0.481,0.48,0.48,0.48,0.481,0.481,0.48,0.479,0.478,0.478,0.477,
Eating Action 11 Ort z,0.35,0.348,0.345,0.342,0.34,0.339,0.337,0.334,0.332,0.33,0.328,0.326,0.325,0.324,0.323,0.322,0.321,0.32,
Eating Action 11 Ort w,0.428,0.427,0.428,0.429,0.428,0.427,0.427,0.426,0.426,0.425,0.424,0.423,0.423,0.422,0.422,0.422,0.423,0.424,
Eating Action 11 Acc x,1.036,1.028,0.937,0.894,0.914,0.972,0.958,0.956,0.928,0.901,0.93,0.965,0.955,0.952,0.933,0.933,0.949,0.937,
Eating Action 11 Acc y,-0.085,-0.082,-0.023,0.016,-0.026,-0.064,-0.053,-0.023,-0.021,-0.034,-0.033,-0.044,-0.048,-0.054,-0.062,-0.086,-0.074,-0.061,
Eating Action 11 Acc z,-0.256,-0.231,-0.244,-0.28,-0.281,-0.248,-0.244,-0.291,-0.304,-0.291,-0.279,-0.291,-0.306,-0.293,-0.286,-0.278,-0.307,-0.306,
Eating Action 11 gyro x,-9.188,-12.5,-14.375,-14.062,-11.875,-12.75,-15.25,-15.188,-14.125,-14.062,-14.125,-11.562,-9.875,-7.938,-7.812,-4.5,-3.25,-2.812,
Eating Action 11 gyro y,-3.688,-14.688,-17.25,-11.125,-4.938,-1.938,-2.688,-6.312,-8,-11.188,-6.312,1.75,-1.688,-7.875,-9.188,-7.812,-4.625,-4.375,
Eating Action 11 gyro z,-2.25,0.438,-4.562,-2.75,0.688,-0.938,-1.5,-1.5,3.688,4.125,0.438,0.125,2.75,0.812,-0.25,-0.625,-4.438,-9,
Eating Action 11 Emg 1,-12,9,-11,-9,43,11,-19,-15,-5,-1,-16,4,-5,15,-2,11,-1,-3,27,-3,19,-9,-20,-7,-25,-1,4,-15,-17,-9,9,9,-14,9,-27,-22,
Eating Action 11 Emg 2,-4,-2,-2,-2,14,0,-3,-1,-1,0,-5,0,-4,2,-6,1,0,-4,3,-2,8,0,0,0,-7,-7,-1,-3,0,-3,0,-1,0,4,-3,-6,
Eating Action 11 Emg 3,1,-5,0,-1,-2,0,-1,2,3,1,3,-7,0,2,-4,-2,1,-6,-2,1,-2,2,3,1,4,-7,-7,-1,5,-3,-1,-2,2,3,-9,3,
Eating Action 11 Emg 4,-4,-3,1,0,0,-2,-2,-4,5,0,8,-5,0,2,-5,-4,-3,-3,-5,4,-4,4,4,-5,6,-2,-3,1,14,-4,-2,-3,-6,3,-7,3,
Eating Action 11 Emg 5,-2,-1,-1,0,0,-2,1,-1,0,1,4,-4,3,-3,-4,-1,-8,-4,5,2,-7,3,3,-1,2,-4,1,-1,23,-2,-9,-3,-7,-1,-3,0,
Eating Action 11 Emg 6,0,0,0,6,-1,-2,4,-2,-3,4,0,-4,2,-2,-2,-4,-1,3,2,-19,-2,9,-1,3,-2,-3,-1,6,-10,-16,-2,12,-3,3,9,-1,
Eating Action 11 Emg 7,6,0,3,-10,-1,12,10,9,1,12,-9,-7,-10,-6,4,5,-11,6,4,-37,-15,11,12,5,8,0,-4,-8,-27,-10,-2,15,0,-1,10,1,
Eating Action 11 Emg 8,-4,5,-6,18,1,4,0,-16,-12,13,13,-10,4,3,-4,-1,-8,-2,10,-1,7,2,-9,1,-20,8,-10,-23,-11,2,5,-1,3,-40,24,5,
Eating Action 12 Ort x,0.761,0.762,0.763,0.764,0.765,0.765,0.766,0.765,0.764,0.763,0.764,0.765,0.766,0.767,0.767,0.767,0.768,0.77,0.773,0.777,0.78,0.781,0.783,
Eating Action 12 Ort y,0.457,0.458,0.459,0.46,0.461,0.461,0.461,0.462,0.464,0.466,0.467,0.466,0.466,0.466,0.469,0.472,0.473,0.473,0.472,0.47,0.469,0.469,0.469,
Eating Action 12 Ort z,0.333,0.332,0.33,0.329,0.327,0.325,0.323,0.321,0.32,0.319,0.317,0.315,0.313,0.309,0.305,0.3,0.294,0.287,0.281,0.276,0.27,0.265,0.261,
Eating Action 12 Ort w,0.318,0.316,0.314,0.311,0.31,0.31,0.311,0.312,0.313,0.314,0.314,0.314,0.314,0.315,0.315,0.315,0.316,0.317,0.317,0.316,0.315,0.315,0.316,
Eating Action 12 Acc x,0.91,0.908,0.929,0.937,0.958,0.95,0.884,0.885,0.935,0.956,0.93,0.924,0.915,0.887,0.932,0.946,0.954,0.978,1,0.937,0.868,0.871,0.917,
Eating Action 12 Acc y,-0.201,-0.202,-0.238,-0.235,-0.249,-0.233,-0.201,-0.191,-0.209,-0.194,-0.155,-0.177,-0.21,-0.215,-0.221,-0.156,-0.074,-0.066,-0.114,-0.12,-0.087,-0.063,-0.076,
Eating Action 12 Acc z,-0.332,-0.308,-0.307,-0.295,-0.306,-0.342,-0.312,-0.302,-0.288,-0.304,-0.323,-0.298,-0.287,-0.291,-0.279,-0.317,-0.334,-0.335,-0.343,-0.371,-0.391,-0.429,-0.414,
Eating Action 12 gyro x,-17.438,-18,-18.812,-20.062,-17.875,-13.25,-7.375,-6.375,-8.062,-7.5,-9.938,-11.312,-13.625,-19.125,-26.062,-29.875,-31.688,-29.438,-30.75,-30.875,-29.188,-25.688,-21.125,
Eating Action 12 gyro y,1.062,1.5,4.062,4.125,-1.938,-3.062,-5.562,-0.688,7.25,8.625,-4.188,-12.188,-10.812,-5.688,-1,0.625,-8.812,-23.062,-28.25,-26.75,-18.812,-6.562,-11,
Eating Action 12 gyro z,2.812,6.312,6.5,4.5,-1.812,-7.625,-7.25,-11.812,-13.812,-11.188,-4.812,-3.5,-5,-12.312,-19.062,-20.938,-15.625,-11.062,-7.5,-1,-0.5,-7.938,-10.938,
Eating Action 12 Emg 1,0,3,-3,-2,1,3,-6,-19,2,2,-1,-7,0,4,5,0,-5,1,12,-11,2,4,0,2,0,-4,-5,0,-3,11,3,-4,2,6,-1,-2,-7,1,-10,-27,-1,6,-4,4,7,10,
Eating Action 12 Emg 2,-2,2,1,-1,4,0,-3,-3,-4,-2,0,-5,2,2,4,-3,-1,3,-2,-1,-1,-3,2,-2,-1,-3,0,-1,0,1,1,-1,-1,0,-8,0,-4,-1,6,-10,2,-1,-5,3,2,6,
Eating Action 12 Emg 3,-2,-2,2,-4,3,-4,3,-5,-5,0,-3,-4,-1,5,4,-4,0,17,-5,-8,0,-1,-1,-3,0,-5,2,-5,1,3,-3,0,0,-1,-7,0,-4,3,0,-10,4,-2,0,7,2,0,
Eating Action 12 Emg 4,-12,-3,-4,-1,7,1,2,-5,2,-2,-3,-4,2,1,6,3,1,10,-2,-2,-5,-4,1,-9,4,-4,1,2,-3,3,-2,-2,1,0,-4,0,-2,2,0,-4,1,0,-4,3,0,0,
Eating Action 12 Emg 5,-13,-3,-2,0,5,4,-1,-4,4,-11,1,2,1,-1,5,0,1,6,-2,4,-2,-4,3,-5,5,-1,0,0,-4,2,-2,0,0,0,-6,1,-2,1,0,-3,1,-2,-2,0,0,1,
Eating Action 12 Emg 6,-11,-9,0,1,3,-1,-1,-2,0,7,3,8,2,-5,-2,-6,-1,3,-2,-7,-1,-12,1,-6,-2,3,-5,-1,2,5,-2,0,0,0,-1,1,1,-2,0,0,2,4,-4,-1,0,0,
Eating Action 12 Emg 7,-6,-11,-1,-11,3,5,12,-2,-7,-6,11,-11,-3,7,-4,-6,-5,4,-1,-3,1,13,6,5,-6,-13,-12,-8,6,0,-4,2,-1,-14,-4,15,-2,-8,3,-5,3,4,13,-8,-14,4,
Eating Action 12 Emg 8,-9,-5,8,-4,10,-2,-3,-4,5,-2,2,-1,1,5,-4,-3,-3,-6,10,0,-2,0,-3,5,0,-7,-2,-11,4,3,2,7,5,-7,-9,8,-7,6,3,-14,-7,-5,6,-18,-5,-2,
Eating Action 13 Ort x,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.723,0.723,0.722,0.722,0.721,0.721,0.721,0.721,0.721,0.721,0.721,
Eating Action 13 Ort y,0.426,0.425,0.425,0.424,0.424,0.423,0.423,0.422,0.422,0.422,0.423,0.423,0.424,0.424,0.424,0.425,0.425,0.425,0.424,0.425,
Eating Action 13 Ort z,0.411,0.409,0.408,0.406,0.405,0.403,0.402,0.401,0.4,0.399,0.397,0.395,0.393,0.39,0.389,0.387,0.385,0.383,0.381,0.379,
Eating Action 13 Ort w,0.356,0.358,0.36,0.363,0.366,0.368,0.369,0.37,0.372,0.374,0.376,0.379,0.381,0.384,0.386,0.388,0.389,0.391,0.393,0.395,
Eating Action 13 Acc x,0.961,0.95,0.929,0.923,0.938,0.952,0.951,0.943,0.92,0.942,0.946,0.94,0.927,0.923,0.939,0.929,0.958,0.908,0.89,0.914,
Eating Action 13 Acc y,-0.274,-0.267,-0.265,-0.248,-0.271,-0.286,-0.259,-0.256,-0.242,-0.254,-0.236,-0.238,-0.221,-0.197,-0.21,-0.215,-0.214,-0.196,-0.199,-0.212,
Eating Action 13 Acc z,-0.215,-0.235,-0.262,-0.281,-0.265,-0.272,-0.265,-0.266,-0.269,-0.258,-0.263,-0.271,-0.297,-0.271,-0.29,-0.31,-0.292,-0.301,-0.294,-0.312,
Eating Action 13 gyro x,-2.062,-3.812,-2.062,2.25,2.75,-2.125,-5.875,-3.562,-0.688,-0.062,-3.188,-4.438,-4.188,-4.25,-1.75,-4.625,-5.625,-4.812,-4.125,-5.25,
Eating Action 13 gyro y,-15.25,-15.688,-10.312,-10.312,-11.438,-11.438,-9.812,-10.938,-8.75,-4.75,-5.875,-8.188,-7.438,-9.188,-7.25,-3.875,-6.188,-10.125,-12.25,-4.125,
Eating Action 13 gyro z,-11.375,-8.5,-11.625,-13.688,-13.5,-11.75,-5.5,-3.875,-6.812,-12.688,-15,-17.25,-16.062,-14.625,-15.312,-11.5,-8.375,-9,-13.812,-15.312,
Eating Action 13 Emg 1,-5,-6,-16,7,1,-5,-1,-2,-1,-1,-1,-8,12,6,-11,1,10,0,-2,11,2,3,-11,-6,5,-2,-1,-2,5,4,-2,-14,14,-3,-5,-6,8,-5,0,2,-7,3,
Eating Action 13 Emg 2,-3,-1,-1,3,3,-2,5,-8,0,-1,-1,-1,-5,3,-6,-4,1,-1,-8,3,1,4,-6,-4,4,-4,2,1,8,1,2,-5,3,0,3,-4,1,-4,-3,-5,1,-1,
Eating Action 13 Emg 3,1,-7,6,-4,10,5,0,-8,3,1,-5,0,-3,-7,-4,-1,-3,-5,-11,2,-1,-1,-4,-5,9,0,3,-1,0,-2,14,1,-3,1,3,-2,-7,-2,-7,-2,-1,1,
Eating Action 13 Emg 4,0,-5,-4,1,7,7,5,1,18,8,-16,-9,-9,-6,-3,-1,-21,-5,-16,6,2,2,1,-8,7,-1,7,-2,-10,23,11,10,-8,-1,7,-3,-7,-9,-3,14,-1,-4,
Eating Action 13 Emg 5,-7,6,-11,21,1,4,-24,4,27,4,-32,-6,-21,-4,15,6,-19,-9,-16,-1,-8,-3,-27,2,18,-7,22,-2,12,13,2,29,18,0,-2,10,-6,-31,3,-7,9,-16,
Eating Action 13 Emg 6,-1,0,-4,6,5,1,-5,2,9,3,-13,-5,-7,-2,-2,7,3,-4,-7,1,-2,1,-3,-3,2,-8,-1,4,-6,6,1,-2,4,3,-1,1,-5,2,1,-7,2,-7,
Eating Action 13 Emg 7,7,7,-4,13,5,-9,-2,-7,-19,-5,-10,-5,-2,12,5,19,-4,-9,4,-5,-8,-4,-2,-3,-5,-1,-2,-2,12,10,5,-1,8,1,-1,2,-1,-9,8,4,-15,-8,
Eating Action 13 Emg 8,1,9,-25,6,-4,1,-4,-2,-2,-4,4,7,-8,10,-4,4,-7,0,6,-2,-2,-2,-3,-1,4,-3,-7,0,9,0,4,3,11,-4,-5,-5,-5,-7,3,7,-9,-8,
Eating Action 14 Ort x,0.683,0.683,0.683,0.683,0.683,0.682,0.681,0.679,0.678,0.676,0.674,0.672,0.67,0.669,0.668,0.668,0.668,0.667,0.667,0.667,0.666,0.666,
Eating Action 14 Ort y,0.417,0.416,0.416,0.416,0.416,0.415,0.415,0.416,0.415,0.415,0.415,0.415,0.417,0.417,0.417,0.416,0.416,0.417,0.418,0.418,0.419,0.42,
Eating Action 14 Ort z,0.348,0.349,0.351,0.352,0.353,0.354,0.354,0.355,0.354,0.354,0.353,0.353,0.353,0.353,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
Eating Action 14 Ort w,0.489,0.488,0.487,0.486,0.486,0.487,0.488,0.49,0.492,0.495,0.498,0.501,0.503,0.504,0.505,0.507,0.507,0.507,0.507,0.507,0.507,0.506,
Eating Action 14 Acc x,0.937,0.928,0.917,0.922,0.919,0.906,0.898,0.898,0.909,0.92,0.913,0.903,0.921,0.96,0.974,0.964,0.932,0.946,0.951,0.963,0.956,0.932,
Eating Action 14 Acc y,-0.064,-0.07,-0.083,-0.081,-0.071,-0.076,-0.074,-0.066,-0.064,-0.071,-0.06,-0.037,-0.027,-0.026,-0.025,-0.032,-0.043,-0.042,-0.029,-0.034,-0.031,-0.027,
Eating Action 14 Acc z,-0.352,-0.364,-0.361,-0.367,-0.363,-0.349,-0.353,-0.364,-0.373,-0.355,-0.348,-0.342,-0.34,-0.358,-0.362,-0.362,-0.329,-0.346,-0.372,-0.356,-0.343,-0.346,
Eating Action 14 gyro x,-0.25,1.188,2.938,3.312,4.062,4.5,5.312,6.688,7.25,7.812,7.438,6.875,5.125,2.75,3.188,2.625,1.5,-2.25,-4.75,-4,-2.562,-2.938,
Eating Action 14 gyro y,3.125,5.625,7.125,4.5,1.5,1,3,2.938,-1.438,-4.25,-3.75,0.188,4.75,1.875,-5.062,-8.375,-2.062,5.812,4.562,-0.5,3.062,5.938,
Eating Action 14 gyro z,12.938,11.438,8.938,4.75,-0.062,-2.625,-5.5,-9.75,-13.375,-16.875,-18.062,-17.125,-15.062,-9.5,-5.438,-4,-4.25,-4.188,0.812,1.812,-2.625,1.125,
Eating Action 14 Emg 1,-7,0,-12,5,4,-2,-13,2,-1,-6,0,4,12,-3,-2,0,1,-2,-11,-6,-12,11,4,-11,0,2,-1,9,-10,5,3,-4,-5,14,2,-7,-17,-6,-11,8,-4,2,-1,-6,1,
Eating Action 14 Emg 2,-7,4,-1,-1,1,-2,-3,0,-2,-2,-1,-2,4,-1,-4,-3,2,-2,-5,6,3,1,-1,1,-1,-2,1,0,-4,-1,0,-4,1,-2,0,-2,-4,-4,-7,1,0,-3,1,-1,-1,
Eating Action 14 Emg 3,-5,1,1,2,-4,-3,3,-3,-4,-2,-1,2,3,-1,-3,-2,-2,-2,-1,-2,2,-3,-5,10,-1,-3,0,-1,-1,-4,-2,-3,2,-5,0,0,-4,-2,-4,-1,3,7,-5,-5,0,
Eating Action 14 Emg 4,-9,-3,-1,-2,-3,-3,4,0,-5,-1,-2,1,4,-4,-3,0,-4,-2,-2,-1,1,1,-2,3,1,-1,-2,-3,0,-2,-2,-1,0,0,2,-2,-5,-2,-2,0,5,3,-5,-4,-1,
Eating Action 14 Emg 5,-3,-3,0,1,-1,-2,-1,0,-9,5,-2,-1,-5,-1,2,-3,-4,8,0,-2,6,-2,3,-3,1,1,-2,-4,-1,-2,-2,-3,-1,-2,2,-1,-2,2,-3,-2,4,1,-1,0,-2,
Eating Action 14 Emg 6,-2,-7,0,-2,-1,-2,0,-4,0,6,-5,-6,3,-3,-6,-1,-4,8,-6,0,2,0,4,-3,1,4,4,-8,-7,-2,4,-1,1,-1,2,8,-4,1,-1,-1,0,-1,0,-3,-1,
Eating Action 14 Emg 7,-2,4,1,-7,3,-7,0,-10,3,12,-17,-15,4,-1,2,4,-1,6,-3,-9,4,6,2,-1,0,5,8,-9,-10,-4,4,-10,-1,4,2,2,-4,7,2,0,-2,3,-4,4,2,
Eating Action 14 Emg 8,-11,0,-3,0,5,-2,1,-4,1,3,-6,-8,0,9,-4,-5,-10,0,-1,-2,2,7,4,-6,-3,5,-2,4,-17,-5,6,-4,0,14,0,0,-7,-1,-10,9,1,10,-5,-2,11,
Eating Action 15 Ort x,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.662,0.663,0.665,0.666,0.667,0.669,0.671,0.673,0.675,0.676,0.678,0.678,0.678,0.677,0.676,0.676,0.675,0.674,0.673,0.672,0.671,0.67,0.67,0.669,0.668,0.667,
Eating Action 15 Ort y,0.451,0.452,0.452,0.452,0.452,0.452,0.453,0.453,0.453,0.453,0.452,0.452,0.453,0.453,0.453,0.452,0.452,0.452,0.452,0.453,0.453,0.453,0.453,0.452,0.451,0.451,0.452,0.454,0.455,0.456,0.456,0.456,0.455,0.456,0.457,
Eating Action 15 Ort z,0.414,0.414,0.413,0.413,0.412,0.412,0.412,0.411,0.411,0.409,0.408,0.406,0.403,0.4,0.396,0.393,0.39,0.387,0.385,0.383,0.382,0.382,0.382,0.382,0.38,0.378,0.377,0.376,0.375,0.373,0.372,0.37,0.368,0.367,0.365,
Eating Action 15 Ort w,0.435,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.435,0.435,0.434,0.435,0.436,0.436,0.437,0.436,0.435,0.434,0.435,0.435,0.436,0.438,0.442,0.445,0.447,0.448,0.448,0.45,0.452,0.455,0.457,0.459,0.46,
Eating Action 15 Acc x,0.985,0.988,0.985,0.986,0.969,0.963,0.995,1.007,0.959,0.984,0.962,0.963,0.987,1.018,0.975,0.934,0.951,0.989,0.998,0.933,0.896,0.967,1.026,0.999,0.954,0.935,0.951,0.968,0.984,0.989,0.973,0.955,0.924,0.904,0.946,
Eating Action 15 Acc y,-0.107,-0.12,-0.141,-0.152,-0.142,-0.128,-0.146,-0.158,-0.15,-0.144,-0.189,-0.198,-0.208,-0.188,-0.136,-0.136,-0.158,-0.169,-0.132,-0.06,-0.042,-0.108,-0.151,-0.149,-0.127,-0.111,-0.094,-0.086,-0.062,-0.026,-0.021,-0.041,-0.063,-0.05,-0.035,
Eating Action 15 Acc z,-0.205,-0.182,-0.211,-0.221,-0.217,-0.196,-0.178,-0.191,-0.175,-0.196,-0.182,-0.186,-0.175,-0.195,-0.218,-0.231,-0.213,-0.224,-0.266,-0.322,-0.318,-0.254,-0.235,-0.252,-0.255,-0.239,-0.229,-0.242,-0.281,-0.302,-0.258,-0.247,-0.263,-0.279,-0.271,
Eating Action 15 gyro x,-4.688,-5.438,-4.5,-3.312,-2.5,-3.688,-3.375,-3.562,-5.688,-7.625,-8.875,-15,-18.25,-18.062,-18.625,-16,-16.75,-17.625,-16.875,-13,-5.125,0.875,3.125,3.938,4.688,2.875,-1.688,-6,-6.375,-2.812,1.875,2.812,0.188,-2,-4.375,
Eating Action 15 gyro y,4.25,3.438,1.438,-3.062,-0.5,-0.5,0.938,-1.312,-6.438,-7.125,-10.125,-12.312,-11.125,-12.75,-17.812,-19,-16.625,-9.062,-4.125,-1.5,1.688,1.688,-1.875,-8.812,-15.812,-12.062,0.062,3.812,6.188,1.938,-8.188,-12.375,-9.062,-1,1.438,
Eating Action 15 gyro z,2.875,3.188,2.625,1,-1.062,-1.625,-4,-1.812,-1.062,-2.5,-2.312,-4.125,-7.938,-10.75,-9.625,-4.625,-4.625,-2.688,2.438,3.125,1,-3.812,-7.938,-11.438,-17.188,-20.25,-16.375,-10.875,-8.5,-9.312,-10.688,-13.125,-13.625,-13,-12.562,
Eating Action 15 Emg 1,-10,-4,-4,5,-5,2,-8,6,2,-4,-1,5,0,3,-14,-6,3,1,-10,9,-6,-1,7,4,8,6,-11,3,1,3,6,-4,-10,13,1,-2,-4,-14,-7,-5,9,17,-4,-6,-8,-8,-4,5,10,5,-18,-5,-9,-3,-2,26,2,-3,7,8,1,-17,-21,-15,9,0,3,15,-1,15,14,-9,-2,11,-15,-19,-5,
