Eating Action 21 gyro y,-8.188,-8.062,-6.125,-9.938,-7.188,-8.312,-8.438,-6,-1.938,-0.625,-0.062,1.812,5.562,6.75,11.812,9.188,6.688,11.062,9.5,11.562,7.75,-5.375,-14.875,-5.688,3.75,-0.312,-9.438,2.312,7.625,-1.688,3,15.438,11.125,3.812,4.812,7.75,4,6.438,13.25,11.812,7.625,9.188,9.312,9.688,5.812,3.75,4.562,2.125,2.062,-4.625,-9.25,-10.75,-11.062,-8.125,-5.875,-7.5,-11.5,-11.812,-9.812,-11.062,-12.5,-15.062,-12.938,-11.438,-12.5,-12.562,-11.875,-12.375,-13.375,-9.812,-4.625,-3.875,-4.562,-6.25,-2.812,-1.875,-1,-3.125,-3.875,-2,0.125,3.375,4.5,6.375,4.562,3.938,2.25,-1.562,-1.625,-1.562,-3.75,-4.938,-5.312,-4.875,-2.312,-3.688,-4.5,-7,-8.562,-6.25,-5,-9.5,-12.812,-10.188,-7.438,-3.5,-3.812,-8.188,-9.625,-8.062,-5.812,-6,-6.062,-5.562,-3.875,-4.375,-5.312,-2.812,0,4.25,3.75,1.125,
Eating Action 21 gyro z,8.312,9.688,13,14.938,12.625,9.312,5.625,0.562,-5,-7.812,-11.5,-15.625,-18.312,-19.25,-16,-12.125,-9.625,-2.625,4.375,12.625,16.938,18.688,22.5,21.062,25.188,27.875,22.438,21.938,23.062,13.75,5.812,0,0.438,-1.312,-4.688,-3.75,-2.812,-5.312,-7.312,-13.438,-15.812,-15.125,-16.688,-20.875,-22.875,-22.25,-25.188,-24.75,-23.438,-22.812,-20.438,-20.688,-22.312,-22,-20.812,-18,-18.5,-19.688,-17.562,-14.625,-13.062,-12.5,-11.125,-7.875,-3.812,0.625,-1.125,-3.625,-2,1.938,4.062,4.875,6.125,6.812,6.438,3.438,1.438,0.562,-3.25,-4.625,-7.062,-9.062,-8.312,-8,-6.5,-1.875,1.062,1.938,3.25,4.562,5.438,5.312,5.062,5.062,4.875,5.312,5.438,5.125,4.5,4.5,5.688,4.875,3,1.562,1.125,0.812,-0.75,-1.625,-1.688,-0.375,-0.25,-0.312,-0.688,-0.562,0,0.625,-0.375,-2.125,-1.812,-0.625,0.625,1.625,
Eating Action 21 Emg 1,-3,1,-8,-6,-1,-5,-1,1,6,-1,-1,4,2,1,-8,-1,-4,-3,3,-1,1,-2,4,-3,-1,8,2,5,-8,-18,4,-1,-1,8,-7,-4,4,4,-4,-8,8,2,2,2,-6,0,1,-4,1,-7,-1,4,1,-5,3,-6,0,3,-2,5,0,-1,0,4,-5,2,-1,-1,-5,-6,-1,-9,-1,6,1,-1,3,-4,3,3,5,-9,0,4,-7,-1,-1,-5,-8,-1,9,2,12,5,-6,6,-8,-10,1,-1,-4,0,-3,7,5,-5,-2,7,-10,-6,1,-2,-1,5,0,-2,-1,-2,1,-1,-3,7,-5,2,-1,0,-4,-4,0,0,4,-6,2,2,-1,-4,-4,1,-3,0,4,-10,4,1,-3,7,-1,-1,-3,3,1,-5,-4,-1,0,-1,1,0,-2,-6,0,-4,0,0,4,1,-7,3,2,-3,-1,-3,-4,2,-2,-1,0,-1,-4,-2,1,-1,-2,-2,-1,-2,-2,-13,0,-4,2,-4,0,5,1,3,-2,1,0,-2,2,-1,2,1,-2,2,-3,-1,2,-5,0,-1,3,-2,2,0,-1,1,0,-1,3,-4,-5,-2,-3,0,5,-1,-7,-2,-1,0,-4,-1,1,2,12,-3,-4,1,-2,-3,-2,-3,0,-3,1,-2,-1,
Eating Action 21 Emg 2,-1,1,-9,0,-7,-2,16,2,9,4,-11,-5,-6,-4,-11,-4,-12,-1,-6,-2,4,0,6,0,-2,-1,0,1,5,7,-6,6,5,-5,-31,0,4,17,0,8,3,11,-4,-17,-2,-12,-3,-5,7,-7,-1,-8,-6,-16,4,6,-11,19,-28,5,15,31,22,-8,-15,1,-8,-12,3,-27,4,-1,28,17,4,-4,-19,-20,10,-8,15,-7,-3,26,-17,2,9,11,-11,-10,-1,4,-1,1,-10,2,-11,5,7,1,-11,0,12,-7,15,-7,-1,2,-4,-4,-2,-8,-12,2,3,-3,-2,3,-2,2,-2,2,-1,2,-15,-4,5,-7,6,-4,2,3,2,-8,-16,-8,9,1,0,9,3,-9,2,17,4,-4,1,1,-13,0,-7,-10,0,-3,2,0,-3,-3,-10,-3,1,2,-1,-6,-1,-3,-10,0,6,-5,4,0,2,3,1,-4,-2,1,-5,-2,7,-2,-3,5,-1,-9,-4,-17,7,17,-4,6,1,0,-4,-7,-2,3,3,-1,-3,11,5,4,-1,13,3,-9,-6,-3,-12,-9,10,2,-3,-2,-9,9,5,-1,4,-8,-2,-3,1,-10,-1,11,-3,1,5,3,-4,-1,-1,3,16,-13,-1,-5,-2,1,0,4,-5,-3,3,-2,2,
Eating Action 21 Emg 3,11,-15,1,-8,3,3,13,-6,-4,-1,-4,-3,-10,7,-7,2,-3,2,-1,-6,6,-5,5,-3,1,-6,-7,1,2,-3,-1,-3,4,5,-3,3,-8,12,-3,-6,5,2,-5,-5,8,0,-6,7,4,9,14,-14,1,-9,-15,4,-4,-9,-19,-10,-10,4,8,3,-1,11,7,-14,13,5,-8,8,-2,0,-5,-6,10,-5,1,0,5,2,2,1,-3,-13,-7,1,-5,7,4,4,-5,-6,12,-11,-6,7,-1,-6,-5,9,-2,-5,-2,-16,-7,-8,9,0,5,11,-2,7,0,-7,7,14,0,-7,7,-6,0,-16,-7,5,4,-6,-6,-2,-1,10,4,9,-6,0,14,-2,-3,11,-5,-5,-4,16,-1,-6,-5,-2,-3,-5,-3,8,7,-19,0,4,8,1,-6,3,-1,-1,-10,2,-10,-3,-5,6,-5,18,4,-5,3,4,-3,1,6,-9,12,-4,2,-9,0,0,-15,-6,-1,16,6,0,-2,5,-8,-4,-4,-4,3,-1,-5,1,-4,4,-7,-5,5,7,8,7,-6,-4,-4,-4,-3,1,-11,-3,-7,10,2,0,2,-6,-3,-1,7,-4,-1,13,-3,-2,6,-6,-1,-2,9,-1,16,-9,-7,-5,4,6,2,20,-1,-11,6,0,-6,
Eating Action 21 Emg 4,11,6,16,-1,10,-2,-5,1,2,-1,-7,8,-2,-19,-6,4,-5,-4,-6,-4,0,2,-7,-11,-4,8,-6,-4,-2,9,-3,4,-6,0,-5,4,-1,2,-4,4,2,4,-21,-12,19,-2,-18,5,-16,8,23,-26,14,-4,-27,25,8,-13,4,-7,-17,17,9,-5,-6,9,-8,-20,21,27,-21,2,19,-31,2,5,4,-8,-23,-1,7,13,-1,16,-4,-3,1,-11,17,-19,-17,0,4,8,-4,2,6,-9,4,-6,11,-2,0,2,-3,10,0,0,0,-5,4,-6,0,2,-6,2,-11,-4,-3,-3,4,-9,5,-6,-5,-3,1,-6,7,0,-7,-3,-3,2,-4,5,-8,-3,-4,1,-3,4,5,7,3,-10,-3,0,2,-2,-6,-4,5,-3,2,-1,-5,-3,0,-1,-2,0,6,-7,4,-7,-1,-2,-4,2,-1,7,-4,6,0,-6,3,-7,-6,-5,2,-1,-2,-4,6,2,-3,-7,-8,2,2,2,0,1,-3,-2,-2,4,-7,-2,-4,2,18,1,2,4,-6,-1,-2,-6,-3,0,4,-4,6,-5,-1,-2,-4,-3,-5,-1,2,-3,-6,-4,-2,2,-2,-1,3,18,0,-5,-4,-2,-11,0,0,-6,-9,3,2,1,-3,3,-6,-10,-5,
Eating Action 21 Emg 5,7,13,4,-29,2,3,-5,8,1,-9,-9,9,-9,0,6,15,-1,-9,-6,-1,-2,-4,-2,-6,1,4,-4,2,-4,-3,0,4,-4,-3,-2,4,0,0,-15,6,6,-4,-6,-7,7,1,-25,-6,-7,18,16,-6,23,-9,-18,16,11,-17,5,-7,-7,24,7,-6,7,9,-13,-13,14,27,-26,2,2,-29,-9,1,-2,-4,10,0,6,9,3,-4,0,-6,1,-7,4,-8,2,1,-6,-4,-2,0,0,-3,0,-1,-1,7,2,-4,5,-3,-6,-11,8,-8,-8,4,-3,3,1,0,-3,14,-13,-4,9,-3,3,-13,-5,3,-4,-6,-5,5,-2,2,0,1,0,-1,1,0,-3,-1,-9,-9,2,5,6,3,-1,2,-3,-6,0,2,4,-11,-2,-1,0,1,-8,3,6,-2,0,0,-9,-8,0,9,4,4,-3,6,-1,-1,1,-5,0,-5,3,0,1,-9,-1,-1,-3,1,-2,-2,1,-4,0,1,-3,-1,-7,1,0,-4,-4,-3,-2,-2,15,-1,-1,2,-5,0,-4,1,-4,4,-2,-13,0,3,-2,-2,3,-1,-2,2,1,-1,-3,3,-2,3,-7,-2,6,2,3,-3,1,3,-7,-6,-3,-6,-6,4,2,10,-2,-2,-2,-4,-5,
Eating Action 21 Emg 6,0,10,1,-1,-5,0,-2,1,-4,-5,-5,0,-1,0,-4,-2,-1,-2,-1,2,-1,-8,2,-1,-2,-1,-4,2,0,-6,-3,3,0,-2,0,0,0,2,1,0,3,1,0,1,2,-4,1,-5,-4,8,-2,-3,1,-7,-6,-1,0,0,1,-3,-1,3,0,-2,1,1,2,-3,7,0,-7,0,1,-2,-3,-3,-3,0,-2,-12,6,-2,-5,2,2,-1,-4,4,-1,3,-1,0,0,1,-2,0,0,0,-2,0,-3,0,-2,-2,-1,-3,3,-2,-1,-4,1,-1,0,0,-4,2,-2,1,-1,-1,-1,0,2,0,0,1,-2,-1,-4,0,-1,-2,3,-2,-2,-1,0,0,-2,-1,-2,-1,2,0,-3,-1,2,-2,-2,0,-1,-1,-4,1,-2,-1,-1,2,0,0,-3,-3,-2,-1,-1,-2,-1,-1,2,-1,3,1,-2,0,-1,-3,-1,-2,-1,3,-1,-4,-1,-1,0,-2,-2,-2,0,0,-2,0,0,0,-2,1,-1,-1,-2,0,-2,0,0,0,-1,0,-1,1,0,-2,0,0,0,-1,2,-3,-1,0,-2,-1,0,0,-1,1,-1,-2,-1,0,-2,1,-1,-1,-1,-2,0,1,0,-2,-3,-1,-1,0,-1,-2,0,-1,-1,-2,-1,
Eating Action 21 Emg 7,0,7,2,5,-1,8,-12,-1,1,-3,-1,0,0,-11,-2,0,0,7,-6,9,-3,-26,-2,-2,-1,6,-1,3,0,-5,-2,9,-1,-1,-3,-4,0,-4,0,3,5,0,-4,-2,1,0,-14,8,1,0,3,-2,3,-9,-4,0,6,-2,0,-1,-2,7,-1,0,-2,-2,2,-9,3,0,-3,-1,0,-1,-2,-1,-4,0,-3,-1,1,-1,2,9,0,-1,4,-5,1,-5,0,-3,-1,0,2,0,3,-6,-7,6,-2,1,-2,3,1,-5,-3,0,-6,0,4,-4,-1,-20,-8,7,-5,0,-2,1,5,-3,3,2,1,5,0,-2,4,2,-2,-4,-1,-6,-2,0,-1,-3,2,0,-3,3,12,4,-1,2,-3,-12,-3,7,-4,0,5,4,-5,-1,0,3,-6,-3,-5,-1,7,-7,2,-2,-1,-4,-2,-7,-1,-2,-2,-1,-3,-2,-1,1,-1,0,0,3,-1,-5,2,-1,-2,-6,-6,-2,4,2,1,0,-4,2,-1,3,-2,-1,-3,-2,0,2,1,1,-5,-2,0,0,0,-1,2,-1,2,-1,1,0,-1,-1,-5,0,-2,-2,-2,-1,-1,0,2,-3,-1,3,1,-1,-3,0,0,-1,-1,-1,0,0,-1,-3,-2,0,-1,-5,-1,
Eating Action 21 Emg 8,-2,12,7,-1,6,-4,-6,7,1,-2,7,4,7,-11,-7,5,7,6,5,-7,-8,-9,0,1,-7,2,7,-8,4,-3,-8,0,5,11,-20,-1,2,4,-1,-6,4,-6,9,-4,-5,15,0,-2,3,-6,-3,-6,5,-13,1,-5,-3,3,-11,5,5,-10,0,9,-1,-3,11,0,-2,-10,-2,-3,-9,4,-9,-2,14,4,3,4,-25,-7,3,-13,-3,6,2,0,1,15,-7,-2,11,-6,-5,0,-1,4,-5,7,9,0,0,-4,8,9,5,-9,-8,-11,13,-6,-1,-1,-8,-10,-7,1,5,-6,-5,-3,-11,7,6,-1,-3,0,10,3,-13,0,4,-14,2,-5,-1,0,3,-2,4,-3,2,7,-1,6,-3,-9,-4,8,0,5,-1,6,3,-10,-12,0,-2,5,-5,4,1,4,5,3,-8,-3,7,8,-6,-6,-3,3,-5,4,-1,-5,-5,-5,4,-3,1,-2,-12,1,-5,-7,-2,-5,2,-1,3,1,1,1,1,5,-6,-1,-4,-2,4,3,3,4,3,1,0,-4,-2,-2,6,2,-1,0,-3,-4,-3,-1,-2,-5,-5,-4,-4,5,-10,3,0,-1,5,-2,-3,-4,-2,-1,-8,-8,3,10,1,1,-4,0,-3,1,-1,-4,7,
Eating Action 22 Ort x,0.904,0.904,0.903,0.903,0.902,0.902,0.902,0.902,0.901,0.9,0.899,0.898,0.897,0.897,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.895,0.895,0.895,0.896,0.896,0.897,0.898,0.898,0.899,0.899,0.9,0.9,0.9,0.9,0.901,0.9,0.9,0.901,0.901,0.901,0.9,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.903,0.903,0.904,0.905,0.905,0.907,0.908,0.908,0.91,0.911,0.912,0.913,0.914,0.915,0.917,0.917,0.918,0.919,0.919,0.92,0.921,0.922,0.923,0.923,0.924,0.924,0.925,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.923,0.923,0.923,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.923,0.923,0.923,0.923,0.924,0.924,0.925,0.926,
Eating Action 22 Ort y,0.398,0.398,0.399,0.4,0.401,0.401,0.401,0.402,0.404,0.405,0.407,0.409,0.411,0.411,0.411,0.412,0.411,0.411,0.411,0.412,0.411,0.41,0.411,0.41,0.409,0.409,0.41,0.41,0.411,0.411,0.411,0.411,0.41,0.41,0.409,0.406,0.405,0.405,0.404,0.403,0.403,0.403,0.401,0.401,0.401,0.402,0.401,0.401,0.402,0.403,0.402,0.4,0.4,0.399,0.399,0.4,0.4,0.4,0.399,0.399,0.398,0.397,0.396,0.395,0.393,0.391,0.39,0.388,0.387,0.385,0.385,0.383,0.38,0.378,0.377,0.377,0.375,0.374,0.373,0.372,0.371,0.369,0.368,0.368,0.367,0.367,0.366,0.366,0.367,0.367,0.368,0.369,0.37,0.371,0.371,0.37,0.37,0.368,0.369,0.368,0.369,0.369,0.369,0.369,0.37,0.37,0.371,0.371,0.371,0.37,0.369,0.368,0.366,
Eating Action 22 Ort z,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.139,0.138,0.139,0.14,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.134,0.133,0.133,0.133,0.132,0.13,0.129,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.12,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.111,0.11,0.108,0.106,0.104,0.103,0.1,0.098,0.096,0.093,0.09,0.086,0.083,0.079,0.074,0.071,0.068,0.064,0.06,0.056,0.052,0.049,0.046,0.043,0.04,0.038,0.036,0.034,0.033,0.031,0.03,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.024,
Eating Action 22 Ort w,0.076,0.076,0.076,0.076,0.077,0.078,0.078,0.079,0.079,0.08,0.082,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.102,0.103,0.103,0.103,0.102,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.107,0.108,0.108,0.107,0.106,0.106,0.104,0.104,0.102,0.101,0.1,0.098,0.096,0.093,0.089,0.086,0.083,0.081,0.08,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.079,0.08,0.08,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.09,0.092,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.096,0.095,0.094,0.093,
Eating Action 22 Acc x,0.8,0.776,0.733,0.759,0.805,0.775,0.739,0.758,0.771,0.762,0.763,0.796,0.864,0.82,0.763,0.789,0.784,0.771,0.803,0.872,0.75,0.722,0.815,0.752,0.707,0.739,0.814,0.792,0.815,0.848,0.838,0.822,0.764,0.759,0.809,0.771,0.765,0.778,0.819,0.763,0.779,0.854,0.748,0.712,0.786,0.809,0.791,0.775,0.812,0.879,0.801,0.745,0.718,0.737,0.781,0.766,0.766,0.761,0.76,0.732,0.785,0.773,0.762,0.803,0.776,0.739,0.741,0.741,0.798,0.777,0.781,0.829,0.786,0.705,0.71,0.753,0.773,0.737,0.741,0.743,0.692,0.702,0.718,0.722,0.715,0.687,0.692,0.733,0.714,0.678,0.688,0.693,0.699,0.743,0.73,0.738,0.681,0.693,0.726,0.735,0.676,0.739,0.74,0.708,0.671,0.707,0.773,0.75,0.684,0.748,0.757,0.717,0.719,
Eating Action 22 Acc y,-0.21,-0.209,-0.194,-0.181,-0.175,-0.199,-0.191,-0.162,-0.203,-0.211,-0.161,-0.155,-0.183,-0.183,-0.175,-0.188,-0.177,-0.151,-0.145,-0.128,-0.169,-0.183,-0.122,-0.176,-0.199,-0.166,-0.129,-0.167,-0.149,-0.138,-0.169,-0.177,-0.175,-0.183,-0.144,-0.155,-0.134,-0.159,-0.146,-0.179,-0.167,-0.16,-0.177,-0.142,-0.152,-0.158,-0.164,-0.154,-0.129,-0.12,-0.17,-0.155,-0.153,-0.153,-0.137,-0.136,-0.102,-0.14,-0.159,-0.14,-0.092,-0.117,-0.11,-0.107,-0.146,-0.126,-0.157,-0.167,-0.122,-0.135,-0.128,-0.095,-0.13,-0.135,-0.142,-0.155,-0.143,-0.108,-0.111,-0.115,-0.128,-0.074,-0.032,-0.053,-0.086,-0.095,-0.035,0.017,0.01,-0.026,-0.021,0.004,0.043,0.03,-0.002,0.013,0.021,0.025,0.039,0.036,-0.032,-0.002,0.067,0.057,-0.024,-0.018,0.041,0.052,0.011,0.027,0.033,0.027,0.032,
Eating Action 22 Acc z,-0.599,-0.617,-0.609,-0.596,-0.6,-0.62,-0.616,-0.635,-0.582,-0.584,-0.582,-0.575,-0.586,-0.581,-0.589,-0.545,-0.588,-0.563,-0.584,-0.592,-0.579,-0.6,-0.596,-0.602,-0.587,-0.605,-0.575,-0.569,-0.59,-0.606,-0.588,-0.604,-0.567,-0.564,-0.576,-0.621,-0.572,-0.601,-0.612,-0.613,-0.596,-0.588,-0.618,-0.61,-0.629,-0.588,-0.593,-0.613,-0.6,-0.602,-0.585,-0.636,-0.621,-0.612,-0.613,-0.595,-0.619,-0.601,-0.62,-0.598,-0.596,-0.625,-0.629,-0.618,-0.657,-0.666,-0.619,-0.617,-0.651,-0.661,-0.639,-0.62,-0.658,-0.699,-0.68,-0.628,-0.658,-0.672,-0.687,-0.671,-0.665,-0.7,-0.683,-0.672,-0.695,-0.653,-0.693,-0.709,-0.702,-0.697,-0.661,-0.674,-0.673,-0.668,-0.696,-0.697,-0.625,-0.727,-0.709,-0.727,-0.618,-0.717,-0.705,-0.735,-0.66,-0.677,-0.693,-0.695,-0.632,-0.695,-0.684,-0.684,-0.675,
Eating Action 22 gyro x,-1.5,-1.938,-2.25,-2.875,0.125,1.5,0.438,1.438,0.125,1,3.75,5.562,4.312,1.188,2,2.375,0.25,-1.062,1.812,1.75,6.062,5.875,4.5,6.375,4.125,-2.812,-3.375,-1.062,-3.688,-2.625,-0.75,1.188,-1.375,-5.438,-5.875,-3.125,-5.438,-4,-3.625,-3.938,-2.938,-0.438,-1.062,-2.438,-3,-3.688,-5,-6.625,-6.812,-4.062,-2.75,-3.688,-4,-4.25,-2.438,-4.312,-4.062,-4.25,-5.188,-8.875,-10.75,-10.625,-9.188,-8.562,-9.375,-6.938,-9.125,-12.125,-16.438,-16.375,-18.312,-16.562,-14.188,-14.188,-16.188,-16,-15.312,-18.625,-18.75,-19.875,-21.312,-19.25,-19.688,-18.562,-18.5,-21.562,-20.312,-19.125,-16.938,-15.438,-14.438,-11.125,-9.625,-9.375,-10.188,-10,-9.5,-7.438,-5.188,-2.875,-4.188,-5.438,-3.5,0.688,-1.688,-3.812,-3.312,-1.875,-3.562,-4.188,-6.75,-6.062,-7.438,
Eating Action 22 gyro y,3.938,1.688,6.188,6.625,3.562,3.25,2.5,8.438,9.625,6.875,11.375,10.125,8.312,0.25,-1.75,1.188,-2.25,-2.875,-1.125,-0.875,-5.062,-1.188,-0.312,-2.125,-1.875,4.25,3.625,-0.188,4.25,1.438,-1.812,-6,-3.375,-3.688,-8.5,-13.25,-6.688,-4.625,-6.25,-4.125,-0.75,-3.812,-10.562,-0.5,4.938,-0.562,-5.25,0.438,1.812,-1.125,-10.188,-9.188,-2.75,-1.188,-1.062,0,0.812,0.375,-2.75,-3.062,-7.25,-6.312,-5.75,-10.938,-14.75,-9.25,-4.125,-12.688,-10.75,-9.625,-6.062,-13.875,-21.375,-13.438,-3.688,-4.688,-12.812,-11.062,-7.75,-7.938,-11.312,-12.438,-6.312,-6.062,-5.562,-5.875,-4.562,-1.938,-0.312,2.375,5.812,1.812,2.688,3.188,-0.25,-5.375,-6.5,-5.188,0.188,-0.812,0.75,-0.125,0.938,-1.562,8.625,3.562,1,0.438,-3.438,-7.062,-9.125,-11.062,-12.5,
Eating Action 22 gyro z,0.562,0.625,-4.5,-3.688,-3.25,-4.562,-3.562,-3.812,-2.812,-6.75,-11.375,-13.875,-8.75,-3.5,-5.312,-8,-5.875,-6.688,-9.125,-7.062,-6.875,-9.75,-11.375,-7.688,-4.188,-0.812,0.625,3.062,4.938,1.875,-0.062,-1.625,-1.438,-0.562,0.062,2.75,4.562,4.438,3.688,3,-3.125,-4.125,-0.188,-5.25,-4.25,0.5,1.375,-0.5,-4.562,-4.438,-4.312,-6.812,-9.125,-8.438,-9.125,-6,-3.688,0.312,1.062,0.375,3.188,5.25,3.188,5.688,6.625,7.5,6.5,8.375,15.125,18.188,16.562,13.562,8.75,6.812,-0.688,-1.938,-4.562,-2.5,-6.062,-5.75,-10.625,-15.812,-10.875,-7.875,-7.812,-10.5,-13.875,-12.062,-10.875,-14.188,-17.562,-22.062,-18.688,-12.312,-5.812,-4.75,-5.688,-3.875,-3.125,-2.625,-2.188,-1.625,-2.375,-3.438,-4,-1.5,-2.062,-1.438,1.312,4.375,3.875,5.938,6.812,
Eating Action 22 Emg 1,-15,-28,57,-5,1,5,23,-16,-29,-13,-13,-6,-23,17,16,-10,48,-19,-11,6,5,19,9,6,12,-3,-37,12,32,-16,5,19,-15,36,5,-34,-4,-38,-16,28,3,7,47,0,1,-7,6,-36,-64,27,-18,6,-8,-6,22,-14,-10,-23,-15,3,-24,33,5,-5,-7,-66,-2,5,12,-6,-11,57,-17,2,11,20,7,-9,7,-64,13,3,8,18,18,5,-18,71,15,-15,41,0,-4,-22,3,13,-5,18,43,-36,-1,-2,-60,-10,4,40,-24,14,-13,15,30,17,19,-10,-51,-37,-20,12,-13,3,8,12,-12,-9,-3,-11,-9,-2,59,-29,-16,-10,-7,-31,23,1,18,-20,-2,-31,-22,12,-12,33,25,-6,6,13,-18,9,-21,-53,-3,20,-15,35,36,-16,10,25,5,-18,-14,-32,-3,33,-6,-13,-8,-2,-24,-10,13,19,-4,2,9,-49,-4,19,-2,18,-16,-9,-14,8,-39,-9,1,16,-2,10,0,19,-2,9,1,-11,8,18,12,-26,-7,23,3,-12,6,-8,-12,-19,-28,17,-47,6,41,-24,20,3,5,9,3,-17,3,4,11,50,-3,-30,10,-5,-6,7,11,-8,
Eating Action 22 Emg 2,-9,-23,17,-28,-3,64,-8,18,-10,5,30,-12,-8,-11,-23,-24,9,1,3,2,15,35,-9,12,16,-22,-38,-36,16,-10,-1,1,14,-13,-31,21,-6,-42,7,30,44,-6,10,68,31,-39,-50,-22,-30,13,15,36,1,3,1,-5,-21,-59,12,1,-5,28,20,-30,-35,-31,-18,6,-18,5,-23,57,-22,-8,64,-4,-14,13,25,-27,-2,-19,27,3,-16,-37,-25,10,1,35,13,37,5,-9,5,-26,-32,13,74,-4,-30,-23,12,-10,5,29,-30,-27,51,30,-23,-4,-14,-39,-13,-26,1,-12,24,40,-34,-8,-8,-46,-51,-8,12,-28,35,-12,60,68,-33,0,23,66,-4,-33,13,-12,-37,-58,-12,-62,-4,23,41,-33,-21,20,-11,18,9,27,-43,25,-23,-7,13,0,2,-14,8,-11,-22,3,2,13,1,16,-26,18,14,-25,-49,-4,24,9,37,30,-1,4,4,-20,23,16,-17,21,-8,-19,-3,22,14,-21,-1,17,0,-8,12,24,-10,12,14,-3,5,-20,-11,-15,-13,-15,-21,-2,-19,-17,30,10,-5,-8,11,4,-10,-13,5,10,15,5,12,-22,8,14,-2,-15,3,11,
Eating Action 22 Emg 3,12,-21,-19,-5,16,15,-40,-15,-6,18,-33,8,28,-26,20,5,-26,28,-7,-9,-13,39,9,-22,25,-4,-5,10,-13,5,-52,-14,9,6,6,40,16,-25,19,-28,20,1,-5,4,8,-17,25,-46,-39,11,6,51,7,-1,40,-27,8,-5,-13,26,-16,-49,42,-41,-24,17,-33,-8,-2,46,-8,17,0,3,-8,-25,11,-13,31,-4,-47,-9,29,38,-7,10,-15,27,-44,33,-1,-10,29,0,6,8,-9,53,1,-8,-39,2,-14,17,-10,5,29,-19,3,-28,7,3,-2,-17,-5,-6,17,-37,-21,-21,-8,-34,0,17,-3,28,8,-19,0,21,60,34,1,-20,-7,-23,-42,21,20,19,4,19,-18,-48,1,0,-17,-37,6,16,-29,-2,14,28,-25,-8,27,-9,-26,-42,-3,15,20,10,33,13,19,-14,8,-13,-39,-12,10,-13,-7,12,2,66,39,-12,-7,18,-3,-6,2,-7,11,-11,-34,73,-1,-38,-16,-11,-35,4,36,38,-9,-51,-5,-1,-26,-6,-4,-12,-7,0,6,22,32,-11,0,-21,-7,19,30,-12,2,-2,-14,14,-7,-1,1,4,1,-17,-1,6,15,-13,-6,-4,
Eating Action 22 Emg 4,-1,20,5,15,-25,3,-38,9,23,-2,-17,22,28,8,7,-12,28,-19,6,8,11,-3,-16,-13,1,-14,-12,-9,11,11,-38,-22,-8,-21,7,15,6,-2,4,7,19,12,-11,6,5,-12,3,35,-35,46,2,-7,5,10,-43,34,27,-58,19,6,14,20,-26,-1,-29,23,-23,4,23,-10,31,-19,-17,9,9,-29,57,2,-4,-7,25,-22,-12,-19,-36,-1,7,31,-23,-22,7,15,-10,-10,6,-37,-6,-55,46,39,-18,58,18,-31,-6,-27,17,9,-28,38,-29,-6,7,12,-7,-58,-83,28,1,-23,15,-12,-13,30,-12,25,96,2,29,31,22,45,-55,-42,45,32,-115,3,-16,-68,37,-41,22,-27,-34,0,22,29,30,-16,66,49,-12,30,8,-6,-57,2,37,8,-53,4,32,16,-7,-7,-26,-22,24,-14,-7,29,13,-41,-36,-4,67,10,-10,32,-31,-20,-14,4,8,-13,-25,-3,30,-57,-11,23,-8,-8,17,-1,-22,4,16,5,22,11,16,-9,-11,42,7,5,5,-5,-30,-27,8,-16,-44,26,-10,15,6,-9,18,-22,22,-12,4,-15,-1,28,-10,1,21,-10,1,-25,
