Eating Action 20 Ort x,0.533,0.534,0.534,0.533,0.533,0.532,0.532,0.531,0.53,0.531,0.531,0.531,0.53,0.531,0.531,0.532,0.531,0.532,0.534,0.535,0.537,0.537,0.538,0.539,0.54,0.54,0.541,0.542,0.542,0.543,0.543,0.544,0.545,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.547,0.548,0.549,0.55,0.551,0.552,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.56,0.56,0.56,0.56,
Eating Action 20 Ort y,0.367,0.367,0.367,0.367,0.366,0.366,0.366,0.366,0.366,0.364,0.363,0.363,0.362,0.361,0.36,0.359,0.359,0.358,0.355,0.353,0.351,0.35,0.349,0.348,0.346,0.345,0.344,0.342,0.341,0.341,0.34,0.338,0.336,0.334,0.333,0.333,0.334,0.334,0.333,0.332,0.331,0.33,0.328,0.326,0.325,0.323,0.321,0.318,0.314,0.311,0.308,0.305,0.301,0.297,0.293,0.288,0.283,0.278,
Eating Action 20 Ort z,0.44,0.436,0.432,0.428,0.424,0.422,0.422,0.421,0.418,0.415,0.413,0.412,0.411,0.41,0.408,0.408,0.41,0.41,0.409,0.407,0.407,0.408,0.408,0.408,0.407,0.407,0.406,0.406,0.406,0.407,0.407,0.406,0.403,0.402,0.401,0.402,0.402,0.401,0.399,0.398,0.396,0.394,0.393,0.393,0.394,0.395,0.396,0.396,0.397,0.397,0.399,0.401,0.403,0.405,0.408,0.41,0.413,0.415,
Eating Action 20 Ort w,0.623,0.625,0.628,0.631,0.634,0.636,0.637,0.638,0.64,0.643,0.644,0.646,0.647,0.648,0.65,0.65,0.649,0.649,0.649,0.65,0.65,0.65,0.649,0.65,0.65,0.651,0.651,0.652,0.652,0.651,0.651,0.652,0.653,0.654,0.655,0.654,0.654,0.655,0.657,0.658,0.66,0.661,0.662,0.662,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.66,0.66,0.66,
Eating Action 20 Acc x,0.986,0.946,0.956,0.949,0.928,0.94,0.961,0.987,0.993,0.961,0.887,0.905,0.955,0.927,0.852,0.861,0.96,1.026,0.97,0.901,0.899,0.948,0.972,0.949,0.915,0.923,0.925,0.901,0.891,0.909,0.935,0.938,0.885,0.825,0.827,0.896,0.926,0.926,0.898,0.912,0.939,0.922,0.909,0.912,0.924,0.958,0.962,0.942,0.916,0.903,0.905,0.912,0.912,0.913,0.91,0.894,0.886,0.866,
Eating Action 20 Acc y,0.002,0.023,0.021,0.025,0.027,0.001,-0.004,-0.002,0.007,0.034,0.024,0.05,0.047,0.044,0.054,0.035,0.023,0.016,0.011,0.015,0.01,0.009,0.006,0.01,0.016,0.007,0.005,0.022,0.02,0.023,0.017,0.005,0.015,0.008,-0.001,-0.011,-0.002,0.007,0.003,0.005,0.009,-0.003,-0.001,0.013,0.005,-0.009,-0.026,-0.016,-0.018,-0.016,-0.017,-0.021,-0.033,-0.041,-0.037,-0.048,-0.065,-0.078,
Eating Action 20 Acc z,-0.328,-0.3,-0.308,-0.348,-0.364,-0.337,-0.312,-0.309,-0.338,-0.352,-0.351,-0.351,-0.342,-0.354,-0.367,-0.376,-0.356,-0.344,-0.353,-0.366,-0.403,-0.392,-0.372,-0.357,-0.371,-0.387,-0.408,-0.403,-0.369,-0.371,-0.363,-0.381,-0.41,-0.419,-0.395,-0.389,-0.377,-0.396,-0.427,-0.428,-0.417,-0.419,-0.448,-0.454,-0.438,-0.443,-0.44,-0.455,-0.462,-0.466,-0.462,-0.456,-0.466,-0.481,-0.473,-0.471,-0.464,-0.459,
Eating Action 20 gyro x,-14.312,-12.562,-6.688,-4.562,-1.938,-1.375,-1.562,0,-1.125,-0.688,-0.75,0.312,2,0.812,0.188,1.938,3.188,1.438,0.062,0.062,2.062,2.875,1.938,0.812,-0.125,1.688,3,2,1.5,1.875,1.438,0.188,0.625,0.938,-0.188,-0.188,-2.25,-2.562,-1,-0.062,0.25,0.375,1.062,1.25,3.438,5.625,6.812,7.688,10.188,12.375,14.875,16.188,18.562,20.312,23.125,25.375,26.75,27.125,
Eating Action 20 gyro y,-19.562,-20.625,-23.938,-19.812,-18,-10.25,-4.5,-7.188,-16.188,-22.688,-17.75,-5.5,-7.25,-16.125,-12.812,-0.188,6.688,-5.188,-18.688,-18.688,-6.75,0.375,-4.5,-10.5,-11.625,-7.562,-8,-8.312,-3.25,-0.562,-5.875,-14.562,-19.688,-16,-2.938,4.75,0.438,-8.375,-11.062,-13.188,-15.062,-16.438,-12.688,-7.312,-2.75,-3,-6.375,-11.688,-13.062,-10.188,-6,-4,-3.125,-4,-4.688,-6.375,-8.25,-7.938,
Eating Action 20 gyro z,-18.625,-14.75,-15.75,-19.188,-14.625,-10.812,-9.5,-11.438,-13.062,-8.875,-3.625,-7.062,-5.312,-2.812,-1.188,3.438,4.75,4.75,5.812,5.188,9.062,8.625,5.812,4.812,3.375,3.125,2.625,4.062,6.125,7.188,5.688,3.438,2.625,3.438,2,0.5,-1.625,-4.938,-6.375,-7.5,-4.812,-1.688,2.562,7.625,11.625,13.625,13.812,13,12.812,13.688,15.688,16.5,18.125,18.438,18.75,17.75,16.812,16.812,
Eating Action 20 Emg 1,-5,0,-1,-7,8,-4,-2,7,1,-6,0,0,-13,-2,3,1,3,7,-4,-3,-11,-9,1,-8,2,1,-4,-10,-1,-5,11,9,7,-6,3,0,12,-4,-6,0,-8,-4,2,1,3,-5,-1,2,-12,2,-8,-14,3,5,0,4,0,-4,5,1,-6,6,3,4,-8,-5,-3,-3,2,-4,1,2,-6,6,-3,5,4,-1,-6,-1,-5,-1,1,-3,-1,0,-7,1,-5,0,9,-2,-5,-2,1,-6,-5,3,-6,4,-5,2,1,-1,4,4,7,5,-4,0,-9,0,-2,-5,3,-2,-7,3,-5,
Eating Action 20 Emg 2,-4,0,12,7,-6,-3,-2,-1,2,0,-4,1,-5,-3,35,5,-22,-5,-6,-6,-11,-7,-2,-17,10,-1,-11,-3,26,0,-2,5,-3,-11,0,1,-4,-3,-9,0,-9,-12,-1,3,1,0,5,-2,1,15,-1,-17,-4,-7,-2,15,-1,-6,0,1,-16,12,-1,-1,-8,-4,0,-2,-1,-3,0,3,-4,8,-5,-3,-2,-6,-7,-2,-1,4,2,-4,-1,5,-2,-1,0,-7,3,2,-2,-4,0,-6,3,1,-12,9,-2,0,2,5,-11,-3,2,0,-14,-2,2,-4,4,1,1,-7,-9,7,2,
Eating Action 20 Emg 3,-3,2,3,8,-6,-2,3,-2,2,-1,2,-3,1,-1,15,-1,-14,-6,-6,-2,-3,4,3,-4,2,-1,-5,-2,15,-3,-10,1,-2,-4,-7,3,-9,1,-3,0,-1,-5,1,3,-3,0,7,-3,-2,9,-2,-14,1,-2,-1,5,-2,0,1,2,-5,0,-3,1,-5,3,1,-5,-3,0,0,1,-1,4,1,0,-6,-4,1,1,-3,1,0,-2,-1,-3,1,0,0,-3,2,0,-2,-2,-1,0,-3,-1,-4,2,-2,0,1,1,-4,-1,2,-1,-6,-1,3,-4,-3,1,2,-1,-5,1,-5,
Eating Action 20 Emg 4,0,-4,4,1,-1,3,0,-3,-4,-2,-1,0,2,-2,2,0,-5,-3,0,-1,-1,-1,-1,-2,0,-1,0,2,4,-2,-4,2,-1,-3,-6,-2,-5,2,0,0,1,-2,-2,-1,-3,2,3,-1,-4,2,0,-4,0,-1,-1,0,-1,-1,-2,-4,0,0,-2,0,-2,-2,1,-4,-1,-1,-1,-1,-1,2,-2,1,-1,-3,3,-3,0,0,0,0,1,2,-3,-4,-1,-2,-3,-4,-2,2,-1,0,1,1,-2,-1,4,-1,1,0,-5,1,-3,-1,2,-3,2,-2,-4,-2,1,-1,0,3,0,
Eating Action 20 Emg 5,1,-3,-1,4,-2,1,4,-1,-2,-7,0,-3,-1,5,-1,-1,-3,-3,3,-2,-1,1,-1,-8,-4,4,2,4,-1,2,0,-3,2,-4,0,-2,-12,1,2,2,2,-2,0,0,0,2,-3,-3,0,2,1,2,-3,-9,5,3,0,1,-2,-5,0,0,-2,0,-4,1,4,-5,0,2,-7,-7,-2,1,3,-3,1,-1,5,-1,-1,-2,1,-1,2,1,-2,-1,-3,2,-3,-3,-1,-11,-2,4,0,4,-1,1,1,-1,-2,1,8,-1,-1,-2,-2,-5,-1,7,-4,-5,2,-3,-2,3,0,
Eating Action 20 Emg 6,0,-1,1,0,-1,-3,1,1,-4,-5,-1,-1,-1,-1,0,0,-2,-1,-1,-1,-2,2,-1,0,0,0,-2,0,1,-1,-2,-2,-1,-2,-1,0,0,-1,-2,0,-1,0,0,-1,-6,-1,0,1,-2,-1,0,-1,0,0,2,-1,0,1,-3,0,0,0,-1,-2,-4,-1,3,-3,-2,1,1,-4,-2,0,-2,-2,1,2,-3,0,-2,0,2,-2,2,-2,-3,-1,-2,1,-1,-3,5,1,-1,3,-2,1,-1,-2,-1,-2,-4,1,0,-4,1,-1,-2,0,1,0,0,-4,-1,0,-6,0,-3,
Eating Action 20 Emg 7,-4,-4,-1,-1,0,2,-1,0,-2,-5,-1,-3,-2,-3,0,2,0,-2,0,-2,0,1,-2,2,-3,2,-1,-3,0,1,-1,-5,-3,0,0,1,-2,-1,-2,2,-2,0,0,0,0,-1,0,1,0,-4,0,3,4,1,-3,1,-1,-3,-2,-3,-1,2,-3,1,-3,-2,-2,-2,-1,1,0,0,-1,-2,-1,0,0,1,-3,-1,-2,-1,1,-2,-1,1,-1,-4,-3,1,-1,-5,2,2,0,-1,-6,2,2,-1,-1,0,-4,-4,-2,-3,-2,3,1,0,-1,1,-1,-4,0,-4,-7,-1,-2,
Eating Action 20 Emg 8,10,-3,-14,2,4,-1,3,6,1,-7,-3,0,-15,-23,0,-7,17,12,-13,-4,-5,0,-3,1,4,3,-1,-14,-3,-6,7,3,-3,-17,12,15,3,-2,-7,0,-6,1,0,4,9,-6,-5,2,2,-10,-9,20,16,24,-8,2,-20,-8,1,-8,2,1,-4,13,5,-2,-6,-4,-1,3,-3,2,-9,3,-10,4,-16,0,-12,4,-7,3,1,3,-1,0,-8,1,-5,4,4,-6,2,5,0,4,-7,-1,-5,-1,1,6,-1,5,2,10,-3,-6,-3,-1,-1,-1,0,-7,2,-6,2,-5,-11,
Eating Action 21 Ort x,0.519,0.518,0.517,0.516,0.515,0.514,0.514,0.514,0.515,0.515,0.516,0.517,0.519,0.519,0.52,0.52,0.52,0.521,0.522,0.522,0.523,0.523,0.525,0.525,0.526,0.526,0.526,0.526,0.527,0.528,0.529,0.53,0.531,0.532,0.534,0.535,0.536,0.537,0.539,0.54,0.54,0.541,0.542,
Eating Action 21 Ort y,0.323,0.323,0.323,0.324,0.324,0.324,0.324,0.324,0.323,0.322,0.321,0.32,0.319,0.319,0.319,0.318,0.317,0.317,0.316,0.316,0.315,0.315,0.314,0.313,0.313,0.312,0.311,0.311,0.31,0.309,0.307,0.305,0.303,0.3,0.298,0.295,0.291,0.287,0.283,0.279,0.274,0.269,0.264,
Eating Action 21 Ort z,0.442,0.44,0.438,0.436,0.433,0.431,0.43,0.427,0.425,0.424,0.424,0.423,0.423,0.423,0.424,0.424,0.424,0.423,0.422,0.423,0.423,0.422,0.42,0.419,0.418,0.417,0.417,0.417,0.416,0.416,0.414,0.414,0.415,0.416,0.418,0.419,0.42,0.422,0.424,0.427,0.429,0.432,0.434,
Eating Action 21 Ort w,0.657,0.658,0.66,0.662,0.664,0.666,0.668,0.67,0.671,0.671,0.671,0.672,0.671,0.67,0.67,0.67,0.67,0.671,0.671,0.67,0.67,0.67,0.67,0.671,0.672,0.672,0.673,0.673,0.673,0.673,0.674,0.674,0.674,0.673,0.672,0.672,0.672,0.671,0.671,0.67,0.67,0.669,0.669,
Eating Action 21 Acc x,0.893,0.913,0.913,0.914,0.912,0.939,0.957,0.949,0.942,0.947,0.964,0.944,0.912,0.908,0.949,0.958,0.933,0.904,0.867,0.893,0.938,0.929,0.886,0.871,0.888,0.914,0.891,0.917,0.934,0.94,0.928,0.93,0.919,0.953,0.976,0.944,0.932,0.924,0.922,0.916,0.918,0.902,0.879,
Eating Action 21 Acc y,-0.005,-0.019,-0.018,-0.009,-0.01,-0.014,-0.032,-0.016,-0.016,-0.037,-0.027,-0.035,-0.025,-0.023,-0.03,-0.047,-0.036,-0.014,-0.008,-0.02,-0.036,-0.033,-0.016,-0.003,-0.005,-0.019,-0.038,-0.026,-0.024,-0.009,0,-0.029,-0.038,-0.059,-0.055,-0.045,-0.041,-0.058,-0.093,-0.084,-0.074,-0.101,-0.102,
Eating Action 21 Acc z,-0.341,-0.351,-0.366,-0.353,-0.348,-0.36,-0.384,-0.396,-0.396,-0.378,-0.384,-0.39,-0.411,-0.392,-0.386,-0.367,-0.387,-0.4,-0.395,-0.389,-0.372,-0.373,-0.397,-0.41,-0.409,-0.406,-0.393,-0.393,-0.421,-0.434,-0.435,-0.428,-0.427,-0.428,-0.423,-0.455,-0.465,-0.458,-0.453,-0.435,-0.436,-0.445,-0.445,
Eating Action 21 gyro x,-3.5,-3.312,-3.688,-3.438,-3.25,-2.562,-2.875,-4.25,-3.375,-2.375,-1.438,-2.938,-3.312,-2.438,-0.688,-0.75,-1.188,-1.75,-1.25,-1.5,-2.312,-4.5,-4.875,-2.562,-1.25,-0.25,-1,-0.375,-0.625,0.062,2.125,4.938,6.25,6.25,7.375,10.188,13.938,17.688,19,19.188,22.25,24.125,23.438,
Eating Action 21 gyro y,-12.5,-8.312,-9.375,-11.062,-12.875,-12,-11.812,-14.5,-14.562,-10.438,-8.25,-9.375,-5.625,2.5,1.625,-3,-7.375,-8.062,-3.312,1.125,-2,-9.375,-13.312,-9.75,-6.5,-7.812,-6.312,-4.062,-4.5,-9,-14.312,-12.562,-5.562,-2.5,-3.875,-8.75,-10,-5.938,-3.688,-4.125,-4.938,-7.438,-7.375,
Eating Action 21 gyro z,-10.25,-11.688,-13.625,-14.688,-15.312,-14.062,-10.688,-8.125,-4,1.125,2.375,3.875,6.438,6.062,4.125,0.875,-0.062,1.375,4,4.812,3.312,1.938,0.625,0.438,0.25,0.062,-0.5,1,3.062,4.812,5.375,8.812,12.625,14.938,15.438,15.938,17.188,20,21.125,21,21,21.438,22.312,
Eating Action 21 Emg 1,1,-16,-8,-4,-3,-2,2,9,2,-3,-5,5,0,-3,1,0,0,2,5,3,-4,-2,2,-7,-6,-13,5,-4,-7,2,-1,0,10,-4,7,0,2,-1,-4,3,-6,6,-1,3,-5,2,0,-1,1,-3,2,-7,-5,0,-3,4,-1,-5,2,-1,5,-6,-3,4,-3,-5,-5,2,-3,1,-2,0,-4,-2,-1,1,12,3,-4,-1,-3,-5,-5,5,12,2,-2,-13,1,1,-4,1,1,
Eating Action 21 Emg 2,-14,-4,-9,-7,-11,22,1,-7,-8,-6,-15,-5,7,19,-4,-11,0,-7,-1,6,-2,14,8,-4,4,-12,-10,-19,1,5,-2,-2,-2,1,2,-11,6,2,-1,10,-1,4,1,5,-2,-6,1,-1,9,3,-4,-17,-3,-3,-4,-2,1,13,3,-5,3,0,8,-2,3,-1,-3,-3,-1,-2,0,-10,15,0,-10,0,-1,-6,2,-8,9,-5,-4,6,-6,13,-8,-3,-5,-1,0,6,-4,
Eating Action 21 Emg 3,-9,-3,1,-3,-4,16,-1,-8,-7,-4,-11,-4,2,11,-3,-4,-3,-7,0,2,-2,3,-3,-4,5,-5,-4,-5,-4,2,-1,-1,-2,1,-1,-5,1,0,-2,1,3,1,-1,4,0,-3,-4,-2,-3,2,-2,-5,-3,0,-2,2,-4,6,1,-2,3,3,4,-3,5,-2,-3,-2,-2,0,-3,-3,7,0,-1,-2,-4,-4,0,-3,1,-3,1,8,-4,4,-5,1,-5,1,-4,4,-2,
Eating Action 21 Emg 4,-5,-1,-1,-1,-2,4,0,-6,-2,0,-4,-3,0,1,0,2,-3,-3,-1,1,0,-2,-1,0,1,-2,0,-2,-2,1,0,-3,-2,0,-3,1,0,-3,-2,1,-2,0,-1,0,3,-3,-1,0,-3,-1,-1,-3,-1,-2,0,-2,-1,-1,0,1,1,1,0,-1,-1,-3,3,1,-6,-2,-2,-1,3,-4,0,0,-4,1,-1,-2,0,0,0,0,2,1,-2,0,-2,0,0,1,-1,
Eating Action 21 Emg 5,1,4,-1,-6,-6,2,-9,-5,2,1,-5,-8,1,-8,3,3,7,2,-5,-4,20,4,-2,-3,-1,-1,-5,-8,-4,4,12,3,0,0,0,-1,1,-3,-5,4,-1,3,-15,-2,7,-6,1,7,-8,5,-3,0,0,4,-4,1,0,-2,-5,-1,2,-4,2,1,4,-4,-2,1,-1,-4,4,-3,-3,-6,-3,3,-1,1,-2,-2,0,-4,3,-5,0,0,-3,-3,4,2,8,0,3,
Eating Action 21 Emg 6,-4,-3,-4,-3,1,3,6,1,-6,-1,-8,-2,-1,-6,5,2,2,-1,-2,-10,11,5,-4,-5,-2,5,-1,-10,3,-1,-2,-1,0,0,6,2,-1,1,-2,-2,3,5,-3,0,-3,-4,4,1,-7,5,-1,-2,0,-1,-3,2,-1,-4,-2,1,4,5,-1,-2,1,1,-2,-1,0,-3,2,-2,-5,-1,-2,-1,-1,-3,-1,1,0,-2,1,-1,-1,0,0,-3,2,0,-1,-1,5,
Eating Action 21 Emg 7,-3,-7,0,-4,-2,-3,1,1,1,-1,-4,1,-1,0,0,-4,1,2,0,-1,0,6,-1,-5,-3,2,0,-2,1,-5,0,-2,6,-3,4,1,-2,-2,-2,-2,0,2,-5,-1,-3,-1,-2,-2,0,5,0,-5,2,-1,-5,0,0,0,-4,0,-1,-1,-2,0,-1,1,2,0,-2,-3,1,-1,-3,2,-15,1,5,-2,1,-1,-1,0,-1,4,2,-1,-1,-6,2,1,-2,0,3,
Eating Action 21 Emg 8,1,-34,-4,-8,-2,8,-6,16,12,-9,-5,21,-4,-6,13,-11,-4,0,-11,9,-5,2,6,-8,-8,9,16,-3,-4,-8,6,0,40,-11,4,6,1,-8,-12,-1,-12,12,-15,8,-10,33,-6,-19,13,15,-1,-6,-9,-6,-10,6,-3,-5,-2,-12,3,-13,-7,-8,-2,4,3,7,-5,-2,-1,5,-5,-2,-11,38,9,-10,2,1,-9,-8,-3,10,33,6,-4,-26,13,-7,-7,-4,32,
Eating Action 22 Ort x,0.448,0.448,0.447,0.446,0.444,0.442,0.439,0.436,0.435,0.434,0.434,0.435,0.434,0.434,0.434,0.434,0.434,0.433,0.432,0.431,0.431,0.432,0.432,0.432,0.433,0.433,0.433,0.434,0.435,0.436,0.438,0.44,0.442,0.444,0.445,0.447,0.448,0.45,0.451,0.452,0.453,0.455,0.456,0.458,0.459,0.46,0.461,0.462,0.463,0.464,
Eating Action 22 Ort y,0.233,0.234,0.236,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.239,0.237,0.237,0.237,0.238,0.239,0.239,0.239,0.24,0.241,0.242,0.241,0.241,0.241,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.24,0.24,0.239,0.238,0.237,0.237,0.236,0.236,0.236,0.235,0.234,0.234,0.235,0.235,0.235,0.234,0.234,0.234,
Eating Action 22 Ort z,0.501,0.497,0.494,0.49,0.487,0.484,0.482,0.481,0.479,0.477,0.473,0.469,0.465,0.464,0.462,0.46,0.456,0.451,0.447,0.443,0.441,0.438,0.435,0.432,0.43,0.428,0.426,0.426,0.427,0.426,0.424,0.422,0.421,0.42,0.419,0.418,0.417,0.416,0.417,0.418,0.419,0.418,0.417,0.418,0.419,0.42,0.42,0.419,0.42,0.42,
Eating Action 22 Ort w,0.703,0.705,0.708,0.711,0.714,0.717,0.72,0.722,0.724,0.725,0.728,0.731,0.734,0.735,0.736,0.737,0.74,0.743,0.746,0.748,0.749,0.751,0.752,0.754,0.755,0.756,0.757,0.756,0.755,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.754,0.754,0.753,0.751,0.751,0.75,0.75,0.749,0.747,0.746,0.746,0.746,0.745,0.744,
Eating Action 22 Acc x,0.877,0.87,0.928,0.924,0.874,0.897,0.911,0.962,0.999,0.993,0.95,0.91,0.891,0.917,0.921,0.917,0.925,0.879,0.831,0.852,0.919,0.905,0.847,0.869,0.888,0.864,0.846,0.867,0.907,0.929,0.876,0.892,0.89,0.857,0.857,0.882,0.864,0.831,0.847,0.882,0.92,0.869,0.826,0.835,0.879,0.9,0.861,0.858,0.864,0.88,
Eating Action 22 Acc y,-0.061,-0.091,-0.093,-0.094,-0.083,-0.094,-0.086,-0.097,-0.109,-0.057,-0.043,-0.069,-0.071,-0.084,-0.065,-0.037,-0.044,-0.047,0.005,0.024,-0.004,-0.006,0.013,0.003,0.002,0.007,-0.002,-0.007,-0.013,-0.001,-0.004,0.003,-0.01,-0.014,-0.003,-0.021,-0.017,-0.012,-0.017,-0.027,-0.027,-0.024,-0.028,-0.042,-0.048,-0.043,-0.043,-0.036,-0.058,-0.052,
Eating Action 22 Acc z,-0.379,-0.375,-0.382,-0.416,-0.391,-0.383,-0.393,-0.354,-0.316,-0.354,-0.411,-0.424,-0.406,-0.346,-0.372,-0.405,-0.442,-0.424,-0.442,-0.437,-0.45,-0.463,-0.458,-0.496,-0.498,-0.462,-0.465,-0.495,-0.463,-0.466,-0.464,-0.486,-0.485,-0.499,-0.499,-0.503,-0.498,-0.496,-0.494,-0.481,-0.49,-0.499,-0.497,-0.495,-0.479,-0.474,-0.484,-0.503,-0.502,-0.502,
Eating Action 22 gyro x,-15.875,-12.875,-10.625,-5.25,-1.438,1.188,2.188,2.5,-3.375,-6.188,-3.312,-2.75,-3.375,-4.625,-8.625,-8.688,-7.875,-8,-8.125,-7.812,-7.312,-7.562,-7.25,-4.625,-3.875,-4.938,-4.812,-4.562,-6.75,-7.875,-9.75,-8.75,-7.438,-7.375,-5.188,-4.438,-3.688,-3.188,-2.875,-2.062,-3.938,-4,-3.75,-4.062,-4.688,-4.5,-4.188,-3.438,-3.812,-3.938,
Eating Action 22 gyro y,-25.375,-18.125,-14.188,-16.125,-16.562,-15.188,-10.188,-9.438,-12.125,-16.75,-27.5,-30.25,-24.438,-12.25,-7.625,-12.312,-23.375,-28.688,-22.875,-15.062,-11.75,-17.938,-19.875,-15.188,-14.062,-12.938,-8.188,1,2.75,-6.75,-12.25,-10,-10.062,-10,-6.75,-6.812,-9.375,-5.5,3.062,8.062,-1,-9.562,-5.688,4.75,8.625,2.312,-1.938,-2.375,1,2.812,
Eating Action 22 gyro z,-13.062,-16,-17.25,-17.812,-21.125,-24.125,-26.188,-23.062,-14.375,-9.125,-7.75,-9.938,-12.062,-9.438,-5.875,-9.312,-13.938,-16.312,-18.562,-15.25,-7.938,-4.312,-5.125,-5.25,-3.375,-3,0,5.5,5.75,3.75,4.188,5.625,9.438,9.188,8.438,8.062,8.312,8.312,9.5,10.688,8.312,7.938,8.188,9.438,8.562,7.438,5.938,6.875,8.062,8.375,
Eating Action 22 Emg 1,-11,-8,-15,5,-8,2,7,0,-2,10,12,-10,-1,-1,-6,-6,-4,0,-2,-12,3,0,1,0,0,-6,-5,-9,-3,-4,11,6,-4,4,9,5,-9,2,-7,-3,2,-2,-7,5,5,6,0,-9,9,-6,-7,2,3,-7,-8,12,-8,-9,1,1,2,0,-1,5,-8,9,5,-4,4,6,10,-13,-3,4,-6,0,-5,1,-1,-9,6,3,0,5,-7,1,6,-7,4,4,3,2,-10,10,-1,5,-5,-8,-1,-1,-3,-1,-1,-7,
Eating Action 22 Emg 2,2,-5,-14,27,-4,-7,11,-19,-15,-10,1,-4,-6,-6,2,2,1,6,2,-2,26,-3,-11,2,-2,-5,1,2,2,0,1,2,-18,7,3,-7,-2,1,1,-3,-3,4,-7,8,12,-9,-1,-5,-2,0,-3,-4,-3,-8,-4,0,0,1,3,-2,-2,5,0,1,1,5,-4,-6,-7,1,-6,-5,0,0,7,1,-4,2,0,-1,1,-2,0,-1,-7,4,3,1,7,1,-5,4,-2,-4,-7,22,1,-10,-5,0,-4,-4,2,-7,
Eating Action 22 Emg 3,0,-5,-6,17,0,-8,3,-12,-6,2,1,-3,0,-1,-1,3,-2,-2,0,-1,12,-4,-6,2,-1,-4,0,-3,1,2,-2,2,-7,11,0,-6,-2,-1,0,0,-4,-4,-6,-3,11,-4,-7,3,2,-2,-1,-3,-1,-4,1,0,-1,-1,-1,1,1,0,1,0,1,-1,1,-2,-7,2,-3,-1,0,-1,5,-2,1,3,3,1,-1,-5,-4,-2,-3,0,3,-3,5,-1,-2,0,-4,-2,1,10,-4,-5,-1,0,-3,-3,-1,-5,
Eating Action 22 Emg 4,0,-2,0,0,0,-2,0,-2,-1,3,-4,0,2,-5,-3,3,-1,0,2,-2,1,0,-3,-2,-1,1,2,-3,-1,0,-5,1,-4,4,1,-4,-2,-1,4,-4,-1,-1,-4,1,1,-3,-3,4,1,-2,-2,-2,1,-3,1,1,-2,0,0,-1,4,2,0,-2,1,-1,-1,0,-2,-1,-2,0,-1,-3,0,1,0,0,-1,0,-1,-1,-1,-1,0,-1,-4,1,0,1,1,-1,0,0,-1,1,1,-3,-1,1,-2,-2,-2,-2,
Eating Action 22 Emg 5,-4,0,0,-19,1,9,-2,-2,0,3,3,0,4,-2,-7,7,2,-3,-3,0,0,-5,1,-3,-3,6,-2,-4,0,2,-4,-4,-5,-6,-2,3,6,-3,-1,-1,2,-4,-8,5,2,2,0,-3,-2,0,-15,0,4,4,4,4,-6,-4,-3,0,6,5,-7,-4,4,-2,3,-1,-2,-2,0,4,-2,0,0,-1,0,3,1,2,0,-10,-1,-2,0,-1,-3,3,-1,5,-5,1,0,6,0,-2,-5,-4,2,-1,-2,2,-1,-3,
Eating Action 22 Emg 6,-4,-1,-2,-5,0,-1,1,1,-4,0,7,-1,-2,-1,-2,4,-1,-1,-6,-5,7,-10,4,-5,-9,2,0,2,-1,1,-2,-2,-4,3,-1,3,5,-1,3,1,4,-2,-7,1,-3,-1,4,0,-4,-1,-2,0,-2,3,-2,-5,-3,0,0,-2,0,-6,5,-1,-2,-1,-4,-1,1,-3,-2,-2,-3,-5,0,-1,-2,0,-1,3,1,-3,-4,1,-1,-2,0,1,2,0,-3,-3,-3,2,-1,0,-2,-2,0,-2,1,-2,1,-2,
Eating Action 22 Emg 7,-1,-1,-2,0,2,-3,2,-2,-4,-2,1,3,-4,-5,-2,-4,0,5,-11,-2,6,-3,3,-4,-7,-2,-4,-2,-2,5,0,2,3,-4,-2,2,4,2,2,-3,-1,-3,-5,3,1,-2,-2,1,0,-2,-3,-6,1,-2,-1,0,-4,-2,-1,1,-1,-3,0,1,1,1,-5,1,0,-1,9,-2,-3,1,-2,0,0,-1,-3,-4,0,-1,1,0,-3,-1,-2,0,4,-1,-1,-3,-3,-1,0,-1,-3,-2,-1,-4,1,-3,-2,-3,
Eating Action 22 Emg 8,-17,-12,13,-5,-20,-1,-3,-9,2,8,32,-3,-13,-12,-23,-16,-12,6,-6,-9,23,-9,38,6,-7,7,-24,-6,-14,1,-3,27,1,-16,5,2,-10,10,-3,0,-3,-19,11,22,11,-8,-3,-24,-2,-19,-10,7,2,3,20,15,-27,0,-5,1,-10,-13,4,19,-3,9,-13,3,4,3,23,-12,-5,1,-12,-3,0,0,-3,-19,7,-2,0,1,-13,2,1,-5,8,3,1,-5,-19,3,6,-10,0,-5,-5,0,9,8,-6,-19,
Eating Action 23 Ort x,0.44,0.441,0.441,0.442,0.443,0.444,0.445,0.447,0.448,0.449,0.45,0.452,0.453,0.455,0.456,0.457,0.458,0.459,0.46,0.46,0.461,0.461,0.462,0.463,0.464,0.466,0.467,0.468,0.468,0.469,0.471,0.473,0.475,0.477,0.479,0.481,0.482,0.483,0.483,0.484,0.484,0.484,0.485,
