Eating Action 21 Emg 7,1,2,-2,-1,1,-3,-1,0,-1,-5,0,1,1,1,0,-1,-2,-1,0,1,-1,0,-3,-1,-1,-4,-1,-1,-2,-1,0,-3,-1,-4,1,4,-3,2,-1,1,2,-1,-1,0,0,1,-1,-3,-1,3,-4,-2,-1,-3,-2,-1,0,-2,-1,-2,-3,1,1,1,-2,-1,1,0,-7,0,0,-5,3,-4,2,4,-14,-2,4,-2,-1,
Eating Action 21 Emg 8,5,-3,5,2,-10,-3,-7,0,1,8,-4,-1,-1,2,2,-5,11,-1,0,1,-7,1,0,-3,0,-5,-5,-2,-3,-2,2,0,6,3,2,4,-14,0,4,-7,6,-4,-3,0,-5,5,2,1,-11,6,-4,-10,0,1,0,-7,-2,4,4,4,6,0,1,-3,6,-2,0,8,-19,-8,8,-20,1,-8,-8,9,-9,3,-7,-1,-4,
Eating Action 22 Ort x,-0.168,-0.173,-0.176,-0.177,-0.177,-0.175,-0.172,-0.169,-0.166,-0.164,-0.161,-0.16,-0.158,-0.155,-0.152,-0.149,-0.147,-0.144,-0.142,-0.14,-0.137,-0.135,-0.133,-0.131,-0.13,-0.128,-0.128,-0.129,-0.128,-0.128,-0.127,-0.127,-0.127,-0.127,-0.128,-0.128,-0.128,-0.128,-0.126,-0.125,-0.125,-0.126,-0.128,-0.128,-0.126,-0.125,-0.125,-0.126,-0.126,
Eating Action 22 Ort y,-0.046,-0.044,-0.044,-0.044,-0.046,-0.048,-0.05,-0.05,-0.05,-0.05,-0.048,-0.046,-0.042,-0.038,-0.035,-0.032,-0.03,-0.029,-0.028,-0.029,-0.029,-0.03,-0.031,-0.032,-0.033,-0.034,-0.035,-0.035,-0.036,-0.036,-0.035,-0.035,-0.036,-0.037,-0.038,-0.04,-0.039,-0.039,-0.039,-0.039,-0.038,-0.037,-0.035,-0.036,-0.038,-0.039,-0.041,-0.044,-0.046,
Eating Action 22 Ort z,-0.423,-0.424,-0.424,-0.424,-0.425,-0.426,-0.426,-0.425,-0.423,-0.422,-0.422,-0.42,-0.417,-0.415,-0.415,-0.415,-0.416,-0.419,-0.421,-0.423,-0.425,-0.426,-0.427,-0.429,-0.432,-0.433,-0.435,-0.436,-0.437,-0.438,-0.437,-0.436,-0.436,-0.436,-0.437,-0.439,-0.442,-0.443,-0.444,-0.444,-0.444,-0.447,-0.448,-0.448,-0.447,-0.448,-0.448,-0.449,-0.45,
Eating Action 22 Ort w,-0.889,-0.888,-0.887,-0.887,-0.887,-0.886,-0.887,-0.888,-0.889,-0.89,-0.891,-0.892,-0.894,-0.895,-0.896,-0.897,-0.897,-0.896,-0.895,-0.895,-0.894,-0.894,-0.894,-0.893,-0.892,-0.892,-0.891,-0.89,-0.89,-0.889,-0.89,-0.89,-0.89,-0.89,-0.89,-0.888,-0.887,-0.886,-0.886,-0.887,-0.886,-0.885,-0.884,-0.884,-0.885,-0.885,-0.884,-0.884,-0.883,
Eating Action 22 Acc x,0.783,0.792,0.758,0.733,0.722,0.751,0.793,0.763,0.704,0.726,0.783,0.788,0.774,0.759,0.776,0.791,0.802,0.818,0.838,0.857,0.867,0.847,0.83,0.843,0.848,0.87,0.881,0.812,0.78,0.813,0.787,0.741,0.748,0.796,0.824,0.835,0.83,0.831,0.809,0.812,0.848,0.896,0.852,0.815,0.803,0.823,0.855,0.855,0.813,
Eating Action 22 Acc y,-0.041,-0.077,-0.055,-0.046,-0.041,-0.035,-0.067,-0.103,-0.107,-0.11,-0.127,-0.153,-0.147,-0.129,-0.132,-0.13,-0.126,-0.079,-0.042,-0.004,0.024,0.026,0.017,0.028,0.033,0.011,0.013,0.006,-0.005,-0.03,-0.075,-0.103,-0.123,-0.092,-0.095,-0.035,-0.08,-0.074,-0.044,-0.048,-0.083,-0.085,-0.103,-0.041,-0.029,-0.031,-0.019,-0.014,-0.019,
Eating Action 22 Acc z,-0.619,-0.604,-0.564,-0.531,-0.565,-0.617,-0.622,-0.635,-0.603,-0.593,-0.615,-0.627,-0.619,-0.603,-0.585,-0.565,-0.556,-0.542,-0.576,-0.566,-0.577,-0.586,-0.572,-0.587,-0.598,-0.599,-0.589,-0.626,-0.614,-0.58,-0.582,-0.605,-0.6,-0.578,-0.567,-0.557,-0.554,-0.555,-0.567,-0.576,-0.556,-0.538,-0.542,-0.537,-0.536,-0.558,-0.565,-0.57,-0.571,
Eating Action 22 gyro x,-6.25,-3,-7.938,-7.25,-8,-4.688,-1,1.875,1.812,2.625,7.562,11.188,15.75,20.125,21.188,19.125,14.312,9.938,9.312,6.812,7.562,6.5,3.312,1.25,1,0.875,-1.75,0.312,0.812,1.312,0.312,-3.375,-6.625,-11.438,-11.062,-9.375,3.312,1.938,0.688,2.312,2.812,0.375,1.062,-4.562,-5.438,-8.125,-9.688,-12.5,-11.812,
Eating Action 22 gyro y,6.625,4.312,4.438,-1.312,6.562,13.875,3.75,-7.438,-6,-3.062,-4.875,-13.375,-19.062,-16.062,-8.688,-5.75,-0.375,9.188,11.188,8.188,3.875,5.312,5,11.812,14.438,8.25,7.625,10.25,11.938,6.625,-3.438,-2.25,3.625,1.5,2.562,17,15,7.125,2.625,0.062,3.062,9.562,3,0.125,-1.5,3,6.5,6.25,6.625,
Eating Action 22 gyro z,40.062,32.875,20.438,7.25,-3.688,-12.938,-19.062,-20.312,-21.875,-18.062,-12.75,-8.875,-7.812,-9.25,-11.562,-11.688,-11.125,-9.5,-8.688,-10,-8.875,-7.125,-6.188,-6,-5.875,-3.688,0.812,6,0.875,-2.375,-3.688,-4.188,-3.312,-4.875,-4.688,-1.25,4.5,-2.125,-8.188,-7.625,1.25,10.125,8.625,-1.75,-8.688,-9.25,-4.5,-1.562,-3.875,
Eating Action 22 Emg 1,-25,-10,6,-5,7,-5,6,22,18,0,-5,-2,-15,-32,0,16,-14,8,-1,8,-14,-1,-2,-37,-10,0,0,-1,3,13,-1,11,-9,0,-6,-17,14,16,-7,5,-5,0,-12,14,-3,24,-5,2,1,-14,4,-14,5,-5,6,2,17,22,-5,13,-11,-13,0,-9,-14,4,-20,1,-1,3,-4,1,-12,2,-11,-7,-1,22,16,-9,3,-12,-3,7,-1,-10,-17,16,22,-2,-12,0,-4,15,13,-20,-1,15,-25,-12,0,4,
Eating Action 22 Emg 2,0,-1,4,16,1,-6,-15,-2,7,10,-5,-1,2,-24,11,-9,-2,-4,-5,-1,-1,-11,6,-1,-9,6,-5,8,-7,10,-2,8,-2,-3,-7,-8,7,16,2,0,-3,3,2,-1,-6,-1,-2,-11,7,-1,-8,6,-2,-8,37,1,-21,7,-14,5,-6,-8,0,-2,-7,-5,-5,0,-2,3,-4,-2,-4,-4,-14,-3,-6,-4,10,6,2,-3,-1,4,-8,3,-17,12,-2,-4,-6,7,-9,6,2,-4,12,-9,6,-6,0,14,
Eating Action 22 Emg 3,13,-1,6,18,2,-9,-11,-8,-2,2,-7,-3,-11,-1,7,5,0,-7,-1,-3,6,-11,-2,-1,1,-2,-1,-4,-3,4,2,1,-6,-3,-2,1,-4,7,3,-7,0,4,3,2,-6,3,-3,-5,5,6,-7,-10,-1,-13,18,4,-11,2,-8,2,-4,-7,3,0,-1,-6,-4,2,-2,3,-2,-1,0,-10,13,2,-13,1,0,-2,3,-3,-6,-1,-1,-2,-13,14,-5,-6,-6,12,-8,-3,-5,-4,6,-9,13,-11,3,20,
Eating Action 22 Emg 4,2,-4,4,6,-1,-5,-6,-3,1,-2,0,-1,-9,0,0,2,3,-7,3,0,7,-5,-5,-1,-3,-4,0,-5,-1,5,4,-1,-2,-2,0,0,-5,3,1,-6,-3,2,0,3,-5,1,-5,-1,2,2,-5,-3,0,-6,3,-1,0,0,-2,-1,-2,-5,-1,-1,-2,-4,-3,3,-4,4,3,1,-3,-6,3,-1,-7,1,-3,0,6,0,-9,-3,-2,0,-5,8,0,-5,-2,4,-4,-3,-1,-4,-2,-3,5,-1,-2,13,
Eating Action 22 Emg 5,0,0,0,-3,1,-2,-1,-3,-1,-5,1,-1,-1,1,-2,0,2,-4,4,-2,4,-4,0,-1,-4,-4,-1,1,0,-4,14,0,-5,-2,-3,1,-1,3,-2,-3,-6,2,-2,-9,0,-7,2,1,1,0,-2,2,5,0,-1,-3,-1,2,-2,2,1,-2,-4,0,1,-7,-3,-5,-6,30,5,-14,-2,0,-2,-3,-5,-7,0,-7,3,1,-6,-4,0,1,-4,4,0,-2,-3,2,-3,0,-3,-4,-3,-4,5,1,-8,6,
Eating Action 22 Emg 6,0,-2,2,-1,-2,0,-1,0,0,-2,0,-3,-1,-1,-2,-3,0,-2,1,0,1,-1,-1,-1,-2,-12,-3,-1,-1,1,10,3,-6,1,-2,1,1,-1,-6,1,-2,1,0,-10,0,-9,7,4,0,1,1,7,4,0,-4,-4,-3,2,-3,1,-4,-2,0,0,7,8,-2,-4,-5,11,6,-12,-7,6,0,-2,0,-8,-1,-6,3,-1,-5,1,-1,0,0,0,-3,-1,0,3,-2,2,-2,0,-4,-5,-2,-2,-3,0,
Eating Action 22 Emg 7,1,-7,-4,1,-1,4,1,-1,0,-5,-1,2,1,-2,0,2,-1,-2,-1,0,1,0,1,-2,0,0,0,-1,-2,1,-1,1,0,-5,-4,3,0,2,-3,-1,1,1,-1,-4,0,-7,7,-5,-2,1,6,2,-3,-1,0,1,-2,-1,-7,1,-2,0,1,1,-5,-2,5,1,1,-3,0,-6,-4,2,-1,-8,2,0,-2,2,-3,-13,0,4,-1,-1,-2,-4,9,3,-1,-1,2,1,5,-2,-11,-4,-4,0,-3,-7,
Eating Action 22 Emg 8,-14,-18,-10,-19,-2,5,-7,21,17,-5,-9,-3,5,-10,7,-5,-6,0,-4,-4,2,-7,-1,0,-4,-6,19,-5,-9,-4,-4,0,-3,-2,-7,20,-9,-3,-11,-3,-2,-6,-12,-1,6,-1,6,1,1,0,6,0,-2,0,17,-23,14,-2,5,-3,6,-6,-24,3,-2,1,3,-1,-1,-12,1,-10,-17,14,-9,-29,8,8,5,-7,22,8,5,14,-1,-6,-72,7,35,-53,40,4,7,16,-11,-35,-15,-22,-19,19,57,23,
Eating Action 23 Ort x,-0.054,-0.051,-0.049,-0.048,-0.049,-0.049,-0.049,-0.049,-0.048,-0.047,-0.043,-0.039,-0.034,-0.028,-0.023,-0.018,-0.012,-0.006,0,0.007,0.013,0.017,0.02,0.023,0.024,0.022,0.019,0.016,0.012,0.009,0.007,0.006,0.007,0.008,0.011,0.014,0.019,0.024,
Eating Action 23 Ort y,-0.028,-0.031,-0.031,-0.03,-0.027,-0.023,-0.019,-0.014,-0.009,-0.005,-0.001,0,0.001,0.002,0.002,0.002,0,-0.002,-0.004,-0.007,-0.009,-0.01,-0.011,-0.012,-0.012,-0.011,-0.009,-0.007,-0.005,-0.003,-0.003,-0.002,-0.002,-0.001,0,0,-0.001,-0.002,
Eating Action 23 Ort z,-0.528,-0.532,-0.535,-0.534,-0.532,-0.53,-0.529,-0.531,-0.534,-0.536,-0.537,-0.539,-0.543,-0.547,-0.552,-0.554,-0.556,-0.558,-0.561,-0.562,-0.562,-0.561,-0.558,-0.556,-0.555,-0.554,-0.554,-0.554,-0.555,-0.556,-0.557,-0.56,-0.563,-0.567,-0.569,-0.57,-0.573,-0.576,
Eating Action 23 Ort w,-0.847,-0.845,-0.843,-0.843,-0.845,-0.847,-0.847,-0.846,-0.844,-0.843,-0.843,-0.842,-0.839,-0.836,-0.834,-0.832,-0.831,-0.83,-0.828,-0.827,-0.827,-0.828,-0.83,-0.831,-0.832,-0.832,-0.832,-0.832,-0.832,-0.831,-0.83,-0.828,-0.826,-0.824,-0.822,-0.821,-0.82,-0.817,
Eating Action 23 Acc x,0.782,0.883,0.987,1.052,0.981,0.865,0.836,0.864,0.914,0.913,0.907,0.868,0.863,0.893,0.951,0.923,0.912,0.904,0.931,1.022,1.057,1.071,0.963,0.874,0.901,0.987,1.021,1.005,0.979,0.905,0.896,0.903,0.944,0.954,0.938,0.897,0.883,0.938,
Eating Action 23 Acc y,0.099,0.155,0.078,0.004,-0.025,-0.05,-0.042,-0.059,-0.089,-0.098,-0.099,-0.046,0.01,-0.005,-0.036,-0.017,0.028,0.063,0.077,0.106,0.123,0.116,0.078,0.093,0.094,0.053,0,-0.015,-0.029,-0.022,-0.057,-0.057,-0.034,-0.008,-0.021,-0.031,0.009,0.081,
Eating Action 23 Acc z,-0.383,-0.412,-0.474,-0.465,-0.431,-0.431,-0.417,-0.41,-0.418,-0.375,-0.359,-0.329,-0.293,-0.283,-0.282,-0.319,-0.334,-0.348,-0.366,-0.383,-0.381,-0.364,-0.373,-0.341,-0.376,-0.364,-0.36,-0.336,-0.3,-0.271,-0.277,-0.297,-0.311,-0.314,-0.29,-0.272,-0.277,-0.307,
Eating Action 23 gyro x,-8,-0.25,7.125,8.5,12,14.062,16.125,24.75,25.688,24.125,25.438,19,19.25,21.438,20,14.875,10.125,9.562,9.875,10.938,10.562,7.5,7.938,4.062,0.75,-0.438,-1.625,-1.812,-4.75,-5.375,-5.125,-3.938,0,5.375,10.938,10.875,9.312,13.125,
Eating Action 23 gyro y,26.062,33.75,21.625,-1.375,-16.938,-13.375,-1.875,18.062,20.375,9.375,3.812,11.625,24.125,27.75,24.562,14.625,13.625,17.125,20.688,14.812,-0.062,-11.688,-17.25,-9.562,-6.562,-4.5,-0.688,-0.625,0.125,1,8,19.5,23.688,22.25,15.312,11.188,16.562,23,
Eating Action 23 gyro z,-19.25,-13.312,-5.125,4.312,9.188,12,11.438,10.375,10.25,3.625,-9.5,-15.938,-20.688,-22,-23.875,-26.438,-32.375,-32,-32.75,-33.062,-30.5,-20.562,-14.75,-11.875,-2.125,9.875,20.438,23.438,19.938,14.875,8.938,2.062,-3.438,-7.125,-13.188,-18.125,-24.312,-27.688,
Eating Action 23 Emg 1,-7,-24,-3,-2,-6,19,0,-8,-8,-1,23,3,-21,2,-17,2,6,13,1,5,6,-5,12,-3,-24,-6,3,-9,5,-2,-1,9,-8,-1,10,16,2,-2,1,-11,4,9,-10,-6,46,-59,-46,13,-12,11,15,-1,14,4,-5,14,-18,15,-3,5,0,-11,-8,4,-1,-12,-4,11,8,3,2,-8,8,0,-8,0,-25,-28,6,14,
Eating Action 23 Emg 2,9,-26,-1,-8,2,5,3,-3,0,0,7,-8,-6,1,-7,3,1,-4,-2,18,1,-16,6,-1,-2,0,3,-1,2,-4,9,-10,-6,-7,14,-2,-3,5,10,5,-3,-14,2,9,30,-24,-11,2,-2,8,-4,-1,7,0,-9,2,-6,-6,-8,-2,2,-1,-4,4,0,-1,-2,8,-3,-4,3,-5,-6,2,1,-3,9,-7,-2,1,
Eating Action 23 Emg 3,2,-14,6,-2,9,-1,2,-2,2,2,2,0,-1,-2,-1,4,0,-4,0,13,0,-8,4,-4,-2,2,2,-4,4,-1,8,-13,-6,-9,5,-5,-7,2,7,0,-4,-8,10,-4,17,-3,0,10,-1,5,-10,-3,6,-4,-6,0,-5,-10,-11,-4,0,-1,1,3,2,-3,-1,8,-6,-1,2,-3,0,4,0,-10,7,-6,-3,3,
Eating Action 23 Emg 4,5,-2,1,-3,2,-2,1,-2,-4,2,0,-2,-2,-2,3,0,-3,-2,-1,4,3,-2,2,-4,-2,1,3,-3,2,-2,1,-5,-3,-3,6,-5,-5,-1,6,-2,-2,-5,3,-1,7,-2,2,5,-5,3,-6,1,3,-2,-8,-2,-2,-4,-5,-1,3,2,-1,1,-1,-1,-4,0,-2,-1,-3,0,-3,3,1,-5,7,-3,-4,2,
Eating Action 23 Emg 5,1,1,2,0,1,-3,1,-2,-4,8,0,-3,1,-10,9,-3,-3,1,-4,3,-1,1,4,1,-2,0,2,3,-2,-4,-1,0,-5,-3,1,-2,1,-3,-4,0,1,-3,0,0,2,-2,0,1,-4,4,-4,0,4,2,0,1,-3,-5,-2,-3,-2,2,-2,3,0,1,-5,1,-2,0,-2,-3,-2,0,0,-5,6,-2,-8,0,
Eating Action 23 Emg 6,-1,1,0,1,3,0,-4,-4,2,1,0,3,0,-5,7,-7,-5,5,-4,0,-1,-3,-1,2,0,-1,-2,4,0,-3,-2,-3,0,-5,-4,0,1,-1,-1,3,-1,-1,1,-2,0,-1,-1,0,2,0,-1,-2,10,-9,-2,-4,-1,-2,-1,-5,-1,0,-1,-3,-1,-3,-2,0,-3,2,1,-2,0,-1,1,-2,-1,-1,2,-2,
Eating Action 23 Emg 7,1,2,-1,-1,3,1,0,-1,1,-4,1,-2,1,1,-1,1,1,1,-7,-8,1,2,0,5,-6,-4,2,0,-2,-1,-16,1,7,-2,-7,2,0,1,-1,3,0,4,-5,1,4,-2,2,4,-2,-6,2,0,0,4,4,0,1,-8,-3,-3,0,4,0,2,-5,-4,-3,-1,-6,0,3,0,4,-3,-3,-2,-7,1,-1,-2,
Eating Action 23 Emg 8,4,-6,-5,-17,-2,34,-5,5,-3,-9,-1,0,0,3,-4,2,1,6,-10,-14,13,10,-19,6,-4,1,6,-17,-15,-1,-20,-6,5,-1,-7,0,-8,-27,2,11,10,30,105,20,-34,-17,-33,-15,2,-27,20,-8,7,1,-1,-10,-26,12,-3,-4,4,2,-3,19,-22,-2,-4,-14,13,-5,26,-5,6,-14,3,15,-30,4,0,-9,
Eating Action 24 Ort x,-0.22,-0.217,-0.211,-0.203,-0.194,-0.185,-0.178,-0.171,-0.164,-0.159,-0.155,-0.154,-0.155,-0.156,-0.158,-0.157,-0.155,-0.151,-0.147,-0.143,-0.14,-0.135,-0.13,-0.127,-0.125,-0.124,-0.124,-0.124,-0.124,-0.125,-0.126,-0.128,-0.13,-0.133,-0.135,-0.138,-0.143,-0.147,-0.151,-0.153,-0.155,-0.157,-0.16,-0.163,-0.164,-0.164,-0.164,-0.164,-0.163,-0.164,-0.165,-0.165,-0.165,-0.164,-0.165,-0.164,-0.163,-0.162,-0.161,-0.161,-0.161,-0.159,-0.157,-0.156,-0.156,-0.155,-0.153,-0.151,
Eating Action 24 Ort y,-0.137,-0.136,-0.134,-0.131,-0.13,-0.129,-0.129,-0.13,-0.131,-0.134,-0.136,-0.138,-0.138,-0.139,-0.139,-0.141,-0.143,-0.143,-0.144,-0.145,-0.146,-0.15,-0.153,-0.154,-0.154,-0.154,-0.154,-0.155,-0.155,-0.155,-0.154,-0.151,-0.15,-0.149,-0.149,-0.149,-0.149,-0.148,-0.147,-0.146,-0.146,-0.144,-0.142,-0.141,-0.141,-0.144,-0.146,-0.147,-0.146,-0.145,-0.144,-0.142,-0.14,-0.139,-0.139,-0.137,-0.135,-0.135,-0.134,-0.134,-0.135,-0.134,-0.134,-0.133,-0.133,-0.135,-0.138,-0.139,
Eating Action 24 Ort z,-0.446,-0.446,-0.445,-0.445,-0.444,-0.442,-0.44,-0.438,-0.435,-0.432,-0.43,-0.429,-0.427,-0.424,-0.423,-0.421,-0.419,-0.416,-0.413,-0.412,-0.411,-0.412,-0.41,-0.408,-0.405,-0.403,-0.401,-0.4,-0.398,-0.397,-0.396,-0.396,-0.397,-0.398,-0.399,-0.4,-0.401,-0.402,-0.404,-0.405,-0.407,-0.409,-0.411,-0.413,-0.416,-0.419,-0.42,-0.422,-0.425,-0.428,-0.433,-0.438,-0.443,-0.447,-0.45,-0.453,-0.457,-0.463,-0.466,-0.467,-0.468,-0.468,-0.466,-0.466,-0.467,-0.469,-0.47,-0.47,
Eating Action 24 Ort w,-0.857,-0.858,-0.86,-0.862,-0.865,-0.868,-0.871,-0.873,-0.876,-0.878,-0.879,-0.88,-0.88,-0.881,-0.882,-0.882,-0.883,-0.885,-0.887,-0.888,-0.889,-0.889,-0.89,-0.891,-0.893,-0.894,-0.894,-0.895,-0.896,-0.896,-0.897,-0.897,-0.896,-0.896,-0.895,-0.894,-0.893,-0.891,-0.89,-0.889,-0.888,-0.887,-0.886,-0.885,-0.883,-0.881,-0.88,-0.879,-0.878,-0.877,-0.875,-0.872,-0.87,-0.868,-0.867,-0.865,-0.864,-0.861,-0.86,-0.859,-0.859,-0.859,-0.86,-0.861,-0.86,-0.859,-0.858,-0.859,
Eating Action 24 Acc x,0.804,0.792,0.778,0.775,0.756,0.815,0.837,0.803,0.819,0.814,0.816,0.862,0.88,0.847,0.82,0.812,0.809,0.825,0.806,0.752,0.782,0.74,0.823,0.871,0.813,0.749,0.745,0.759,0.802,0.834,0.819,0.812,0.775,0.778,0.865,0.896,0.813,0.831,0.801,0.797,0.816,0.835,0.822,0.763,0.761,0.768,0.737,0.788,0.774,0.767,0.803,0.817,0.837,0.83,0.858,0.828,0.847,0.924,0.91,0.856,0.805,0.803,0.914,0.883,0.797,0.778,0.775,0.907,
Eating Action 24 Acc y,0.01,0.086,0.114,0.085,0.113,0.109,0.123,0.156,0.13,0.125,0.145,0.112,0.08,0.082,0.068,0.138,0.16,0.145,0.141,0.124,0.133,0.229,0.244,0.171,0.151,0.105,0.104,0.089,0.125,0.15,0.169,0.093,0.11,0.103,0.187,0.237,0.202,0.178,0.164,0.188,0.227,0.189,0.14,0.142,0.168,0.224,0.246,0.184,0.159,0.16,0.127,0.128,0.097,0.074,0.099,0.103,0.033,0.063,0.017,0.043,0.082,0.084,0.081,0.054,0.041,0.113,0.149,0.12,
Eating Action 24 Acc z,-0.574,-0.604,-0.57,-0.561,-0.524,-0.519,-0.542,-0.502,-0.497,-0.492,-0.519,-0.58,-0.569,-0.553,-0.566,-0.565,-0.589,-0.6,-0.588,-0.572,-0.527,-0.53,-0.572,-0.606,-0.589,-0.583,-0.561,-0.57,-0.612,-0.617,-0.625,-0.585,-0.535,-0.533,-0.576,-0.587,-0.595,-0.617,-0.593,-0.593,-0.572,-0.553,-0.539,-0.57,-0.553,-0.517,-0.626,-0.679,-0.6,-0.623,-0.625,-0.579,-0.513,-0.499,-0.499,-0.545,-0.523,-0.458,-0.427,-0.411,-0.495,-0.54,-0.547,-0.507,-0.438,-0.394,-0.459,-0.542,
Eating Action 24 gyro x,9,17.188,27,35.375,33.312,28.125,21,14.5,10,-0.062,-5.812,-7.375,-7.75,-10.812,-11.562,-10.5,-1.438,4.375,4.188,3.375,-2.75,-7.188,-1.5,1.688,-0.625,-1.75,-5.75,-6.938,-5.312,-4.75,0.5,3.125,0.375,-6.188,-4.625,-8.438,-8.125,-5.812,-3.625,1.25,2.312,7.312,3.688,0.438,-5.312,-11.188,-4.438,1.5,3.5,5.875,8.188,11.875,10.812,6.438,-0.188,9.812,10.875,7.938,4.688,-3.188,-1.125,6.25,6.312,2.812,-3.875,-7.688,-5.25,-0.25,
Eating Action 24 gyro y,1.938,2.688,0.562,-2.75,-3.125,-11.062,-14.25,-12.312,-14.5,-15.75,-10,-8.375,-15.938,-16.062,-11.25,-10,-9.5,-13.812,-13.5,-6,-0.938,8.062,-3.125,-15.188,-19.562,-12.25,-10.812,-9.688,-10.688,-9.625,-7.25,-5.438,-3.625,0.875,2.875,-4.562,2.375,5.875,6.125,6.875,5.875,6.625,4.062,9.812,19.312,21.562,20.562,22.062,19.125,28,31.875,31.438,26.562,24.812,19.375,20.625,24.938,31.562,12.812,2.625,10.188,5.688,-9.25,-3.875,6.438,14,16.938,4.938,
Eating Action 24 gyro z,-1.75,-10.562,-21.75,-33.438,-44,-42.688,-39,-37.5,-37.812,-37.062,-25.625,-12.312,-1.625,3.438,-0.562,-7.5,-16.125,-24.125,-25.25,-23.75,-24.25,-29.438,-30.5,-24.938,-14.5,-7.562,-6.562,-8.188,-5.375,-0.062,7.812,12,12.188,14.062,14.938,18.812,28.125,27.625,25.312,20.5,19.75,21.25,24,20.375,13.188,5.312,3.938,3.562,4.812,11.125,17.375,13.625,10.562,6.062,5.312,6.062,2.75,0.5,-2.125,0.5,-1.625,-10.25,-10.875,-5.312,1.062,-6,-12.688,-15.312,
Eating Action 24 Emg 1,2,-13,-2,14,-8,-28,7,18,-36,-4,20,-10,3,-32,-13,20,47,-8,21,6,9,26,-5,-18,1,27,-10,-2,-3,-13,-8,-17,-18,12,5,-7,14,18,-14,7,-9,-35,-7,12,-2,-50,6,14,-2,16,-15,16,-7,-36,-16,7,36,14,-9,32,3,-6,37,-51,-18,38,2,-34,21,-11,10,19,-16,-18,-23,-9,41,1,8,-24,1,23,3,-5,23,11,4,-14,28,-13,-7,-41,1,5,6,-10,-2,4,-9,6,-1,4,-6,7,-12,-9,9,0,-4,-22,6,13,21,12,18,-27,-3,-7,-7,17,-3,-39,-34,0,13,11,9,10,-2,15,-13,-8,22,18,15,38,-10,7,-24,-2,-4,-16,
Eating Action 24 Emg 2,1,-6,-5,-6,12,-20,-3,7,-5,-2,10,1,-28,-2,7,-11,40,-20,43,2,-13,8,-3,-15,0,9,-12,-2,-13,-1,22,-10,-1,-6,-9,-1,0,15,-18,-7,2,-12,16,-2,-7,-16,2,5,-2,5,-22,9,3,-3,-7,-3,-4,5,-5,12,-1,-10,18,-17,-7,5,13,6,2,0,0,-2,5,-11,-21,-12,-6,-5,7,-4,14,2,4,-2,3,16,-27,23,1,-10,-2,-3,14,-6,-6,-7,26,-11,3,6,2,-7,-8,7,-8,-13,-2,4,-4,-7,0,-1,10,4,5,-13,4,-2,-6,1,-10,-18,-21,4,10,3,2,1,-8,5,-2,-14,63,-12,18,31,-18,4,-20,-11,10,-13,
Eating Action 24 Emg 3,-5,-1,-8,-6,3,-13,3,9,3,1,-9,2,-19,-1,0,-10,11,-28,44,13,-14,-1,-4,-8,-4,-1,2,0,1,-4,6,-2,5,-6,-4,-2,-4,2,-5,7,-3,6,7,-5,-4,-8,-3,-8,-1,2,-11,1,-3,-4,-4,2,-3,-3,2,5,-4,-2,9,-7,-8,0,6,5,-1,2,3,-2,3,-10,-13,2,-4,1,-13,-2,18,-9,4,-12,2,24,-27,23,-5,7,-3,4,6,-15,-3,-15,17,-6,-3,-3,8,-3,-10,8,-3,-7,-3,5,-1,-8,6,-9,0,5,2,-3,7,-10,-8,4,1,-13,-4,4,0,-1,-3,1,-6,-1,0,-33,47,-30,3,18,-12,2,-1,-2,15,-13,
Eating Action 24 Emg 4,-5,-5,-3,-2,2,-6,-2,3,-1,4,-5,2,-4,0,1,-2,1,-10,11,3,-7,-1,-1,-1,-2,-2,1,0,-1,-1,5,-1,1,-3,0,-3,-1,2,-1,4,-2,-4,0,0,-4,-5,-2,-2,-1,4,-6,-3,-6,-4,-1,3,3,-8,3,8,-7,-1,11,-8,-8,3,0,11,-3,6,0,-7,2,-7,-12,3,0,-1,-3,0,4,-4,1,-2,-3,1,-9,9,-2,4,-2,6,1,-10,-3,-8,10,-7,5,1,5,-1,-9,5,1,-7,-7,0,-1,-3,-7,-3,2,6,0,2,-2,-6,-2,-4,8,-4,-3,3,2,0,1,5,-11,-9,-7,-10,16,-7,0,10,-1,0,-2,3,4,-8,
Eating Action 24 Emg 5,-7,0,0,-3,1,-3,0,2,-4,6,-8,5,1,-4,0,0,1,-2,3,-1,-7,2,2,-1,0,-3,-7,3,2,-8,0,-1,0,0,2,-8,-9,2,0,1,-2,-2,-1,-6,-2,-5,2,11,-2,4,-9,-9,-10,0,4,3,19,-15,5,9,-7,-11,15,-7,-9,9,-4,21,5,2,-7,-12,5,-14,-6,2,0,-4,-3,1,0,-8,1,-2,-7,0,-6,1,-2,3,-3,4,-1,-9,5,-1,6,-5,3,-3,41,1,-17,0,6,-6,-14,5,-11,-2,-16,0,4,5,-4,0,-3,-5,0,-6,0,-2,-5,0,-3,-3,71,18,-37,-6,-22,-20,-1,-2,-1,7,-7,2,-3,2,9,-6,
