Eating Action 20 Emg 3,2,-10,1,4,0,-5,-3,11,-1,-4,-1,0,1,-1,0,2,-4,-5,-2,2,-4,-2,0,1,-6,1,-2,1,3,-1,-5,-1,-2,-3,4,0,2,-4,-1,-2,-3,-2,2,-2,-2,7,-2,-6,-2,-2,-5,-5,2,-1,2,-3,-4,0,3,4,-2,-3,-4,-3,-3,2,0,-2,-12,0,0,-2,0,5,2,0,11,-5,-3,-1,-1,0,0,-4,0,-2,-2,3,-3,1,-1,-3,5,2,-2,-3,-3,-1,5,-1,-3,-1,-4,-2,0,-1,-2,1,0,-3,-5,1,4,-1,-3,-1,2,-1,-1,3,-2,-2,-2,1,-2,-3,5,-1,-5,-2,-2,-3,-1,-4,-1,-3,-2,-2,2,-3,-4,-3,-1,-1,4,1,-2,7,-5,-4,1,0,-3,-1,-2,5,0,-2,0,0,1,-5,-4,-3,-2,-3,-1,-4,-3,-1,-3,-1,0,-3,-1,0,6,2,-2,1,-5,-2,0,-2,3,1,-2,0,0,-2,2,-2,-2,0,-1,-7,-2,-2,1,-3,-6,4,-1,-2,1,-3,-2,1,1,-1,-1,4,-3,2,2,-1,-3,-1,1,-6,3,0,-1,1,0,-5,-2,2,-2,2,-2,-2,-1,-2,-1,2,-3,-2,-6,0,0,-3,-2,-2,1,0,-1,4,1,-2,0,-1,-4,-4,2,0,-2,-2,1,2,2,-3,3,2,-1,2,-2,-4,-1,4,-5,-2,-1,-1,-2,-3,-2,-3,-1,-2,-2,-2,1,-3,0,2,1,-2,-3,1,-2,1,6,-3,0,-3,1,-5,-1,0,-3,-5,-3,-5,1,1,7,0,-7,4,-3,-2,2,3,1,-2,-7,4,-2,-2,-4,-1,-7,0,-1,1,-5,2,1,0,2,-7,-3,-6,3,2,
Eating Action 20 Emg 4,1,-2,0,2,-1,0,-2,2,0,-1,-2,1,0,2,0,-1,-4,-4,0,0,-2,-1,-1,1,-4,1,1,0,2,-3,0,1,1,-1,-1,0,-2,-2,-1,-1,-3,1,-2,-4,-1,2,-1,-3,-3,0,-2,-2,1,-3,-3,-1,1,1,0,3,-2,-1,-1,-2,-2,1,-2,-6,-2,0,-1,-3,0,3,-2,0,2,-1,0,1,-1,-2,0,-2,-5,-3,0,-1,-3,1,-1,-2,2,0,0,-1,0,1,1,-2,-2,-1,-3,-2,-2,-2,0,2,0,-2,-2,1,2,0,-1,0,-1,-2,-2,1,-1,-1,0,0,-1,-1,5,-2,-7,1,-4,-4,-1,2,0,-1,-2,-4,2,-2,-2,-1,-1,-1,3,0,-1,1,-1,-1,1,0,-2,0,-3,2,2,-3,0,-1,1,-1,0,-3,-4,-2,-2,0,-1,-2,-1,-1,-3,-2,-3,0,1,0,-1,0,-4,-2,0,0,-1,-1,0,0,-2,0,2,-1,-2,-3,0,-1,-1,-2,0,-2,0,0,-2,-1,-1,0,0,0,0,1,-2,1,1,-1,-2,1,-2,-2,1,-4,-1,-1,-2,-1,-2,-3,-1,1,-2,1,-1,-1,-2,-2,-2,1,-1,0,-3,0,0,-3,0,2,1,-2,-1,3,-1,-1,-1,-3,-1,-1,3,-4,-2,0,2,2,2,-3,0,2,-2,1,-3,-3,0,1,-2,-1,-1,0,0,-1,0,-2,0,0,-1,0,-4,-1,-2,0,-3,1,-2,0,0,-1,4,-1,-1,1,1,-1,-1,-1,-4,-1,-1,0,-1,-5,2,-3,-4,1,-2,-2,3,3,1,1,-5,1,-5,1,-2,-1,-2,-1,-2,-1,-2,2,-3,0,2,-4,-1,-1,1,-2,
Eating Action 20 Emg 5,0,6,0,1,-2,1,-3,3,-2,-2,-2,1,1,3,0,0,-4,-3,1,2,-1,0,0,0,-3,2,-3,-2,3,-4,6,1,5,1,-4,-1,-4,-3,-4,-1,-4,-1,-2,1,-1,-1,-2,-2,1,-1,-1,-3,0,-2,-1,1,4,-1,-4,-1,0,2,-1,-3,0,0,-4,-7,0,0,-3,-3,2,1,0,-1,-3,1,-1,1,0,-1,1,1,-9,-4,-5,-2,1,0,0,-3,1,2,-1,-10,-1,1,0,1,0,0,1,0,-9,-1,0,1,0,-2,-1,0,1,0,1,0,-2,1,1,1,-3,-4,0,0,-3,1,12,-3,-6,1,-5,-5,2,3,-4,0,0,-3,0,-2,-2,-3,-2,1,3,-2,-2,2,-4,3,1,0,0,-1,-2,-2,1,-3,1,-3,3,-3,-4,-1,-2,-1,-2,-1,0,-1,0,-2,-3,-1,0,-2,2,2,-1,2,-4,0,-1,0,1,2,2,1,-3,-2,0,1,-4,-5,-2,-2,-1,1,-1,-4,1,-2,-2,-3,-1,-1,-2,-1,1,-2,-3,1,0,-2,3,1,-4,-3,3,-1,-2,-1,-1,1,1,-5,-1,3,-3,0,0,0,-5,0,-2,1,0,-2,-2,-2,1,-1,-2,0,1,-4,-1,3,-3,-2,1,-1,-1,-2,-1,-5,0,1,2,3,0,-1,-1,1,-2,1,-1,-4,1,1,-4,3,-1,0,-2,0,3,-2,-1,-4,0,1,-4,4,-5,-1,-2,2,-4,-1,1,-13,5,3,-7,1,-3,-2,1,-2,1,0,-2,-2,-1,-2,0,-1,-4,-1,-1,-2,-1,2,1,-3,-2,2,-5,2,-2,1,-10,0,2,0,-3,2,1,-1,0,-4,-14,0,3,-1,
Eating Action 20 Emg 6,0,-1,-3,-1,0,-1,-3,-2,-2,-1,0,-2,0,2,0,0,-3,-4,-1,0,0,-1,-2,0,-3,1,-1,-2,-2,-2,-1,0,2,0,-3,-1,-1,1,-2,-2,-1,1,0,-2,-3,1,1,0,-1,1,-1,0,-2,-1,1,-3,-1,0,-1,-1,0,-1,-2,0,-3,-1,-1,-1,-2,-2,1,2,1,-2,-1,-2,-1,2,0,-2,0,-2,-1,-1,0,-1,-3,0,1,1,0,0,0,1,0,-2,-1,-2,0,-1,-3,-3,1,0,-3,-3,-1,0,-2,1,0,0,0,-2,-2,0,-1,0,-2,0,-2,-2,0,1,-4,-1,3,0,-3,-1,-3,-4,1,0,0,-1,-1,-1,1,-1,0,-2,-3,1,0,-3,-2,1,-5,3,-1,-2,1,-1,0,-2,1,-2,-1,-3,2,-2,-3,-3,-1,1,0,-1,0,-1,1,0,-1,-2,0,-1,0,1,-1,0,-2,-1,-1,-2,-1,0,3,2,-1,-2,-1,-1,-3,-1,2,-3,-5,-1,1,-1,1,0,-1,-2,0,0,-1,-2,-1,-1,-1,-2,-2,1,-1,1,-2,-2,2,0,1,0,-1,0,0,-4,1,1,-3,-1,-1,0,-2,-1,-3,2,-1,-1,-1,-1,2,0,-3,-1,2,-1,-1,0,-2,-1,0,0,-1,2,0,-4,0,0,0,1,-2,-2,0,-2,-2,1,-1,-2,1,-2,-5,0,0,-1,-1,0,-2,-1,4,-3,-1,1,-7,3,-1,1,-1,0,-2,-1,3,-5,3,1,-4,0,-2,-2,-1,-3,-1,1,-2,-1,-3,-1,-1,-3,-1,-2,-2,1,1,-1,1,-4,-1,2,-2,-2,0,1,-3,-1,-1,2,-1,-1,1,-2,-2,-1,-4,0,-2,0,
Eating Action 20 Emg 7,-2,10,-4,-6,0,-4,-1,-5,-1,-6,2,-13,-6,5,-4,-3,-5,-1,2,0,2,1,4,0,1,3,-2,-2,-8,6,-1,-1,9,-5,0,2,-3,3,3,-6,2,4,0,-1,-6,9,5,-6,-9,-3,6,-3,0,0,8,-2,-3,0,-10,-1,-2,-1,-2,-2,-1,1,-1,4,-1,-2,4,6,-1,-3,-4,-3,-4,7,3,-5,0,0,2,-1,0,-4,-7,0,1,-5,5,1,7,0,-4,-5,-4,3,-7,0,-2,-9,-2,4,-1,0,-1,-2,-1,3,1,4,1,-2,-5,4,-2,-1,3,-3,-3,1,-5,5,-1,1,4,-2,-5,-4,3,-13,4,0,-1,0,-1,-1,-1,-1,-1,-2,-4,0,-1,3,2,3,-7,-3,1,-9,1,-1,0,-2,3,-1,3,5,-3,1,-5,-9,2,3,3,0,5,-2,0,-6,2,-1,-2,-1,4,3,4,-3,-8,1,6,-7,-1,2,1,-1,-1,1,-5,1,1,0,-1,-7,-2,-2,-2,0,3,5,1,-4,-3,-3,0,-5,-2,-5,0,1,-1,-9,-3,3,-3,-3,-1,2,-2,5,-9,-1,5,0,3,-4,-1,0,2,-2,1,-7,-6,1,-7,1,0,6,3,0,-1,1,3,1,2,4,-2,-6,1,-2,-4,9,5,-11,5,-2,2,-2,-4,-3,0,0,-2,2,-4,-7,0,0,-8,-3,13,-1,-1,-2,-7,3,3,0,-2,3,-7,-3,1,4,3,0,-8,4,-2,-7,5,-3,0,-5,-8,-3,3,-6,6,4,2,4,-2,0,0,-5,4,-1,-4,0,1,1,1,-10,-2,-2,-5,1,0,3,6,-8,-2,0,0,1,7,-4,-4,-5,-4,5,-3,2,
Eating Action 20 Emg 8,-7,-3,-13,-19,-5,13,20,6,65,-18,-4,14,-32,5,-26,10,-4,16,-7,-1,17,15,-11,28,-24,13,-1,-19,7,-20,-22,12,-4,-10,-10,-1,-5,15,-43,-6,6,1,-4,-4,45,1,10,-5,-3,-9,2,-7,3,9,19,-31,-1,8,-7,2,-26,-32,0,-5,0,-7,11,4,2,48,0,17,1,-11,-43,-12,19,-14,-3,-4,5,-4,10,-7,1,-2,-1,-3,5,11,6,0,2,-4,-8,-10,10,2,2,-6,-2,33,-24,10,-9,-14,-8,-10,4,-2,1,-11,26,1,-9,1,-14,-7,5,1,-6,2,-8,-45,13,6,-3,9,-7,9,4,-10,-1,4,-14,6,-6,16,12,-12,8,-10,-4,10,-2,-3,-13,20,4,4,13,-14,-4,-4,2,-8,0,-3,-3,-1,-2,1,-4,-3,-1,2,-6,1,2,1,0,3,-1,3,-1,7,-1,0,0,-3,-6,-2,9,-7,-2,2,1,0,-9,1,6,-1,-1,0,-3,0,-5,-2,0,-1,2,9,-4,-7,-1,1,3,-3,0,-6,3,-9,-3,5,-4,3,-6,-3,1,-3,-1,1,-6,-1,3,4,2,-4,-3,-1,-1,2,-1,-4,-1,2,-7,-2,-1,9,4,-3,5,-7,4,0,-3,15,4,-4,1,-4,-5,-3,-5,-10,2,2,-4,-7,-6,0,-7,-1,4,-2,0,-3,5,0,-6,0,2,1,-1,2,-3,4,-1,-1,2,-3,-1,1,3,-4,-3,6,-8,1,1,-3,3,0,-5,-2,-4,-6,2,-5,2,3,-1,4,-6,1,1,2,-2,1,-1,-1,1,-1,5,-4,-5,1,-2,-2,-4,-6,-1,-8,2,2,0,7,8,1,-2,3,-6,-1,-4,-11,
Eating Action 21 Ort x,-0.426,-0.421,-0.417,-0.413,-0.41,-0.408,-0.409,-0.41,-0.41,-0.411,-0.412,-0.412,-0.412,-0.413,-0.415,-0.416,-0.417,-0.418,-0.419,-0.421,-0.423,-0.425,-0.428,-0.431,-0.434,-0.436,-0.439,-0.443,-0.448,-0.452,-0.456,-0.46,-0.462,-0.466,-0.469,-0.472,-0.473,-0.474,-0.474,-0.474,-0.474,-0.475,-0.475,-0.475,-0.474,-0.474,-0.475,-0.475,-0.475,-0.474,-0.473,-0.472,-0.472,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.474,-0.474,-0.475,-0.475,-0.475,-0.475,-0.476,-0.476,-0.476,-0.476,-0.477,-0.478,-0.478,-0.478,-0.478,-0.478,-0.478,-0.479,-0.479,-0.478,-0.478,-0.479,-0.479,-0.479,-0.478,-0.477,-0.476,-0.475,-0.474,-0.473,-0.471,-0.47,-0.469,-0.468,-0.468,-0.467,-0.467,-0.467,-0.467,-0.468,-0.468,-0.468,-0.468,-0.467,-0.468,-0.468,-0.469,-0.469,-0.47,-0.47,-0.471,-0.472,-0.472,-0.472,-0.472,-0.473,-0.473,-0.474,-0.474,-0.475,-0.475,-0.476,-0.476,-0.476,-0.476,-0.476,-0.476,-0.477,-0.477,-0.477,-0.477,-0.478,-0.478,-0.477,-0.477,-0.477,-0.478,-0.478,-0.478,-0.478,-0.478,-0.477,-0.477,-0.477,-0.477,-0.477,-0.476,-0.476,-0.475,-0.475,-0.476,-0.476,-0.476,-0.475,-0.473,-0.473,-0.473,-0.473,-0.473,-0.473,-0.474,-0.475,-0.477,-0.479,-0.482,-0.484,
Eating Action 21 Ort y,-0.433,-0.434,-0.435,-0.437,-0.439,-0.44,-0.441,-0.442,-0.443,-0.443,-0.443,-0.444,-0.445,-0.445,-0.444,-0.442,-0.44,-0.437,-0.434,-0.43,-0.426,-0.423,-0.42,-0.417,-0.415,-0.414,-0.411,-0.409,-0.407,-0.405,-0.404,-0.402,-0.4,-0.398,-0.396,-0.393,-0.391,-0.39,-0.389,-0.388,-0.387,-0.385,-0.384,-0.383,-0.381,-0.38,-0.379,-0.378,-0.378,-0.378,-0.379,-0.379,-0.379,-0.379,-0.38,-0.38,-0.381,-0.382,-0.383,-0.383,-0.384,-0.384,-0.385,-0.384,-0.384,-0.383,-0.382,-0.381,-0.38,-0.38,-0.38,-0.38,-0.38,-0.381,-0.381,-0.381,-0.382,-0.382,-0.383,-0.385,-0.386,-0.386,-0.387,-0.388,-0.39,-0.391,-0.393,-0.394,-0.395,-0.396,-0.397,-0.399,-0.401,-0.403,-0.405,-0.407,-0.41,-0.412,-0.414,-0.415,-0.416,-0.417,-0.418,-0.418,-0.418,-0.419,-0.419,-0.42,-0.421,-0.421,-0.42,-0.419,-0.419,-0.418,-0.417,-0.416,-0.415,-0.415,-0.414,-0.413,-0.412,-0.411,-0.411,-0.41,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.409,-0.41,-0.41,-0.41,-0.41,-0.41,-0.411,-0.412,-0.412,-0.413,-0.413,-0.414,-0.415,-0.416,-0.417,-0.418,-0.42,-0.421,-0.423,-0.425,-0.428,-0.43,-0.432,-0.433,-0.434,-0.436,-0.438,-0.44,-0.44,-0.44,-0.439,-0.438,-0.436,-0.434,-0.431,-0.428,-0.424,-0.42,-0.417,
Eating Action 21 Ort z,0.473,0.471,0.468,0.465,0.462,0.461,0.461,0.461,0.461,0.463,0.465,0.469,0.472,0.475,0.477,0.478,0.479,0.48,0.481,0.482,0.484,0.485,0.486,0.487,0.488,0.488,0.487,0.487,0.487,0.487,0.488,0.489,0.489,0.489,0.487,0.485,0.484,0.484,0.484,0.483,0.482,0.481,0.48,0.479,0.479,0.479,0.479,0.478,0.478,0.478,0.478,0.479,0.479,0.478,0.479,0.479,0.48,0.48,0.48,0.48,0.48,0.48,0.479,0.479,0.478,0.478,0.477,0.477,0.476,0.475,0.475,0.474,0.474,0.473,0.472,0.471,0.47,0.468,0.467,0.466,0.465,0.464,0.463,0.461,0.461,0.46,0.459,0.458,0.457,0.456,0.455,0.455,0.454,0.453,0.452,0.451,0.45,0.45,0.449,0.448,0.447,0.446,0.446,0.445,0.444,0.443,0.442,0.442,0.442,0.442,0.443,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.449,0.45,0.45,0.45,0.451,0.451,0.451,0.451,0.451,0.451,0.45,0.45,0.45,0.449,0.449,0.449,0.448,0.447,0.446,0.445,0.445,0.444,0.444,0.443,0.443,0.442,0.441,0.44,0.439,0.438,0.436,0.435,0.433,0.431,0.429,0.427,0.425,0.422,0.42,0.418,0.417,0.416,0.416,0.416,0.416,0.418,0.421,0.425,0.43,0.435,0.44,0.444,0.447,
Eating Action 21 Ort w,0.638,0.642,0.646,0.65,0.652,0.653,0.653,0.652,0.65,0.649,0.646,0.643,0.639,0.636,0.635,0.634,0.635,0.635,0.636,0.637,0.637,0.637,0.636,0.635,0.634,0.633,0.633,0.632,0.63,0.628,0.625,0.623,0.622,0.621,0.621,0.622,0.623,0.624,0.625,0.625,0.627,0.628,0.63,0.631,0.632,0.633,0.634,0.635,0.635,0.636,0.636,0.636,0.636,0.636,0.635,0.634,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.633,0.633,0.634,0.635,0.635,0.636,0.636,0.636,0.636,0.636,0.636,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.639,0.64,0.64,0.64,0.64,0.64,0.639,0.639,0.639,0.638,0.638,0.637,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.636,0.636,0.636,0.636,0.637,0.637,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.639,0.639,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.639,0.637,0.635,0.633,0.63,0.628,0.626,
Eating Action 21 Acc x,1.032,1.012,0.992,0.952,0.899,0.887,0.867,0.911,0.922,0.875,0.884,0.927,0.976,1.021,1.016,0.985,0.973,0.972,0.981,1.01,1.018,1.01,0.997,0.974,1.002,1.043,1.023,0.974,0.933,0.939,0.969,1.007,1.021,1.006,0.993,0.984,0.971,0.968,1.013,1.033,1.037,1.018,0.99,0.956,0.984,1.019,1.009,0.984,0.961,0.973,0.984,0.983,0.976,0.963,0.949,0.951,0.979,0.994,0.981,0.967,0.978,0.969,0.973,0.977,0.964,0.98,0.994,0.991,0.991,0.99,0.98,0.981,0.978,0.991,0.995,0.992,0.979,0.977,0.975,0.981,0.988,0.976,0.967,0.97,0.974,0.974,0.985,0.996,0.988,0.991,0.988,0.985,0.995,0.996,0.989,0.982,0.978,0.972,0.976,0.964,0.942,0.942,0.957,0.947,0.941,0.935,0.923,0.925,0.944,0.959,0.951,0.934,0.939,0.957,0.975,0.974,0.973,0.978,0.98,0.988,0.997,1,0.983,1,0.988,0.99,0.982,0.977,0.984,0.997,0.982,0.964,0.978,0.979,0.989,0.978,0.967,0.962,0.972,0.988,0.983,0.975,0.97,0.982,0.99,0.989,0.993,0.985,0.987,0.999,0.99,0.975,0.97,0.976,0.982,0.958,0.932,0.911,0.906,0.917,0.926,0.912,0.882,0.855,0.874,0.904,0.912,0.916,0.964,0.995,0.989,
Eating Action 21 Acc y,-0.198,-0.16,-0.21,-0.256,-0.298,-0.299,-0.267,-0.302,-0.302,-0.224,-0.202,-0.201,-0.198,-0.182,-0.129,-0.135,-0.15,-0.161,-0.132,-0.085,-0.086,-0.106,-0.075,-0.028,-0.087,-0.124,-0.096,-0.074,-0.083,-0.091,-0.073,-0.069,-0.037,0.009,-0.021,-0.046,-0.031,-0.006,0.006,0.003,-0.021,-0.021,-0.014,-0.008,0.001,0.013,0,-0.009,-0.014,-0.022,-0.016,-0.009,-0.009,-0.029,-0.017,-0.015,-0.006,-0.021,-0.036,-0.022,-0.034,-0.034,-0.032,-0.03,-0.039,-0.022,-0.017,-0.027,-0.028,-0.018,-0.021,-0.019,-0.005,-0.01,-0.023,-0.029,-0.023,-0.019,-0.042,-0.047,-0.04,-0.029,-0.027,-0.036,-0.049,-0.052,-0.058,-0.062,-0.067,-0.063,-0.077,-0.071,-0.072,-0.084,-0.084,-0.098,-0.102,-0.108,-0.111,-0.095,-0.091,-0.11,-0.114,-0.1,-0.095,-0.104,-0.113,-0.13,-0.136,-0.13,-0.116,-0.117,-0.126,-0.106,-0.092,-0.102,-0.106,-0.1,-0.093,-0.095,-0.083,-0.077,-0.092,-0.077,-0.071,-0.073,-0.081,-0.086,-0.076,-0.089,-0.074,-0.074,-0.088,-0.079,-0.08,-0.077,-0.081,-0.083,-0.096,-0.098,-0.091,-0.081,-0.08,-0.085,-0.088,-0.086,-0.091,-0.098,-0.093,-0.105,-0.11,-0.115,-0.141,-0.153,-0.156,-0.157,-0.162,-0.172,-0.178,-0.185,-0.175,-0.176,-0.177,-0.174,-0.172,-0.146,-0.139,-0.111,-0.066,-0.072,-0.068,
Eating Action 21 Acc z,-0.146,-0.201,-0.197,-0.202,-0.184,-0.171,-0.189,-0.168,-0.168,-0.163,-0.139,-0.125,-0.079,-0.078,-0.095,-0.084,-0.064,-0.086,-0.096,-0.104,-0.115,-0.114,-0.135,-0.14,-0.125,-0.125,-0.16,-0.156,-0.169,-0.149,-0.138,-0.158,-0.17,-0.181,-0.152,-0.141,-0.144,-0.153,-0.168,-0.18,-0.163,-0.15,-0.168,-0.183,-0.185,-0.207,-0.215,-0.223,-0.208,-0.191,-0.198,-0.221,-0.224,-0.216,-0.222,-0.191,-0.201,-0.206,-0.213,-0.195,-0.18,-0.182,-0.191,-0.2,-0.186,-0.197,-0.212,-0.212,-0.193,-0.206,-0.219,-0.223,-0.223,-0.219,-0.218,-0.218,-0.218,-0.232,-0.22,-0.215,-0.204,-0.221,-0.226,-0.232,-0.213,-0.206,-0.207,-0.222,-0.23,-0.227,-0.219,-0.215,-0.214,-0.214,-0.205,-0.218,-0.217,-0.204,-0.201,-0.205,-0.213,-0.208,-0.208,-0.204,-0.213,-0.218,-0.216,-0.201,-0.199,-0.21,-0.208,-0.201,-0.187,-0.199,-0.188,-0.207,-0.205,-0.2,-0.186,-0.188,-0.203,-0.223,-0.21,-0.204,-0.203,-0.208,-0.206,-0.207,-0.221,-0.214,-0.211,-0.211,-0.213,-0.21,-0.214,-0.226,-0.223,-0.218,-0.209,-0.216,-0.225,-0.229,-0.22,-0.215,-0.225,-0.222,-0.224,-0.233,-0.234,-0.218,-0.222,-0.21,-0.204,-0.228,-0.216,-0.209,-0.216,-0.213,-0.213,-0.205,-0.208,-0.22,-0.199,-0.188,-0.198,-0.201,-0.192,-0.205,-0.209,-0.208,-0.205,
Eating Action 21 gyro x,-15.438,-13.062,-11.875,-6.812,-2.938,-2.625,4.188,6.75,3.938,3.5,3.875,5.188,3.375,-0.688,-2.812,-5.938,-10,-13,-16.438,-15.25,-10.5,-8.375,-6.875,-2.25,1.688,0.25,1.25,5.188,8.625,9.812,8.5,6.062,1.5,2.688,2.812,1.812,-3.125,-6.312,-4.812,-3.188,-4.312,-6.25,-7.625,-7.875,-7.688,-5.312,-4.125,-3.5,-3.938,-4.562,-3.375,-1.75,-0.312,0.688,2.312,1.438,2.188,2.875,2,2.25,1.938,1.875,1,-0.5,-2.062,-2.75,-3.062,-3.688,-4,-0.875,0.25,1,2,2.312,3.688,5.312,4.938,4.75,5,6.125,5.25,5.5,7.125,6.875,6.312,6.625,6.875,6.688,4.562,3.562,3.688,4.75,4.75,5.25,4.688,5.062,5.625,5.75,5.125,4.875,4.688,4.125,3.438,3.25,3.75,2.812,2.438,1.688,0.625,-1.188,-2.312,-2.062,-2.812,-4.562,-4.438,-3.562,-4.438,-4.875,-4.875,-4.438,-3.688,-3.312,-3,-3.188,-1.812,-0.625,0.438,-0.062,-0.062,0.062,0,1,0.562,0.312,1.438,2.625,1.938,1.562,2.562,2.75,2.562,2.875,3.438,4.438,4.625,4.562,5.688,6.625,7.938,8.625,10.062,10.75,12.062,12.5,10.562,8.875,8.875,7.688,5.688,3.062,0.562,-3.312,-6.938,-9.188,-11.562,-15.062,-17.062,-16.875,-16.188,-14.938,-14.812,
Eating Action 21 gyro y,3.438,-3.25,-4.312,-1.188,-1.312,5.625,6.75,4.438,9.125,11.812,17.125,24.812,22.938,14.5,3.938,-3.938,-8.562,-10.812,-9.938,-11.188,-11,-11.625,-8.875,-3.688,-5.812,-9.062,-12.938,-14.312,-8.875,-5.062,-1.688,-1.688,-7.812,-13.875,-21.188,-24.5,-18.312,-9.312,-5.875,-7.812,-14.062,-19.75,-15.438,-8.25,-5.438,-5.688,-9.25,-7,-1.812,1.375,2.875,2.875,-0.562,1,6.062,6.75,5.625,5.625,3.188,3.875,1.5,-0.688,-3.125,-3.938,-4.625,-6.25,-7.562,-7.875,-6.875,-6.625,-3.875,-1.75,-1.312,-2,-3.562,-5.25,-7.5,-6.75,-1.438,-0.75,-2.875,-4.125,-2.438,-0.375,1.5,1.375,-0.188,-0.562,-1.688,-0.375,2.75,3.562,2.75,3.562,3.25,5.188,7.562,7.188,2.188,0.5,-0.25,0.625,2.5,-0.312,-4.688,-3.438,-0.375,2,4.25,2.312,-1.875,-0.938,2.188,3.938,2.125,-0.625,-0.688,0.062,-0.812,-1.125,-3.688,-2.438,-1.625,-2.562,-2.688,-3.312,-1.75,-1.5,-0.312,-1.438,-1.5,-2.375,-2.438,-1.75,-4.188,-5.5,-4.312,-1.312,1.312,0.25,-1.438,-1.312,0,0.5,1.25,-1.5,-2.75,-1.688,-0.938,-1.25,-0.938,0,0.312,-0.625,-5,-9.312,-9,-2.5,5.375,6.188,1.625,-2.938,-1.5,4.375,10.5,11.688,10.812,12.375,7.875,5.062,2.812,
Eating Action 21 gyro z,31.812,34.375,34,30.188,20.438,7.438,-6.125,-13.438,-11.562,-14.438,-16.812,-16.625,-17.312,-17.625,-14.438,-13.875,-13,-11.688,-11.875,-16.5,-19.188,-18.438,-19.75,-20.812,-18,-14.062,-18.062,-24.5,-29,-30.25,-31,-24.625,-19,-14.312,-14.562,-11.938,-5.5,-1.625,2.125,1.25,1.125,1.75,3.562,4.375,2.25,0.875,0.938,2.312,4.188,5.75,3.938,2.062,0.875,0.562,-0.125,-2.938,-2,1.188,2.812,2.312,1.125,1.125,1,-0.125,-0.188,-1.375,-1.125,-0.375,0.562,2.062,1.438,2.375,3.062,2.75,2.875,3.188,4.25,6.062,7.062,6.438,4.812,4.812,5.188,6.125,6.688,5.312,4.188,4.562,6.125,8.438,10,10.625,11.75,12.812,13.375,14.5,13.875,11,9.375,7.5,6.312,5.812,5.062,3.25,2.938,3.062,3.062,2.062,1.125,-3,-4.562,-6.625,-7.062,-7.75,-8.562,-8.562,-8.125,-6.5,-4.562,-3.812,-3.188,-3.438,-3.25,-4.125,-3.188,-1.312,0.25,0.625,0.375,0.438,1.062,2.25,2.25,2.438,1.75,2.812,3.062,4.75,4.312,2.5,2.5,2.938,3.25,5.188,6.125,6.438,8.125,8.938,9.438,10.312,11.812,13.688,14.688,13.125,9.875,8.062,8.562,9.812,10.062,7.938,3.562,-2.188,-5.625,-10.125,-16,-22.812,-28.5,-32.562,-36.438,-34.312,-28.938,
Eating Action 21 Emg 1,3,0,2,0,-1,-7,11,-1,-6,-3,0,-4,-5,1,-5,0,-4,3,-1,0,9,-5,-3,4,-2,-1,4,-1,-4,-1,-1,-12,-1,0,-1,11,4,-1,0,-3,-3,0,-4,4,-1,-2,-2,2,-7,0,0,1,-3,-3,4,-14,-2,7,-5,0,1,-7,-10,8,-4,7,1,14,0,-9,10,-6,-5,-1,-15,5,0,0,4,-5,5,-1,3,-2,-8,-5,-6,-2,4,-3,-2,3,7,-3,-1,1,0,-1,-1,8,-1,-5,-2,-1,0,-1,3,-1,2,-4,7,0,-3,-3,-3,-2,8,-2,-6,1,-4,1,-3,0,6,-1,-3,-4,-4,-20,-4,5,-1,3,3,0,0,-1,0,-2,-11,0,-3,1,-1,-3,2,3,5,-3,7,-1,1,3,-3,-4,1,-1,-5,3,1,-15,3,3,-3,5,-3,-1,-3,-3,0,-1,1,-2,-4,-2,1,1,-2,5,5,-2,-6,-1,3,-3,2,3,-2,-4,-1,3,-7,-1,-3,0,-3,-4,0,-1,1,0,-4,3,-2,2,5,4,-7,2,1,5,-2,-5,1,-2,-2,2,-8,-7,1,3,-2,5,-1,-3,-3,-1,-2,-6,0,-3,-11,2,4,-1,4,8,0,3,1,-2,0,3,-5,-2,1,-1,0,2,-14,-2,2,-4,-1,5,-1,-1,6,-3,0,-2,-1,12,-2,-1,2,-1,4,-6,1,-10,-3,-1,-2,7,-5,15,-12,-3,3,5,-8,-5,1,-1,-5,3,-2,-6,-4,2,-1,3,-6,2,8,-7,-2,-1,4,-13,-3,10,-1,-1,-2,-1,-2,0,8,0,5,1,-3,4,-3,10,2,-4,-6,-9,-3,1,-2,-3,4,-6,-4,3,-6,-4,-4,0,0,-8,4,-1,-5,3,1,-3,1,7,
