Eating Action 24 Ort w,-0.855,-0.854,-0.854,-0.854,-0.854,-0.855,-0.856,-0.855,-0.855,-0.855,-0.854,-0.851,-0.85,-0.85,-0.85,-0.848,-0.844,-0.84,-0.839,-0.839,-0.839,-0.839,-0.835,-0.834,-0.834,-0.835,-0.835,-0.836,-0.837,-0.837,-0.839,-0.84,-0.841,-0.844,-0.848,-0.853,-0.857,-0.861,-0.864,-0.867,-0.869,-0.869,-0.87,-0.873,-0.875,-0.877,-0.878,-0.878,-0.878,-0.879,-0.88,-0.88,-0.878,-0.875,-0.872,-0.871,-0.87,-0.87,-0.871,-0.871,-0.871,-0.872,-0.871,-0.871,-0.87,-0.868,-0.868,-0.868,-0.869,-0.872,-0.875,-0.877,-0.879,-0.88,-0.88,-0.88,-0.88,-0.881,-0.881,-0.881,-0.881,-0.881,-0.882,-0.882,-0.883,-0.884,-0.884,-0.883,-0.882,-0.882,-0.882,-0.883,-0.882,-0.88,-0.88,-0.881,-0.882,-0.882,-0.88,-0.878,-0.878,-0.878,-0.88,-0.881,-0.882,-0.882,-0.882,-0.882,-0.883,
Eating Action 24 Acc x,0.816,0.873,0.889,0.883,0.852,0.794,0.827,0.875,0.88,0.773,0.78,0.931,1.02,0.94,0.855,0.851,0.995,1.096,1.057,0.936,0.813,0.82,0.964,0.973,0.936,0.92,0.914,0.896,0.919,0.903,0.918,0.918,0.927,0.99,0.935,0.887,0.851,0.828,0.87,0.849,0.836,0.884,0.917,0.893,0.79,0.734,0.768,0.867,0.895,0.829,0.76,0.744,0.775,0.822,0.905,0.927,0.916,0.873,0.819,0.808,0.839,0.834,0.83,0.829,0.823,0.902,0.923,0.875,0.873,0.871,0.876,0.866,0.814,0.773,0.793,0.829,0.874,0.819,0.804,0.797,0.812,0.875,0.818,0.769,0.729,0.83,0.793,0.789,0.809,0.872,0.833,0.771,0.75,0.873,0.904,0.855,0.793,0.773,0.82,0.882,0.883,0.844,0.836,0.756,0.803,0.833,0.863,0.847,0.842,
Eating Action 24 Acc y,0.115,0.119,0.108,0.141,0.154,0.169,0.099,0.087,0.117,0.075,0.081,0.082,0.109,0.108,0.109,0.107,0.138,0.208,0.095,0.031,0.098,0.132,0.146,0.165,0.084,0.029,0.132,0.172,0.105,0.149,0.135,0.103,0.135,0.129,0.087,0.101,0.152,0.17,0.176,0.117,0.133,0.113,0.161,0.152,0.154,0.198,0.169,0.197,0.199,0.172,0.214,0.169,0.159,0.15,0.196,0.174,0.149,0.155,0.147,0.151,0.145,0.125,0.154,0.114,0.097,0.144,0.112,0.142,0.148,0.124,0.13,0.127,0.218,0.177,0.167,0.171,0.144,0.155,0.184,0.115,0.143,0.192,0.171,0.18,0.208,0.162,0.101,0.192,0.186,0.181,0.168,0.178,0.179,0.208,0.192,0.182,0.185,0.175,0.15,0.15,0.172,0.18,0.201,0.154,0.117,0.163,0.212,0.241,0.192,
Eating Action 24 Acc z,-0.376,-0.414,-0.458,-0.458,-0.481,-0.422,-0.421,-0.438,-0.474,-0.477,-0.409,-0.417,-0.472,-0.454,-0.347,-0.341,-0.398,-0.414,-0.418,-0.346,-0.287,-0.348,-0.39,-0.396,-0.352,-0.368,-0.406,-0.403,-0.384,-0.345,-0.387,-0.372,-0.373,-0.424,-0.455,-0.408,-0.42,-0.495,-0.509,-0.495,-0.469,-0.483,-0.458,-0.522,-0.521,-0.488,-0.498,-0.515,-0.508,-0.506,-0.543,-0.515,-0.514,-0.481,-0.481,-0.465,-0.469,-0.479,-0.489,-0.496,-0.535,-0.5,-0.477,-0.489,-0.47,-0.456,-0.469,-0.494,-0.517,-0.525,-0.509,-0.456,-0.535,-0.53,-0.532,-0.521,-0.522,-0.558,-0.546,-0.526,-0.527,-0.538,-0.528,-0.565,-0.562,-0.56,-0.515,-0.512,-0.534,-0.488,-0.503,-0.557,-0.556,-0.524,-0.505,-0.517,-0.501,-0.513,-0.509,-0.497,-0.5,-0.537,-0.562,-0.544,-0.494,-0.479,-0.508,-0.522,-0.596,
Eating Action 24 gyro x,-0.25,-5.125,-12.188,-19.938,-19.188,-18.688,-17.875,-20.125,-14.125,-7.625,-10.5,-16.125,-6.438,-8.312,-7.812,-16.625,-22.25,-18.438,-4,-6.438,-11.438,-10.438,-13.188,-3.625,6.5,0.625,-2.312,5.938,1.875,0.125,5,-1.188,-5.875,3.125,5.375,-1.5,4.375,7.438,11.438,13.375,11.688,9.812,6.5,11.75,11.25,8.25,8.75,5.5,5.375,6.5,5.875,-1.562,-6,-10,-10.75,-6.438,-6.75,-11.312,-12,-12.438,-5.688,-9.312,-9.5,-7.312,-10.625,-12.625,-12.188,-12.5,-4.25,-2.375,-1.125,-5.562,-0.562,-4.25,-0.875,-0.875,-1.75,-0.938,-0.125,-2.312,-3.75,-1.188,2.812,3.812,11.812,18.125,12,5.188,4.625,4,2.375,-0.375,-7.938,-6.938,-2.75,1.25,-1.062,-6.938,-10.25,-14.25,-13.188,-6.625,-2.5,0.312,-1.75,-6.625,-7.688,-2.312,4.312,
Eating Action 24 gyro y,11.312,10.312,2.875,-3.5,-0.625,-11.875,-5,4,2.688,8.25,18.562,24.625,16.562,0.125,-3.062,13.188,36.062,28.062,7.062,-5.688,-10,6.625,31.75,19.188,-2.562,-6.562,2.875,-4.562,-13,-7.625,-12.812,-12.312,-17.062,-28.5,-44.75,-53.438,-44.938,-38.938,-33.875,-28.5,-12.688,-6.438,-14.5,-24.938,-21.688,-21.188,-2.938,4,-6.938,-4.5,-10.438,1.938,24.688,34.562,29.125,13,-1.375,-7.875,-7.312,-4.938,-8.125,-4.938,2.812,6.875,8.625,10.312,-1.75,-6.25,-18.812,-28.25,-37.938,-36.188,-25.75,-9.75,3.188,3.062,-8.438,-8.75,-2.625,1.438,6.812,-2.312,-8,-1.812,5.812,-2.5,6.375,12.5,13.812,4.062,-7.625,-4.188,12.062,17.188,-0.312,-12.125,-9.188,3.25,17.188,15.562,-0.75,-7.688,-17.062,-16,-9.062,-4.688,-2.062,-5.312,-8.25,
Eating Action 24 gyro z,1,2.5,0.562,1.5,-3.688,-4.438,-6.5,-7.812,-11.438,-15.125,-15.062,-9.562,-7.25,-10.188,-5.188,8.625,20.438,23.562,15,2.688,-7.062,-3.438,-0.312,-0.625,-9.75,-8.25,-5,-2.812,-1.25,2.562,-1.875,-7.688,-4.125,-4.438,-10.125,-16.812,-19.188,-18.312,-16.312,-13.125,-7.188,1.312,0.625,-4.062,-15.625,-16.312,-3.875,4.938,0.688,-7,-6.688,3.688,13.75,12.625,12.438,6.375,7.375,10.438,13.062,13.875,8.562,0.312,-2.688,-3.188,-3.812,3.125,8.188,3.438,-0.125,-6.438,-9.438,-11.438,0.375,3.375,3.625,1,-4.25,-4.875,0.938,3.062,-1.562,-2.062,-3.562,-5.188,-7.438,-18.812,-16,-6.688,-2.5,-4.812,-2.938,3.938,8.688,8.562,2.875,-13.562,-11.938,-2.812,2.625,2.75,2.438,-2.188,-4.812,-6.125,-6.688,-0.875,1.75,4.375,0.125,
Eating Action 24 Emg 1,19,-31,43,-49,-8,-1,-20,-19,-7,28,-5,-15,-34,-27,-37,7,-25,35,-46,7,-4,-2,24,18,6,16,34,5,9,-8,6,-4,52,-5,2,-8,-22,-49,-51,19,18,11,17,3,-42,19,82,-29,-18,-1,10,-2,3,2,3,-21,13,-8,15,-15,-10,-61,-23,2,33,-5,17,2,27,-34,18,-23,0,2,46,29,38,-28,11,2,-11,11,-18,10,9,1,-1,-18,6,-16,-17,19,-6,0,-60,10,35,-64,19,20,30,0,1,7,-2,13,22,4,12,0,-47,-23,26,16,10,-2,14,-22,6,10,30,4,3,36,-4,-79,-3,38,-16,10,5,-2,-5,-10,14,2,-5,5,8,47,2,15,-19,41,-11,1,-8,-21,-10,-6,11,1,6,-8,-12,0,-21,-27,53,-38,-42,29,34,-18,-20,-7,-5,-20,22,10,-7,-36,6,-9,20,-21,28,38,4,-1,-1,-39,44,-33,19,23,4,-6,-14,21,1,2,14,3,10,-34,8,27,3,-5,11,-14,-49,3,-1,-41,-2,24,-57,-42,40,-34,18,26,-13,20,5,-23,11,0,-1,-8,4,34,-29,15,19,-12,-36,
Eating Action 24 Emg 2,-1,-7,10,-14,-3,-2,-18,-13,-1,5,1,-3,-4,-16,1,8,6,12,-19,-11,-8,-5,7,0,-3,-8,18,-2,-5,11,-4,9,0,0,11,10,-5,-4,1,-2,-6,4,-2,-2,-14,0,23,-20,-7,3,7,5,12,0,-4,4,14,-28,1,0,-41,-21,2,-4,12,10,-1,3,6,2,8,4,4,6,-7,0,9,-10,11,1,-8,1,-10,-2,2,4,-1,2,-5,0,-2,3,1,3,-8,-2,6,-11,-3,3,4,-2,-2,2,-1,3,3,-9,5,5,-11,-9,-5,9,7,-5,3,-14,-1,6,5,-10,0,12,2,-6,-3,5,-4,4,-1,-1,-1,-2,-3,3,-3,-3,5,5,-2,0,-2,4,-1,-6,-4,-1,0,-4,3,-2,-1,0,-3,1,2,1,7,-21,1,8,2,-12,-2,3,5,-10,1,2,-2,-8,8,1,5,-4,4,9,-3,2,3,-18,18,-22,5,0,7,-5,-5,7,3,-1,-2,2,3,-20,1,-1,0,7,-12,-1,-3,3,-3,-7,1,7,-8,-7,6,-6,12,1,-1,13,2,-2,-2,-4,2,-3,-8,-1,-11,-3,5,11,0,
Eating Action 24 Emg 3,1,-1,3,-3,5,1,-4,-2,-4,-2,0,0,-1,-7,-5,5,11,7,-8,-12,-4,-5,2,6,-5,-8,8,3,-9,3,2,5,-4,-3,-5,7,2,-3,8,-6,-11,-5,2,10,0,-4,5,-8,0,-2,0,-2,5,2,-2,2,5,-10,-2,0,-11,-4,-2,-3,0,7,-3,1,1,3,1,6,-6,1,-2,-4,1,-4,3,2,-2,-4,-4,3,-2,-1,-1,-2,0,1,-2,3,0,2,0,-6,5,-7,-4,4,-1,1,-3,0,2,0,0,-12,2,3,-4,-4,4,2,-1,2,1,-4,2,-4,6,-1,-9,4,-2,-1,-2,1,-5,5,0,0,1,-1,-1,1,0,-2,0,-1,1,-3,3,0,-2,-2,-5,-1,1,-3,-1,-1,-3,0,-2,-1,4,-1,5,-7,2,0,2,-6,-3,0,0,-6,0,0,0,-2,0,-4,9,1,0,4,-3,4,4,-4,4,-9,-1,-8,4,-2,-5,1,-1,1,1,-1,-3,-2,3,0,1,4,-3,0,-1,-2,-2,-7,3,3,-6,-6,2,-2,7,0,-3,4,1,6,-2,-6,3,-4,-3,1,-6,-1,5,-1,-2,
Eating Action 24 Emg 4,-2,0,4,-2,0,3,-1,2,-4,0,-3,-1,-1,-4,-4,-1,5,-1,-1,-6,-3,1,-3,2,-1,-5,-2,2,-4,4,-2,10,0,-7,-1,1,-3,-2,5,-7,-5,-2,4,1,-3,-3,-1,-2,-4,-6,3,-3,7,-1,-1,3,1,-3,-3,-2,-4,-1,-3,-4,-3,3,-1,1,-1,1,2,6,-3,1,0,-2,0,-3,1,0,-3,1,-5,2,0,-1,-2,-3,5,4,-3,-2,-1,1,-4,-4,4,-4,-5,2,-1,1,-1,-6,-2,2,1,-9,3,-1,-1,-3,-3,3,-4,-2,0,4,3,-2,8,-6,-5,4,0,-2,-1,1,-3,4,-5,2,-2,-4,2,4,-1,-4,0,-3,-2,-11,19,-2,-3,-18,3,7,-6,-2,4,0,-2,-2,-1,-8,13,-3,-3,0,6,-2,-4,-13,-11,-3,7,4,1,1,-1,-2,-2,-4,-1,2,-5,15,-8,8,-2,-5,5,3,1,-10,6,6,-4,-7,3,0,-1,1,-4,8,0,3,-5,4,-9,10,-1,-6,2,-7,-3,-3,-2,-5,5,-6,7,6,-6,-2,-16,48,-2,-11,4,1,3,4,-5,2,6,3,-12,
Eating Action 24 Emg 5,-1,0,1,-1,-1,-10,-1,4,3,3,-6,-3,-8,3,0,-4,4,-1,1,-2,22,1,-7,1,-5,-6,-9,-13,-7,4,-2,8,-2,4,-3,1,-8,0,2,0,-3,-5,8,1,0,-3,-1,0,-2,5,1,-10,21,-11,-2,4,-4,2,-1,-11,5,3,5,-8,-3,-3,-1,-6,11,-8,-2,8,-7,4,5,2,-2,-4,-6,-2,-1,5,1,2,3,-5,0,2,18,6,-11,0,-4,-4,-4,-5,2,-4,-10,3,4,7,8,-9,-2,3,1,-9,-2,-4,2,-2,-1,3,-5,-1,-5,1,4,-3,6,-11,-4,9,0,-5,4,1,-3,3,-6,-3,-1,4,0,1,-1,-5,1,-3,-2,-23,31,0,-2,-14,2,3,-6,-6,2,-5,1,-6,-1,-13,1,7,-6,-5,-4,-3,-15,-15,-3,0,39,20,-6,8,-5,-11,-1,-2,3,-5,-2,23,0,-2,-8,-7,4,1,10,-15,14,8,-13,-5,5,-1,-2,1,-1,-2,3,-2,-10,2,-8,9,-1,-8,4,-13,-2,-2,2,-1,2,-2,-1,1,-5,-6,0,30,2,-7,0,-5,2,2,-2,1,6,0,-12,
Eating Action 24 Emg 6,-1,-1,3,-4,-1,0,-6,-4,5,-2,-9,0,1,7,-1,-6,3,-4,2,-3,11,-1,-6,-3,-6,1,-4,-19,-3,2,-7,3,-1,5,-5,2,-4,3,-3,-2,2,-7,6,-1,0,-1,5,3,-4,0,7,25,-11,-16,9,-2,5,-6,-4,6,4,-3,-6,-1,-2,-3,0,-2,8,-3,-3,-7,-2,3,-2,2,1,-1,1,6,-4,-1,-2,-2,3,-5,0,0,23,-4,-14,6,-4,-5,-5,-1,0,3,-4,0,9,-1,-4,-3,0,1,-5,0,2,-2,-2,-2,-3,-2,0,-1,-2,-2,-1,0,4,-7,-6,6,-1,-2,5,2,-8,1,1,-1,-5,7,-3,-6,2,-3,1,-2,-21,-1,8,-9,4,-17,12,0,-23,2,5,1,2,-9,2,-10,-1,1,-5,-5,0,-4,3,-1,18,-15,8,11,-6,11,-2,0,0,3,3,-8,6,2,1,-5,-2,1,-1,2,-1,2,-1,1,-6,-2,-3,-2,-5,1,1,1,1,0,0,-3,-2,2,-1,-3,1,-3,-5,1,-1,1,0,-2,1,-2,-3,-6,1,8,2,0,-4,2,-1,-1,1,-2,1,-3,-2,
Eating Action 24 Emg 7,6,-10,2,-4,-6,-4,-1,-7,18,-2,-6,0,1,-1,-7,-3,3,-3,-5,-6,-3,5,-2,4,-11,3,1,2,5,-5,-2,5,2,-2,-4,2,-4,-5,-4,2,3,-4,-3,0,12,-1,-9,-1,34,-19,5,10,-39,-17,10,16,5,-38,-3,4,-8,10,8,5,-2,-8,5,3,-6,-1,0,3,1,3,-5,-4,2,-3,5,5,-3,0,-1,-7,7,-3,3,-2,4,-4,-7,6,-3,0,-1,-3,2,-1,1,-4,9,0,1,5,-2,4,-6,1,3,-15,-6,0,-7,-3,7,1,-4,-1,-1,-2,2,-8,-10,9,-1,-5,19,16,-29,-1,11,9,1,-4,-3,-5,0,-7,3,-5,-9,-3,12,-2,1,-5,1,-5,-36,-8,2,1,5,-8,0,3,0,-3,8,-4,4,7,1,-4,3,1,2,0,-4,8,-7,-1,-2,2,1,-2,9,4,-1,0,0,-2,1,-4,-1,9,-5,-2,-3,-7,-1,-4,-12,6,7,-1,-5,4,-13,1,5,-8,0,-2,1,-11,-10,-3,4,6,-1,-2,-1,2,-9,1,6,-1,1,1,-4,7,0,-1,3,-1,0,3,2,
Eating Action 24 Emg 8,0,-3,6,-6,-5,-2,6,-7,-1,7,-2,-1,-4,3,-23,-2,4,-6,-2,-5,10,-6,-8,21,-14,-12,37,12,-4,3,-5,-7,3,2,26,-5,-16,3,-18,5,-2,3,2,-7,-18,5,27,-27,-1,-37,34,17,-28,6,15,-5,10,-11,-6,-1,10,-20,-1,0,5,-25,14,20,-2,-2,-2,2,-2,-5,-5,0,6,3,11,-4,-10,2,-6,-7,3,2,5,-2,-3,7,3,20,-2,-7,-7,0,6,-4,10,-5,2,-7,0,1,-2,2,-3,-16,0,-6,-8,-1,-7,1,9,-1,0,2,2,-9,20,-19,-4,21,0,-3,13,24,-16,4,-17,-10,-7,-6,3,2,1,-9,1,7,0,1,1,4,-11,-42,6,6,-2,-17,6,7,3,4,-11,2,12,7,5,-13,-1,1,0,-10,-1,-6,2,-30,16,-29,-11,16,-4,3,-3,8,12,10,1,0,8,-6,-1,2,-3,9,-3,-3,-2,-10,1,2,-7,6,6,-2,-2,5,-7,-3,-6,-2,-8,-4,-1,-7,-3,2,2,-6,0,-1,-1,-2,-4,4,8,-9,8,6,-8,1,1,-7,2,-2,3,-1,-2,
Eating Action 25 Ort x,-0.136,-0.131,-0.124,-0.117,-0.112,-0.107,-0.103,-0.1,-0.098,-0.099,-0.104,-0.111,-0.12,-0.128,-0.134,-0.137,-0.139,-0.138,-0.138,-0.136,-0.133,-0.13,-0.129,-0.13,-0.133,-0.138,-0.146,-0.155,-0.163,-0.172,-0.18,-0.188,-0.195,-0.2,-0.202,-0.203,-0.204,-0.204,
Eating Action 25 Ort y,-0.023,-0.018,-0.013,-0.012,-0.013,-0.015,-0.018,-0.022,-0.028,-0.034,-0.039,-0.042,-0.045,-0.046,-0.046,-0.044,-0.042,-0.04,-0.037,-0.034,-0.031,-0.03,-0.03,-0.033,-0.039,-0.043,-0.047,-0.051,-0.052,-0.051,-0.049,-0.046,-0.042,-0.038,-0.035,-0.032,-0.029,-0.026,
Eating Action 25 Ort z,-0.486,-0.482,-0.478,-0.479,-0.485,-0.491,-0.495,-0.496,-0.499,-0.504,-0.511,-0.513,-0.512,-0.508,-0.503,-0.499,-0.497,-0.496,-0.496,-0.498,-0.5,-0.503,-0.509,-0.515,-0.519,-0.523,-0.522,-0.519,-0.515,-0.511,-0.51,-0.51,-0.509,-0.507,-0.506,-0.506,-0.507,-0.509,
Eating Action 25 Ort w,-0.863,-0.866,-0.87,-0.87,-0.867,-0.864,-0.863,-0.862,-0.861,-0.857,-0.853,-0.85,-0.849,-0.85,-0.852,-0.855,-0.856,-0.856,-0.856,-0.856,-0.855,-0.854,-0.851,-0.847,-0.843,-0.84,-0.839,-0.839,-0.84,-0.841,-0.84,-0.838,-0.838,-0.838,-0.838,-0.838,-0.837,-0.836,
Eating Action 25 Acc x,0.783,0.757,0.764,0.854,1.07,1.19,1.139,1.075,0.98,0.992,1.09,1.061,0.967,0.788,0.668,0.672,0.732,0.786,0.855,0.872,0.854,0.882,0.929,0.964,1.021,1.111,1.038,1.011,0.869,0.865,0.921,0.923,0.885,0.85,0.793,0.768,0.805,0.833,
Eating Action 25 Acc y,-0.214,-0.197,-0.15,-0.041,0.054,0.114,0.152,0.13,0.135,0.107,0.055,-0.018,-0.1,-0.084,-0.096,-0.125,-0.117,-0.09,-0.102,-0.096,-0.072,-0.099,-0.105,-0.045,-0.062,-0.037,-0.039,0.025,0.024,-0.061,-0.093,-0.133,-0.156,-0.171,-0.151,-0.206,-0.248,-0.269,
Eating Action 25 Acc z,-0.512,-0.514,-0.505,-0.436,-0.337,-0.285,-0.328,-0.322,-0.328,-0.365,-0.42,-0.517,-0.52,-0.502,-0.573,-0.573,-0.529,-0.487,-0.464,-0.445,-0.462,-0.387,-0.299,-0.275,-0.264,-0.378,-0.432,-0.454,-0.519,-0.528,-0.479,-0.467,-0.494,-0.496,-0.473,-0.463,-0.446,-0.449,
Eating Action 25 gyro x,29.562,35.25,35.938,26.625,18.375,8.5,3.812,-4.562,-16.188,-26.688,-36.5,-35.438,-42.625,-35.812,-20.688,-9.25,0.125,11.062,12.75,19.75,23.812,17.062,1.062,-15.625,-33.375,-37.75,-45.438,-47.188,-30.438,-23.875,-17.812,-10.625,-5.75,2.25,5.5,11.938,11.188,8.5,
Eating Action 25 gyro y,-26.125,-31.125,-25.375,-4.375,23.625,21.75,3.938,-1.375,9.25,28.812,44,21.625,-1.875,-14.938,-16.5,-16.625,-7.625,-1.625,1.375,5.375,10.25,20.75,24.875,34.312,23.688,18.062,-1.875,-13.875,-18.25,-13.938,-4.188,-2.562,-5.375,-8.938,-4.688,1.438,8.188,10.312,
Eating Action 25 gyro z,-12.438,-22.062,-30,-26.25,-19.938,-13.125,-12.125,-16.375,-10.875,1.812,14.938,30.562,34.875,32.188,23.75,14.25,5.812,2,3.188,1.062,-4.375,-10.062,-4.562,0.938,1.625,17.188,30.625,39.188,39.438,46.875,50.438,47.625,43.188,31.812,20.5,12,4.312,0.75,
Eating Action 25 Emg 1,9,15,-1,11,-1,-7,-11,-3,-4,-5,-11,-2,-23,17,-9,-3,19,-2,0,1,-4,-6,2,1,8,1,-11,8,8,-11,-3,7,0,3,2,1,-2,0,0,-4,-7,3,2,-26,-6,25,-4,26,-7,-7,14,-8,0,-5,-10,0,-12,0,-6,-2,-3,-3,-2,0,3,5,-4,13,-13,21,5,-6,7,-12,-13,-8,2,18,0,
Eating Action 25 Emg 2,-31,-1,0,1,-4,-10,0,-4,6,15,5,-16,-7,12,6,15,7,-14,-1,-3,-11,-4,-5,6,8,-8,8,3,-2,-5,3,-3,1,4,-5,0,-5,1,-2,2,-8,9,-8,13,-29,25,-11,28,-7,-7,6,-4,-1,5,-9,2,-11,6,-8,0,-8,3,-5,-1,10,-1,-11,9,14,3,14,26,41,-8,-20,-11,-19,-1,-1,
Eating Action 25 Emg 3,-15,-2,5,-2,-1,8,-1,-8,1,4,0,-11,14,4,-4,-7,11,-6,-4,-1,-7,10,-6,0,7,-5,11,1,-2,-1,4,-7,3,-2,-5,-3,-3,4,-8,2,-8,10,-7,11,-19,22,-11,-12,-3,-4,-2,1,-8,6,7,-1,-4,7,-3,-2,-4,1,-1,-1,8,-2,-3,3,26,-6,-10,28,6,-6,-3,-11,-13,0,5,
Eating Action 25 Emg 4,-2,-2,3,1,1,8,-2,-3,4,-1,-8,-1,3,-1,-2,-3,0,-2,-4,-3,-1,0,-1,2,3,-6,6,1,0,-3,1,-8,4,9,2,-2,-3,0,-3,-1,-1,2,0,1,-8,5,-4,-2,0,2,-1,-2,-1,-1,4,2,-6,-1,-4,1,-4,-2,1,-4,5,-2,-4,0,6,-1,-1,5,-1,0,1,-3,-5,0,0,
Eating Action 25 Emg 5,0,2,0,-1,-1,6,-8,-3,0,-4,-4,-1,-1,-3,0,-4,-3,-1,-1,-4,1,-3,-6,15,4,-5,-3,2,-3,-3,-1,-35,16,32,9,-10,7,0,3,-3,4,1,5,-2,-8,4,-3,2,-2,1,0,0,2,-2,1,1,-40,-3,4,0,-1,5,10,-6,9,-3,2,2,2,-2,1,4,1,-2,3,-3,-2,1,-2,
Eating Action 25 Emg 6,-1,3,-5,1,-6,1,-1,1,-2,-3,-2,-1,-1,-2,-3,-1,-4,-1,-1,-6,-5,-2,-3,-2,-2,-2,2,1,2,0,-7,-18,7,-3,22,-5,6,12,-3,-3,-3,6,0,0,-2,-1,-2,0,-2,-2,-3,-1,-2,1,-6,0,-32,-3,-2,2,7,4,7,-4,4,0,2,2,0,-1,0,3,2,-3,2,0,-3,3,1,
Eating Action 25 Emg 7,-1,6,4,-4,-2,0,-1,-3,1,-1,3,-4,-1,2,-1,-2,-6,-3,2,3,0,-1,0,-1,1,0,-4,-3,3,1,-4,0,-2,1,3,-9,-6,2,-1,-3,2,3,-4,-1,0,-5,-4,2,-1,-1,3,2,-2,-3,-2,1,-2,1,3,-2,-1,0,-2,1,0,-2,-2,0,0,4,-9,0,3,-5,0,-2,1,8,2,
Eating Action 25 Emg 8,22,53,-3,-14,-1,-12,-4,-6,24,-26,6,-6,-9,20,-14,-38,-13,6,-16,8,2,0,3,2,-1,0,-6,-4,5,4,-7,3,-2,3,2,-9,-4,-5,10,-48,-19,-9,-3,-24,36,36,6,-7,-1,2,9,7,6,-4,-11,-2,-5,5,-4,2,-6,0,-5,6,2,-3,-26,-11,-21,29,21,12,-3,-19,-12,-13,20,38,-4,
Eating Action 26 Ort x,-0.043,-0.043,-0.042,-0.038,-0.035,-0.031,-0.028,-0.025,-0.022,-0.019,-0.016,-0.014,-0.012,-0.011,-0.01,-0.008,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.008,-0.007,-0.003,0.002,0.01,0.016,0.02,0.022,0.021,0.019,0.017,
Eating Action 26 Ort y,0.014,0.009,0.004,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.007,-0.009,-0.011,-0.014,-0.015,-0.017,-0.019,-0.021,-0.023,-0.026,-0.029,-0.031,-0.033,-0.036,-0.039,-0.042,-0.045,-0.047,-0.048,-0.048,-0.048,-0.049,-0.05,-0.05,
Eating Action 26 Ort z,-0.534,-0.535,-0.535,-0.535,-0.535,-0.533,-0.53,-0.527,-0.525,-0.524,-0.522,-0.522,-0.523,-0.523,-0.523,-0.521,-0.521,-0.523,-0.526,-0.527,-0.527,-0.527,-0.528,-0.529,-0.53,-0.531,-0.532,-0.533,-0.533,-0.532,-0.532,-0.533,-0.534,
Eating Action 26 Ort w,-0.845,-0.844,-0.844,-0.844,-0.844,-0.846,-0.848,-0.85,-0.851,-0.852,-0.853,-0.853,-0.852,-0.852,-0.852,-0.854,-0.853,-0.852,-0.85,-0.849,-0.849,-0.849,-0.848,-0.848,-0.847,-0.846,-0.846,-0.845,-0.845,-0.845,-0.845,-0.845,-0.844,
Eating Action 26 Acc x,0.855,0.822,0.784,0.862,0.92,0.976,0.981,0.942,0.902,0.941,0.982,0.991,0.986,1.039,0.979,0.914,0.879,0.893,0.965,0.924,0.883,0.872,0.874,0.881,0.851,0.86,0.835,0.889,0.936,0.928,0.899,0.892,0.912,
Eating Action 26 Acc y,-0.162,-0.081,0,-0.03,-0.072,-0.075,-0.067,-0.067,-0.041,-0.03,-0.033,-0.011,0.032,0.044,0.027,0.037,0.044,0.079,0.098,0.099,0.083,0.071,0.08,0.094,0.108,0.112,0.128,0.109,0.096,0.099,0.133,0.164,0.146,
Eating Action 26 Acc z,-0.381,-0.396,-0.378,-0.396,-0.434,-0.437,-0.396,-0.356,-0.346,-0.363,-0.402,-0.383,-0.352,-0.384,-0.42,-0.415,-0.402,-0.392,-0.393,-0.395,-0.41,-0.419,-0.414,-0.426,-0.429,-0.434,-0.435,-0.41,-0.366,-0.357,-0.349,-0.362,-0.349,
Eating Action 26 gyro x,-24,-25.188,-20.875,-7.375,0.25,4.5,4.25,0,-1.125,-2.75,-2.375,-7.25,-9.25,-3.312,-3.5,-5.562,-8.125,-10.562,-13.562,-13.312,-12.938,-13,-15.188,-12.688,-5.625,4.188,11.75,15.5,9.688,1.75,-6.188,-8,-9.812,
Eating Action 26 gyro y,6.438,14.625,7.625,2.875,0.188,-12.938,-25.062,-25.188,-15.438,-10.625,-12.688,-8.562,1.688,0,-7.188,-12.75,0.875,16.438,15.062,10.062,1.688,5.875,8.562,11,12.562,10.5,15.625,10.562,2.438,-6.062,-2.812,3.438,8,
Eating Action 26 gyro z,-6.688,-15.375,-22.438,-27.5,-27,-21.812,-21.75,-22.125,-23.625,-20.75,-22.375,-20,-16.062,-6.312,-10.375,-14.375,-12.438,-6.688,-1.188,-2.375,-5.625,-4.938,-5.812,-12.062,-21.938,-32.125,-42,-34.688,-21.688,-7.125,3.688,9.812,12.688,
Eating Action 26 Emg 1,-1,2,11,-2,-23,8,2,-9,11,3,9,24,-2,-47,22,17,1,-15,6,9,5,-14,-11,10,4,0,-12,-37,-9,0,4,17,-9,-8,20,8,8,-18,6,-10,-6,-8,9,-19,18,-4,2,-25,25,-7,-1,-23,-25,6,9,-2,35,-29,-2,11,-3,-3,-7,-15,20,-37,-8,13,9,5,2,5,
Eating Action 26 Emg 2,-4,15,8,1,-18,-2,-4,-4,8,1,2,-3,3,-9,10,5,-3,-12,-3,-4,5,-1,-7,6,-5,-12,-5,-13,3,-2,-4,2,-5,6,10,-8,2,5,-16,-13,7,-1,3,-8,9,2,1,-2,-2,-6,5,-15,-23,61,31,23,-24,4,-37,-3,-14,-11,-20,0,20,0,-19,2,-2,12,-8,0,
