Eating Action 20 gyro y,0.125,0.125,-0.5,0.062,0,-0.188,0.625,-0.812,-0.938,-0.25,-0.125,0.375,1.688,0.812,1.5,2.125,1.375,1.438,0.438,0.25,-0.062,-0.062,1.125,1.25,1.125,1.25,0.625,-0.125,-4.375,-1.062,0.812,0.5,-0.25,-1.812,-1.312,-3.438,-5.062,-7.312,-8.062,-7.812,-6.625,-5.25,-1.188,-0.438,-0.062,-2.438,-2.062,3.625,-0.375,5.75,16.125,30.562,44.25,51.5,57.312,54.875,69.25,
Eating Action 20 gyro z,0.562,0.062,-0.375,-0.125,0.312,-0.062,0,-0.062,-0.188,-0.125,-0.5,0.125,0.75,0.312,0.5,1.062,-0.188,0.125,0.562,0.438,-0.062,0.312,0.25,0.438,1.438,1.75,2,3.688,1.312,2.188,2.625,-0.125,2.438,3.812,4,6.25,5.5,5.688,5.688,7.25,8.062,10.125,11.812,13.438,12.75,13.062,11.125,8.562,6,6.062,7.5,11.625,13.25,13.5,9.562,11.125,2.938,
Eating Action 20 Emg 1,0,1,-3,0,0,-5,0,1,-3,-8,4,-5,-2,1,1,5,-5,8,-1,-3,-3,3,1,-6,-4,1,0,0,4,0,1,2,4,-3,0,3,-3,-2,1,-2,-5,5,-2,-2,2,-5,-3,-3,-1,0,-1,0,1,-1,-2,1,-3,-2,-4,2,2,1,-6,-9,1,-2,-4,3,3,0,1,2,-4,-4,5,-2,0,8,-6,-6,-6,7,3,0,-1,3,0,-8,-7,-3,0,-6,5,-2,4,-1,-1,2,0,-4,1,-2,3,0,-5,0,-3,2,2,-3,-2,-2,1,-2,
Eating Action 20 Emg 2,-2,-3,-1,-1,1,-2,-1,7,-6,-17,-5,6,1,-5,5,5,-1,4,-5,-1,-1,3,1,4,-2,-4,2,-2,3,4,-5,2,22,-3,-5,9,-3,-3,2,-15,-12,4,-11,1,5,-4,-8,-2,-1,1,11,0,-7,-3,-1,5,-5,-10,-9,9,5,-7,-2,-18,1,-7,-7,11,5,11,-5,-6,9,-1,1,-2,3,7,-1,-6,10,14,-4,8,-2,-4,-8,-4,-13,1,2,-10,-10,1,7,-9,5,2,-2,9,0,-8,13,-7,-22,14,-12,0,-11,3,-3,-15,18,2,
Eating Action 20 Emg 3,1,-1,-3,0,1,4,-7,3,-5,3,2,4,2,-14,-1,-1,-5,-1,-3,-2,-1,0,-1,5,2,-3,-1,-3,2,9,-4,2,14,-2,-5,6,-2,3,1,-8,-9,-5,-5,-3,6,-3,-5,-2,-3,0,11,-2,-10,-1,-3,-1,-2,-5,-9,15,3,-3,-3,-8,-3,-8,-4,-5,7,11,0,-16,10,12,2,9,11,3,-8,-4,11,2,-6,6,-1,-9,-22,-3,-4,5,0,-6,-7,-3,10,-10,6,0,-4,6,-5,-3,4,-10,-14,8,-8,0,-5,-1,-4,-8,21,1,
Eating Action 20 Emg 4,7,2,-6,2,1,0,-6,-2,-2,-2,1,3,0,-3,-3,-4,5,1,-3,0,-3,-1,0,4,1,-7,-5,1,0,1,1,-2,3,2,-2,-2,-6,8,1,-4,2,-1,-5,0,0,-4,2,2,-3,3,4,-3,-5,-7,-1,-6,-3,-7,-5,3,6,10,4,-4,-6,-5,1,-4,2,6,-5,-4,-6,3,-1,1,6,-2,-4,-5,1,-2,-4,1,0,-9,-7,4,3,6,-1,5,0,-1,10,1,-2,-1,-5,-4,-1,-1,5,-7,-11,6,1,-2,-7,-1,-1,-6,9,0,
Eating Action 20 Emg 5,11,2,-8,5,-2,4,-3,-3,-4,-8,-2,-1,-2,-7,2,-3,3,4,-5,-5,-14,-9,2,3,3,-7,4,13,-2,1,3,-9,-6,10,1,-11,-10,17,-1,5,9,6,1,-4,-7,-10,3,3,-8,4,11,-3,-5,-17,-3,-13,-2,-6,-12,-3,8,29,15,-7,-6,-7,-2,-4,10,-1,-12,-5,-16,0,-1,3,3,-4,-3,-12,-1,7,-3,-2,19,-6,-19,13,11,-1,9,14,-2,-9,27,2,-10,-5,-9,-4,-10,-1,-1,-3,-7,1,-5,1,-2,-5,-2,1,2,-2,
Eating Action 20 Emg 6,2,1,-2,1,-3,-1,-3,-1,1,0,0,-4,-1,-3,3,-2,2,0,-1,0,-5,-2,-5,1,-1,-2,0,3,1,-3,1,0,-1,3,-1,-1,-1,3,-3,0,0,-1,1,-3,0,-2,4,1,-3,0,3,-1,-4,-5,-2,-7,-3,-3,-2,3,5,3,-1,0,-1,-2,-2,-2,1,1,0,0,-4,-4,-3,-4,2,-1,-4,0,0,5,-4,-2,1,-7,-7,0,1,-2,2,2,2,0,6,1,-4,-1,-1,-2,0,-2,1,-1,-3,2,-2,2,-3,-1,-2,-2,2,-2,
Eating Action 20 Emg 7,0,-2,0,0,-2,-1,-3,0,-1,-1,1,-3,0,-3,0,-1,0,0,3,1,-3,-1,-1,-1,-3,2,-2,-2,0,-1,1,-1,-1,1,-2,-4,-3,2,-4,-1,0,-2,-1,-1,0,-5,3,1,2,-2,-1,0,-6,-1,-2,-1,0,-1,0,0,2,2,-4,3,1,-1,0,-2,0,-3,-1,-1,-1,-5,-1,-2,1,-2,-8,3,1,-1,-1,-3,1,0,-1,-1,0,-1,-1,1,-1,-2,0,-1,-1,0,-1,-1,1,-3,-1,-1,3,-5,-3,5,2,-1,-2,-2,1,-7,
Eating Action 20 Emg 8,1,-1,-1,1,1,-1,-1,1,-3,-4,1,-3,0,-2,0,-2,0,1,4,-1,-5,0,-1,-2,-4,-1,-4,2,3,0,-1,1,2,-1,-1,-1,-2,0,1,-3,-3,0,1,-2,4,-3,-1,0,1,-1,-2,1,-2,0,-5,0,-1,-2,-2,2,3,-1,-1,1,-2,-5,-3,-6,1,-1,-3,-1,-1,-6,0,0,0,0,-2,4,-1,-1,-2,-1,1,0,-2,-1,-5,-2,-1,-1,4,-1,1,4,-5,-1,2,-3,2,-6,1,0,2,-16,-2,4,13,2,4,2,1,-9,
Eating Action 21 Ort x,-0.862,-0.863,-0.863,-0.864,-0.865,-0.867,-0.868,-0.87,-0.871,-0.872,-0.873,-0.874,-0.875,-0.875,-0.875,-0.875,-0.875,-0.876,-0.876,-0.877,-0.877,-0.878,-0.878,-0.878,-0.878,-0.878,-0.877,-0.876,-0.876,-0.875,-0.875,-0.874,-0.874,-0.874,-0.875,-0.874,-0.874,-0.875,-0.875,-0.876,-0.878,-0.879,-0.881,-0.882,-0.884,-0.884,-0.885,-0.886,-0.886,-0.885,-0.884,-0.881,-0.879,-0.877,-0.876,-0.874,-0.872,-0.87,-0.868,-0.865,
Eating Action 21 Ort y,-0.479,-0.479,-0.477,-0.476,-0.474,-0.472,-0.47,-0.468,-0.466,-0.465,-0.464,-0.463,-0.463,-0.464,-0.465,-0.465,-0.465,-0.464,-0.463,-0.463,-0.462,-0.461,-0.46,-0.46,-0.46,-0.461,-0.462,-0.464,-0.464,-0.466,-0.467,-0.468,-0.468,-0.468,-0.468,-0.469,-0.469,-0.47,-0.469,-0.467,-0.465,-0.463,-0.46,-0.457,-0.455,-0.454,-0.452,-0.45,-0.45,-0.451,-0.454,-0.457,-0.46,-0.463,-0.465,-0.467,-0.47,-0.473,-0.477,-0.479,
Eating Action 21 Ort z,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.061,0.061,0.061,0.061,0.06,0.06,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.053,0.053,0.053,0.052,0.051,0.051,0.05,0.048,0.047,0.046,0.045,0.044,0.044,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.047,0.047,0.045,0.044,0.042,0.039,0.037,
Eating Action 21 Ort w,0.152,0.153,0.153,0.152,0.151,0.15,0.148,0.145,0.142,0.139,0.135,0.132,0.129,0.126,0.124,0.122,0.121,0.12,0.119,0.12,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.123,0.123,0.122,0.121,0.12,0.118,0.115,0.112,0.11,0.108,0.106,0.104,0.102,0.101,0.101,0.101,0.1,0.101,0.102,0.104,0.107,0.111,0.114,0.118,0.122,0.126,0.13,0.133,0.137,0.141,
Eating Action 21 Acc x,0.857,0.858,0.853,0.855,0.845,0.82,0.81,0.805,0.817,0.833,0.827,0.826,0.852,0.855,0.866,0.905,0.9,0.888,0.891,0.883,0.88,0.861,0.864,0.865,0.83,0.818,0.848,0.865,0.833,0.837,0.855,0.839,0.811,0.791,0.794,0.789,0.819,0.858,0.867,0.866,0.861,0.87,0.874,0.85,0.849,0.881,0.883,0.852,0.846,0.839,0.853,0.883,0.899,0.894,0.876,0.849,0.829,0.865,0.881,0.849,
Eating Action 21 Acc y,-0.026,-0.016,-0.023,-0.027,-0.037,-0.045,-0.046,-0.042,-0.033,-0.017,-0.019,-0.024,-0.009,-0.004,-0.016,-0.021,0.008,-0.009,-0.019,-0.016,-0.008,0.027,0.027,0.019,0.03,0.013,0.006,0.006,-0.006,-0.014,-0.026,-0.021,-0.02,-0.028,-0.039,-0.009,0.011,0.003,0.004,-0.002,-0.011,-0.014,-0.021,-0.02,-0.022,-0.011,-0.003,0.002,0.02,0.033,0.011,0.017,0.032,0.013,-0.009,0,-0.009,-0.043,-0.062,-0.057,
Eating Action 21 Acc z,-0.492,-0.504,-0.514,-0.518,-0.518,-0.515,-0.514,-0.511,-0.506,-0.549,-0.522,-0.504,-0.525,-0.521,-0.499,-0.507,-0.521,-0.495,-0.518,-0.487,-0.495,-0.512,-0.514,-0.546,-0.559,-0.544,-0.547,-0.537,-0.54,-0.525,-0.512,-0.506,-0.52,-0.509,-0.498,-0.503,-0.532,-0.523,-0.521,-0.519,-0.513,-0.526,-0.527,-0.518,-0.506,-0.528,-0.532,-0.519,-0.549,-0.543,-0.54,-0.54,-0.535,-0.554,-0.557,-0.556,-0.545,-0.521,-0.509,-0.503,
Eating Action 21 gyro x,-3.5,-3.625,-2.25,-0.5,1.312,2.25,3.438,5.125,4.5,6.25,8.938,8.312,8.188,10.188,9.5,7.312,8.188,6.75,4.25,3.5,0.062,0.062,-0.938,-1.625,1.625,3.938,4.562,5.75,6.562,6.312,5.938,4.688,4.625,4.125,2.125,2.438,3.562,3.125,3.312,5.062,4.188,4.125,4.125,2.875,0.188,-0.5,-0.25,-4.375,-7.375,-7.312,-8.875,-10.875,-10.438,-5.875,-6.688,-4,0.312,0.438,2.25,2.938,
Eating Action 21 gyro y,1.562,-2.062,-6.875,-9.625,-10.75,-12.312,-10.562,-12.312,-9.75,-7.062,-5.938,-4.5,0.5,3.25,0.062,0.188,-3.062,-10.938,-8.188,-8.812,-8.625,-7.25,-7.875,-4.312,2.312,7.125,9.188,8.75,6.875,7.75,5.25,3.875,2.188,1,2.062,7.312,6.625,2.938,-3.438,-10.875,-15.938,-17.812,-20.125,-19.625,-18.688,-11.938,-14.125,-13.938,-3.438,7.5,16.875,20.125,22.188,17.438,13,15.25,18.75,21.375,20.812,18.375,
Eating Action 21 gyro z,5.25,3.5,0.188,-3,-5.188,-8.312,-12.438,-17.688,-20.625,-19.375,-18.188,-17.312,-15,-12.625,-10,-6.312,-4.438,-3,0.688,2.75,4.125,4.312,3.812,6.25,9,8.062,5.688,6.5,6.5,4.812,3.875,1.5,-0.938,-4.188,-8.188,-12.188,-14.375,-13.562,-13.312,-12.688,-11.625,-10.375,-7.875,-5.562,-3.875,-1.875,-0.75,1.75,5.875,11.438,17.5,20.688,22.562,23.875,26.062,27.562,27.312,28.25,29.688,28.062,
Eating Action 21 Emg 1,2,0,-9,14,-2,-5,-5,-5,-2,-6,7,-5,-1,-3,4,3,-9,3,1,1,1,3,-1,3,-7,-4,3,7,-7,8,-10,-8,0,-2,-8,0,-12,4,4,-12,-1,4,1,-6,2,1,-4,-1,2,4,-4,4,5,-3,-6,15,-2,4,-15,-5,6,-13,0,3,-2,-14,-2,2,10,0,-1,-9,-5,-7,10,-3,-6,1,2,16,14,3,1,-3,10,7,-6,-10,-15,-11,6,0,-3,6,-2,-5,0,1,12,-5,-8,5,1,-1,0,-15,15,1,-4,8,-1,-2,8,-10,9,6,-19,-5,2,-7,-5,-5,17,-8,7,8,0,-6,13,
Eating Action 21 Emg 2,-16,4,-12,10,-3,-14,4,-1,0,-5,25,0,-10,15,-4,-1,-10,0,-6,9,-4,-8,-2,4,-6,12,8,-6,3,4,-13,-28,-13,-16,-7,0,5,34,9,-16,-7,1,6,9,-28,-4,-4,-6,-9,-5,0,-10,9,-8,8,23,6,-12,-9,6,28,2,-11,-13,-17,-3,-9,0,3,2,-5,-16,-3,-4,7,5,4,-2,-11,12,2,13,26,-4,-1,-3,-7,-6,-3,1,-9,18,-4,-3,5,-4,-1,-7,-11,-3,-14,-1,-2,4,7,1,3,-1,-2,6,-1,-13,7,-4,11,5,-12,-3,-2,2,-9,4,7,-4,-4,-22,-6,2,8,
Eating Action 21 Emg 3,-11,5,-8,1,1,-13,2,-1,3,-7,15,1,-6,6,0,1,-8,-2,-4,-4,-1,-3,-5,6,-5,18,6,-8,12,9,-15,-21,-13,-17,0,-8,1,16,12,-1,-14,-2,2,7,-26,0,-3,-5,-2,0,5,-2,3,-5,8,11,14,-21,-12,8,30,6,-6,-11,-10,2,-7,1,1,-8,-4,-12,0,-4,4,7,4,5,-8,13,1,2,17,-6,1,-1,-3,-6,-1,0,-8,13,-5,-2,15,-4,-2,-3,-3,1,-8,-6,-3,-2,3,-1,6,-3,1,-4,-1,-10,0,-1,12,6,-13,2,-9,-8,-8,3,-8,10,0,-15,-10,-1,2,
Eating Action 21 Emg 4,-4,-1,-4,0,1,-6,1,-5,2,-3,3,-2,-1,3,-2,-1,0,0,-1,-4,-1,-2,-1,4,-3,2,0,-1,3,4,-4,-8,-5,-9,-2,0,0,4,3,-1,-2,-2,-5,4,-4,-2,-4,0,0,0,-1,-1,3,4,1,2,3,-4,-7,3,6,4,-2,-4,-2,-2,-2,-3,0,4,-3,-7,-4,0,2,0,1,1,-1,1,-3,0,0,-1,2,-2,0,-1,-1,1,0,5,-2,2,3,-6,0,-2,16,0,-9,-3,-1,-2,-7,-7,8,2,-4,-6,4,-5,7,0,-3,2,-8,-6,0,-3,8,5,-3,-3,6,-2,-14,-4,-4,
Eating Action 21 Emg 5,-1,0,-1,-1,1,-3,0,-5,-1,0,0,-2,-3,-3,0,-1,-2,0,0,-1,-3,1,0,3,-3,0,1,1,-2,-1,-3,-1,-1,-3,-6,1,2,0,3,1,-1,0,0,1,-2,-3,0,2,-2,-2,-2,-3,2,5,-1,-3,-3,0,-3,3,1,5,-3,-1,1,-5,-3,-4,5,22,-6,-7,-7,-3,0,-4,1,-1,-4,-6,0,-3,-1,0,-2,-1,1,-3,0,0,-1,1,-2,3,0,-2,0,-7,12,5,-7,-5,-1,2,-9,-9,9,10,-5,-15,24,-3,13,12,-10,-9,-9,-8,-6,1,-3,9,-1,-5,-11,-7,-27,0,-4,
Eating Action 21 Emg 6,1,-1,1,1,2,-3,-1,0,0,-2,-1,-3,-4,-4,0,-1,3,-2,-1,-3,1,-1,-3,0,-1,2,-2,1,1,-1,-3,-2,0,-6,-7,-1,3,-1,1,-1,-2,-1,0,2,-2,1,-1,2,0,1,0,-5,-1,-1,2,0,1,-1,-2,0,-1,2,-2,0,1,-4,-4,0,1,2,-3,-2,-5,2,1,0,1,0,-3,-2,0,-3,1,1,-2,0,0,0,-3,-3,1,0,-3,3,-1,-4,-1,-1,7,0,-4,-4,-2,5,-3,-7,5,3,-5,-2,0,-2,2,0,-5,-2,-2,-3,0,-1,1,3,1,-5,-2,-1,-10,0,1,
Eating Action 21 Emg 7,0,0,-3,0,0,-1,1,0,1,-1,-3,-2,-1,-6,1,4,1,-3,-5,0,3,3,-4,1,-3,0,-4,0,-1,-2,-3,-3,1,-4,-3,0,-1,-2,1,-2,0,2,5,1,-4,-4,1,0,1,1,1,-5,-2,-1,1,0,2,0,-3,1,2,0,-3,0,-1,-6,2,3,-5,1,0,-1,-8,1,3,0,-1,-1,-5,3,-3,-3,2,-6,-2,3,2,-6,-1,-1,1,-1,-5,3,0,-3,0,-2,5,-2,-3,2,-4,4,-3,-8,2,3,-4,0,-5,0,4,-5,1,-1,-2,4,1,-2,-6,-1,4,0,-2,0,-5,-3,3,
Eating Action 21 Emg 8,0,6,-9,7,-17,18,-9,-8,6,10,14,-19,-3,-7,5,2,-8,0,5,5,5,-6,-3,1,1,2,9,-4,-8,-2,-8,0,11,-5,-9,10,-12,2,-6,-5,-1,4,3,-2,-3,-9,-3,-4,24,3,-6,-12,-3,-1,-3,-3,6,-5,3,8,12,-9,-2,0,-3,-5,-14,12,1,-3,-6,-8,-11,-9,7,-10,-9,-4,-5,26,9,-8,4,-6,-9,27,-1,-27,-3,-8,-7,-1,-11,-3,-12,11,10,-1,9,-6,-8,7,1,6,-3,-6,7,7,-8,5,-1,1,6,-7,1,1,-10,7,3,-6,-10,-11,18,-5,-3,1,3,3,2,
Eating Action 22 Ort x,-0.843,-0.843,-0.842,-0.841,-0.841,-0.842,-0.844,-0.846,-0.848,-0.848,-0.849,-0.849,-0.849,-0.85,-0.851,-0.852,-0.853,-0.853,-0.852,-0.851,-0.85,-0.851,-0.852,-0.853,-0.854,-0.854,-0.855,-0.855,-0.855,-0.855,-0.856,-0.856,
Eating Action 22 Ort y,-0.535,-0.535,-0.537,-0.538,-0.538,-0.536,-0.534,-0.531,-0.529,-0.528,-0.528,-0.527,-0.527,-0.525,-0.524,-0.522,-0.521,-0.521,-0.522,-0.524,-0.525,-0.524,-0.522,-0.521,-0.52,-0.519,-0.518,-0.518,-0.518,-0.517,-0.516,-0.515,
Eating Action 22 Ort z,-0.039,-0.038,-0.037,-0.036,-0.035,-0.034,-0.033,-0.032,-0.03,-0.029,-0.028,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,-0.028,-0.029,-0.031,-0.033,-0.034,-0.036,-0.039,-0.043,
Eating Action 22 Ort w,0.045,0.043,0.041,0.04,0.039,0.037,0.035,0.032,0.031,0.03,0.03,0.03,0.029,0.029,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.022,0.02,0.018,0.015,0.013,
Eating Action 22 Acc x,0.9,0.954,0.997,0.987,0.985,0.984,0.954,0.917,0.9,0.914,0.936,0.963,0.962,0.946,0.925,0.907,0.89,0.866,0.885,0.935,0.957,0.938,0.91,0.903,0.892,0.881,0.896,0.894,0.884,0.888,0.915,0.917,
Eating Action 22 Acc y,-0.181,-0.188,-0.19,-0.165,-0.133,-0.135,-0.136,-0.1,-0.042,-0.028,-0.039,-0.052,-0.042,-0.031,-0.043,-0.071,-0.055,-0.031,-0.041,-0.052,-0.042,-0.039,-0.047,-0.052,-0.055,-0.06,-0.076,-0.078,-0.064,-0.071,-0.088,-0.1,
Eating Action 22 Acc z,-0.389,-0.36,-0.337,-0.367,-0.365,-0.365,-0.355,-0.37,-0.396,-0.422,-0.43,-0.416,-0.416,-0.405,-0.4,-0.402,-0.425,-0.411,-0.416,-0.429,-0.429,-0.437,-0.428,-0.442,-0.459,-0.46,-0.447,-0.438,-0.451,-0.461,-0.479,-0.479,
Eating Action 22 gyro x,-2.688,-3,-3.875,-3.938,-2.938,-1.812,-1.125,-2.562,-4.562,-4.188,-5.375,-2.938,-0.312,1.875,2.062,1.25,-0.188,-1.062,-0.625,0.312,1.438,1.5,1.625,2.75,5.375,6.375,8.938,10.75,14.25,16.812,19.562,24.562,
Eating Action 22 gyro y,1.312,1.312,5.25,6.75,-2.5,-16.125,-23.75,-23.75,-13.188,-4.25,-0.375,-2,-6.062,-9.375,-13.562,-13.625,-7.188,1.812,9.875,13.5,8.25,-5.125,-11.125,-9,-5.438,-3,-3.062,1.188,1.25,-3.125,-3.125,-4.188,
Eating Action 22 gyro z,-21.625,-18.625,-15.438,-13.188,-12.438,-14.625,-16.438,-15.125,-10.062,-4.75,-2.438,-1.562,0.438,0,-2.938,-3.562,-0.188,1.812,2.625,1.812,0.062,-1,-0.688,-0.75,-0.438,1.062,1.375,0.125,-3.688,-5.938,-4.5,-1.75,
Eating Action 22 Emg 1,-5,-2,3,6,-3,-4,-2,0,-7,-13,12,5,-3,-6,-2,-3,-5,-4,-7,-9,0,4,-1,2,-5,-6,0,6,-14,4,-6,4,6,10,2,0,8,0,6,-19,-9,13,20,13,-19,-7,12,3,-4,-1,5,-3,-1,12,-1,9,4,0,14,10,-14,-20,-21,2,-2,-17,
Eating Action 22 Emg 2,-16,-7,7,13,4,-3,2,-13,-4,-17,-2,12,12,-18,-8,2,-2,2,0,-4,-4,26,-8,-7,-2,-4,-7,-2,6,4,-2,-8,1,2,14,3,7,-3,3,-11,-8,4,15,11,-5,-12,3,-5,-7,-1,3,-2,-6,6,2,-17,-2,-1,3,1,-16,2,-8,-9,2,12,
Eating Action 22 Emg 3,-10,-10,4,11,-1,-5,3,-15,-1,-16,-2,22,7,-14,-6,5,-3,2,-2,-4,-3,18,-2,-15,0,-6,-8,3,11,2,-5,-3,2,1,13,-10,14,-1,3,-14,2,-1,3,11,-7,-5,2,-3,-5,-3,1,-4,-7,2,-1,-24,-1,0,5,-1,-7,5,-8,-3,1,8,
Eating Action 22 Emg 4,-9,-8,-3,2,-5,3,2,-4,-1,-7,0,6,4,-6,-4,2,-1,3,1,1,-5,5,-2,-4,3,-5,-4,1,0,-4,-3,-1,0,-1,2,-4,6,0,-2,-5,2,2,-1,8,-3,-5,-1,1,-4,-2,2,-2,-4,0,1,-4,-1,-1,1,-2,-6,-1,-3,2,-1,1,
Eating Action 22 Emg 5,-3,-5,-11,-6,-3,0,6,0,-2,-4,3,-4,0,-7,-3,4,-2,0,3,9,-9,1,-1,-5,-2,-4,4,4,-1,-13,1,0,-6,-10,-2,-2,1,-2,-4,2,10,1,-5,5,0,-1,-5,16,-2,-9,-10,1,0,1,2,-1,2,-2,-4,-4,-2,-2,-2,6,3,2,
Eating Action 22 Emg 6,-3,-1,-1,-2,-4,-1,0,0,0,-1,1,0,3,-5,-4,1,-4,-2,0,1,-2,0,-1,-1,-1,-4,-3,-5,1,-1,-1,0,-1,-2,-5,-1,2,0,-1,-1,1,3,-2,4,-2,-3,0,2,0,0,-2,-6,-1,2,1,-3,0,0,-5,-2,-4,3,0,0,0,2,
Eating Action 22 Emg 7,-2,-4,4,2,-2,0,-1,-2,1,-3,-1,1,5,-1,-3,5,-7,-2,-3,-1,-4,4,-1,-4,0,-2,-4,-4,0,2,1,0,0,-2,1,0,-6,-2,3,-4,0,7,-3,0,1,-5,0,0,-1,0,3,-7,0,2,-1,0,-1,0,-4,-1,-5,0,-9,1,4,-3,
Eating Action 22 Emg 8,-5,-11,4,5,-1,-1,-4,-3,-4,-4,10,9,2,-2,-3,9,-10,-5,-1,-3,-6,1,1,1,-13,-4,-2,-7,-1,5,0,-3,7,-2,-1,0,-7,1,3,-13,-1,16,-2,8,-3,-16,5,0,0,1,8,-13,-3,22,0,4,0,-6,0,22,22,5,-19,22,-7,-21,
Eating Action 23 Ort x,-0.948,-0.948,-0.948,-0.948,-0.948,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.947,-0.946,-0.946,-0.945,-0.945,-0.944,-0.944,-0.944,-0.943,-0.943,-0.943,-0.942,-0.941,-0.94,-0.938,-0.936,-0.932,-0.928,-0.922,-0.915,-0.91,-0.902,-0.893,-0.885,-0.876,-0.867,-0.86,-0.853,-0.847,-0.843,-0.839,-0.836,-0.828,-0.821,-0.815,-0.81,-0.807,-0.804,-0.802,-0.799,
Eating Action 23 Ort y,-0.277,-0.277,-0.277,-0.277,-0.278,-0.278,-0.278,-0.278,-0.279,-0.279,-0.28,-0.281,-0.282,-0.284,-0.286,-0.288,-0.289,-0.29,-0.292,-0.293,-0.294,-0.295,-0.297,-0.299,-0.304,-0.309,-0.318,-0.328,-0.341,-0.357,-0.375,-0.39,-0.41,-0.431,-0.449,-0.468,-0.486,-0.499,-0.51,-0.521,-0.529,-0.534,-0.54,-0.552,-0.563,-0.571,-0.577,-0.582,-0.585,-0.588,-0.591,
Eating Action 23 Ort z,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.073,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.065,0.065,0.061,0.057,0.052,0.046,0.04,0.033,0.023,0.012,0,-0.011,-0.022,-0.032,-0.041,-0.049,-0.057,-0.063,-0.07,-0.075,-0.078,-0.082,-0.085,-0.089,-0.093,-0.097,-0.101,
Eating Action 23 Ort w,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.141,0.142,0.143,0.144,0.144,0.143,0.138,0.133,0.127,0.12,0.113,0.107,0.103,0.098,0.091,0.084,0.077,0.071,0.066,0.062,0.058,0.054,0.05,0.047,0.044,0.041,
Eating Action 23 Acc x,0.565,0.567,0.575,0.571,0.575,0.574,0.575,0.57,0.557,0.577,0.565,0.56,0.555,0.581,0.603,0.608,0.603,0.59,0.604,0.6,0.596,0.576,0.583,0.573,0.575,0.53,0.599,0.613,0.647,0.688,0.752,0.643,0.717,0.813,0.812,0.825,0.891,0.922,0.955,0.974,0.932,0.895,0.86,0.914,0.984,1.038,1.059,1.048,1,0.967,0.93,
Eating Action 23 Acc y,0.07,0.069,0.077,0.077,0.074,0.07,0.067,0.068,0.066,0.07,0.077,0.081,0.07,0.063,0.048,0.043,0.043,0.043,0.052,0.068,0.074,0.067,0.053,0.068,0.087,0.169,0.065,0.097,0.051,-0.004,-0.027,0.021,-0.002,-0.103,-0.124,-0.172,-0.202,-0.248,-0.213,-0.209,-0.209,-0.215,-0.239,-0.214,-0.153,-0.181,-0.208,-0.199,-0.194,-0.223,-0.25,
Eating Action 23 Acc z,-0.801,-0.805,-0.804,-0.803,-0.803,-0.806,-0.804,-0.805,-0.789,-0.816,-0.815,-0.818,-0.803,-0.796,-0.792,-0.795,-0.787,-0.78,-0.789,-0.79,-0.795,-0.789,-0.798,-0.813,-0.793,-0.828,-0.814,-0.83,-0.833,-0.804,-0.746,-0.764,-0.656,-0.574,-0.56,-0.472,-0.419,-0.467,-0.343,-0.335,-0.349,-0.325,-0.333,-0.28,-0.284,-0.241,-0.22,-0.215,-0.229,-0.229,-0.225,
Eating Action 23 gyro x,-0.75,-0.812,-1.062,-0.562,-0.438,-0.188,0.25,0.5,1.625,0.875,1.75,3.438,3.625,3.625,3.125,2.25,1.375,0.688,-0.438,-0.75,1.5,3.062,3.812,7.75,13.812,10.5,28.5,28.75,38.562,44.5,45.25,63.938,79.375,86.5,89.312,91,83.5,66.375,64.125,63.875,62.875,54.438,52.25,46.875,35.125,33.375,33.312,30.875,30.562,29.375,27.812,
Eating Action 23 gyro y,0.125,0.25,0.562,0.25,1.125,0.375,0.375,1.25,3.812,3.625,4.688,4.938,9.875,11.375,10.938,9,5.938,7,6.312,6.188,6.688,9.5,11.5,18.375,27.375,40.562,52.75,64.25,80.5,100.562,106.25,99.875,115.25,123.875,109.938,112.312,109.062,75.375,64.312,55.938,44.875,30.25,35.938,69.75,73.688,50.875,34.062,26.562,17.938,15.562,19.75,
Eating Action 23 gyro z,0.312,0.312,0.562,0.75,1.438,1.812,1.25,0.875,0.75,1.188,1,1.25,3.938,4.125,3.5,2.625,1.375,0.875,0.438,1.25,1.812,4.25,4.938,5.438,6.938,6.75,18.562,21.938,26.25,24.75,16,2.562,4.188,4.25,2.5,-2.062,0.688,8.438,-0.75,-7,-14.812,-18.125,-12.688,-10.562,-8.188,-5.688,-7.875,-6.5,-3.75,-2.062,-3,
