Eating Action 9 Emg 6,1,-3,3,-4,0,-5,-3,-2,-3,3,3,0,0,-1,3,2,2,-2,-2,0,-1,-1,2,-3,-1,-3,-3,0,-3,-5,1,-2,-4,5,17,2,-4,3,-7,-5,0,-3,-3,0,-3,0,2,-1,-1,
Eating Action 9 Emg 7,1,2,1,0,5,0,2,-4,-1,-1,-1,1,-5,-9,0,8,2,0,-2,1,-4,-4,4,-2,-3,-4,-4,-2,-12,-1,3,-3,2,2,0,2,-2,2,0,-2,0,-3,-3,-3,3,0,4,-1,-2,
Eating Action 9 Emg 8,4,-1,-3,1,0,-5,3,-2,0,1,-2,1,1,-8,-3,6,2,-6,2,9,0,-5,-1,3,-5,2,-5,0,-9,0,1,-9,7,4,-5,-2,0,0,2,-4,-1,-6,-3,0,5,0,-3,-3,0,
Eating Action 10 Ort x,0.067,0.075,0.085,0.097,0.104,0.107,0.12,0.135,0.153,0.17,0.182,0.191,0.2,0.21,0.219,0.226,0.23,0.236,0.242,0.248,0.254,0.259,0.262,0.263,0.261,0.26,0.259,0.257,
Eating Action 10 Ort y,0.255,0.273,0.29,0.3,0.316,0.336,0.349,0.359,0.368,0.377,0.387,0.396,0.402,0.406,0.41,0.415,0.419,0.421,0.422,0.421,0.42,0.42,0.419,0.419,0.417,0.415,0.412,0.41,
Eating Action 10 Ort z,-0.495,-0.51,-0.529,-0.549,-0.561,-0.566,-0.569,-0.569,-0.566,-0.563,-0.563,-0.567,-0.571,-0.574,-0.576,-0.578,-0.583,-0.588,-0.593,-0.597,-0.602,-0.608,-0.612,-0.612,-0.609,-0.606,-0.604,-0.601,
Eating Action 10 Ort w,-0.828,-0.812,-0.793,-0.774,-0.758,-0.745,-0.735,-0.728,-0.722,-0.716,-0.707,-0.697,-0.687,-0.679,-0.672,-0.665,-0.657,-0.649,-0.642,-0.636,-0.63,-0.622,-0.617,-0.618,-0.622,-0.627,-0.632,-0.636,
Eating Action 10 Acc x,0.805,0.88,0.834,0.639,1.084,1.061,0.967,0.909,0.773,0.723,0.776,0.857,0.89,0.938,0.978,0.947,0.942,1.006,1.064,1.022,0.967,0.967,1.162,1.262,1.102,0.897,0.859,0.927,
Eating Action 10 Acc y,-0.133,-0.163,-0.248,-0.156,-0.514,-0.648,-0.469,-0.303,-0.288,-0.375,-0.474,-0.453,-0.354,-0.307,-0.333,-0.366,-0.348,-0.301,-0.282,-0.236,-0.181,-0.112,-0.091,-0.176,-0.214,-0.136,-0.095,-0.169,
Eating Action 10 Acc z,-0.451,-0.428,-0.314,-0.287,-0.323,-0.048,-0.002,-0.028,-0.031,0.056,0.122,0.097,0.082,0.084,0.104,0.153,0.177,0.174,0.178,0.167,0.15,0.146,0.189,0.144,0.167,0.115,0.092,0.085,
Eating Action 10 gyro x,111.688,130.25,131.812,107.625,113.375,120.5,114.75,108.812,110.688,108.75,96.688,81.125,70,64.25,59.438,51.438,40.188,36.875,32.562,28.562,24.625,21.562,9.562,1.312,-18.062,-23.188,-23.938,-25.438,
Eating Action 10 gyro y,97.625,112.812,140.062,141.188,103.125,71.875,30.188,-3,-24.188,-17.875,4,30.312,32.938,17.375,8.875,17.875,29.125,32.188,23.312,19,20.5,37.375,20.625,-4.75,-23.562,-25.812,-31.562,-21.062,
Eating Action 10 gyro z,-3.25,-11.25,-33.938,-64.188,-11.625,26.875,-22.75,-37.75,-41.188,-44.25,-40.375,-36.375,-39.688,-43.062,-37.875,-31.188,-32.688,-38.188,-43,-45,-42,-38.125,-23.5,2.875,16,14,9.938,17.188,
Eating Action 10 Emg 1,4,-9,3,-3,-10,8,-8,-3,-1,1,4,5,-8,-5,-6,-4,24,7,-7,-20,16,-10,-13,22,2,40,-8,-6,0,-12,10,-6,-25,-7,-2,-16,-15,4,0,-7,-3,-2,-5,13,-8,-2,4,-7,27,-8,-2,20,4,-2,-8,-19,16,
Eating Action 10 Emg 2,6,-4,-3,2,-9,7,-5,-16,-2,8,-3,11,-13,0,-4,-2,10,5,5,-16,22,-3,-13,18,-2,8,-11,-2,11,-11,3,-5,-16,-2,-4,-1,-4,2,-9,-4,-1,-2,-8,6,14,0,2,-10,3,4,0,6,1,5,-1,-12,4,
Eating Action 10 Emg 3,1,-4,-1,-1,-3,1,0,-3,-1,4,-5,13,-11,-7,-2,-6,-1,2,1,-7,9,-6,-2,2,3,1,-3,-5,1,-3,-4,-1,-3,4,-2,-1,-2,-1,-3,4,3,-5,0,5,-4,-1,-2,-2,-12,-4,8,-2,3,1,3,-5,0,
Eating Action 10 Emg 4,12,-6,13,-10,-9,-1,7,6,1,1,-5,2,-2,-4,-7,-4,11,15,1,-4,-2,-3,-2,-3,-2,-4,-7,-5,-2,-2,1,-11,-2,10,0,2,2,-4,-1,11,-3,-1,1,-2,-3,-2,0,-1,-6,-4,1,-3,1,0,1,-4,-1,
Eating Action 10 Emg 5,6,15,7,15,-15,0,15,-14,5,11,18,-6,-9,3,-5,4,-11,16,6,-2,0,3,-2,0,0,-1,-5,3,-5,-8,3,-15,11,1,-8,5,-14,16,5,1,-2,2,4,-2,1,-3,4,-3,-4,-2,2,0,2,1,-3,-1,-7,
Eating Action 10 Emg 6,-18,-8,-8,-2,-6,-4,-1,-1,-3,1,0,-3,-3,-3,1,0,0,1,1,1,-2,1,-1,-1,1,-2,1,-1,-2,-5,0,-8,5,2,-6,0,-2,7,1,-2,-3,5,-1,-1,1,1,-2,-1,-3,-1,1,-2,0,-2,-11,1,2,
Eating Action 10 Emg 7,-2,-6,-4,-1,-2,-1,2,4,2,2,0,-1,-3,-11,-2,0,-1,2,-11,3,-1,-1,0,-1,2,-2,-1,-2,2,-1,-2,-6,-2,3,0,-4,-2,2,4,0,0,2,-5,-3,4,2,7,1,-3,-1,2,-6,-3,3,-4,1,4,
Eating Action 10 Emg 8,2,-5,-1,2,-7,-3,-5,-1,-2,2,-1,5,-2,-4,-7,1,1,1,-4,-2,-5,-10,1,4,-1,3,3,-2,5,-9,1,-4,-5,4,-2,-11,-3,7,-7,1,1,4,2,7,3,-2,8,6,1,-1,9,17,-9,-10,-3,-11,12,
Eating Action 11 Ort x,0.123,0.134,0.14,0.142,0.15,0.161,0.172,0.18,0.186,0.19,0.193,0.198,0.204,0.208,0.21,0.212,0.214,0.217,0.222,0.226,0.227,0.226,0.224,0.221,0.219,0.219,0.217,0.214,0.209,0.207,0.207,0.206,0.206,
Eating Action 11 Ort y,0.298,0.305,0.313,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.353,0.355,0.356,0.357,0.357,0.357,0.357,0.357,0.355,0.354,0.353,0.353,0.354,0.354,0.352,0.352,0.351,0.352,0.351,0.349,0.346,0.343,0.339,
Eating Action 11 Ort z,-0.538,-0.553,-0.562,-0.571,-0.577,-0.581,-0.584,-0.587,-0.593,-0.601,-0.609,-0.615,-0.617,-0.62,-0.624,-0.628,-0.633,-0.636,-0.64,-0.643,-0.648,-0.652,-0.651,-0.648,-0.644,-0.641,-0.637,-0.634,-0.634,-0.635,-0.636,-0.636,-0.637,
Eating Action 11 Ort w,-0.779,-0.763,-0.753,-0.742,-0.733,-0.725,-0.718,-0.711,-0.703,-0.694,-0.684,-0.676,-0.671,-0.668,-0.663,-0.658,-0.653,-0.649,-0.644,-0.64,-0.635,-0.632,-0.633,-0.638,-0.642,-0.646,-0.651,-0.654,-0.657,-0.657,-0.658,-0.66,-0.66,
Eating Action 11 Acc x,0.817,0.812,1.012,1.034,1.005,0.98,0.875,0.798,0.843,0.958,0.998,1.017,1.028,0.961,0.925,1.001,1.023,0.982,0.95,0.974,0.982,1.102,1.183,1.035,0.93,0.873,0.942,1.008,0.908,0.867,0.932,1.016,0.982,
Eating Action 11 Acc y,-0.336,-0.373,-0.55,-0.517,-0.336,-0.265,-0.316,-0.338,-0.255,-0.182,-0.177,-0.182,-0.189,-0.194,-0.162,-0.141,-0.162,-0.172,-0.125,-0.1,-0.098,-0.107,-0.114,-0.155,-0.137,-0.124,-0.211,-0.277,-0.267,-0.229,-0.21,-0.258,-0.248,
Eating Action 11 Acc z,-0.312,-0.209,-0.367,-0.047,-0.008,-0.003,-0.048,-0.002,0.037,0.056,0.138,0.093,0.054,0.073,0.119,0.106,0.116,0.122,0.14,0.139,0.119,0.208,0.127,0.185,0.162,0.098,0.076,0.136,0.157,0.103,0.1,0.095,0.127,
Eating Action 11 gyro x,84.812,84,65.125,57.812,61.375,68.688,66,53.875,42.938,39.25,34.938,33.125,30.188,20,11.75,10.75,12,13.438,12.938,11.5,5.875,-3.375,-9.562,-18.562,-19.25,-9.625,-10.438,-19,-22.875,-20.25,-15,-18.438,-21.25,
Eating Action 11 gyro y,78.562,107.5,81.812,75.938,45.25,23.562,17.125,25.25,42.625,56.188,58.562,42,14.625,14.812,24.812,32.688,30.688,20.125,15.25,17.812,34.062,23.625,-1.312,-23.5,-32.062,-27,-26.188,-19,-6.812,2.375,-3.062,-10.125,-2.062,
Eating Action 11 gyro z,-64.625,-65.5,-40.75,-13.875,-32.75,-47.25,-45.562,-39.188,-32.062,-24.188,-24.75,-30.25,-27,-20.438,-18.75,-18,-20.688,-27.625,-35.062,-28.625,-16.688,-5.812,19.375,24.062,18.375,11.312,15.312,20.125,11.75,-5.688,-12.688,-9.312,-20.812,
Eating Action 11 Emg 1,-1,1,0,-5,-4,-2,3,17,-18,-2,14,-30,-10,0,-5,2,2,-10,-8,3,8,1,-2,-13,9,12,4,-12,2,-4,-5,-5,-2,-8,8,-5,-5,10,-7,25,-3,2,17,-15,0,8,-2,-19,10,6,-2,1,1,13,4,-23,-9,1,-8,-7,9,2,-5,0,0,21,-1,-7,
Eating Action 11 Emg 2,-3,-1,-2,2,-5,-10,-4,9,-21,0,6,-14,3,2,0,-1,-2,-1,-5,1,4,-5,6,-6,3,6,0,-8,1,9,-2,-8,7,-6,3,0,-7,2,-6,-6,-11,-7,4,-5,17,17,-4,-1,-1,0,-2,-4,3,0,-2,-1,0,-6,-1,0,-6,-8,3,-1,0,10,-1,-5,
Eating Action 11 Emg 3,-3,-1,-1,4,-3,-8,-2,1,-8,-4,5,-4,2,2,0,3,-4,-1,0,2,-1,-6,2,0,1,1,-2,-2,-1,0,-3,-4,10,0,-5,0,-5,-2,-1,-11,-3,14,-1,-6,6,-1,-3,4,-2,-3,1,-5,-1,1,-3,4,1,-2,0,1,1,-6,0,-4,1,1,1,-1,
Eating Action 11 Emg 4,2,2,4,1,-1,-3,0,3,-1,2,2,-2,-4,-3,1,-2,0,-2,-2,1,3,1,0,-9,3,2,-1,-2,-1,0,-1,-6,-1,2,-2,-6,-2,-3,0,-6,1,1,-4,-2,2,2,-3,-1,-2,-3,-1,0,1,1,0,1,-2,-1,-4,10,1,-6,-1,0,-2,1,-1,-1,
Eating Action 11 Emg 5,1,1,4,-2,0,-6,0,-1,1,-2,1,-4,-3,-5,4,-1,-2,0,-3,-4,10,7,-2,-15,7,2,8,-2,2,-4,0,-8,-1,1,1,-2,1,-1,-3,-4,-3,-6,-2,1,0,1,-4,2,-1,-2,-5,2,1,-4,-1,0,-3,-2,-7,6,-1,-4,1,1,0,4,0,-2,
Eating Action 11 Emg 6,-6,-5,-2,-4,-4,-2,-1,-3,1,1,1,-1,-1,4,-6,-1,1,4,4,0,-1,1,1,-3,5,-4,5,1,1,-4,0,-1,-3,2,0,-4,6,-7,-1,-5,0,-3,-4,0,-2,1,0,-1,-1,-3,-1,0,0,-2,1,-2,-1,-2,-1,0,0,-2,1,-2,-3,-2,-1,-1,
Eating Action 11 Emg 7,0,-1,2,-11,-3,4,-4,-1,1,-4,0,-1,-4,3,-1,-4,0,1,-2,0,-5,0,0,-1,5,3,0,0,-1,-3,-1,1,1,5,3,-2,-1,-4,0,-4,2,-2,-4,-2,-3,-2,2,-3,0,1,-3,1,1,-6,4,-2,0,-2,-1,3,-1,-6,1,-5,2,-3,-10,0,
Eating Action 11 Emg 8,-1,-2,2,-7,-8,1,-4,5,4,-4,-7,-3,0,0,1,0,-1,3,-3,0,0,-3,-1,-4,5,5,4,-4,-2,-1,1,3,-4,-2,9,-5,1,-9,1,2,1,-11,-2,18,-3,-2,4,-9,2,1,-8,4,7,-21,6,-1,-1,-8,-1,-2,5,2,-2,-16,-2,2,-10,-2,
Eating Action 12 Ort x,0.062,0.067,0.07,0.07,0.069,0.069,0.068,0.069,0.074,0.08,0.084,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.091,0.093,0.095,0.097,0.098,0.098,
Eating Action 12 Ort y,0.269,0.275,0.282,0.288,0.292,0.297,0.303,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.308,0.308,0.306,0.305,0.304,0.302,0.3,0.298,0.295,
Eating Action 12 Ort z,-0.477,-0.483,-0.492,-0.51,-0.526,-0.543,-0.556,-0.562,-0.565,-0.565,-0.565,-0.568,-0.572,-0.575,-0.577,-0.577,-0.577,-0.578,-0.581,-0.586,-0.594,-0.6,-0.602,-0.599,
Eating Action 12 Ort w,-0.835,-0.828,-0.82,-0.808,-0.795,-0.782,-0.771,-0.766,-0.763,-0.762,-0.761,-0.759,-0.756,-0.753,-0.752,-0.752,-0.752,-0.752,-0.75,-0.745,-0.74,-0.735,-0.734,-0.738,
Eating Action 12 Acc x,0.917,0.771,0.696,0.774,0.729,0.944,1.059,1.035,0.939,0.837,0.796,0.787,0.865,0.945,0.988,0.983,0.913,0.87,0.877,0.903,0.969,1.104,1.164,1.134,
Eating Action 12 Acc y,-0.318,-0.281,-0.343,-0.344,-0.291,-0.361,-0.482,-0.478,-0.364,-0.351,-0.413,-0.418,-0.396,-0.422,-0.43,-0.418,-0.398,-0.365,-0.374,-0.417,-0.389,-0.357,-0.344,-0.359,
Eating Action 12 Acc z,-0.364,-0.309,-0.398,-0.276,-0.222,-0.158,-0.138,-0.093,-0.051,-0.101,-0.142,-0.132,-0.126,-0.104,-0.107,-0.089,-0.083,-0.101,-0.073,-0.048,-0.042,-0.014,-0.072,-0.079,
Eating Action 12 gyro x,51.625,53.625,54.812,39.75,31.562,37.188,31.5,22.125,19.625,21.312,14.75,6.625,6.562,3.562,-0.5,-1.125,-1.312,-1.312,2.25,4.625,3.375,-1.688,-5.438,-18.125,
Eating Action 12 gyro y,32.375,45.812,74.5,123.25,119.75,120.938,95.688,38.688,7.75,-5.188,-2.062,18.75,28.375,22.938,12.25,0.625,-2.812,1.125,13.375,33.875,44.75,37.438,7.75,-31.625,
Eating Action 12 gyro z,-2.375,-12.812,-14.125,-18.688,-14.312,-15.312,-7.125,-7.875,-26.312,-29.938,-21.812,-15.938,-13.375,-9.125,-7.625,-4.812,-6,-16,-28.375,-31,-32.5,-27.375,-16.312,3.812,
Eating Action 12 Emg 1,4,11,0,-3,-13,1,-6,-1,7,-13,17,-1,-18,13,-6,14,16,-1,-4,-7,19,-18,-5,1,-22,3,-5,4,-9,25,13,-16,2,-7,-3,3,1,4,5,1,3,-12,-5,2,8,-8,-7,1,
Eating Action 12 Emg 2,6,5,4,-1,-13,-3,-1,-1,-4,0,14,8,-8,2,-9,8,15,-4,-8,-5,13,-15,1,2,-16,1,-7,-1,-3,15,2,-11,-3,-1,3,1,-1,5,-2,-3,1,-10,-6,4,5,-6,1,-3,
Eating Action 12 Emg 3,-2,1,1,-2,-2,-1,0,-2,-2,-2,0,-7,-5,1,3,-1,-6,4,2,-8,0,-3,2,-1,-5,2,0,-3,0,0,2,-4,0,-1,0,-1,-3,3,1,-2,1,6,-10,-1,11,-3,-7,9,
Eating Action 12 Emg 4,-1,-5,0,-2,-1,1,6,3,-4,1,-4,-4,-3,-17,1,6,-18,12,-1,-6,7,-4,-8,-3,-5,-2,0,1,-3,1,5,-4,-10,0,4,-2,-5,7,0,-6,8,2,-6,-1,4,-2,2,-2,
Eating Action 12 Emg 5,-3,-2,-1,-7,-1,-5,7,-16,0,20,-5,-5,2,-20,-8,-9,-14,17,3,-5,24,4,-18,4,-6,-8,13,13,-3,-27,-21,-8,-3,2,13,-3,-18,11,1,2,6,-4,-5,1,8,-2,9,-1,
Eating Action 12 Emg 6,-4,-2,0,-4,0,0,1,-3,2,1,-4,-1,-1,-5,4,1,-4,-3,2,-3,3,-10,-7,3,12,-1,0,0,0,-6,8,8,-19,9,-3,-4,-8,13,0,-8,-7,1,-3,0,4,-6,4,-3,
Eating Action 12 Emg 7,-3,0,1,-3,3,3,0,2,3,-1,-4,3,0,-2,1,-3,-2,-2,-3,-4,-1,-1,-3,-1,-1,-1,1,-2,3,0,1,8,-4,-2,-5,-2,-6,1,2,0,-6,-4,0,2,-1,-4,-3,-1,
Eating Action 12 Emg 8,-5,1,5,-1,-3,3,0,-3,6,-5,1,0,-1,0,2,1,3,-5,-1,2,0,-5,2,1,-7,-1,2,-2,3,4,0,1,-2,0,-5,-4,-1,-1,-8,3,1,-4,-2,2,4,-5,1,-3,
Eating Action 13 Ort x,0.101,0.106,0.114,0.121,0.126,0.131,0.135,0.138,0.14,0.143,0.148,0.153,0.157,0.156,0.154,0.154,0.156,0.157,0.154,0.152,0.15,0.148,0.147,0.147,0.144,
Eating Action 13 Ort y,0.314,0.32,0.325,0.331,0.337,0.342,0.344,0.346,0.346,0.344,0.34,0.336,0.331,0.33,0.33,0.329,0.328,0.327,0.327,0.327,0.326,0.324,0.322,0.322,0.325,
Eating Action 13 Ort z,-0.512,-0.522,-0.529,-0.533,-0.537,-0.544,-0.552,-0.56,-0.567,-0.571,-0.572,-0.573,-0.576,-0.579,-0.583,-0.586,-0.589,-0.591,-0.591,-0.589,-0.587,-0.584,-0.582,-0.58,-0.577,
Eating Action 13 Ort w,-0.793,-0.784,-0.776,-0.769,-0.763,-0.755,-0.747,-0.74,-0.735,-0.732,-0.732,-0.732,-0.731,-0.729,-0.726,-0.724,-0.722,-0.72,-0.721,-0.723,-0.726,-0.729,-0.732,-0.734,-0.736,
Eating Action 13 Acc x,0.978,0.963,0.942,0.838,0.801,0.783,0.804,0.924,0.994,0.962,0.914,0.839,0.817,0.963,1.009,0.94,0.895,1.125,1.11,1.016,1.019,0.912,0.943,1.101,1.062,
Eating Action 13 Acc y,-0.521,-0.222,-0.136,-0.254,-0.392,-0.444,-0.423,-0.42,-0.438,-0.422,-0.378,-0.322,-0.248,-0.268,-0.314,-0.328,-0.386,-0.479,-0.419,-0.372,-0.319,-0.313,-0.259,-0.319,-0.446,
Eating Action 13 Acc z,-0.185,-0.1,-0.096,-0.132,-0.113,-0.078,-0.01,-0.016,-0.029,0.008,-0.042,-0.119,-0.106,-0.16,-0.093,-0.048,-0.043,-0.044,-0.016,0.026,-0.055,-0.079,-0.097,-0.052,-0.016,
Eating Action 13 gyro x,60.75,53.688,58.062,57.062,52.25,42.938,29.75,18.562,8.688,-0.062,-0.938,-3.75,-6.625,-4.125,-8.562,-2.875,1,-4.75,-12.688,-13.562,-16.062,-16.875,-14.938,-4,-4,
Eating Action 13 gyro y,64.688,58.812,41.812,28.062,32.562,44.75,51.875,49.688,37.812,13.125,-8.125,-8.688,7.125,31.188,34.375,17.25,12.5,13.625,0.875,-17.625,-19.312,-18.438,-15.812,-19.438,-15.312,
Eating Action 13 gyro z,14.25,-21.875,-21.75,-16.688,-25.438,-34.375,-38.625,-33.438,-30.875,-36.5,-38.625,-43.625,-37.312,-6.562,-0.312,-16.25,-24.75,-24.5,7.5,9.75,11.812,10.438,4.125,6.562,26.75,
Eating Action 13 Emg 1,-1,-5,0,-7,0,4,-5,7,-15,-11,-6,-2,-1,7,-1,25,9,-20,15,-5,-5,-1,-9,2,-3,-7,-3,-13,-5,0,-1,4,-2,2,7,2,8,-9,8,6,-9,5,6,-1,-4,-3,-5,1,-3,-4,0,2,4,
Eating Action 13 Emg 2,-1,-7,-1,-1,-1,3,2,17,-13,-5,-4,-1,-6,-3,-6,15,1,-33,25,10,-1,8,-15,-2,-5,-6,1,-12,-9,-6,0,2,-2,4,4,-1,12,0,26,4,1,21,-5,-6,-13,-2,-9,10,-2,-5,-7,-1,-1,
Eating Action 13 Emg 3,-1,-3,-4,2,-2,0,10,7,-3,1,-3,-3,-5,-4,-7,4,0,-7,2,6,-20,1,11,-6,0,3,-2,-3,-3,-7,3,-6,1,-1,3,-5,0,1,14,0,-3,15,-1,-4,-5,-4,-2,1,0,-4,0,-1,-3,
Eating Action 13 Emg 4,-3,-3,-1,-7,4,2,0,2,2,-3,-7,-2,-5,0,-4,-4,-8,-2,5,4,-7,-2,20,17,-4,-2,-5,-11,-4,-1,-5,0,-3,-6,-2,-1,-4,-4,2,2,5,0,4,-5,1,-4,1,-14,21,-2,-8,-1,-2,
Eating Action 13 Emg 5,-12,-3,0,-5,-7,5,8,-4,9,5,-13,0,-3,3,-2,-3,-3,2,4,13,-4,7,21,3,1,0,-6,-20,27,-22,-13,17,-7,0,-24,-2,-4,3,-2,3,4,-2,7,-3,3,-6,7,7,5,3,-7,-3,-3,
Eating Action 13 Emg 6,-3,-3,-2,-1,-1,3,2,0,1,-1,2,-3,-3,-1,1,-4,3,1,0,0,-3,2,2,5,-2,-1,-4,-4,3,0,-5,-5,0,-7,3,3,-7,-2,2,1,2,1,0,0,2,2,6,-2,-3,-3,2,-2,-4,
Eating Action 13 Emg 7,-2,-1,2,-3,-2,0,-1,-1,0,-4,0,-4,-3,-1,-2,-2,2,1,-1,1,-7,-2,-1,0,3,-1,0,1,1,3,0,-4,-3,-1,-2,0,-4,1,2,0,1,-1,3,-3,2,-2,-1,-1,-1,-1,0,-4,-3,
Eating Action 13 Emg 8,2,-3,4,-6,2,0,2,0,-4,-4,-1,-5,-1,1,-3,5,0,0,0,-1,0,-4,-6,5,-2,-2,0,1,0,0,0,-4,-1,1,-1,1,1,-1,-1,2,-4,0,0,-11,1,-1,1,-3,-5,-1,-3,-2,0,
Eating Action 14 Ort x,0.132,0.145,0.158,0.17,0.185,0.198,0.209,0.217,0.222,0.225,0.229,0.235,0.241,0.245,0.249,0.251,0.253,0.255,0.257,0.26,0.263,0.266,0.27,0.269,0.264,0.261,0.262,0.26,0.255,0.251,
Eating Action 14 Ort y,0.335,0.341,0.35,0.359,0.365,0.37,0.376,0.383,0.39,0.396,0.4,0.402,0.404,0.404,0.405,0.405,0.405,0.406,0.407,0.406,0.405,0.404,0.402,0.402,0.403,0.402,0.401,0.402,0.404,0.405,
Eating Action 14 Ort z,-0.537,-0.547,-0.548,-0.547,-0.548,-0.549,-0.552,-0.555,-0.561,-0.568,-0.573,-0.578,-0.581,-0.585,-0.587,-0.589,-0.593,-0.598,-0.603,-0.607,-0.611,-0.615,-0.616,-0.614,-0.613,-0.613,-0.611,-0.607,-0.603,-0.599,
Eating Action 14 Ort w,-0.763,-0.751,-0.744,-0.737,-0.73,-0.723,-0.714,-0.706,-0.696,-0.686,-0.677,-0.67,-0.664,-0.659,-0.655,-0.652,-0.648,-0.642,-0.636,-0.631,-0.627,-0.623,-0.622,-0.624,-0.626,-0.628,-0.631,-0.635,-0.639,-0.643,
Eating Action 14 Acc x,0.889,0.895,1.022,0.901,0.88,0.879,0.804,0.808,0.902,0.979,1.011,1.011,1.007,1.022,0.997,0.983,0.921,0.956,1.012,1.049,1.061,1.014,1.048,1.115,1.011,0.933,0.954,1.037,1.049,0.968,
Eating Action 14 Acc y,-0.335,-0.322,-0.533,-0.508,-0.375,-0.312,-0.343,-0.362,-0.361,-0.318,-0.272,-0.254,-0.255,-0.219,-0.199,-0.198,-0.181,-0.166,-0.18,-0.178,-0.146,-0.127,-0.113,-0.208,-0.197,-0.078,-0.085,-0.236,-0.294,-0.261,
Eating Action 14 Acc z,-0.158,-0.201,-0.227,-0.086,-0.03,-0.021,0.022,0.03,0.05,0.095,0.106,0.115,0.091,0.115,0.108,0.052,0.082,0.13,0.139,0.135,0.172,0.199,0.121,0.075,0.235,0.114,0.026,0.023,0.131,0.149,
Eating Action 14 gyro x,92.438,89.375,90,88.812,84.812,79.812,72.5,64.25,54.875,45.375,41.125,38.062,31.938,23.75,17.625,13.062,9.812,14.25,14.812,9.75,9.188,10.688,4.688,-4.938,-22.188,-18.25,-5.812,-8.5,-14.438,-17.625,
Eating Action 14 gyro y,90.125,70.375,15.062,4.875,-5,2.438,16,28.312,49.625,55.812,40.625,25.125,17.25,19.188,12.5,14.938,24.812,32.875,31.375,25.875,15.5,16.562,-4,-9.188,-5.375,-0.625,-15.125,-20.812,-18.688,-17.312,
Eating Action 14 gyro z,-60.188,-67.125,-47.5,-39.938,-58.25,-53.25,-45.438,-40.5,-26.625,-21.312,-31.25,-33.375,-33.25,-26.938,-19.625,-16.312,-20.5,-22.25,-22.812,-27.438,-28.312,-24.562,-20.875,10.312,23.125,16.25,11.438,24.25,33.938,33.938,
Eating Action 14 Emg 1,16,7,-27,-15,-3,22,0,-9,6,-2,-17,-9,-2,3,-10,0,-2,33,-20,-11,-4,11,-5,-17,-4,-18,15,-10,25,5,-4,5,2,4,-2,0,-3,27,8,-17,-14,-3,-13,-8,8,-12,4,-11,2,17,-3,-4,-14,-8,11,0,0,-15,-4,8,
Eating Action 14 Emg 2,0,-19,-3,-3,5,18,8,-8,-2,-4,-21,-10,-3,1,15,-4,2,51,-16,-16,-7,1,-12,-10,1,-10,6,-8,13,1,-4,-1,-1,8,-3,-1,1,24,-3,1,7,-9,-14,-2,-11,-10,12,-11,-4,4,-1,-1,-6,-7,10,-5,-1,2,-4,5,
Eating Action 14 Emg 3,-5,-2,7,-10,0,2,-2,-4,4,-2,-4,-1,0,-6,13,1,-10,25,-6,-10,-1,-3,-6,-4,1,-3,-2,-2,-1,-4,-3,-6,-3,1,-2,-2,1,0,4,3,0,-6,-5,-3,-3,-1,13,-5,-6,1,-2,-2,-2,1,-2,-2,-6,15,-1,-6,
Eating Action 14 Emg 4,2,1,2,-3,2,1,-3,-5,-1,1,6,5,-8,-2,2,-2,-2,5,1,0,4,-8,-2,-11,33,1,-10,3,-6,-5,-4,-4,-3,29,-8,-9,0,-7,-4,-3,0,-2,-5,-4,-2,-1,2,-4,-4,1,1,-1,-3,-2,5,5,-3,3,-2,-6,
Eating Action 14 Emg 5,4,-4,4,-6,5,1,-4,-2,4,1,9,1,-6,4,-3,0,2,-3,-2,6,15,-8,-3,-11,26,-2,-19,4,-4,-10,-3,-2,0,38,-6,-7,3,-9,-8,-6,-3,-4,-7,-4,-2,-2,0,-1,-2,0,0,-3,-5,2,7,4,-3,-1,0,-8,
Eating Action 14 Emg 6,-3,-2,1,-3,-3,1,-3,-2,2,2,2,-3,3,1,0,3,1,-2,-3,0,2,-3,0,0,1,1,-4,3,-1,-3,-2,-1,-1,1,3,-4,14,-3,-8,-5,-2,1,-2,3,-1,1,-3,0,-4,-1,-2,-3,0,-1,-1,2,0,-1,-3,-4,
Eating Action 14 Emg 7,0,-3,-2,0,-1,-4,-10,2,3,-2,2,-3,4,0,0,-1,1,2,-2,-1,-4,0,2,2,-6,3,-4,0,2,-3,2,-4,-5,-1,-1,-1,-1,-4,0,-1,1,1,4,4,1,0,-1,-3,-5,-6,-3,3,4,-6,-2,1,0,-3,1,-1,
Eating Action 14 Emg 8,3,-9,-5,5,0,-6,-1,2,1,1,-4,-3,1,0,0,8,1,4,4,-7,-3,-2,4,-1,-8,0,-4,3,1,4,-4,-8,-4,-2,-1,-2,0,-4,4,-2,1,1,0,2,-4,0,0,-1,-12,-11,1,4,-3,-7,11,-10,10,-8,-17,7,
Eating Action 15 Ort x,0.147,0.157,0.168,0.177,0.185,0.191,0.198,0.204,0.208,0.212,0.216,0.221,0.226,0.229,0.231,0.235,0.238,0.24,0.238,0.235,0.234,0.231,0.227,0.222,0.219,0.215,0.213,0.214,0.215,
