Eating Action 14 Emg 5,2,-3,-1,2,-1,-5,-4,3,2,-6,-8,10,0,-7,-3,0,-1,-2,3,1,-3,3,-6,-5,1,0,-7,5,2,5,-4,-7,5,-2,0,-7,8,-2,13,-9,-1,1,-2,0,-2,-4,1,-3,1,-5,5,2,-4,-3,0,-3,5,3,-5,-2,3,-3,7,2,-7,-1,1,-5,0,-5,-5,3,-4,2,0,-2,-4,1,-1,-4,3,-4,-4,2,4,-1,-4,1,0,0,-2,-1,0,-4,-1,4,-4,-5,2,-2,-1,-1,-2,0,0,-2,0,-1,-3,0,-4,-1,0,-1,-3,0,-2,-1,-2,-2,1,-1,1,0,1,-1,4,-1,0,-1,-3,1,-1,1,-2,-3,0,-2,-1,
Eating Action 14 Emg 6,3,0,-3,0,-1,1,-1,-1,1,-6,-3,4,1,2,-4,-4,0,0,3,-10,-5,6,-3,2,4,-7,0,7,-3,3,-2,-4,-1,-2,1,5,-3,-2,1,-28,1,3,1,-2,5,8,-2,-4,3,0,1,1,-6,4,-2,-8,3,1,1,0,6,6,-3,1,-8,0,-3,-3,-3,-2,-2,-4,-2,-1,0,1,-2,1,1,-2,1,-3,-4,3,0,0,-1,0,-1,-1,-1,-2,-1,-3,-1,0,0,-3,0,-3,1,0,0,1,0,0,2,-1,1,-3,-3,2,-2,-1,-2,1,2,-2,-3,1,0,-6,0,2,1,-1,0,0,1,0,-2,1,-1,1,-4,-5,2,0,-2,
Eating Action 14 Emg 7,2,-3,-5,0,2,3,-4,-2,-1,-8,-6,3,6,-2,0,2,2,-3,-4,12,-9,2,5,-11,3,-11,3,-2,-2,6,7,-1,-4,-1,-2,4,-26,4,31,-34,23,9,-11,3,3,14,-10,-15,4,-14,1,4,-7,6,-4,-2,2,2,2,17,-4,-10,7,4,-8,0,-4,-5,1,-2,0,-19,2,8,-2,-3,-9,2,0,-4,2,-8,0,0,0,1,1,-1,-1,1,-1,-2,2,-1,-5,-4,2,-6,2,-1,-1,10,2,3,-4,-5,1,-2,-3,0,2,-1,-3,-2,-2,-2,0,0,0,2,2,-4,-1,1,0,-3,-1,-2,2,-1,-1,-1,1,0,-3,-3,-2,-1,-1,
Eating Action 14 Emg 8,-1,2,-4,9,-5,3,-4,1,1,-10,4,-11,-8,-15,-3,6,3,2,-6,-2,4,2,8,6,1,-9,1,8,-13,3,-4,9,-22,0,4,-2,-6,-1,7,-60,4,10,4,-4,7,-12,2,3,1,0,-7,9,-24,14,-6,31,4,-9,25,-22,9,0,14,19,-12,-12,-30,-5,17,0,27,-10,23,9,-23,10,-16,19,9,-16,1,8,-17,5,20,-5,7,-39,3,9,-13,5,12,-18,-7,-27,-4,5,-5,3,-1,8,2,4,-3,0,1,3,-1,-3,0,1,1,-3,-4,0,0,0,-3,-2,1,-2,-4,5,-1,-2,0,0,0,-3,-1,-1,-2,0,2,-3,-1,5,-2,
Eating Action 15 Ort x,-0.249,-0.251,-0.253,-0.254,-0.256,-0.258,-0.257,-0.255,-0.254,-0.254,-0.253,-0.251,-0.249,-0.247,-0.245,-0.242,-0.241,-0.24,-0.24,-0.24,-0.24,-0.239,-0.239,-0.239,-0.239,-0.24,-0.239,-0.239,-0.239,-0.238,-0.236,-0.235,-0.235,-0.235,-0.235,-0.235,-0.236,-0.236,-0.237,-0.238,-0.239,-0.24,-0.241,-0.243,-0.245,-0.247,-0.251,
Eating Action 15 Ort y,-0.106,-0.106,-0.106,-0.105,-0.104,-0.103,-0.104,-0.103,-0.102,-0.102,-0.103,-0.104,-0.105,-0.107,-0.108,-0.108,-0.108,-0.107,-0.107,-0.108,-0.108,-0.108,-0.108,-0.109,-0.109,-0.111,-0.112,-0.113,-0.114,-0.113,-0.112,-0.112,-0.112,-0.113,-0.113,-0.113,-0.113,-0.112,-0.112,-0.112,-0.113,-0.112,-0.111,-0.11,-0.107,-0.104,-0.101,
Eating Action 15 Ort z,-0.567,-0.568,-0.568,-0.569,-0.572,-0.577,-0.579,-0.578,-0.578,-0.577,-0.576,-0.574,-0.572,-0.571,-0.568,-0.566,-0.565,-0.564,-0.563,-0.563,-0.563,-0.561,-0.559,-0.557,-0.556,-0.556,-0.556,-0.557,-0.557,-0.556,-0.555,-0.556,-0.556,-0.556,-0.554,-0.551,-0.548,-0.544,-0.541,-0.538,-0.535,-0.533,-0.531,-0.53,-0.53,-0.533,-0.536,
Eating Action 15 Ort w,-0.778,-0.777,-0.776,-0.775,-0.772,-0.768,-0.767,-0.768,-0.769,-0.769,-0.771,-0.772,-0.774,-0.776,-0.778,-0.78,-0.782,-0.783,-0.783,-0.783,-0.784,-0.785,-0.787,-0.788,-0.789,-0.788,-0.788,-0.788,-0.788,-0.789,-0.789,-0.79,-0.789,-0.79,-0.79,-0.792,-0.795,-0.797,-0.799,-0.801,-0.802,-0.804,-0.805,-0.805,-0.805,-0.802,-0.8,
Eating Action 15 Acc x,1.039,1.053,0.954,0.818,0.905,1.055,1.098,0.928,0.891,0.919,0.917,0.926,0.996,0.974,0.973,0.983,1.014,0.933,0.895,1.02,0.964,0.911,0.885,0.896,0.893,0.917,0.995,0.98,0.991,0.968,0.883,0.97,0.993,0.988,0.975,0.972,0.945,0.927,0.893,0.956,0.986,0.971,0.973,0.92,0.904,0.99,0.976,
Eating Action 15 Acc y,-0.132,-0.087,-0.1,-0.081,-0.147,-0.17,-0.115,-0.121,-0.173,-0.154,-0.136,-0.132,-0.114,-0.131,-0.083,-0.073,-0.097,-0.101,-0.1,-0.11,-0.092,-0.094,-0.095,-0.103,-0.103,-0.101,-0.051,-0.073,-0.056,-0.064,-0.077,-0.115,-0.108,-0.055,-0.086,-0.075,-0.067,-0.084,-0.095,-0.056,-0.041,-0.049,-0.032,-0.028,-0.076,-0.047,-0.082,
Eating Action 15 Acc z,-0.259,-0.247,-0.386,-0.35,-0.288,-0.211,-0.253,-0.26,-0.247,-0.27,-0.296,-0.28,-0.231,-0.246,-0.275,-0.273,-0.277,-0.309,-0.285,-0.261,-0.285,-0.302,-0.313,-0.319,-0.339,-0.32,-0.304,-0.275,-0.277,-0.353,-0.339,-0.264,-0.274,-0.277,-0.263,-0.302,-0.331,-0.318,-0.342,-0.353,-0.345,-0.36,-0.37,-0.4,-0.395,-0.387,-0.393,
Eating Action 15 gyro x,-7.625,-7.938,-0.438,1.312,2.25,0.812,3.875,9.188,5.188,1.188,-0.062,0.188,0.812,0.25,1.875,6,5.438,3.5,0.25,-2.812,-1.25,1.125,-0.375,-4.75,-4.562,-6.25,-4.812,-2.75,-0.312,5.375,11.5,5.625,-1.375,-2.5,-3.312,-2.688,-2.375,-2.375,-6.5,-6.938,-4.875,-2.375,-0.062,3.625,7.438,9.75,10.25,
Eating Action 15 gyro y,12.688,5.938,6.25,15.312,23,26.938,11.438,-10.5,-3.25,-1.5,-6.562,-10.938,-16.312,-11.875,-15.688,-16.75,-11.312,-11.062,-3.125,-2.812,-4.25,-13.562,-11.125,-9.562,-4.5,3.188,4.5,0.875,-1.875,-4.938,-2.312,-2.938,-0.688,-4.5,-14,-20.875,-24.188,-26.125,-23.25,-19.688,-19,-18.438,-16.125,-10.375,2.188,14.875,15.312,
Eating Action 15 gyro z,18.312,13.125,10.25,14.625,19.25,14.875,2.75,-9.5,-6.188,-4.625,-10.375,-15.438,-18.375,-18.5,-17.062,-13,-6.875,-7.25,-2.188,0.312,-3.625,-6.875,-5.5,-5.438,-3.438,-3.438,-4.062,-3.75,-0.812,-0.5,-6.188,-6,-1.625,-2.5,-2.688,-2.562,-3.688,-2.938,-0.562,1.188,0.875,3.875,9.625,13.375,19.875,28.312,35.25,
Eating Action 15 Emg 1,-22,7,-36,12,15,2,4,0,7,2,-13,-1,-43,-31,-15,36,9,-24,-3,32,34,40,27,0,-5,-35,11,9,11,-35,37,9,1,13,16,44,-53,-26,-38,3,15,42,30,27,-64,-66,21,-4,48,-30,-51,-61,-29,8,-3,-2,26,-25,-7,35,31,37,2,62,3,-19,4,-10,12,5,-20,-14,-11,-25,-7,-17,17,-42,-12,19,4,-13,1,16,11,12,-12,-9,-18,23,-24,0,16,3,
Eating Action 15 Emg 2,-14,-17,-8,-13,-27,-18,20,2,12,-33,13,2,-6,-15,3,9,-26,16,0,16,11,42,5,1,-3,-22,0,6,16,-20,14,-8,-9,-21,10,-10,2,-24,-24,26,-6,-2,-2,27,-19,-17,11,-5,13,0,-18,3,1,-3,7,0,2,-7,23,32,-22,-7,-10,5,-4,-7,-2,-11,2,-36,17,-18,-24,-3,-2,22,-7,11,11,-16,-22,-2,4,16,8,0,-40,3,9,-3,-7,0,18,9,
Eating Action 15 Emg 3,-17,0,2,-5,-21,-4,16,-8,-2,-9,10,9,-10,-3,3,-9,-11,12,0,-16,0,-2,-5,-5,7,-8,4,6,5,-3,-12,4,-4,-5,-2,3,-1,-3,3,-3,3,6,-5,2,0,0,1,-6,7,1,-2,-3,0,0,0,-3,0,11,3,-17,-15,2,-9,8,4,-1,3,-9,-5,-6,18,2,-13,-8,9,5,-9,18,5,-13,5,-4,-10,1,-5,-1,-9,-5,3,-9,-8,-2,4,4,
Eating Action 15 Emg 4,4,0,-1,-5,-3,4,-2,-11,1,-2,3,1,-3,0,0,2,-11,5,0,-8,4,-3,4,-4,8,-8,-1,3,-1,2,-7,-2,-5,2,-7,0,0,1,3,-7,2,4,-4,-1,1,1,-3,-4,-2,-1,2,-2,16,7,-6,-4,-2,-1,-3,-5,-3,1,-4,2,-3,2,-1,-1,-4,-3,0,0,-1,-2,3,0,-3,-2,2,-1,1,-2,-4,0,-3,-3,0,-2,-2,3,0,-2,-1,-2,
Eating Action 15 Emg 5,7,-1,-13,6,5,-6,-5,-10,-3,-1,6,6,-3,-3,2,-3,-7,3,7,-5,2,-1,-1,-4,2,1,-1,1,-5,6,0,-10,-4,1,-9,0,-3,3,2,-6,-1,4,-3,0,4,-1,14,-20,-2,-1,-2,-2,9,21,-3,-3,-7,-3,-10,5,-2,-2,-4,3,-3,-1,-2,-3,-2,-1,2,-2,-3,-1,3,-4,-4,0,3,0,0,-1,-2,0,-4,-2,1,-2,-3,1,0,-3,-1,0,
Eating Action 15 Emg 6,3,0,4,8,11,-3,-13,6,-11,0,10,-7,1,0,4,-3,-25,-5,13,-2,3,0,1,14,12,-2,5,-6,-1,0,-2,-7,-2,-3,-5,2,-21,0,3,-7,-20,8,-15,-10,13,-1,9,-13,3,-4,10,3,4,25,11,0,-3,-2,-8,-2,3,-3,0,0,-2,1,2,3,-4,3,1,-4,0,-3,4,-3,-2,-2,-1,-3,2,1,-3,-1,0,-2,0,-2,-4,0,1,-2,0,0,
Eating Action 15 Emg 7,3,3,-2,-1,-15,2,-15,-10,-5,-12,22,0,0,5,-2,-3,0,-5,2,-9,3,-3,-1,3,0,-3,-6,-6,3,10,1,-4,-8,0,-2,11,-1,14,-8,-10,8,1,-9,-7,0,7,-7,-8,18,-2,9,-6,-2,-2,2,-17,-2,2,-8,-2,-1,9,-5,6,4,-3,-1,2,-5,4,3,0,1,1,-3,3,3,-5,-7,3,1,-2,-2,-5,-2,-1,12,-5,-3,3,-3,-7,1,0,
Eating Action 15 Emg 8,-18,4,13,4,-13,9,-7,-7,-11,-13,3,-1,-3,9,3,-1,-4,-1,-1,3,8,0,-7,-4,5,-8,1,0,2,0,7,0,8,-7,-7,13,8,-14,-27,7,16,1,-2,-3,11,-3,-4,0,32,0,-19,0,-4,17,-13,-11,-7,-3,-1,-11,4,14,-2,1,-9,-3,-3,1,-3,0,4,4,8,-5,-9,-1,-4,-5,-7,-2,0,-4,2,5,1,7,6,-9,-3,2,-5,-1,-2,-4,
Eating Action 16 Ort x,-0.438,-0.436,-0.435,-0.434,-0.432,-0.431,-0.429,-0.428,-0.426,-0.425,-0.424,-0.424,-0.424,-0.424,-0.424,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.425,-0.426,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.427,-0.426,-0.426,-0.426,-0.426,-0.426,-0.427,-0.427,-0.428,-0.429,-0.429,-0.429,-0.43,-0.43,-0.43,-0.43,-0.431,-0.431,-0.432,-0.433,-0.434,-0.435,-0.436,-0.437,-0.439,-0.441,-0.443,-0.444,-0.446,-0.447,-0.449,-0.45,-0.45,-0.451,-0.451,-0.451,-0.45,-0.449,-0.448,-0.446,-0.445,-0.442,-0.44,-0.438,-0.435,-0.432,-0.429,-0.426,-0.424,-0.421,-0.418,-0.415,-0.412,-0.41,-0.407,-0.405,-0.403,-0.401,-0.399,
Eating Action 16 Ort y,-0.066,-0.068,-0.071,-0.074,-0.077,-0.08,-0.083,-0.087,-0.091,-0.095,-0.098,-0.102,-0.105,-0.108,-0.112,-0.115,-0.119,-0.123,-0.128,-0.133,-0.138,-0.142,-0.146,-0.151,-0.156,-0.159,-0.161,-0.162,-0.163,-0.164,-0.165,-0.167,-0.168,-0.17,-0.171,-0.172,-0.174,-0.175,-0.177,-0.178,-0.179,-0.18,-0.181,-0.182,-0.183,-0.183,-0.184,-0.184,-0.184,-0.183,-0.18,-0.177,-0.173,-0.167,-0.161,-0.154,-0.145,-0.137,-0.128,-0.119,-0.11,-0.1,-0.09,-0.08,-0.069,-0.059,-0.049,-0.039,-0.029,-0.019,-0.009,0.001,0.012,0.021,0.031,0.04,0.049,0.059,0.068,0.078,0.086,0.095,0.104,0.113,0.121,0.129,0.137,0.145,0.152,0.158,
Eating Action 16 Ort z,-0.563,-0.562,-0.562,-0.561,-0.56,-0.559,-0.558,-0.557,-0.558,-0.558,-0.557,-0.555,-0.552,-0.548,-0.546,-0.543,-0.539,-0.536,-0.532,-0.529,-0.525,-0.521,-0.515,-0.511,-0.508,-0.505,-0.501,-0.498,-0.495,-0.492,-0.49,-0.489,-0.488,-0.487,-0.486,-0.485,-0.485,-0.483,-0.481,-0.479,-0.477,-0.475,-0.473,-0.471,-0.47,-0.469,-0.468,-0.468,-0.469,-0.469,-0.469,-0.469,-0.468,-0.467,-0.466,-0.466,-0.466,-0.467,-0.468,-0.469,-0.47,-0.471,-0.473,-0.475,-0.477,-0.48,-0.483,-0.486,-0.489,-0.491,-0.493,-0.495,-0.497,-0.499,-0.501,-0.504,-0.506,-0.507,-0.509,-0.511,-0.513,-0.515,-0.516,-0.517,-0.519,-0.52,-0.522,-0.523,-0.524,-0.526,
Eating Action 16 Ort w,-0.698,-0.7,-0.7,-0.701,-0.702,-0.704,-0.706,-0.706,-0.706,-0.706,-0.707,-0.709,-0.711,-0.713,-0.714,-0.715,-0.717,-0.719,-0.721,-0.723,-0.724,-0.727,-0.729,-0.73,-0.732,-0.733,-0.735,-0.737,-0.74,-0.741,-0.742,-0.742,-0.743,-0.743,-0.744,-0.744,-0.744,-0.744,-0.745,-0.746,-0.747,-0.747,-0.748,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.748,-0.748,-0.749,-0.75,-0.751,-0.752,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.753,-0.752,-0.751,-0.75,-0.749,-0.748,-0.747,-0.747,-0.747,-0.747,-0.746,-0.746,-0.746,-0.745,-0.745,-0.745,-0.745,-0.744,-0.743,-0.742,-0.742,-0.742,-0.741,-0.739,-0.738,-0.737,-0.736,-0.734,
Eating Action 16 Acc x,0.85,0.834,0.86,0.895,0.889,0.87,0.86,0.862,0.891,0.919,0.931,0.944,0.921,0.899,0.887,0.878,0.89,0.903,0.893,0.86,0.874,0.939,0.875,0.899,0.9,0.938,0.949,0.95,0.893,0.874,0.87,0.895,0.917,0.908,0.897,0.889,0.893,0.928,0.926,0.884,0.866,0.88,0.889,0.894,0.877,0.896,0.905,0.899,0.912,0.927,0.959,0.956,0.92,0.926,0.917,0.88,0.848,0.846,0.849,0.843,0.842,0.823,0.805,0.792,0.771,0.766,0.769,0.773,0.763,0.785,0.774,0.743,0.751,0.744,0.752,0.717,0.756,0.742,0.721,0.726,0.716,0.717,0.725,0.709,0.688,0.685,0.687,0.675,0.669,0.668,
Eating Action 16 Acc y,-0.413,-0.398,-0.395,-0.395,-0.385,-0.388,-0.365,-0.347,-0.353,-0.363,-0.361,-0.375,-0.335,-0.311,-0.299,-0.288,-0.294,-0.319,-0.289,-0.246,-0.252,-0.273,-0.245,-0.194,-0.131,-0.152,-0.183,-0.189,-0.188,-0.169,-0.174,-0.176,-0.169,-0.169,-0.165,-0.178,-0.177,-0.164,-0.142,-0.13,-0.128,-0.143,-0.141,-0.123,-0.126,-0.118,-0.121,-0.116,-0.11,-0.109,-0.107,-0.114,-0.119,-0.117,-0.127,-0.147,-0.178,-0.184,-0.197,-0.216,-0.235,-0.254,-0.253,-0.292,-0.316,-0.331,-0.358,-0.374,-0.397,-0.415,-0.422,-0.427,-0.453,-0.458,-0.492,-0.489,-0.503,-0.549,-0.522,-0.547,-0.549,-0.566,-0.599,-0.608,-0.597,-0.614,-0.639,-0.644,-0.667,-0.651,
Eating Action 16 Acc z,-0.303,-0.316,-0.312,-0.3,-0.285,-0.285,-0.3,-0.308,-0.3,-0.293,-0.291,-0.279,-0.292,-0.292,-0.325,-0.326,-0.301,-0.306,-0.329,-0.335,-0.346,-0.361,-0.391,-0.418,-0.413,-0.407,-0.4,-0.418,-0.46,-0.45,-0.39,-0.394,-0.415,-0.419,-0.419,-0.39,-0.396,-0.424,-0.427,-0.425,-0.426,-0.437,-0.462,-0.469,-0.439,-0.446,-0.458,-0.459,-0.472,-0.483,-0.461,-0.454,-0.482,-0.492,-0.492,-0.489,-0.506,-0.509,-0.5,-0.504,-0.493,-0.498,-0.493,-0.482,-0.48,-0.475,-0.471,-0.476,-0.473,-0.468,-0.455,-0.451,-0.451,-0.447,-0.417,-0.435,-0.422,-0.411,-0.428,-0.402,-0.375,-0.385,-0.367,-0.377,-0.377,-0.359,-0.343,-0.36,-0.332,-0.319,
Eating Action 16 gyro x,-10.812,-9.625,-7.75,-7.938,-8.5,-9.562,-10.688,-10.812,-11.562,-13.5,-15,-18,-19.812,-22,-21.312,-22.375,-23.062,-26.5,-29.75,-30.312,-28.188,-28.188,-31.125,-29.688,-24.438,-16.812,-15.5,-11.5,-10.625,-9.125,-8,-8.438,-7.375,-6.062,-6.438,-8.625,-10.5,-11.25,-11.938,-11.625,-10.312,-9.875,-8.812,-7.188,-6,-4.75,-2.5,-0.625,1.188,5.062,9.062,12.375,16.688,21.625,25.438,29.688,34.125,35.688,37.688,39.875,42.312,44.125,46.625,49.375,50.5,51.625,51.875,53.188,55.812,55.812,54.125,55,56.688,56,54.188,53.812,54.375,53.438,54.625,53.125,52.188,52.688,50,48.375,47.688,45.562,43.688,43.875,40.125,38.438,
Eating Action 16 gyro y,-4.312,0.375,5.312,3.438,-2.688,-6,-2.688,6.562,11.688,6.938,-0.125,-7.25,-15.375,-15,-8.25,-7.562,-13.75,-15.375,-11.188,-7.312,-8.312,-16.125,-20.062,-8.5,-5.875,-10.375,-18.312,-18.125,-16.312,-13.812,-6.75,-3.438,-3.125,-2.125,-4,-3,-1.375,-4.5,-11.062,-11,-9.312,-7.562,-7.375,-8.312,-6.688,-3.562,-1.375,-0.625,1.75,0.5,-8.625,-16.812,-20.438,-21.938,-23.688,-25.5,-21.188,-17.938,-17.938,-20.188,-21.375,-21.25,-18.375,-15.438,-14.125,-12,-10.125,-11.562,-11.812,-15.062,-18.938,-19.5,-17.375,-17.438,-15.812,-12.688,-16.125,-19.75,-17.125,-13.438,-11.688,-17.562,-21.188,-17.5,-12.25,-12.438,-12.688,-9.938,-10.312,-7.688,
Eating Action 16 gyro z,-20.688,-18.438,-16.812,-16.312,-19.188,-21.938,-22.062,-20.438,-19.875,-18.875,-20.375,-20.188,-17.438,-16.438,-15.188,-15.875,-19.25,-21.5,-22.312,-22.75,-23.438,-24.25,-21.938,-16.812,-14,-13.375,-15.188,-12.188,-11.5,-7.125,-6.75,-8.438,-8.812,-7.812,-6.375,-5.625,-5.562,-5.625,-5.375,-4.312,-5.125,-5.188,-5.375,-4.688,-2.875,-1.625,-0.5,2.375,5.5,8.812,11.625,12.938,15.812,19.688,23.875,26.5,29.25,32.875,35.5,34.938,34.375,34.938,35.25,34.812,33.875,32.312,30.875,29.5,27.188,25,23.688,20.812,19.938,19.375,18.875,16.438,15.438,14.438,15.062,19.5,17.688,13.5,12.875,14.5,17.812,16.188,15.25,15.062,14.688,14.562,
Eating Action 16 Emg 1,-1,0,18,-5,-23,3,5,-6,-10,8,-8,15,12,-20,0,9,8,22,21,15,-4,-24,-9,-1,26,-18,18,-5,-30,23,9,-33,-33,16,-13,54,-69,-28,13,-23,3,12,29,15,17,-3,13,-10,-7,-11,-18,0,20,-54,-14,19,6,9,44,-3,-12,-12,-6,13,11,12,9,-2,4,-14,-6,-11,3,-6,-5,-14,-16,-3,6,-7,5,-4,3,18,-1,-6,-17,1,6,-3,-6,-2,11,-7,-20,-6,-14,-1,17,-2,-5,-6,15,-18,20,19,-10,5,3,0,1,-13,9,-4,-9,1,6,3,-8,-3,-3,-6,3,6,-23,12,3,5,9,-4,-7,-9,3,0,-5,32,2,-16,5,-3,7,-11,-20,13,-24,-14,2,19,-1,-12,32,-42,-3,-5,20,3,-6,5,-1,5,3,-4,-1,25,-9,-4,-12,-5,-10,3,5,-4,3,-13,-9,11,22,9,-13,
Eating Action 16 Emg 2,1,0,6,5,-3,-3,-19,-3,0,-5,1,9,5,-4,-2,-9,2,-1,6,3,1,-3,2,0,5,1,2,-3,-2,3,4,-3,-11,-2,1,-2,-12,-3,-2,-2,-3,-1,2,9,1,6,1,-3,-6,-4,-5,-4,5,-4,3,0,-3,-2,0,-4,1,-2,-2,2,-1,-5,4,4,-2,2,-2,-6,-1,0,0,-2,1,-5,-2,-1,-1,-1,-3,3,0,2,-2,0,5,0,-2,-4,-3,-6,-1,1,-1,-1,-2,1,2,-3,1,-4,-2,2,1,2,-3,-1,2,-6,-2,-3,1,1,1,-3,-5,5,-2,5,-3,-3,-2,6,0,14,0,-1,2,-10,-13,-13,5,14,-2,-11,18,3,0,9,-24,18,1,-10,0,7,-2,-15,-7,-9,4,-2,20,-6,-15,-7,11,-7,1,-4,15,-6,-19,-4,-9,18,-5,-6,-2,-9,15,-10,-8,5,10,3,0,
Eating Action 16 Emg 3,-1,-1,-7,1,-2,-7,9,-2,-7,0,1,0,-2,-2,-1,2,-4,-3,-1,-1,0,-1,0,3,2,-2,1,-5,0,2,-2,-2,0,-3,-2,1,-5,0,-4,-1,0,-3,1,2,0,0,-2,1,-1,-1,-1,1,-1,-4,3,-1,-1,-1,-3,-3,-1,-2,1,0,-2,-3,1,-1,-1,-2,2,-2,-6,1,1,-3,1,-2,-3,-1,-1,-1,0,-2,0,0,-1,1,-2,0,-2,-1,-1,-1,0,-2,-2,-1,-1,-2,1,2,-2,-1,0,0,0,-1,1,-2,-3,-1,-1,2,-4,-2,3,0,0,0,-2,-1,-3,1,-1,1,-3,5,0,-6,3,-1,-6,-6,-3,10,-1,-10,-2,0,-3,7,-7,-9,0,1,8,-7,4,1,-9,7,2,11,5,-6,-2,-4,15,-5,-7,-2,5,-7,-9,1,1,2,-3,-5,-10,4,6,-7,-14,5,0,-1,-2,
Eating Action 16 Emg 4,1,-2,-3,1,0,2,2,-3,-2,1,-2,-1,-2,-1,-1,0,-1,-4,-1,0,0,0,0,-1,-1,0,-1,-1,-2,0,-1,0,-1,-4,-2,1,0,-2,-1,-3,1,-1,-1,1,1,0,-3,0,-1,1,-1,1,0,-2,-1,-3,2,-2,-4,-1,-1,-1,-3,-1,-1,1,2,-1,-1,-1,-1,-2,-2,1,0,-2,-1,-3,-2,-2,-1,-1,1,-1,2,1,1,3,-1,-2,-2,-2,-5,0,-1,-2,0,-1,-2,0,1,1,-1,-1,1,0,-3,-3,1,1,-3,1,-1,1,-2,-2,2,-1,2,1,-1,-1,-2,-1,1,-1,-1,0,0,-1,1,-1,-1,0,-3,1,-1,-4,-1,-3,0,4,-2,-1,0,-2,1,-3,-1,2,-4,-1,-2,2,-1,-2,2,0,-3,-3,-1,0,3,-2,1,-2,3,-1,-4,-2,-3,-1,4,-1,-3,0,-6,-1,-3,
Eating Action 16 Emg 5,-3,-2,2,0,-2,1,-1,6,-1,-4,2,-2,-3,-2,-4,-3,5,1,0,-2,-1,-5,-2,-6,6,3,0,-1,-1,3,-6,-5,-2,-3,0,2,-3,2,-2,-1,7,0,-1,2,-2,-4,-6,1,-1,-3,-1,-5,6,1,0,11,0,-3,-1,-5,-3,-2,2,12,0,-1,-3,2,-1,-2,-3,6,-4,-1,-12,-3,10,-3,-2,-2,-4,-3,1,-4,3,-3,2,0,-1,-4,5,-6,2,-2,-1,-1,-1,-2,-4,0,-1,2,-3,-1,-2,-1,-2,-3,3,0,-3,1,0,-2,0,-3,2,1,-1,-1,-1,-2,-2,0,-1,0,0,-1,-1,-1,2,-1,-2,-1,-2,-2,-1,-1,-1,0,2,0,-1,-1,-2,-2,0,-2,-1,2,-2,-1,-1,0,1,-1,0,-1,-3,-1,-1,-1,-2,-1,2,-1,2,-1,1,-1,-3,-2,2,-2,-2,1,-5,-2,0,
Eating Action 16 Emg 6,0,-1,-3,-1,-7,3,-1,0,0,-1,4,2,-2,-7,-26,-2,6,2,2,3,5,-12,0,0,17,1,0,-2,31,23,-3,10,-11,-18,3,-1,-4,5,2,-10,9,-39,9,3,-9,-37,-19,10,3,2,2,1,-15,11,26,7,8,-11,-11,-36,-12,22,-7,4,14,-9,0,5,8,-10,3,-6,-51,6,24,6,37,-3,4,-8,-31,-4,18,3,-3,5,10,1,0,-8,5,-9,0,-4,1,-3,-11,3,1,-3,5,-1,0,-1,-13,-3,4,-2,1,2,1,1,2,-3,-1,-2,-10,0,4,0,1,-1,2,0,-1,-2,-2,0,0,2,0,1,-1,-2,-2,-2,-1,-1,2,-1,1,-1,-4,0,-1,-2,3,-3,-2,0,-1,1,-3,1,-1,0,3,2,-4,-3,-2,0,2,-1,-2,-1,3,-2,-2,0,-2,-1,0,-1,-2,-4,0,-4,0,
Eating Action 16 Emg 7,-6,-1,3,-2,-1,1,-3,-5,4,2,7,10,1,-6,-3,-2,-4,5,-2,-5,0,-16,-17,0,0,-22,13,28,-15,-9,3,5,-15,8,26,10,-1,8,-8,-5,27,9,-13,-1,1,-11,-15,-13,4,1,-7,-1,-11,2,-7,-16,12,5,0,0,3,-16,-18,-3,3,1,0,8,4,2,-3,0,-16,8,-13,-15,2,7,-6,-1,-25,-7,18,15,8,4,0,-15,8,4,9,-6,-13,0,7,-1,5,5,2,1,3,-8,-4,-4,3,-4,-6,5,-2,3,0,-1,0,-12,-10,4,-8,2,5,2,1,-2,1,1,-2,0,-1,-2,6,6,2,0,-1,-5,-4,0,0,-2,-1,-3,-4,-4,-3,-1,-2,0,5,-1,-1,0,1,2,-2,1,-2,0,3,-1,-2,-3,1,0,0,0,-1,-2,1,0,-2,-2,-1,-3,1,0,0,2,0,-3,-2,
