Eating Action 21 gyro y,4.312,0.625,-0.875,0.375,0.5,-2.5,-4.5,-1.25,-2.312,-0.875,-2.812,-8.75,-15.562,-23,-28,-21.688,-19.5,-15.25,-9.438,-10.188,-11.375,-14.812,-15.062,-18.312,-11.938,-8.938,-2.938,-1.938,-3.125,-0.812,-0.562,-2,-0.5,-5.25,-14.625,-17.812,-16.562,-12,-6.375,-9.25,-15.875,-16.75,-22.312,-21.25,-19.25,-14.688,-14.438,
Eating Action 21 gyro z,16.438,17.188,17.625,16.625,13.625,10.75,6.312,0.062,-7.5,-12.125,-17.875,-25.375,-33.562,-44,-52.812,-55.562,-55.312,-55.75,-51.062,-43.688,-39.625,-37.875,-32.125,-26.625,-20.438,-14.75,-10.625,-6.562,-3.375,-0.812,1.188,1.5,-0.25,-3.062,-6.188,-9.125,-10.062,-10.312,-11.438,-14.312,-18.625,-17.875,-16.25,-13.188,-11,-9.5,-7.812,
Eating Action 21 Emg 1,1,3,3,-3,-3,0,3,-5,3,-4,2,-1,-2,-3,-1,-22,8,1,4,-17,10,13,-2,28,-3,3,2,20,3,0,-11,-12,-32,13,-5,-3,7,13,-11,-14,-7,5,7,-14,12,-2,16,-9,-10,31,-7,-10,9,-3,9,4,-5,-16,3,-10,5,-2,-19,-24,-23,-1,-1,30,-9,-13,4,36,6,-25,3,-7,9,-7,3,16,7,-14,39,0,-22,-16,-11,19,29,1,15,3,-20,-2,-15,2,
Eating Action 21 Emg 2,-6,2,-4,-3,5,-6,0,-4,8,-16,-10,14,-2,-8,9,1,-5,-2,15,-6,1,-1,1,5,-1,5,-11,16,-10,1,-7,2,-14,9,-6,-9,-2,-9,16,-8,-16,25,5,-14,3,-7,1,25,-2,11,-2,-27,14,-6,18,0,6,-14,-11,-3,14,-27,15,-32,-32,4,0,-3,-4,-6,-4,24,12,-10,-5,-6,7,-11,3,7,20,1,12,-3,-20,-11,-10,8,27,-6,3,-16,-14,-1,-9,-19,
Eating Action 21 Emg 3,-4,1,-4,0,8,-6,0,1,0,-12,-5,0,-2,-11,7,2,-2,4,5,-2,13,10,-3,6,-3,-4,-10,5,-9,3,-7,-6,-3,7,-5,-5,-5,-2,1,-6,-13,12,-2,-6,3,-5,-3,7,-4,18,1,-15,15,-4,3,2,6,-10,-7,0,12,-7,-6,-18,-17,2,-4,1,5,-3,-3,-1,11,-6,-4,-2,7,-6,-2,-3,24,0,-4,5,-7,0,-3,1,9,-11,3,-5,-1,-2,-8,-16,
Eating Action 21 Emg 4,-1,4,-3,1,6,-4,0,-2,-5,-5,5,0,-2,-7,-1,-1,3,1,2,1,4,1,0,9,-2,-4,-3,1,-5,2,0,-3,-5,-1,-4,-2,-2,8,-1,-3,-6,4,0,-5,-3,-4,-3,1,-3,5,2,-6,5,-2,3,-1,2,-1,-2,1,4,-1,1,-8,-4,-1,-5,1,0,-6,-3,2,1,-1,-3,-2,1,-3,1,2,7,3,-1,1,-2,0,0,-2,-3,-11,2,-3,-1,-1,-2,-7,
Eating Action 21 Emg 5,0,4,-3,-2,3,-3,-2,-3,-7,-2,6,0,-4,-7,-2,-1,3,3,3,-5,3,6,-2,9,0,-6,-1,1,-4,3,3,-2,-3,-1,-5,-3,1,14,-1,-8,-2,-2,-1,-1,-2,0,-3,-1,-1,2,2,-2,3,-4,2,-4,-8,4,-7,-5,5,-1,-2,-1,-1,-5,-2,-3,-1,0,-8,4,5,-1,0,-1,0,-2,0,-1,5,0,-2,0,-2,0,0,-4,-5,-8,4,-3,-3,3,-1,-2,
Eating Action 21 Emg 6,1,0,-3,-1,2,0,-2,-3,-2,-2,2,2,-5,-4,1,-2,-3,-2,-2,-6,2,5,0,3,-2,-4,2,1,-1,0,6,2,-7,-4,-3,2,3,2,0,0,-3,0,-4,-3,-2,-1,-2,3,1,0,-4,-2,2,-3,1,1,-2,0,-2,-1,3,0,-4,-6,1,-5,-1,1,-2,3,-4,1,-3,-2,0,-1,-4,-2,3,-3,1,-2,-1,1,-1,1,-4,2,-2,-3,0,-3,0,2,2,-5,
Eating Action 21 Emg 7,2,0,0,-2,1,0,0,-1,-1,-2,1,0,-2,2,-1,-5,-3,-8,-3,-5,-1,6,3,5,7,0,-1,-4,-1,-1,-1,5,-4,-1,-2,0,1,5,-4,-1,-5,-5,-1,-4,-2,-7,-2,2,-3,2,-2,-2,4,-3,-5,0,-1,1,1,2,6,-2,4,-14,-8,-4,-2,2,-1,1,-4,2,-4,-1,1,2,2,-5,1,-1,2,-1,0,1,1,1,-1,-1,-2,-7,-1,1,-1,2,2,-2,
Eating Action 21 Emg 8,6,3,-1,1,-2,-5,8,7,-2,-3,13,-2,-8,-10,-9,-19,11,-13,-21,5,4,2,4,33,3,-4,-4,-10,-1,3,-2,28,-14,-5,3,-2,-5,-1,-9,-1,6,0,-2,-12,-18,-7,3,-1,-6,22,2,-6,12,-8,1,-3,3,6,3,-1,17,-36,40,-19,-24,0,-2,1,-18,2,-4,-2,-6,-2,-11,7,3,-19,-5,5,-3,-9,4,6,-5,16,4,-1,-4,-1,2,-5,-6,-1,14,4,
Eating Action 22 Ort x,-0.742,-0.745,-0.747,-0.749,-0.751,-0.753,-0.755,-0.758,-0.76,-0.762,-0.763,-0.765,-0.766,-0.768,-0.769,-0.771,-0.771,-0.772,-0.772,-0.771,-0.772,-0.772,-0.773,-0.773,-0.773,-0.772,-0.772,-0.772,-0.771,-0.771,-0.77,-0.77,-0.769,-0.769,-0.768,-0.768,-0.767,-0.767,-0.767,-0.767,-0.768,-0.769,-0.769,-0.77,-0.772,-0.773,-0.775,-0.776,-0.777,-0.778,-0.779,-0.78,-0.78,
Eating Action 22 Ort y,-0.417,-0.419,-0.421,-0.423,-0.426,-0.428,-0.429,-0.431,-0.433,-0.434,-0.436,-0.437,-0.438,-0.439,-0.439,-0.44,-0.44,-0.442,-0.443,-0.444,-0.443,-0.442,-0.441,-0.441,-0.441,-0.441,-0.441,-0.441,-0.441,-0.441,-0.441,-0.441,-0.44,-0.44,-0.439,-0.438,-0.437,-0.436,-0.435,-0.433,-0.432,-0.43,-0.43,-0.429,-0.428,-0.426,-0.425,-0.425,-0.425,-0.425,-0.424,-0.423,-0.422,
Eating Action 22 Ort z,-0.427,-0.42,-0.413,-0.406,-0.399,-0.392,-0.385,-0.378,-0.372,-0.366,-0.36,-0.355,-0.35,-0.345,-0.341,-0.337,-0.335,-0.333,-0.333,-0.332,-0.332,-0.332,-0.332,-0.333,-0.335,-0.336,-0.338,-0.34,-0.342,-0.344,-0.346,-0.349,-0.351,-0.354,-0.356,-0.359,-0.362,-0.365,-0.367,-0.368,-0.368,-0.369,-0.368,-0.366,-0.363,-0.36,-0.356,-0.352,-0.348,-0.345,-0.343,-0.34,-0.339,
Eating Action 22 Ort w,-0.305,-0.306,-0.308,-0.309,-0.309,-0.31,-0.31,-0.311,-0.312,-0.313,-0.313,-0.313,-0.314,-0.314,-0.315,-0.316,-0.315,-0.314,-0.313,-0.313,-0.312,-0.312,-0.312,-0.312,-0.311,-0.309,-0.308,-0.307,-0.306,-0.305,-0.304,-0.303,-0.302,-0.302,-0.301,-0.3,-0.298,-0.297,-0.297,-0.297,-0.297,-0.297,-0.297,-0.298,-0.3,-0.302,-0.304,-0.306,-0.307,-0.309,-0.31,-0.312,-0.314,
Eating Action 22 Acc x,0.929,0.883,0.862,0.906,0.915,0.922,0.917,0.916,0.905,0.907,0.925,0.922,0.937,0.94,0.935,0.915,0.919,0.928,0.945,0.948,0.953,0.948,0.902,0.881,0.903,0.941,0.924,0.905,0.927,0.919,0.937,0.946,0.915,0.915,0.898,0.881,0.926,0.938,0.895,0.9,0.9,0.879,0.887,0.881,0.897,0.869,0.871,0.88,0.9,0.921,0.943,0.947,0.94,
Eating Action 22 Acc y,-0.419,-0.346,-0.323,-0.347,-0.341,-0.33,-0.327,-0.288,-0.261,-0.288,-0.275,-0.245,-0.279,-0.281,-0.206,-0.193,-0.235,-0.238,-0.217,-0.203,-0.24,-0.264,-0.246,-0.233,-0.252,-0.264,-0.254,-0.255,-0.249,-0.271,-0.292,-0.287,-0.272,-0.263,-0.267,-0.303,-0.333,-0.332,-0.323,-0.34,-0.357,-0.346,-0.333,-0.334,-0.33,-0.327,-0.323,-0.294,-0.256,-0.256,-0.26,-0.236,-0.225,
Eating Action 22 Acc z,-0.193,-0.24,-0.273,-0.248,-0.254,-0.273,-0.27,-0.312,-0.343,-0.329,-0.316,-0.347,-0.338,-0.345,-0.394,-0.404,-0.358,-0.348,-0.373,-0.367,-0.351,-0.343,-0.355,-0.353,-0.33,-0.324,-0.331,-0.329,-0.327,-0.321,-0.32,-0.313,-0.333,-0.338,-0.347,-0.295,-0.249,-0.273,-0.284,-0.268,-0.275,-0.249,-0.25,-0.261,-0.29,-0.298,-0.315,-0.346,-0.383,-0.381,-0.393,-0.411,-0.431,
Eating Action 22 gyro x,-40.5,-36.938,-33.875,-36.625,-37.812,-37.75,-37.812,-36,-32.188,-31.25,-29.75,-26.625,-25.75,-24.625,-20.562,-15.5,-13.25,-10.938,-6.375,-2.688,0.062,-0.562,1.562,4.625,4.5,4.312,6.125,5.562,6.625,9.062,9.188,9.125,11.938,12.75,14.188,14.688,10.312,9.25,8.938,5.75,2.875,0.062,-5.062,-7.812,-10.188,-12.688,-15.625,-15.062,-12.688,-9.812,-7.875,-4.125,2.625,
Eating Action 22 gyro y,-19.75,-10.875,-11.688,-11.812,-10.062,-12.062,-13.75,-11.062,-9.938,-10.062,-7.062,-6.312,-9.75,-11.625,-8.875,-7.062,-1.438,4.875,7.5,6,-2.938,-7.625,-5,-0.062,4.75,7.25,6.938,4.25,6.25,5.625,5.438,6.375,4.75,4.688,5.562,2.812,2.312,1,-4.188,-9.562,-10.312,-11,-10.312,-14.312,-19.188,-22.25,-21.688,-16.5,-11.125,-9.062,-10.938,-12.312,-16,
Eating Action 22 gyro z,-20.25,-20.812,-23.312,-21.812,-20.5,-21.938,-21,-20.25,-18.938,-16.5,-14.375,-14.812,-15.375,-13.688,-11.125,-8.188,-4.438,0.375,1.812,1.688,2.438,2.875,2.75,6,7.438,7.375,9.25,7.562,7.25,8.125,10.188,10.312,9.938,11.562,12.438,12.5,12.062,9,6.812,4.562,3.75,1.875,-2.562,-7.375,-11.438,-14.938,-16.062,-15.5,-13.938,-11.688,-8.938,-7.125,-5.812,
Eating Action 22 Emg 1,9,10,-4,-7,-3,-9,0,2,7,7,-7,-25,-4,7,-13,11,6,2,-9,1,-3,4,-2,13,3,3,-1,-14,-2,-2,9,-7,3,-1,15,-7,-2,-3,-9,9,4,-1,-18,5,-3,17,-5,-12,-7,7,-21,5,11,-19,-5,1,-1,32,4,-5,-3,-9,2,-11,3,-1,10,-5,-10,-8,1,-4,23,23,4,-24,0,-4,2,11,-2,16,-9,-30,-12,-7,-14,11,11,-12,-10,-8,9,3,15,-3,-10,0,23,5,-27,6,13,5,-3,10,7,
Eating Action 22 Emg 2,5,-4,13,1,-11,-7,20,-6,-16,19,-5,-11,6,-10,-13,10,15,17,-21,4,-13,3,-11,4,-3,-11,4,-18,7,-1,28,-9,-18,-5,2,-8,21,-6,-13,24,23,-14,-9,4,-19,44,-4,-10,-6,8,-13,27,12,-26,-13,-10,-20,28,4,-7,6,-23,-3,-2,-8,9,-13,-6,22,-11,-5,2,-3,-10,7,-34,4,0,-2,-9,-3,12,-4,-5,3,-8,-11,11,-9,-13,2,7,3,19,16,-7,-1,8,7,-11,-11,0,11,3,-1,9,20,
Eating Action 22 Emg 3,-3,0,11,0,-8,-8,24,2,-8,8,-7,-12,5,-13,-5,9,5,8,-6,14,-8,-4,-8,1,-3,-13,9,-4,5,-4,11,-4,-16,-2,-4,-7,9,-5,-9,15,32,-11,-6,3,-12,27,-5,-9,-1,-6,-18,17,17,-13,-3,-1,-9,28,-3,-6,2,-15,1,-9,-10,16,-14,-10,3,-4,6,11,-3,-36,6,-15,0,-8,-2,4,9,0,-2,5,0,-13,-5,9,-9,-2,-2,5,-2,10,4,-8,-1,3,12,-3,-1,6,-5,-2,-3,5,0,
Eating Action 22 Emg 4,1,-3,5,0,-5,-3,3,-1,-12,-1,1,-7,4,-2,-1,4,-1,3,-1,3,-6,-2,1,3,0,-2,3,-2,-1,-4,2,-2,-10,-2,1,-4,5,-2,-7,7,9,-4,1,0,-4,12,-1,-3,-2,-3,-4,7,-3,-9,-4,-1,1,9,1,-4,5,-3,-1,-4,-3,3,-3,-4,-1,1,-1,0,-2,-9,2,-6,0,-5,-4,4,2,0,-1,1,1,-7,-4,0,-4,-4,-1,1,-2,3,-1,-3,1,-2,3,-3,-4,3,1,-2,-4,2,0,
Eating Action 22 Emg 5,3,-4,4,-1,-7,2,-1,-1,-5,-1,5,-3,7,-6,1,5,-5,5,2,-5,-3,-4,-4,0,2,-1,-1,5,-7,-3,-1,1,-3,-2,-1,0,2,-2,-6,2,2,-6,-1,6,3,4,-3,-5,-1,-2,-1,5,-2,-4,-3,-2,2,1,2,-2,8,-5,-2,-1,-3,1,2,-2,-2,1,-3,3,0,-7,-6,-1,0,-7,-2,0,0,1,2,3,-2,-5,-2,-1,-2,-2,-1,2,-3,1,0,-3,-1,-1,1,-3,-6,-2,3,0,-1,3,0,
Eating Action 22 Emg 6,1,-3,2,-2,-4,1,3,1,-5,-1,-1,-4,4,-7,0,4,-4,0,-2,-3,-3,-1,1,-2,3,-3,-1,1,0,-2,-4,-3,1,3,-1,1,-2,-4,-4,4,4,-2,1,-2,-1,3,-5,-1,-4,-1,1,2,-4,-6,-2,1,2,0,-4,2,2,-4,0,-1,-2,-1,2,-1,-1,-5,0,3,-2,-2,-5,-4,4,0,0,4,-2,-2,2,0,0,-5,-1,-1,-2,-5,-2,5,-2,2,-2,-4,1,0,0,-1,-2,0,2,1,0,-1,1,
Eating Action 22 Emg 7,4,0,-2,6,-6,0,-1,0,4,-2,0,-4,5,-7,-2,2,-3,-1,3,-2,-6,-3,-2,-1,-8,-2,3,5,-1,-3,-2,-2,7,4,2,0,-4,-3,-2,1,-4,-2,0,-3,3,2,-8,-6,-5,0,-1,5,4,-1,-1,0,-2,0,-4,0,-1,-5,0,2,-4,4,1,1,3,-3,-4,-2,0,-2,-3,-12,7,5,2,-1,-1,-4,-2,1,-3,0,0,0,-1,-9,-5,1,0,8,-2,-2,-2,-1,-8,0,1,-2,1,5,-1,7,4,
Eating Action 22 Emg 8,20,11,-15,34,-5,-15,0,-5,-3,-8,-3,-6,9,-11,-1,-8,-18,-2,0,0,-6,-14,2,-1,-6,5,7,-8,-7,4,1,0,10,10,17,-3,-6,2,1,-9,-10,-1,0,6,8,7,-20,-12,-12,-5,3,7,6,-7,-3,-3,0,6,-7,-1,1,0,3,-2,-6,7,11,16,-7,-2,-1,-6,2,-2,-6,-27,8,-4,-3,3,-4,-6,3,0,-12,4,3,7,5,-9,2,6,1,13,-2,-1,-8,-12,5,-4,-14,-2,23,10,-6,28,4,
Eating Action 23 Ort x,-0.639,-0.639,-0.638,-0.639,-0.639,-0.64,-0.641,-0.642,-0.642,-0.643,-0.643,-0.644,-0.645,-0.645,-0.645,-0.644,-0.642,-0.641,-0.64,-0.639,-0.639,-0.64,-0.642,-0.643,-0.644,-0.645,-0.647,-0.65,-0.651,-0.652,-0.654,-0.656,-0.658,-0.66,-0.663,-0.666,-0.669,-0.671,-0.674,-0.677,-0.68,-0.682,-0.684,-0.687,-0.689,-0.691,-0.693,-0.694,-0.696,-0.697,-0.698,-0.699,
Eating Action 23 Ort y,-0.448,-0.449,-0.45,-0.451,-0.451,-0.451,-0.451,-0.451,-0.451,-0.452,-0.453,-0.453,-0.452,-0.453,-0.454,-0.456,-0.459,-0.463,-0.466,-0.469,-0.47,-0.468,-0.465,-0.465,-0.465,-0.465,-0.463,-0.46,-0.458,-0.458,-0.457,-0.456,-0.454,-0.452,-0.45,-0.448,-0.446,-0.445,-0.444,-0.441,-0.44,-0.439,-0.438,-0.436,-0.434,-0.433,-0.432,-0.431,-0.43,-0.428,-0.428,-0.427,
Eating Action 23 Ort z,-0.464,-0.464,-0.463,-0.461,-0.459,-0.456,-0.453,-0.451,-0.45,-0.449,-0.448,-0.446,-0.445,-0.444,-0.443,-0.443,-0.443,-0.443,-0.443,-0.442,-0.439,-0.437,-0.433,-0.43,-0.428,-0.427,-0.423,-0.419,-0.415,-0.412,-0.409,-0.405,-0.402,-0.398,-0.395,-0.392,-0.388,-0.387,-0.385,-0.382,-0.379,-0.378,-0.376,-0.374,-0.371,-0.37,-0.369,-0.368,-0.367,-0.367,-0.367,-0.368,
Eating Action 23 Ort w,-0.419,-0.419,-0.42,-0.42,-0.421,-0.423,-0.426,-0.426,-0.426,-0.426,-0.425,-0.426,-0.426,-0.427,-0.427,-0.426,-0.424,-0.423,-0.421,-0.421,-0.422,-0.426,-0.429,-0.43,-0.431,-0.431,-0.435,-0.438,-0.44,-0.442,-0.443,-0.445,-0.447,-0.448,-0.449,-0.45,-0.451,-0.45,-0.449,-0.448,-0.448,-0.447,-0.446,-0.446,-0.446,-0.445,-0.445,-0.444,-0.443,-0.443,-0.442,-0.44,
Eating Action 23 Acc x,0.978,1.009,0.981,0.986,1.026,0.999,0.966,0.944,0.987,1,0.984,0.976,0.959,0.942,0.91,0.956,0.984,0.965,0.974,1.086,1.027,1.091,1.063,0.897,0.985,1.049,1.015,0.966,0.91,0.956,1.007,1.027,0.993,1.001,1.005,0.968,0.934,0.967,1.01,0.978,0.909,0.917,0.973,0.97,0.926,0.917,0.957,0.966,0.94,0.932,0.944,0.953,
Eating Action 23 Acc y,-0.238,-0.203,-0.204,-0.234,-0.222,-0.184,-0.167,-0.188,-0.191,-0.184,-0.182,-0.205,-0.194,-0.182,-0.184,-0.195,-0.204,-0.182,-0.154,-0.144,-0.143,-0.167,-0.189,-0.127,-0.116,-0.137,-0.138,-0.166,-0.125,-0.109,-0.128,-0.117,-0.095,-0.112,-0.121,-0.116,-0.095,-0.104,-0.13,-0.131,-0.095,-0.122,-0.126,-0.109,-0.111,-0.133,-0.111,-0.109,-0.106,-0.118,-0.124,-0.126,
Eating Action 23 Acc z,-0.102,-0.094,-0.108,-0.091,-0.09,-0.12,-0.143,-0.129,-0.138,-0.146,-0.169,-0.167,-0.151,-0.144,-0.145,-0.128,-0.123,-0.138,-0.168,-0.166,-0.085,-0.057,-0.125,-0.12,-0.156,-0.163,-0.157,-0.14,-0.168,-0.196,-0.208,-0.21,-0.202,-0.202,-0.23,-0.235,-0.231,-0.246,-0.279,-0.268,-0.257,-0.285,-0.299,-0.322,-0.32,-0.288,-0.324,-0.33,-0.346,-0.33,-0.324,-0.322,
Eating Action 23 gyro x,-3.562,-4.938,-3.75,-5.75,-7.312,-5.5,-6.188,-8.062,-9.75,-7.188,-5.312,-5.625,-6.125,-5.812,-4.125,-4.625,-6.938,-10.125,-9.125,-6.312,-5.812,0.438,-4.812,-9.812,-7.625,-3.562,-4.875,-8.125,-7.438,-6.938,-7.938,-10.312,-7.75,-9.375,-9.562,-11.5,-13.25,-11.812,-11.188,-12.562,-13.375,-11.25,-9.25,-9.938,-9.375,-9.375,-6.375,-4.5,-3.125,-1.625,-0.312,1.562,
Eating Action 23 gyro y,-0.625,0.438,0.25,-7.562,-10.062,-15.438,-15.938,-11.188,-3.625,4,-0.25,-6.188,-8.875,-3.312,5.75,12.812,17.562,19,22.875,13.938,-10.5,-31.312,-35.438,-18.188,-6.375,-10,-33.438,-37.812,-27.875,-15.75,-18.25,-26.625,-26.75,-25.938,-27.188,-29,-26,-12.062,-16.562,-25.5,-22.125,-10.812,-10.375,-17.625,-20.562,-13.875,-5.938,-7,-8.25,-8.562,-2.438,4.938,
Eating Action 23 gyro z,-5.688,-5.5,-7.875,-9.375,-9.875,-11.438,-10.75,-7.062,-3,-1.438,-2.75,-3.188,-4.062,-5.312,-7.062,-7,-9.125,-6.5,-3.75,-9.125,-13.688,-13.25,-10.5,-9.312,-4.125,-1.688,-11.5,-11.375,-11.625,-9.812,-7.5,-7.25,-5.25,-3.812,-0.812,1.562,2.75,7.062,8.125,8,5.625,8.188,9.188,6.25,3.688,5.375,7.062,7.312,7.062,8.125,9.938,13.188,
Eating Action 23 Emg 1,-1,11,26,4,-26,-13,35,16,11,9,4,0,-28,-2,-7,10,-21,-2,12,-18,-7,10,-2,3,-6,0,-9,-12,3,-4,6,-6,-3,5,-4,-5,-1,21,6,-12,-13,-2,20,8,13,25,11,-81,-27,-31,-21,25,-13,20,-3,-8,-4,-39,7,15,6,9,-12,41,14,-27,-7,-10,-13,7,29,-18,8,-4,5,24,-3,63,-7,20,-17,36,5,-4,48,-22,-13,-8,-11,-35,-11,-18,15,-22,-35,1,-18,-25,21,14,-10,14,0,2,
Eating Action 23 Emg 2,-7,0,11,-3,-7,7,16,15,1,8,4,7,-12,-9,17,-9,-19,-1,-2,-8,4,-2,2,-1,-2,-4,-5,-2,-2,-1,0,0,2,-2,-3,-6,-2,4,2,-1,-3,8,15,6,7,9,-4,-31,-10,-11,-11,3,-25,4,-4,1,-7,-11,7,19,2,-4,-7,15,7,-9,0,-11,18,-16,4,4,-2,-7,-6,7,-16,32,-8,-4,7,9,1,-5,-1,3,8,-3,5,-16,-8,0,-14,-1,-5,-9,-6,-7,28,-1,-4,21,-3,-9,
Eating Action 23 Emg 3,-1,-6,2,1,-4,8,6,18,3,2,2,6,-2,-11,2,-9,-10,8,-2,-4,-1,-12,-1,-5,1,-3,-3,2,-4,0,3,1,2,-3,-3,-2,2,0,1,-2,-11,12,2,9,13,-1,-1,-14,-1,3,-6,-2,-14,0,2,-4,-9,-5,-1,10,-7,1,0,9,9,-4,3,-11,20,-9,-10,5,-7,-10,-8,-1,-10,14,-3,-6,7,8,4,1,-6,3,4,-4,2,-10,1,3,-16,0,-2,-11,5,-4,13,0,-2,16,2,-5,
Eating Action 23 Emg 4,2,-3,-3,-1,-1,2,0,4,1,3,1,1,-4,-5,3,-3,0,2,-2,-5,-1,-4,1,-3,-1,-2,-4,3,-2,4,4,5,-1,-4,-4,-2,1,-3,2,-1,-2,0,-6,5,5,-3,0,-3,-2,1,-2,-1,-4,-3,0,-4,-4,-5,0,3,-3,-1,2,4,5,-5,-3,-4,8,-1,-5,3,0,-1,-1,-1,-1,5,-6,-4,-1,2,-3,0,1,-4,-2,-1,2,-3,-2,-1,-9,0,-3,1,0,-5,3,1,-1,2,4,-1,
Eating Action 23 Emg 5,0,0,2,0,-1,-2,0,1,-2,0,1,0,-10,1,1,-1,0,2,-1,-5,1,-4,0,-4,-1,-3,-3,4,-11,6,4,4,-4,-3,2,-3,1,-3,6,-3,0,-1,-5,1,4,-3,-2,-4,1,1,-4,0,-2,2,5,-3,-4,-3,-3,-3,-4,0,0,0,2,-3,-1,-1,3,4,-3,0,0,-2,-1,2,-1,1,-6,-4,3,-1,-2,0,1,-1,1,0,-1,-2,-1,-3,-5,0,-1,1,0,-4,2,0,-1,4,1,-1,
Eating Action 23 Emg 6,-1,-1,1,2,1,-1,1,-1,0,4,1,0,-8,-3,0,0,0,-1,0,-5,0,-1,1,-2,-1,-3,-3,3,-4,1,-2,-1,-2,1,-1,1,0,1,-1,-4,2,0,-4,0,3,0,-1,-3,-1,0,-3,-3,-2,1,3,-1,-1,-5,1,-1,0,2,0,2,1,-2,-6,-1,1,-1,0,-1,0,0,0,0,-3,3,0,-3,1,-1,-4,2,-1,-3,0,0,0,-1,0,-2,-6,-4,0,2,0,-6,-1,2,-1,1,2,0,
Eating Action 23 Emg 7,-3,-2,2,2,1,-4,5,3,5,0,-2,1,-5,-3,-1,-2,-4,2,-1,-4,0,-3,-2,0,-2,0,-3,-5,1,0,1,-3,-1,8,-4,1,-2,1,0,-9,0,1,-2,2,1,2,-1,-16,-2,-3,-3,2,-3,-3,1,5,-6,-2,-4,1,11,1,-5,5,11,-8,-10,-5,-2,-5,1,-4,5,-1,0,4,-4,12,0,6,-2,-1,4,-1,-3,0,1,0,-4,-4,2,-5,-4,-10,-8,4,0,-11,-2,0,-4,9,0,5,
Eating Action 23 Emg 8,3,6,17,7,-16,-14,21,0,20,-18,-21,-6,-13,-1,-8,-13,-6,-6,-10,24,0,-7,-4,8,-6,9,-3,-7,5,-6,3,-2,-2,9,-4,2,-4,15,6,-20,-3,-1,24,-6,-3,16,10,-41,-15,-14,-21,2,-21,-9,18,6,-14,-16,-6,-14,36,24,-4,50,42,0,-50,3,-57,-11,-23,1,26,-35,10,4,39,6,3,55,-20,-10,47,-1,18,-28,-11,2,-15,-16,-22,-30,-15,-21,-47,21,11,-18,-5,10,-6,46,2,24,
Eating Action 24 Ort x,-0.679,-0.678,-0.677,-0.676,-0.675,-0.674,-0.673,-0.673,-0.673,-0.672,-0.672,-0.671,-0.672,-0.672,-0.672,-0.673,-0.673,-0.675,-0.677,-0.679,-0.681,-0.682,-0.684,-0.685,-0.686,-0.687,-0.688,-0.691,-0.693,-0.694,-0.696,-0.698,-0.7,-0.701,-0.703,-0.705,-0.706,-0.708,-0.71,-0.711,-0.713,-0.715,-0.716,-0.718,-0.719,-0.721,-0.723,-0.725,-0.727,-0.73,-0.732,-0.734,-0.736,-0.739,-0.742,-0.745,-0.748,-0.75,-0.753,-0.756,-0.758,-0.76,-0.762,-0.764,-0.766,-0.767,-0.769,-0.77,
Eating Action 24 Ort y,-0.445,-0.445,-0.444,-0.444,-0.445,-0.446,-0.446,-0.445,-0.444,-0.444,-0.444,-0.444,-0.443,-0.443,-0.443,-0.444,-0.444,-0.443,-0.441,-0.441,-0.44,-0.439,-0.439,-0.439,-0.44,-0.44,-0.439,-0.437,-0.437,-0.438,-0.437,-0.436,-0.436,-0.436,-0.436,-0.435,-0.434,-0.434,-0.433,-0.432,-0.431,-0.43,-0.429,-0.428,-0.428,-0.427,-0.426,-0.425,-0.424,-0.422,-0.421,-0.42,-0.418,-0.416,-0.412,-0.409,-0.404,-0.4,-0.395,-0.391,-0.386,-0.382,-0.377,-0.373,-0.369,-0.365,-0.361,-0.357,
Eating Action 24 Ort z,-0.454,-0.454,-0.453,-0.452,-0.451,-0.451,-0.45,-0.448,-0.446,-0.445,-0.444,-0.442,-0.44,-0.439,-0.438,-0.436,-0.434,-0.43,-0.427,-0.424,-0.421,-0.417,-0.414,-0.411,-0.408,-0.405,-0.401,-0.397,-0.393,-0.39,-0.387,-0.383,-0.38,-0.377,-0.374,-0.371,-0.369,-0.366,-0.364,-0.362,-0.361,-0.36,-0.359,-0.359,-0.359,-0.359,-0.358,-0.358,-0.358,-0.358,-0.359,-0.36,-0.361,-0.362,-0.363,-0.365,-0.367,-0.37,-0.373,-0.377,-0.381,-0.385,-0.39,-0.395,-0.4,-0.404,-0.41,-0.415,
Eating Action 24 Ort w,-0.366,-0.37,-0.373,-0.376,-0.378,-0.38,-0.382,-0.386,-0.389,-0.391,-0.394,-0.396,-0.398,-0.4,-0.401,-0.401,-0.402,-0.403,-0.405,-0.406,-0.407,-0.409,-0.411,-0.412,-0.412,-0.414,-0.416,-0.418,-0.418,-0.418,-0.419,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.419,-0.417,-0.416,-0.414,-0.411,-0.409,-0.407,-0.405,-0.402,-0.398,-0.395,-0.391,-0.388,-0.385,-0.381,-0.378,-0.374,-0.37,-0.366,-0.362,-0.358,-0.353,-0.349,-0.344,-0.339,-0.334,-0.329,
