Eating Action 21 Emg 5,-1,-1,-4,2,-2,-3,0,-2,-1,-1,0,-1,0,-1,2,2,1,-1,-2,0,-2,-3,-1,2,-2,0,0,-1,-1,1,-1,1,-1,-3,5,-7,0,10,-3,-3,-3,-2,-2,1,-1,-6,-4,-1,-1,-2,-1,2,1,-1,-1,-2,0,1,0,-2,2,-2,-4,-3,-1,2,0,-2,-2,0,1,1,0,1,-2,0,-2,-1,-1,-2,-1,-2,0,1,-2,-3,0,-1,-2,0,-2,0,1,-1,-4,1,-1,-2,1,-1,0,-2,1,1,-1,4,-1,-1,-1,-2,-1,-1,-1,-2,0,-2,-1,-3,-1,0,0,1,0,-2,0,1,
Eating Action 21 Emg 6,-2,2,-2,0,0,-4,-1,-3,0,-3,2,-1,-1,0,-1,-2,0,-1,-4,1,-1,-2,-1,1,-1,2,0,-2,0,0,1,-1,0,-1,12,-1,-1,1,-7,-1,-2,-2,-4,2,-1,-3,-4,-4,-1,-3,-2,3,3,1,-4,0,1,1,0,-3,-2,0,-2,-1,-1,-2,2,-2,-2,-1,-1,1,-1,0,-1,-1,-1,0,-4,-1,1,-2,0,2,-1,-3,0,-1,-2,2,1,0,-1,-1,-3,1,-2,-2,1,-2,0,1,-1,2,-1,1,-1,1,-5,-4,-1,-4,-1,-2,0,-1,1,0,2,-3,1,3,-3,0,-1,1,
Eating Action 21 Emg 7,-2,2,-1,0,1,-1,-3,-1,-5,-5,9,-5,0,0,-2,-1,0,-4,-7,-1,-7,-5,-2,2,-2,2,-2,-7,-3,4,1,1,-4,-1,0,-5,-2,-1,-1,2,1,1,-2,6,3,2,-2,-8,3,-4,-1,4,0,-1,-5,1,1,0,-5,-6,0,-1,-1,0,-8,-7,1,0,2,-3,-1,4,-2,0,1,0,3,2,-1,-3,1,-2,-2,1,-2,-2,-2,4,-5,10,6,0,-3,-5,-5,-3,-1,-3,4,-5,4,1,-1,3,0,-5,-3,-1,-10,-2,2,-5,0,2,-2,-4,1,0,16,-1,-2,3,-2,-2,-1,0,
Eating Action 21 Emg 8,0,4,-4,1,-3,-2,-3,-3,-4,-6,9,6,4,-2,-3,-2,-2,-5,-5,-13,-5,3,-3,-3,1,2,-8,-8,-2,4,0,8,2,2,3,1,0,-4,2,0,2,-4,-8,1,3,-1,-3,-3,-6,4,1,6,4,1,-4,16,-5,-12,1,-10,-5,3,-1,-1,-11,-2,4,9,10,-14,-9,-4,-9,-3,0,-4,-1,-2,0,-2,1,-2,4,-3,-1,1,-1,9,-11,20,8,-1,-18,-8,-12,-2,5,0,9,-4,11,7,-4,-3,3,-7,-9,-7,-15,-7,4,-3,5,4,3,-10,7,2,43,-6,-12,4,-10,0,-3,-4,
Eating Action 22 Ort x,-0.03,-0.028,-0.026,-0.023,-0.021,-0.02,-0.018,-0.015,-0.011,-0.008,-0.004,-0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.008,0.009,0.009,0.008,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.008,0.01,0.012,0.013,0.014,0.014,0.014,0.013,0.012,0.011,0.009,0.008,0.007,0.005,0.003,0.001,0,0,-0.001,
Eating Action 22 Ort y,0.043,0.044,0.047,0.049,0.051,0.052,0.053,0.054,0.055,0.055,0.054,0.053,0.052,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.05,0.052,0.053,0.054,0.055,0.056,0.055,0.055,0.055,0.057,0.058,0.058,0.056,0.055,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.055,
Eating Action 22 Ort z,-0.576,-0.578,-0.579,-0.58,-0.582,-0.584,-0.586,-0.586,-0.587,-0.586,-0.585,-0.584,-0.583,-0.581,-0.58,-0.578,-0.576,-0.575,-0.573,-0.57,-0.568,-0.566,-0.565,-0.565,-0.564,-0.563,-0.562,-0.561,-0.562,-0.563,-0.565,-0.565,-0.564,-0.563,-0.561,-0.56,-0.56,-0.559,-0.558,-0.556,-0.554,-0.552,-0.55,-0.549,-0.549,-0.549,-0.548,-0.547,-0.547,
Eating Action 22 Ort w,-0.816,-0.815,-0.814,-0.813,-0.811,-0.81,-0.809,-0.808,-0.808,-0.808,-0.809,-0.81,-0.811,-0.812,-0.813,-0.814,-0.816,-0.817,-0.818,-0.82,-0.822,-0.823,-0.823,-0.824,-0.824,-0.825,-0.826,-0.826,-0.826,-0.824,-0.823,-0.823,-0.824,-0.824,-0.826,-0.826,-0.827,-0.827,-0.828,-0.829,-0.831,-0.832,-0.833,-0.834,-0.834,-0.834,-0.834,-0.835,-0.836,
Eating Action 22 Acc x,0.991,0.995,0.915,0.914,0.962,1.004,0.998,0.932,0.936,0.974,1.038,1.013,0.991,0.955,0.932,0.915,0.925,0.977,0.989,1.001,0.971,0.911,0.919,0.967,0.961,0.92,0.893,0.908,0.975,0.951,0.91,0.958,0.973,0.961,0.923,0.958,0.975,0.957,0.961,0.949,0.949,0.938,0.9,0.893,0.924,0.968,0.976,0.929,0.904,
Eating Action 22 Acc y,-0.066,-0.071,-0.101,-0.141,-0.123,-0.093,-0.088,-0.104,-0.136,-0.143,-0.11,-0.099,-0.083,-0.052,-0.04,-0.087,-0.1,-0.067,-0.05,-0.06,-0.021,0.002,-0.041,-0.069,-0.067,-0.086,-0.106,-0.12,-0.108,-0.079,-0.063,-0.072,-0.12,-0.094,-0.055,-0.032,-0.008,-0.026,-0.064,-0.074,-0.078,-0.077,-0.086,-0.095,-0.086,-0.08,-0.079,-0.087,-0.102,
Eating Action 22 Acc z,-0.304,-0.293,-0.302,-0.281,-0.259,-0.252,-0.274,-0.282,-0.26,-0.247,-0.236,-0.219,-0.24,-0.292,-0.339,-0.339,-0.31,-0.279,-0.261,-0.24,-0.284,-0.317,-0.318,-0.308,-0.315,-0.335,-0.347,-0.335,-0.339,-0.335,-0.332,-0.311,-0.294,-0.288,-0.298,-0.299,-0.298,-0.307,-0.304,-0.32,-0.336,-0.363,-0.376,-0.365,-0.349,-0.335,-0.343,-0.362,-0.343,
Eating Action 22 gyro x,7.312,13.938,20.062,18.562,11.375,9.25,12.188,15.75,15.25,8.5,4.625,4.938,-1.188,-4.188,-1.188,4.938,4.562,0.812,0.688,0.375,-3,-0.875,0.812,-0.625,0.562,2.5,2.875,2.062,0.938,2.875,6.125,7.312,13.688,6.375,-1.688,-6.375,-7.5,-4.75,-4.312,-5.312,-5.5,-4.25,-3.188,-5.312,-8.438,-9,-6.188,-3.312,-5,
Eating Action 22 gyro y,11.875,10.25,8.062,9.562,14.062,14.625,10.062,5.188,1.25,-6,-11.5,-14.312,-13.375,-8.188,-5.312,-7.75,-11.125,-11.188,-18.688,-25.312,-17.938,-12.5,-3.25,-2.562,-5.688,-6.875,-3.938,-0.062,4.562,11.75,13.062,2.812,-8.625,-9.625,-15.5,-9.938,-5.75,-6.688,-8.5,-11.875,-14.625,-13.375,-9.188,-3.812,-0.75,-0.438,-5.438,-5.438,-4.875,
Eating Action 22 gyro z,-1.625,-0.5,-3.875,-7.312,-6.125,-3.125,-4.75,-10.75,-16.062,-18.688,-20.812,-19.062,-13.688,-6.625,-4,-4.312,-8.5,-9.75,-2.438,0.5,-1.25,5.438,8.688,10.688,9.75,7.875,4.625,2.562,-2.188,-8.562,-12,-11.312,-1.25,-5.375,-3.312,-1.375,1.25,3.562,7.062,8.375,8.25,8,7.562,8.438,8.062,9.188,6.375,3.5,2.75,
Eating Action 22 Emg 1,4,-12,0,4,-5,4,1,1,-1,-3,18,-2,-7,1,-8,-7,2,4,-3,-1,-3,1,-1,-5,4,-2,-6,-1,-5,-8,8,8,2,0,1,3,1,3,0,0,-4,-2,3,3,-7,6,2,-7,-8,-4,0,-5,5,-2,4,-10,-7,-2,-1,8,-8,6,-7,-13,1,3,1,-1,2,3,0,1,-1,-4,-5,-6,-1,-10,2,-5,5,-5,3,12,8,6,-4,5,-3,0,9,-4,-4,-8,-3,5,-8,5,
Eating Action 22 Emg 2,2,-6,1,8,-8,-1,0,-3,-1,-2,5,-3,-2,5,-2,-7,0,2,0,-3,-6,0,1,-5,3,-1,0,-1,-2,-7,1,-2,-6,2,-3,7,14,4,-7,2,0,-5,-1,-1,-5,3,3,2,-4,-5,-1,-4,1,-3,2,-5,-2,-2,-1,-1,-8,2,-6,-12,2,8,1,-11,-4,5,-6,0,8,2,0,-9,2,-3,7,0,0,-7,0,1,2,5,-2,1,-4,-1,9,-3,0,1,-6,3,-7,6,
Eating Action 22 Emg 3,-2,-5,-1,6,-7,0,1,-3,3,-2,4,-1,-4,2,1,-6,0,1,1,-3,-1,1,0,-2,2,-2,-6,1,2,-3,-1,1,-6,-2,-6,6,17,-1,-3,2,-2,-5,-2,2,-3,1,1,1,-5,-4,2,-1,4,-5,2,-3,-5,4,0,-5,-6,4,-10,-11,3,9,2,-7,-5,9,-5,-1,9,6,-1,-7,4,5,5,4,-6,-7,-3,1,5,1,0,2,0,-5,6,2,-3,0,-5,2,-5,1,
Eating Action 22 Emg 4,-3,-5,-2,4,-5,-3,1,2,4,-2,0,2,-1,-1,0,-8,3,1,1,-5,-6,0,-1,-3,0,2,0,0,1,-1,1,1,-4,0,-3,2,6,1,0,-1,-2,-1,-2,0,-3,-1,6,2,-7,-3,1,-2,12,-7,-3,1,-10,-3,3,-3,-3,1,-5,-1,-2,4,4,-4,-5,5,0,-3,4,2,0,-3,3,-3,3,-2,-3,-1,-5,-2,4,2,-5,1,0,-6,5,1,-4,1,-7,1,1,4,
Eating Action 22 Emg 5,-2,-4,-3,4,-2,-2,2,-1,1,2,-1,0,-1,-3,0,-4,1,2,0,-7,-3,2,-2,0,1,2,0,-1,1,-1,0,1,-3,0,-2,2,4,-3,1,0,-2,0,-2,-2,-1,0,2,0,-4,-6,-1,-7,7,-3,0,1,-5,0,2,1,-4,4,1,-2,-1,3,1,-2,-4,1,-2,-4,2,-3,-4,-4,0,-2,1,-2,-3,0,-4,0,2,4,-2,-2,1,-3,4,0,0,0,-5,2,-2,1,
Eating Action 22 Emg 6,0,-7,-4,1,-3,-2,1,1,0,1,4,-2,0,-2,-1,-2,-2,0,-3,-5,1,3,0,2,1,2,0,-1,-1,-3,-2,0,-4,0,-3,-4,4,-3,-1,3,0,0,-1,-1,-1,1,-2,0,-4,-3,-2,-9,5,-7,0,0,-2,0,5,3,-3,6,0,-3,0,0,3,-2,-3,0,0,-1,3,-2,-3,-3,1,-3,0,0,-5,0,-3,-3,2,2,-1,-2,-2,0,4,-4,-1,-1,-2,1,0,0,
Eating Action 22 Emg 7,2,-7,-4,1,-2,-2,0,2,0,-2,17,1,-4,-3,-3,-4,-3,3,-4,-3,-3,3,0,-5,-1,-3,-3,-1,0,0,-4,-1,-1,0,-3,-7,2,-1,2,1,5,2,1,1,-2,0,-3,-1,-2,-4,-4,-1,3,-3,3,1,-2,1,5,4,-6,4,-12,-5,0,-3,5,-1,-5,1,1,-1,2,-1,-9,-3,0,2,0,1,-10,4,-4,-5,1,4,1,-3,-4,2,6,-11,0,-1,-2,3,-1,1,
Eating Action 22 Emg 8,2,-11,-1,-1,-3,0,-1,4,0,-5,40,6,-8,-7,-8,-7,-2,4,-7,-1,-7,2,-2,-2,-6,-6,-11,-2,-3,-3,6,7,7,1,-2,1,-4,-5,11,-1,11,4,-5,2,-7,-1,-4,-6,-4,-2,-7,-1,3,-3,3,-10,-2,0,5,6,-12,4,-10,-7,-1,2,2,-3,5,-1,4,4,-6,-7,-5,-5,1,-1,-2,6,0,-1,-3,4,7,5,-3,-2,-3,0,5,-10,1,-11,-3,7,-4,1,
Eating Action 23 Ort x,0.023,0.025,0.028,0.03,0.031,0.033,0.034,0.035,0.037,0.039,0.041,0.041,0.04,0.038,0.036,0.034,0.032,0.029,0.027,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.029,0.029,0.028,0.027,0.026,0.024,0.022,0.02,0.018,0.017,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.018,0.018,0.016,0.013,0.01,0.006,0.004,0.001,-0.001,
Eating Action 23 Ort y,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.076,0.075,0.075,0.076,0.077,0.077,0.076,0.074,0.072,0.071,0.069,0.067,0.065,0.064,0.064,0.064,0.065,0.064,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.065,0.064,0.063,0.062,0.061,0.06,0.058,0.056,0.054,
Eating Action 23 Ort z,-0.685,-0.688,-0.691,-0.692,-0.693,-0.694,-0.694,-0.693,-0.692,-0.69,-0.688,-0.688,-0.688,-0.686,-0.684,-0.68,-0.677,-0.674,-0.673,-0.673,-0.673,-0.672,-0.67,-0.668,-0.666,-0.662,-0.658,-0.654,-0.651,-0.649,-0.648,-0.647,-0.647,-0.645,-0.643,-0.64,-0.637,-0.635,-0.635,-0.636,-0.637,-0.637,-0.636,-0.634,-0.632,-0.629,-0.626,-0.623,-0.619,-0.616,-0.614,-0.612,
Eating Action 23 Ort w,-0.723,-0.72,-0.718,-0.716,-0.715,-0.715,-0.715,-0.715,-0.716,-0.719,-0.721,-0.721,-0.721,-0.722,-0.724,-0.728,-0.732,-0.735,-0.736,-0.736,-0.736,-0.737,-0.739,-0.741,-0.743,-0.746,-0.75,-0.753,-0.756,-0.758,-0.759,-0.759,-0.76,-0.761,-0.763,-0.766,-0.768,-0.77,-0.77,-0.769,-0.768,-0.768,-0.769,-0.77,-0.772,-0.774,-0.777,-0.78,-0.783,-0.785,-0.787,-0.789,
Eating Action 23 Acc x,0.956,0.978,1.015,1.03,1.026,1.027,1.033,1.048,1.06,1.008,1.027,1.094,1.111,1.074,1.024,1.026,0.983,0.927,0.902,0.94,1.005,1.005,1.021,1.054,1.069,1.042,1.014,0.976,0.958,0.962,0.975,1.003,1.018,1.008,1.002,0.97,0.93,0.903,0.912,0.977,1.019,1.051,1.039,1.018,1.011,1.024,1.036,1.014,0.984,0.969,0.979,0.975,
Eating Action 23 Acc y,0.012,-0.004,-0.045,-0.059,-0.037,-0.046,-0.067,-0.05,-0.035,-0.031,-0.004,0.017,-0.029,-0.067,-0.065,-0.047,-0.084,-0.098,-0.083,-0.075,-0.072,-0.068,-0.048,-0.011,-0.021,-0.024,0.005,0.043,0.043,0.034,-0.007,-0.043,-0.057,-0.096,-0.148,-0.165,-0.172,-0.175,-0.186,-0.167,-0.136,-0.105,-0.059,-0.02,-0.009,-0.021,-0.011,-0.008,-0.012,-0.025,-0.026,-0.035,
Eating Action 23 Acc z,0.005,-0.007,0.01,0.029,0.034,0.016,0.035,0.051,0.042,0.021,0.033,0.042,0.062,0.05,0.039,0.003,-0.007,-0.035,-0.074,-0.087,-0.104,-0.091,-0.058,-0.053,-0.046,-0.03,-0.025,-0.05,-0.084,-0.116,-0.104,-0.102,-0.108,-0.138,-0.144,-0.158,-0.157,-0.167,-0.148,-0.145,-0.137,-0.101,-0.084,-0.107,-0.121,-0.123,-0.141,-0.133,-0.141,-0.156,-0.18,-0.216,
Eating Action 23 gyro x,2.062,5.812,6.75,2.312,0.125,1.5,0.812,0.25,-0.062,0.812,-0.562,-0.938,-0.188,-4.438,-10.938,-14.75,-17.375,-20.688,-17.5,-13,-8.438,-3.812,-2.938,-1.375,1.125,-0.688,-5.188,-6.5,-5.688,-4.625,-6.125,-8.25,-8.5,-8.875,-10.875,-10.25,-5.688,-0.438,2.5,5.062,7.125,3.5,-1.5,-5.062,-7.438,-12,-14.938,-17.25,-19.125,-18.812,-18.625,-18.312,
Eating Action 23 gyro y,22.062,24.875,15.625,12.188,7.25,1.5,-1.438,-5.875,-12.5,-20.625,-20.5,-5.688,-1.75,-12.875,-22.125,-31.188,-32.312,-22.625,-4.438,4.938,4.875,-7.562,-17.188,-13.25,-17.438,-31.75,-36.625,-32.625,-25.312,-14.125,-8.438,-4.562,-3.562,-9.062,-17.562,-21.312,-18.375,-10.938,-0.25,9.375,9.5,-1.75,-11.938,-18.188,-19.875,-21.375,-25.812,-28.688,-27,-22.438,-17.75,-17.75,
Eating Action 23 gyro z,-9.438,-11.312,-12.062,-12.375,-11.188,-9.062,-7.75,-8.25,-10.938,-10.375,-7.812,3.125,12.812,13.438,8.5,4.312,4,4.25,2.938,-4.625,-10.125,-9.875,-7.875,-0.938,5.625,5.938,3.812,5.125,9.062,9.375,8.438,9.438,9.875,7.188,3.5,0.375,-2.812,-6.375,-8.625,-7.875,-4.125,-1.75,1.5,4.75,7.562,10.625,16.375,18.438,14.812,11.312,8.688,5,
Eating Action 23 Emg 1,-1,6,14,-2,-6,1,-5,1,6,-5,-1,-4,-3,-1,-7,-7,-1,-4,-6,-2,4,1,-11,12,11,8,-1,6,0,-12,0,-2,-8,3,1,-6,3,2,-2,-5,-8,-5,-2,-5,3,1,-7,3,4,-4,2,-4,-4,-6,3,0,-6,4,1,3,2,-1,6,-3,1,2,-6,2,7,0,-2,1,-2,-2,1,1,-6,5,-3,18,1,-5,2,-1,-11,0,21,-5,8,-9,-5,0,10,-7,-7,-13,1,-4,-1,10,-2,7,1,0,2,-9,-4,6,-6,
Eating Action 23 Emg 2,-4,7,19,-4,-8,-2,-4,-3,0,-4,0,-1,-1,-3,-6,-5,3,0,-5,-9,0,-4,-1,4,-6,7,-2,4,2,-3,-1,2,-6,3,0,-4,2,-1,-4,0,7,-8,6,-5,-4,-3,2,13,-2,-4,-2,-7,-8,-13,-6,0,-4,7,-3,8,4,-6,2,-2,3,-4,-5,1,2,2,2,-3,1,-2,-2,2,-6,-8,7,6,9,-2,6,0,-13,-9,4,0,6,-7,-12,1,5,4,3,-4,-5,-1,9,9,-7,1,7,-1,0,-13,-5,0,-5,
Eating Action 23 Emg 3,-4,10,30,-5,-9,-1,-7,-5,-3,-3,-2,1,3,-3,-5,-3,1,3,-5,-11,-6,-7,-8,1,-6,3,2,9,1,-3,1,3,-2,4,1,-4,0,0,0,0,10,-7,4,-6,-6,0,8,19,-4,-7,-2,-3,-12,-14,-4,2,1,0,0,8,5,-5,1,-3,4,-2,-3,-2,-1,-2,2,0,-1,-2,-5,6,-3,-8,4,-2,11,-5,9,-2,-13,-8,0,2,2,-4,-8,0,0,11,7,-2,-7,3,5,9,-10,3,10,1,-7,-15,-1,-3,-5,
Eating Action 23 Emg 4,-2,5,14,-3,-4,-1,-2,-2,2,-4,-2,-1,1,-4,-3,0,-2,0,0,-6,4,-4,-10,0,-2,3,-1,4,-1,-7,-2,3,-5,2,2,-5,1,2,0,-2,3,-2,6,-4,-7,0,2,6,-1,-3,-1,-2,-4,-8,-5,2,-2,0,-2,4,4,-5,0,-4,-1,0,-1,0,-2,-2,1,-1,1,-1,-2,2,-4,-5,3,-4,5,0,5,-3,-6,-2,-1,0,3,-6,-1,4,-2,4,0,-4,-3,2,1,8,-5,-2,3,3,-8,-4,-1,-2,-4,
Eating Action 23 Emg 5,2,-1,7,-2,-5,-1,-3,2,2,-4,-3,-2,-2,1,-1,-1,-1,0,-3,-4,3,0,-8,-1,1,0,-1,2,-5,-3,3,0,-5,-1,-1,-3,1,-1,-1,-3,1,0,4,-3,-1,-1,-2,1,1,0,3,0,-1,-4,-4,-1,-3,-1,-1,4,1,-2,0,-2,-3,-3,-3,2,-4,0,0,0,0,-4,-2,0,1,-1,1,-2,2,0,3,-4,-3,-2,0,-1,0,-2,0,1,-1,3,1,-2,-5,0,-1,2,0,1,1,0,-5,-3,0,-1,-2,
Eating Action 23 Emg 6,0,-1,4,2,-4,1,-3,2,-3,-3,-3,-3,1,-1,-2,-3,-1,2,-2,-3,4,0,-6,3,3,-1,-1,1,-9,1,5,-1,-13,-5,0,-2,2,-2,3,-4,0,-1,2,-6,2,-1,-3,0,0,-1,3,2,-4,0,-2,1,-3,-1,-2,5,-1,0,0,-1,-3,-2,-1,1,-4,1,1,1,0,-4,2,1,-2,-1,-1,0,1,2,5,-1,-2,-1,1,-4,1,0,0,1,0,-1,0,-3,-6,-2,0,3,-2,1,1,1,-8,-2,1,0,-3,
Eating Action 23 Emg 7,2,-2,7,0,-4,3,-1,0,-2,0,-2,-2,1,1,-7,-6,1,1,-2,-3,5,0,-9,8,5,-4,-4,7,-7,-2,6,6,-7,-9,-3,-2,1,0,1,-4,-1,-6,-2,-7,5,0,-4,-4,3,2,3,-2,-3,0,-2,3,-7,-1,-1,6,-3,-2,-2,5,-2,-3,-5,0,-2,3,0,3,-2,-6,-4,5,-3,2,1,1,-3,1,3,-1,1,-2,3,2,0,-2,-1,4,2,-6,5,-6,-10,-2,0,-1,1,2,2,1,-9,-4,4,0,-2,
Eating Action 23 Emg 8,10,4,4,1,-2,-1,-7,5,3,1,-3,-1,-2,-1,-4,-5,-1,-1,-3,-9,5,1,-11,26,19,-7,4,6,-13,-7,1,-1,-7,-1,-2,-3,0,-2,-1,-7,-8,-10,0,-10,3,3,-3,-2,12,2,-2,-5,-5,-1,0,0,-15,-5,2,3,-2,8,4,-11,4,-1,0,-5,-15,8,0,-1,-4,-2,-1,4,1,6,-2,15,-9,-11,3,2,-5,-4,15,-13,5,5,-1,3,17,-7,-8,-20,-9,-4,5,1,4,10,-2,5,-7,-5,4,1,2,
Eating Action 24 Ort x,-0.169,-0.17,-0.172,-0.173,-0.175,-0.176,-0.178,-0.179,-0.179,-0.179,-0.178,-0.176,-0.175,-0.174,-0.173,-0.171,-0.169,-0.169,-0.169,-0.168,-0.167,-0.168,-0.168,-0.169,-0.17,-0.171,-0.172,-0.173,-0.175,-0.177,-0.18,-0.182,-0.183,-0.183,-0.182,-0.181,-0.18,-0.177,-0.175,-0.172,-0.17,-0.169,-0.167,-0.166,-0.164,-0.162,
Eating Action 24 Ort y,-0.032,-0.031,-0.03,-0.029,-0.028,-0.027,-0.027,-0.028,-0.029,-0.029,-0.03,-0.03,-0.03,-0.029,-0.029,-0.029,-0.027,-0.027,-0.028,-0.028,-0.028,-0.028,-0.027,-0.027,-0.027,-0.026,-0.025,-0.024,-0.022,-0.02,-0.018,-0.016,-0.014,-0.012,-0.012,-0.013,-0.015,-0.017,-0.019,-0.021,-0.022,-0.024,-0.026,-0.027,-0.029,-0.031,
Eating Action 24 Ort z,-0.447,-0.444,-0.441,-0.44,-0.441,-0.444,-0.448,-0.452,-0.456,-0.46,-0.464,-0.467,-0.47,-0.471,-0.471,-0.472,-0.472,-0.471,-0.468,-0.463,-0.459,-0.455,-0.452,-0.451,-0.451,-0.452,-0.453,-0.454,-0.455,-0.456,-0.458,-0.459,-0.459,-0.46,-0.462,-0.465,-0.469,-0.471,-0.471,-0.471,-0.47,-0.467,-0.464,-0.46,-0.456,-0.452,
Eating Action 24 Ort w,-0.878,-0.879,-0.88,-0.88,-0.88,-0.878,-0.876,-0.873,-0.871,-0.869,-0.867,-0.866,-0.865,-0.864,-0.864,-0.865,-0.865,-0.866,-0.867,-0.87,-0.872,-0.874,-0.875,-0.876,-0.876,-0.875,-0.874,-0.874,-0.873,-0.872,-0.871,-0.87,-0.869,-0.869,-0.868,-0.866,-0.865,-0.864,-0.864,-0.865,-0.866,-0.867,-0.87,-0.872,-0.874,-0.877,
Eating Action 24 Acc x,0.764,0.749,0.745,0.789,0.775,0.739,0.78,0.818,0.822,0.838,0.875,0.875,0.894,0.892,0.902,0.837,0.865,0.92,0.953,0.856,0.8,0.784,0.745,0.745,0.8,0.869,0.862,0.84,0.832,0.832,0.832,0.824,0.797,0.752,0.745,0.803,0.876,0.923,0.899,0.896,0.883,0.859,0.835,0.855,0.894,0.873,
Eating Action 24 Acc y,-0.081,-0.082,-0.097,-0.091,-0.103,-0.124,-0.123,-0.102,-0.106,-0.11,-0.102,-0.101,-0.109,-0.117,-0.106,-0.067,-0.145,-0.174,-0.074,-0.08,-0.1,-0.082,-0.082,-0.095,-0.1,-0.091,-0.086,-0.091,-0.092,-0.119,-0.123,-0.144,-0.175,-0.188,-0.193,-0.166,-0.146,-0.141,-0.124,-0.114,-0.119,-0.102,-0.11,-0.114,-0.094,-0.073,
Eating Action 24 Acc z,-0.585,-0.593,-0.61,-0.634,-0.626,-0.591,-0.573,-0.558,-0.539,-0.505,-0.519,-0.493,-0.479,-0.46,-0.52,-0.557,-0.411,-0.439,-0.504,-0.541,-0.531,-0.576,-0.586,-0.587,-0.557,-0.559,-0.542,-0.562,-0.545,-0.529,-0.55,-0.545,-0.553,-0.565,-0.546,-0.511,-0.494,-0.484,-0.487,-0.471,-0.482,-0.501,-0.503,-0.517,-0.548,-0.574,
Eating Action 24 gyro x,-1.312,-1.75,-1.5,-1.188,0.25,1.062,-2.25,-2.75,-0.938,0.938,2.938,5.812,5.688,3.375,2.25,9.562,9,-3.875,-8.5,-1.75,-1.562,-3.188,-2.438,-1.5,-1.438,-1.062,1.688,5.188,6.812,4.312,3.562,3.562,5.5,5.625,3.062,-2.188,-3.5,-2.125,-3,-3.625,-6.75,-7.812,-8.375,-9.375,-9.5,-6.938,
Eating Action 24 gyro y,-28.688,-19.562,-11.25,-1.5,8.625,20,28.375,31.312,28.625,25,22.062,18.75,11.938,4.438,-1.25,3.812,-6.688,-15.75,-25.375,-27.688,-25.938,-23.25,-14.125,-4.688,3.188,5.375,4.5,4,6.625,6.625,6.062,6.312,4.75,9.062,16.75,22.688,19.75,9.25,2.5,-5.562,-9.688,-17.875,-22.562,-25.438,-28.875,-26.5,
Eating Action 24 gyro z,3.75,7.688,11.438,11.25,10.25,10.625,9.562,7.062,4.25,-0.125,-3.812,-5.375,-5.5,-3.25,-2.062,-6.062,-10.125,-4.125,-4.438,-5.375,-3.875,0.312,2.75,3.438,6.188,9.062,9.938,12.25,15.5,19.438,19.75,17.25,11,2.688,-5.875,-9.125,-10.688,-15.312,-18.312,-17.375,-13.5,-14.688,-15.188,-16,-16.5,-14.625,
Eating Action 24 Emg 1,2,-1,-1,-1,1,-2,4,-18,-2,1,-1,0,2,7,-2,5,0,-11,-11,7,11,9,-13,-4,21,-5,-74,10,14,-15,6,12,1,-6,21,-11,23,-7,-5,-3,0,3,-10,3,-3,-5,1,7,3,-6,-5,0,4,4,-3,0,3,-2,-2,-2,9,6,-12,-7,-6,1,-10,7,-2,-11,6,2,-1,-6,12,2,0,9,-2,3,-9,-3,7,-7,2,2,-4,-8,4,-5,9,6,
Eating Action 24 Emg 2,-3,1,0,0,-2,-2,0,-6,0,0,-2,0,2,4,-1,-1,-1,-8,-4,1,0,7,-5,-11,7,-5,-25,3,2,-6,5,5,1,15,4,-13,9,-6,-3,1,2,-5,8,1,-6,-3,1,0,-3,-5,-8,-5,9,-9,2,1,1,3,1,-2,3,4,-3,-5,-1,0,-2,5,2,-4,-5,-3,21,-9,-3,14,0,2,-7,10,-10,-8,5,-11,-1,-4,3,-15,-4,2,-2,1,
Eating Action 24 Emg 3,-3,3,-1,-2,-2,-1,0,-2,-2,2,-4,0,2,-2,-2,-2,-4,-5,3,-4,2,11,3,-13,0,-3,-1,1,-1,-2,-1,2,-3,11,0,-13,2,1,2,7,2,-2,11,0,-7,-2,3,-2,-3,-5,-1,-2,9,-6,1,-3,2,-1,1,-2,3,-5,-3,-4,0,2,-2,2,2,-4,-10,-5,20,-7,-6,11,0,-1,-5,4,-9,-2,5,-5,3,-7,3,-12,-4,6,-5,3,
Eating Action 24 Emg 4,-7,-3,3,-5,0,-2,3,-4,-5,1,-3,-4,3,5,-2,-1,-1,-4,11,1,1,6,-3,-8,1,-2,-9,5,-5,-3,-1,2,-8,0,1,-8,5,-1,2,2,0,-1,2,0,-3,-1,4,-3,-1,-5,1,-1,2,-3,2,-1,-2,-1,-2,-5,5,-3,-6,1,-3,1,3,1,0,-1,-7,-2,10,-3,-1,5,-1,1,-5,0,-6,0,1,-5,-1,-6,1,-6,-3,3,-4,1,
