Eating Action 16 Emg 1,3,-8,1,4,-1,0,0,0,0,-3,-11,0,6,-2,0,3,1,0,-2,-2,2,-1,-1,-4,1,1,-1,-1,1,3,3,-2,1,-4,-1,-2,-1,-2,1,-7,2,-1,1,-2,8,1,-3,0,-1,4,4,-6,-2,-2,-5,-8,-1,0,-3,1,0,0,-2,-4,-2,-2,3,-2,0,-1,2,2,-2,-2,-1,0,5,-8,-2,0,-3,0,0,8,4,-1,-1,3,-2,0,1,-3,-3,-2,-3,-1,-7,4,-1,-3,2,-3,-2,1,1,1,-7,1,2,-2,0,0,-2,-3,3,-8,-2,0,1,3,
Eating Action 16 Emg 2,-4,-4,0,-2,-3,-2,9,-2,-3,1,-3,2,-5,4,0,0,3,16,-12,-3,0,-5,-1,-2,1,-1,3,-8,0,1,2,-4,1,-1,-2,-2,-1,-5,-5,8,-3,-9,-4,4,28,0,-10,-2,-6,-2,-6,2,-4,-1,-5,0,-3,-1,1,6,-6,-5,7,-2,0,-2,4,3,-7,-2,-3,-2,-2,2,-2,-2,-2,-3,-1,5,-2,-4,-3,5,-1,-4,3,0,-8,-2,-3,0,4,-1,-1,2,-4,2,-3,2,0,-1,-4,15,-4,-10,12,-2,-4,-1,-1,1,-1,-2,-2,-5,-10,-2,-2,0,
Eating Action 16 Emg 3,-4,-1,2,-5,-1,-4,10,-6,-6,6,-2,-1,-2,1,-2,1,-4,19,-12,-3,1,-2,-1,0,-1,-4,1,-7,3,0,0,-2,2,-2,-2,1,1,-5,-4,12,-1,-7,-5,3,29,-3,-7,-2,-7,-1,-6,-1,-4,2,-5,-1,-2,-3,-2,4,-3,-5,0,-1,1,-2,4,-2,-6,0,-5,-3,-3,1,-2,2,-1,-2,-3,5,-2,-3,-3,9,1,-6,2,-3,-9,-1,1,0,2,1,-2,-1,-4,-2,-1,1,0,-1,0,14,-5,-11,9,-4,-4,1,-1,3,1,-2,-3,4,-3,2,-2,-2,
Eating Action 16 Emg 4,-1,-2,1,-2,-1,-2,3,-3,-1,-1,-2,2,-2,0,-2,0,-2,3,-3,-1,-3,0,-2,0,-1,-3,-1,-3,2,-5,-1,0,2,-2,-1,0,3,-2,-2,1,0,-3,-3,2,8,-1,-1,-2,-2,-2,-2,0,-4,0,-2,-1,-1,-2,0,1,-2,-1,1,-2,2,-2,2,-3,-4,-1,-3,-2,-1,1,0,-1,0,-2,0,-1,-3,-1,-1,2,-2,-2,0,-3,-3,-1,1,1,-1,-1,-1,0,-2,-1,0,0,-3,0,0,2,0,-1,3,-4,-2,-2,1,0,0,1,-1,0,-1,-2,0,-2,
Eating Action 16 Emg 5,-2,-2,-1,-1,-2,-2,2,0,-1,-1,-1,0,-2,0,-1,-2,-4,0,0,0,-1,-1,-2,-3,-1,0,-2,-1,0,-6,-2,0,0,-1,-1,-1,0,0,1,-2,-1,-2,1,0,4,-2,-1,0,-1,-1,0,-1,-1,0,-2,-1,1,-2,1,1,-2,-1,1,-2,-2,-1,1,-1,-1,-3,-2,-1,-2,-2,1,1,-1,-3,-2,0,-1,-2,0,1,0,-2,-2,-1,-2,-1,1,-1,1,-2,0,-2,0,-1,-2,-1,2,0,-1,0,-2,-2,-1,0,-3,-2,1,-1,-1,0,1,1,0,1,0,-1,
Eating Action 16 Emg 6,1,0,-1,-2,-1,-2,-1,0,-1,-1,-2,1,-1,-3,1,-1,-3,1,-2,0,0,0,-1,-3,7,1,-4,0,0,-1,-2,-2,-1,-2,0,-1,-3,0,-2,-4,1,-1,0,0,1,1,-1,-1,-2,-2,0,0,-2,7,0,-5,1,-1,0,-1,0,0,0,-2,0,0,0,-2,-1,-5,-2,-5,-5,-1,3,-2,1,1,0,-1,-1,-3,-1,0,-1,-2,0,2,0,2,-1,0,-3,-1,-2,-2,6,-1,-5,-1,-1,-1,-1,-2,-2,0,-1,-1,-2,1,-2,-2,-1,0,0,0,-1,-1,-2,0,
Eating Action 16 Emg 7,-1,1,1,0,-3,-1,0,-1,-2,-1,-3,-1,-1,-4,-4,1,1,-2,-1,0,-3,-2,2,-3,2,-2,-2,-2,1,-1,-1,0,-3,-2,-1,0,-8,-9,3,0,1,2,-4,2,5,-1,1,0,3,-1,-3,1,-6,-2,1,-3,0,1,-9,1,0,-2,2,0,1,-3,-2,0,5,-2,-2,-2,0,-2,-2,-2,1,1,-2,1,1,-1,-2,-1,-2,-1,0,-3,0,2,-1,0,-4,1,0,-1,0,0,-1,-3,-1,-3,-3,-1,-1,0,6,-2,1,-1,-4,-2,-1,3,-3,-2,0,-3,-1,1,
Eating Action 16 Emg 8,1,-1,7,-4,-7,0,7,3,-1,-3,-12,2,-6,-4,1,0,0,-13,1,2,-4,1,6,-9,2,-9,-6,5,2,-1,-2,1,1,-1,-3,7,-12,-10,4,5,4,1,-5,7,4,-4,-4,-3,12,5,-3,3,-2,-6,-6,-4,-6,5,-12,3,10,-1,-3,-4,-2,-1,0,-4,4,-1,2,-2,1,-5,-5,1,4,-5,0,1,-1,-2,-14,8,4,0,2,8,-2,1,-1,-5,-8,13,-4,-2,-4,-6,-5,-1,4,-3,-9,-4,-9,-1,16,0,4,-3,-4,-2,-4,0,0,5,-1,-5,-1,3,
Eating Action 17 Ort x,0.542,0.543,0.545,0.546,0.548,0.55,0.552,0.554,0.556,0.558,0.561,0.563,0.565,0.566,0.568,0.571,0.573,0.575,0.577,0.579,0.581,0.582,0.583,0.583,0.584,0.584,0.584,0.584,0.583,0.582,0.582,0.583,0.584,0.584,0.585,0.585,0.586,0.587,0.588,0.59,0.591,0.592,0.592,0.593,0.594,0.596,0.597,0.599,0.599,0.6,0.601,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.602,0.602,0.603,0.604,0.605,0.605,0.606,0.606,0.606,0.607,
Eating Action 17 Ort y,0.462,0.462,0.461,0.461,0.461,0.459,0.458,0.456,0.455,0.454,0.452,0.45,0.449,0.447,0.446,0.444,0.442,0.44,0.438,0.436,0.434,0.432,0.431,0.43,0.429,0.428,0.426,0.425,0.425,0.425,0.425,0.424,0.423,0.422,0.422,0.423,0.424,0.424,0.424,0.424,0.424,0.425,0.425,0.426,0.425,0.424,0.423,0.422,0.421,0.42,0.418,0.416,0.414,0.413,0.412,0.41,0.409,0.408,0.406,0.405,0.404,0.402,0.401,0.4,0.399,0.399,0.398,0.398,
Eating Action 17 Ort z,-0.243,-0.244,-0.245,-0.245,-0.246,-0.246,-0.246,-0.247,-0.248,-0.249,-0.25,-0.25,-0.251,-0.252,-0.252,-0.253,-0.253,-0.254,-0.255,-0.256,-0.257,-0.258,-0.259,-0.26,-0.261,-0.262,-0.262,-0.263,-0.263,-0.264,-0.265,-0.265,-0.264,-0.264,-0.265,-0.267,-0.268,-0.269,-0.268,-0.268,-0.268,-0.268,-0.269,-0.27,-0.271,-0.272,-0.272,-0.273,-0.274,-0.275,-0.276,-0.277,-0.277,-0.278,-0.279,-0.28,-0.28,-0.281,-0.281,-0.282,-0.282,-0.281,-0.281,-0.282,-0.282,-0.283,-0.283,-0.283,
Eating Action 17 Ort w,-0.659,-0.658,-0.656,-0.655,-0.654,-0.653,-0.652,-0.651,-0.65,-0.648,-0.647,-0.646,-0.646,-0.645,-0.644,-0.643,-0.642,-0.641,-0.641,-0.64,-0.639,-0.638,-0.638,-0.638,-0.638,-0.639,-0.639,-0.64,-0.641,-0.641,-0.641,-0.641,-0.641,-0.641,-0.64,-0.639,-0.637,-0.635,-0.634,-0.633,-0.632,-0.63,-0.629,-0.628,-0.627,-0.625,-0.624,-0.624,-0.623,-0.623,-0.623,-0.623,-0.624,-0.624,-0.625,-0.626,-0.627,-0.627,-0.628,-0.628,-0.628,-0.628,-0.628,-0.628,-0.628,-0.628,-0.627,-0.627,
Eating Action 17 Acc x,0.838,0.814,0.836,0.859,0.877,0.85,0.835,0.828,0.835,0.87,0.876,0.851,0.85,0.867,0.862,0.875,0.868,0.86,0.864,0.891,0.889,0.867,0.867,0.885,0.884,0.883,0.854,0.831,0.85,0.885,0.887,0.868,0.837,0.813,0.812,0.84,0.885,0.9,0.888,0.858,0.859,0.874,0.888,0.904,0.881,0.872,0.841,0.85,0.875,0.893,0.867,0.845,0.86,0.866,0.855,0.859,0.867,0.871,0.855,0.868,0.868,0.87,0.86,0.852,0.845,0.883,0.902,0.893,
Eating Action 17 Acc y,-0.347,-0.323,-0.319,-0.32,-0.33,-0.312,-0.312,-0.294,-0.29,-0.301,-0.308,-0.3,-0.275,-0.291,-0.288,-0.281,-0.274,-0.249,-0.22,-0.232,-0.233,-0.228,-0.203,-0.214,-0.223,-0.206,-0.212,-0.225,-0.235,-0.259,-0.259,-0.258,-0.261,-0.258,-0.256,-0.251,-0.252,-0.245,-0.238,-0.22,-0.215,-0.211,-0.209,-0.195,-0.187,-0.181,-0.178,-0.178,-0.169,-0.16,-0.159,-0.15,-0.164,-0.175,-0.167,-0.177,-0.189,-0.196,-0.182,-0.169,-0.172,-0.182,-0.169,-0.161,-0.149,-0.143,-0.157,-0.159,
Eating Action 17 Acc z,-0.411,-0.422,-0.415,-0.431,-0.417,-0.395,-0.406,-0.425,-0.435,-0.429,-0.415,-0.417,-0.43,-0.44,-0.449,-0.422,-0.427,-0.444,-0.438,-0.438,-0.451,-0.452,-0.46,-0.457,-0.446,-0.459,-0.487,-0.484,-0.461,-0.445,-0.455,-0.464,-0.462,-0.481,-0.476,-0.475,-0.476,-0.417,-0.433,-0.442,-0.444,-0.453,-0.458,-0.442,-0.419,-0.426,-0.458,-0.464,-0.445,-0.442,-0.466,-0.47,-0.453,-0.458,-0.472,-0.474,-0.467,-0.466,-0.457,-0.475,-0.473,-0.476,-0.459,-0.468,-0.498,-0.483,-0.455,-0.466,
Eating Action 17 gyro x,1.75,1.375,1.25,2.438,0.562,-0.875,-2.5,-3.562,-1.125,-0.688,-2.875,-4.875,-5,-3.125,-3.375,-5.062,-5.875,-6.25,-5,-4.438,-5.75,-6.75,-8.125,-6.062,-6.125,-8.438,-8.625,-7.438,-6.25,-5,-5.312,-5.188,-4.625,-4.25,-1.875,1.562,2.438,3.875,5.812,3.562,2.75,3.562,3.812,1.75,-1.062,-0.562,-1.438,-2.75,-5.438,-7.5,-7.688,-7.938,-9.688,-11.562,-10,-10.938,-10.562,-9.125,-9.5,-7.312,-5.688,-4.438,-5.125,-5.812,-3.688,-2.75,-2.5,-2.625,
Eating Action 17 gyro y,0.125,1.625,2.688,0.875,-3.938,-10,-9.5,-3.625,0.062,-3.625,-9.438,-9.312,-7.812,-4.625,-6.375,-11.188,-9.938,-6.438,-6.75,-8.625,-7.875,-4.875,-2.438,-2.312,-1.125,-4.25,-3.375,0.125,3.438,3.562,1.188,-5.438,-8.188,-3.125,7,12.938,8.875,1.625,-5.188,-6.188,-2.062,4.625,7.25,3.062,-1.688,-6.125,-2.812,-0.062,-0.375,-3.125,-4.812,-6.5,-6.062,-1.5,-0.375,-2.5,-4.812,-4.438,-4.125,-4.875,-7.25,-9.25,-8.25,-3.875,0.812,-1.125,-4.312,-5.188,
Eating Action 17 gyro z,-8.688,-8.812,-11.188,-11.312,-12.25,-11.875,-12.375,-13.5,-15,-17.062,-17.125,-16.438,-12.812,-12.062,-13.125,-14,-16.375,-14.312,-13.75,-14,-11.938,-8.812,-5.688,-4.375,-4.188,-0.312,0.188,1.062,2.312,-0.25,-2.125,-3.562,-5.75,-5.625,-7.938,-10.188,-12.312,-11.625,-11.125,-10.5,-7.688,-5.188,-5.812,-8.375,-9.75,-10.875,-12.062,-10.5,-6.625,-5.25,-5.938,-4.375,-3,-1.25,-1.062,-1.125,-1.312,-1.25,-3.062,-4.812,-6.875,-5.562,-4.938,-4.25,-3.375,-3.312,-3.438,-2.938,
Eating Action 17 Emg 1,-1,10,-8,-5,9,-5,-1,6,-3,-12,1,-1,7,-8,0,5,8,6,-11,1,1,-4,0,-2,11,-11,-12,-8,2,-3,7,-2,-11,2,-10,3,-1,3,-3,-9,9,-8,0,0,-8,14,-1,1,-8,-14,9,-12,0,-7,5,-1,9,1,8,-4,0,7,-14,-5,-4,5,4,14,2,-2,-8,-9,4,-6,-8,-5,8,17,-5,-4,-5,3,-7,-1,9,-7,17,1,-11,3,-1,2,8,8,-8,-8,4,-9,0,-5,-7,-8,-9,-18,-5,-3,0,-2,15,-4,-3,16,-6,-3,-2,-10,2,-9,-1,30,-6,-15,-2,3,13,17,-11,-1,5,17,-2,-7,14,-6,-9,-10,-14,-10,
Eating Action 17 Emg 2,-3,-2,2,-4,1,-3,-10,-1,1,-5,5,0,-3,4,0,2,5,-4,-6,8,2,-6,-9,7,1,2,-5,-8,-2,-5,2,-3,-2,3,1,4,-5,3,-3,-10,-4,-2,2,5,2,5,-2,2,-2,-13,8,-6,-2,0,-2,-3,-1,12,2,-3,3,0,-7,-5,3,-1,2,0,-2,-1,-1,-6,4,-9,-1,-13,22,4,-10,-2,-5,-5,-3,-6,0,2,1,-3,-2,14,1,-7,0,-5,-10,1,14,-5,2,1,0,14,-9,-11,1,-5,4,-17,8,-5,-11,-1,1,-2,-2,-9,12,7,-6,28,-6,-15,-2,-4,-4,7,3,0,-4,14,-2,-4,4,-8,-2,0,3,-4,
Eating Action 17 Emg 3,-3,3,1,0,-3,2,-7,-5,-6,-3,6,-3,3,7,-1,2,-4,-4,-8,5,3,-6,-3,8,-3,1,-4,1,-3,2,3,-5,6,2,0,2,-3,2,-1,0,-5,-3,-1,3,3,-3,-6,3,1,-2,0,-2,-2,0,-4,1,-2,12,0,-2,-1,-3,-2,-4,0,0,3,-4,-2,-2,-2,-3,4,-7,-3,-8,15,1,-8,1,-4,-3,-2,-5,0,3,-3,-2,3,4,-1,3,-5,-6,-6,-7,12,-2,5,-3,-2,14,-5,-13,6,-2,1,-9,-3,0,-6,-2,0,1,1,-1,4,1,3,2,-2,-2,0,-3,-6,-1,7,1,-4,3,-5,0,-1,-7,2,-2,14,-3,
Eating Action 17 Emg 4,1,-1,2,0,0,0,-6,-3,-1,-4,-1,-1,-2,0,0,3,-3,-2,-3,1,3,-3,-2,1,-1,1,-2,2,-2,1,0,-2,2,1,0,1,-2,0,-2,0,-4,-1,0,-1,2,-6,-4,2,1,-1,-2,0,0,1,-1,6,0,2,-2,0,-1,-2,0,-2,0,-2,0,-3,1,0,-4,1,3,-5,0,-4,1,0,-4,-1,-1,-1,0,-1,1,0,-3,-1,3,-3,-1,1,-4,-3,-1,-3,3,-1,1,-1,-1,3,-2,-4,3,-2,1,-4,-2,0,-3,-1,0,-1,-1,-2,-1,1,0,-3,0,1,2,0,-5,0,1,2,-1,-2,-1,2,-1,-4,1,-1,4,-1,
Eating Action 17 Emg 5,1,-3,0,0,-1,0,-4,-1,-2,-2,-1,-1,-1,0,0,0,0,-2,-3,-1,0,-2,-1,2,-1,-1,0,0,-4,0,1,0,1,0,1,-1,-1,1,-1,1,-2,0,-1,-2,2,-4,-3,1,0,1,-2,-2,0,0,-2,5,1,3,-4,-1,0,-1,1,-1,0,-3,0,-1,0,-1,-3,1,2,-3,1,-2,-2,-1,-2,-2,0,-2,0,-1,0,0,-2,0,-1,-2,-3,-1,-2,-2,-3,-5,0,1,-1,0,-3,3,-1,-2,0,-1,1,-3,-3,0,0,0,1,-1,0,-1,-2,-1,-2,-2,1,1,-1,-2,0,-2,-1,3,0,-3,-2,2,-2,-3,1,1,1,-2,
Eating Action 17 Emg 6,-2,0,0,-1,0,-2,-1,-1,0,1,0,-1,-1,0,1,-1,-1,-2,-5,0,0,-5,0,1,-1,-1,-2,1,-3,1,0,-2,1,1,-1,-1,-1,2,0,1,-2,-1,1,-1,2,1,0,-4,-1,4,-6,4,-3,-4,-2,-1,1,0,-3,-3,-2,4,-1,-4,-1,-1,-1,0,4,2,-1,-2,0,-3,-2,0,-2,-3,-1,-1,0,-1,0,1,-2,-4,1,0,1,-1,-1,1,-2,0,-3,0,1,0,0,-1,-1,3,-3,-3,-2,-1,0,-3,-3,1,-1,0,1,-2,-3,1,-2,-1,0,-3,1,0,1,-1,-1,-2,-2,1,0,-2,-1,-1,1,-1,0,0,-1,-1,
Eating Action 17 Emg 7,-3,-2,-5,-6,1,1,-2,0,1,4,5,0,0,0,-1,-2,-2,-2,-3,2,-1,-2,0,-3,-2,-3,-1,3,0,0,0,-5,1,1,-2,0,-3,1,-2,0,-1,-3,0,-1,1,0,-2,-2,0,1,-10,8,0,-2,-3,2,2,3,-3,-1,0,4,-4,-11,2,-1,-2,-3,4,0,-3,-2,0,-2,-2,0,4,-3,3,1,1,2,-3,4,1,-1,1,-1,2,-3,-3,-2,3,3,-3,-1,2,1,1,-7,-1,2,-3,-4,-3,0,-2,-1,0,3,-3,0,4,-1,-7,-1,-8,-2,1,-2,3,-2,3,3,-1,-2,1,1,3,-3,-6,-5,1,-2,-2,-2,-1,4,
Eating Action 17 Emg 8,-7,2,-32,-9,8,-4,6,0,1,1,14,1,12,0,-2,-9,-7,-8,-7,11,-8,0,4,-3,-6,-17,-6,8,4,-1,9,-19,-3,9,-5,8,-13,-1,2,-2,1,-11,6,5,-5,5,1,0,-3,6,-11,1,1,-9,-4,0,0,5,-1,4,-1,4,-3,3,1,0,-3,7,3,10,-13,-18,4,5,-3,10,-10,-4,3,-2,-7,13,-3,10,7,-8,14,-1,1,2,-10,-7,-8,0,13,-12,1,12,8,-27,3,2,-5,-36,1,11,8,14,8,19,-13,11,23,-5,-36,-2,-6,-3,-3,4,9,-22,1,5,0,-10,3,22,6,-2,-7,-16,4,-5,8,-8,4,8,
Eating Action 18 Ort x,0.671,0.671,0.671,0.67,0.669,0.668,0.668,0.669,0.67,0.67,0.671,0.672,0.673,0.673,0.673,0.674,0.675,0.676,0.677,0.678,0.678,0.679,0.679,0.679,0.679,0.679,0.678,0.678,0.678,0.678,0.679,0.679,0.678,0.678,0.679,0.678,0.677,0.676,0.675,0.675,0.675,0.675,0.674,0.673,0.673,0.672,0.672,0.671,0.67,0.669,0.668,0.667,0.667,0.667,0.666,0.666,0.665,0.665,0.665,0.665,0.665,0.664,0.664,0.663,0.662,0.662,0.661,
Eating Action 18 Ort y,0.555,0.553,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.55,0.549,0.547,0.546,0.545,0.544,0.543,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.539,0.538,0.537,0.537,0.536,0.535,0.535,0.535,0.536,0.536,0.536,0.535,0.535,0.535,0.534,0.535,0.535,0.534,0.534,0.535,0.535,0.535,0.534,0.534,0.533,0.532,0.532,0.532,0.532,0.531,0.53,0.53,0.529,0.529,0.529,0.529,0.528,0.529,
Eating Action 18 Ort z,-0.223,-0.224,-0.225,-0.225,-0.226,-0.227,-0.228,-0.228,-0.228,-0.228,-0.228,-0.228,-0.228,-0.228,-0.229,-0.229,-0.229,-0.229,-0.229,-0.229,-0.228,-0.229,-0.229,-0.229,-0.229,-0.229,-0.23,-0.23,-0.23,-0.23,-0.231,-0.232,-0.233,-0.233,-0.233,-0.233,-0.234,-0.234,-0.234,-0.235,-0.235,-0.235,-0.235,-0.236,-0.237,-0.238,-0.238,-0.238,-0.239,-0.24,-0.24,-0.241,-0.241,-0.242,-0.242,-0.243,-0.243,-0.243,-0.244,-0.244,-0.245,-0.245,-0.246,-0.246,-0.247,-0.247,-0.247,
Eating Action 18 Ort w,-0.439,-0.44,-0.442,-0.443,-0.444,-0.444,-0.444,-0.443,-0.443,-0.442,-0.441,-0.439,-0.438,-0.438,-0.437,-0.437,-0.437,-0.437,-0.437,-0.438,-0.438,-0.439,-0.439,-0.439,-0.44,-0.44,-0.441,-0.441,-0.442,-0.442,-0.443,-0.444,-0.445,-0.446,-0.446,-0.447,-0.448,-0.448,-0.449,-0.45,-0.451,-0.451,-0.452,-0.453,-0.453,-0.454,-0.455,-0.456,-0.457,-0.458,-0.459,-0.46,-0.461,-0.461,-0.462,-0.463,-0.464,-0.465,-0.465,-0.466,-0.466,-0.467,-0.468,-0.469,-0.47,-0.471,-0.472,
Eating Action 18 Acc x,1.005,0.975,0.94,0.91,0.93,0.947,0.958,0.954,0.965,0.954,0.943,0.951,0.988,0.998,0.959,0.975,0.97,0.962,0.957,0.937,0.946,0.963,0.964,0.964,0.946,0.939,0.952,0.963,0.991,0.966,0.931,0.919,0.944,0.985,0.967,0.943,0.933,0.955,0.979,0.962,0.935,0.921,0.938,0.962,0.978,0.978,0.956,0.938,0.932,0.959,0.959,0.951,0.953,0.95,0.959,0.942,0.93,0.958,0.975,0.956,0.933,0.944,0.964,0.965,0.958,0.935,0.926,
Eating Action 18 Acc y,-0.17,-0.16,-0.177,-0.188,-0.187,-0.171,-0.155,-0.167,-0.18,-0.173,-0.175,-0.152,-0.181,-0.167,-0.176,-0.171,-0.163,-0.16,-0.148,-0.153,-0.175,-0.155,-0.142,-0.167,-0.164,-0.159,-0.148,-0.156,-0.167,-0.16,-0.158,-0.146,-0.142,-0.153,-0.156,-0.155,-0.147,-0.162,-0.168,-0.153,-0.161,-0.168,-0.168,-0.15,-0.151,-0.161,-0.146,-0.158,-0.167,-0.172,-0.171,-0.168,-0.17,-0.156,-0.162,-0.166,-0.171,-0.169,-0.157,-0.151,-0.16,-0.167,-0.169,-0.175,-0.165,-0.158,-0.154,
Eating Action 18 Acc z,-0.245,-0.262,-0.267,-0.252,-0.272,-0.271,-0.246,-0.256,-0.244,-0.252,-0.246,-0.239,-0.226,-0.209,-0.213,-0.226,-0.233,-0.247,-0.259,-0.267,-0.247,-0.268,-0.267,-0.266,-0.271,-0.258,-0.264,-0.233,-0.238,-0.252,-0.268,-0.282,-0.282,-0.278,-0.271,-0.28,-0.273,-0.269,-0.258,-0.268,-0.268,-0.272,-0.265,-0.272,-0.249,-0.256,-0.272,-0.274,-0.26,-0.263,-0.255,-0.259,-0.266,-0.271,-0.274,-0.276,-0.273,-0.264,-0.263,-0.271,-0.273,-0.272,-0.259,-0.269,-0.267,-0.285,-0.276,
Eating Action 18 gyro x,-16.312,-13.25,-10.5,-9.562,-7.812,-5.188,-2.938,-0.062,1.062,2.25,2.5,4.312,3.125,1.562,-1.438,-2.375,-3,-2.938,-3.438,-3.75,-4.188,-4.562,-3.812,-3.25,-3.312,-5.125,-5.125,-5.625,-5,-5.812,-7.75,-10.062,-8.75,-6.562,-3.688,-5.562,-5.75,-4.812,-5.375,-4.75,-5.062,-5.625,-6.938,-7.125,-6.625,-6.438,-6.312,-7.062,-7.125,-7.5,-8,-8.812,-8.75,-7.875,-7.438,-6.5,-5.125,-6,-5.938,-6.562,-6.188,-6.188,-7.562,-8.688,-7.75,-5.938,-5.188,
Eating Action 18 gyro y,0,-2.5,-4.938,3.688,9.688,7.75,-0.188,-4.75,-0.625,1,0.812,-3.25,-4.5,-3,-1.688,-5.812,-7.5,-9.875,-9.938,-7.875,-5.625,-4.938,-4.562,-3.438,-0.375,0.688,2.875,0.188,-5.062,-9.125,-7.188,0.375,2.812,-4.938,-4.312,-0.688,5.188,7.625,2,-2.438,-2.562,-0.438,1.812,2.562,4.375,-0.75,0.438,3.062,4.125,3.438,2,1.125,0.062,-2.75,-1.75,-0.812,1.812,0.125,-3.438,-3.312,-0.188,0.625,2.125,1.125,-1.312,0.5,5.5,
Eating Action 18 gyro z,2.812,1.75,3.312,4,4.5,1.688,-2.812,-6.125,-3.875,-4.875,-6.438,-6.125,-6.312,-4.75,-2.688,-1.938,-3.562,-3.625,-3.312,-1.938,-0.25,-1.375,-1.312,0.75,1.25,1.312,3,3.625,1.438,-1.375,-1.375,1.062,-0.125,2.688,0.688,4.188,3.938,6.062,4.438,2.625,2.375,2.5,2.438,2,1.812,2.688,3.125,7,5.5,4.375,4.062,3.562,2.125,1.062,3.062,2.688,2.125,1.25,-0.375,1.562,1.812,2.062,2.812,3.75,3.25,4.062,7.188,
Eating Action 18 Emg 1,-17,29,8,-14,5,2,32,-23,-10,17,-7,-1,10,21,-28,17,-6,-18,-10,-9,10,6,-16,6,5,10,-5,1,-6,-15,-6,8,2,-32,0,8,6,-1,0,15,-26,-7,2,9,21,-2,11,-9,-28,-10,1,11,-10,-14,30,-5,1,10,-1,-5,-9,-28,3,29,6,18,6,-4,12,-5,-21,-13,-13,2,3,17,0,4,0,12,11,-8,0,-9,-8,12,-6,-6,2,1,-10,-4,-13,12,42,-15,18,-3,-16,1,-15,2,16,-25,1,6,-2,-15,10,0,-16,-1,-25,-5,-1,2,9,1,6,-18,-9,-3,7,5,13,3,6,-3,13,5,-22,-1,2,-15,5,7,-16,9,-9,2,5,
Eating Action 18 Emg 2,-2,8,10,-7,4,-8,2,-10,-5,12,-7,2,-1,20,-12,1,4,-8,-4,-3,11,1,-7,-1,4,-5,-5,-1,-25,-11,-12,5,4,0,3,4,8,-2,-3,8,-14,-6,1,3,4,2,4,3,-5,-8,-9,10,-9,-1,13,-2,-7,2,-6,5,-8,-16,4,16,-7,4,2,-4,3,-6,0,-2,-5,-5,1,3,3,-6,1,3,-4,1,1,-4,0,0,-2,-9,1,-2,-2,-1,-3,3,4,0,11,-6,2,-4,1,-2,3,-6,-2,5,-1,-5,-2,0,2,-6,-11,-2,3,3,0,1,2,-13,-4,-11,0,4,8,0,6,2,5,1,-7,-2,-1,0,1,5,-3,-1,-5,1,0,
Eating Action 18 Emg 3,-2,1,3,-2,0,-2,-1,-4,-1,11,-7,-1,0,1,-1,-4,8,-4,-3,5,4,-5,2,-2,0,-5,-1,-4,-4,-2,-6,0,-5,-1,1,1,1,2,-4,19,-2,-11,4,-1,-2,1,-3,-4,0,-7,1,-1,-2,4,-1,1,-3,1,-3,-2,0,-5,2,2,2,0,-3,-3,-1,-1,2,-3,-3,1,-3,-2,2,-5,0,-5,0,1,1,-1,2,-1,0,-5,0,-3,-1,-2,-2,0,4,-1,-1,-3,6,1,1,-4,-2,-1,-2,-2,0,0,-3,-1,0,-6,-1,2,0,-3,0,6,-2,-5,-1,-3,-4,-1,3,-1,1,0,0,0,-2,-1,2,2,2,-2,-2,-1,-2,-3,-3,
Eating Action 18 Emg 4,-1,1,0,-1,0,-2,1,-3,-1,3,-3,-2,-2,1,1,-2,4,0,-2,6,-1,-4,1,-3,-1,0,-1,-1,-1,3,-4,-5,-4,0,1,-1,0,3,-2,4,-1,-4,2,-1,-1,0,-3,-2,-1,-4,-1,-1,-2,4,-2,-1,0,-1,-3,-2,0,-3,1,-3,3,-2,-3,-1,1,-1,-1,-1,-1,-1,-1,-2,0,-1,0,-4,1,1,-2,-3,1,0,-1,-2,1,-3,1,-3,0,1,2,-2,-2,-1,2,-2,1,-4,-1,-1,-2,-2,0,-1,-1,-1,-3,-3,0,0,0,-2,-1,3,-2,-3,1,0,-3,-2,4,1,-2,0,-2,-2,-1,-1,0,2,0,-4,-2,0,-2,-2,-2,
Eating Action 18 Emg 5,-2,2,1,-1,-3,-3,1,-5,0,2,0,-4,-1,5,-5,2,-6,-4,0,4,5,-3,-2,0,3,-1,-2,1,-2,1,-4,-2,-3,1,-3,6,-1,-1,0,-4,-3,-4,-3,-2,4,-2,-4,0,1,-2,0,-1,-1,2,-3,0,2,-4,2,-2,7,-2,-4,-2,2,-4,-4,-4,-2,2,-4,-2,-2,-1,-3,0,0,-2,-2,-4,-2,0,-2,2,1,-1,1,-4,2,-2,1,-5,-1,2,2,-2,1,-2,0,0,-2,-1,0,2,-1,-2,-1,-7,-3,1,-1,-2,2,0,1,-2,1,0,-4,0,-1,-1,-3,0,7,-4,-2,-5,-4,1,-1,1,1,3,-2,-4,0,2,-1,0,-1,
