Eating Action 19 Emg 6,-2,-2,-2,-1,0,-3,-2,0,-1,0,1,7,-1,-6,3,-3,-1,11,-4,-2,0,-6,-3,-3,3,-4,-1,0,-2,2,0,-2,1,0,2,-3,-2,1,0,-2,1,0,-4,-3,1,-2,-3,-3,0,1,-5,2,-2,2,-1,-2,6,1,-6,0,0,-5,-1,-2,-3,2,-1,-1,0,-2,-1,0,6,0,-1,0,-1,-1,-1,-1,2,3,1,0,-3,-1,-3,-5,-3,0,-1,0,0,-1,-3,2,-3,-1,-1,1,-2,-1,-1,1,-4,-1,-2,0,-1,-2,-2,-2,0,-1,-1,0,2,-1,-3,-3,-3,2,-1,-1,0,1,-1,-2,2,0,1,-3,0,2,0,-1,0,-1,-1,-3,-1,0,-2,-1,-2,-2,-1,-2,0,-3,-1,0,-1,-2,0,0,0,-2,0,-1,0,-1,-1,1,0,-1,-1,2,-1,-3,2,1,-1,-2,0,-2,-3,1,1,-4,-2,1,0,0,-2,-1,1,-1,-2,-2,0,0,-1,-2,0,-4,-2,-2,1,-1,-1,0,-3,-1,0,-1,-2,-2,2,0,-1,1,2,-1,-8,-2,-1,-2,-1,1,-1,
Eating Action 19 Emg 7,1,-1,-5,-3,-4,-9,9,-2,2,-4,0,12,-6,2,6,-8,-4,-15,-1,-2,1,-5,-8,-1,-2,-4,-2,12,3,1,2,1,4,5,-8,-6,-7,7,9,8,5,4,2,-4,0,-4,-8,0,-7,5,-9,-1,-4,3,9,-8,5,-3,6,-3,-6,-13,-3,-1,-1,0,0,1,1,-4,-5,-5,3,2,7,-1,-2,0,3,-8,0,4,-2,2,5,1,-1,-13,-4,3,-2,1,-6,6,-2,4,-7,1,-3,10,4,-12,0,1,-4,-3,-2,-7,3,-4,-1,-6,-2,-2,1,2,5,1,-11,-1,-3,-2,-1,-3,3,-7,1,2,-3,-3,4,-1,3,-2,4,0,0,0,2,-1,-3,2,-2,-5,1,4,-4,-2,-2,-3,-11,1,5,-3,-3,4,-2,-3,2,3,-4,2,0,0,-1,5,-6,4,1,-7,6,-1,-9,-3,2,-4,3,-4,3,-2,-5,-3,-7,2,-3,3,0,6,1,-5,-1,-1,-2,2,0,-10,6,-5,-1,3,1,-1,0,1,-3,-1,-3,1,-2,-2,-2,2,3,0,-8,-4,-1,-5,1,2,-1,
Eating Action 19 Emg 8,1,1,1,-4,6,-14,7,13,3,-1,-10,52,0,-16,1,-3,-12,-3,-4,-5,7,-44,1,8,34,4,-4,20,-13,-18,-4,3,-6,5,-12,-6,-1,5,8,-67,0,31,7,0,-2,19,-10,-7,-17,14,0,6,-3,-1,3,-2,4,0,3,-2,7,-23,-38,19,-7,-3,14,-44,1,1,-30,7,46,7,19,11,2,-13,-6,-11,6,-1,13,-2,-5,35,-16,-50,12,4,-12,-5,-38,26,15,-11,-5,12,50,11,7,-10,-3,-19,-2,-5,-27,-15,10,4,-2,-9,5,-6,-56,1,22,-7,7,6,20,3,-4,-3,16,-8,7,-2,-4,1,7,1,2,-6,53,-3,-3,-5,-10,-19,-10,8,-7,-1,-7,2,-7,3,-2,-1,-5,2,1,1,-2,0,-6,0,-3,5,-3,-2,-4,7,1,0,-4,-4,6,2,5,-1,-3,-6,3,0,-2,-2,1,-11,-5,1,-7,4,0,-1,-3,13,7,-8,1,-6,-1,2,-3,-5,5,-2,0,4,0,-5,-4,-1,-2,-1,-1,2,-2,1,0,-2,2,0,-5,-3,1,-5,-6,-1,2,
Eating Action 20 Ort x,-0.44,-0.438,-0.436,-0.433,-0.431,-0.429,-0.427,-0.425,-0.423,-0.422,-0.421,-0.42,-0.417,-0.415,-0.414,-0.414,-0.415,-0.417,-0.418,-0.419,-0.42,-0.422,-0.424,-0.426,-0.428,-0.43,-0.433,-0.435,-0.437,-0.439,-0.441,-0.443,-0.444,-0.445,-0.445,-0.446,-0.446,-0.446,-0.446,-0.446,-0.446,-0.445,-0.444,-0.443,-0.443,-0.444,-0.444,-0.442,-0.44,-0.438,-0.438,-0.438,-0.438,-0.438,-0.437,
Eating Action 20 Ort y,-0.322,-0.323,-0.325,-0.327,-0.33,-0.333,-0.336,-0.34,-0.344,-0.348,-0.352,-0.358,-0.365,-0.371,-0.377,-0.381,-0.385,-0.387,-0.39,-0.391,-0.391,-0.39,-0.387,-0.383,-0.379,-0.373,-0.366,-0.36,-0.353,-0.346,-0.34,-0.335,-0.33,-0.326,-0.322,-0.319,-0.316,-0.315,-0.314,-0.312,-0.31,-0.31,-0.311,-0.311,-0.311,-0.31,-0.31,-0.312,-0.314,-0.317,-0.318,-0.318,-0.319,-0.32,-0.323,
Eating Action 20 Ort z,0.501,0.501,0.502,0.503,0.504,0.506,0.508,0.51,0.512,0.514,0.516,0.518,0.52,0.523,0.524,0.523,0.522,0.521,0.52,0.519,0.518,0.517,0.516,0.515,0.513,0.513,0.511,0.51,0.51,0.509,0.508,0.507,0.506,0.506,0.505,0.505,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.504,0.503,0.501,0.498,0.498,0.497,0.497,0.495,0.491,0.489,0.488,0.488,
Eating Action 20 Ort w,0.672,0.673,0.673,0.673,0.672,0.67,0.668,0.666,0.664,0.661,0.658,0.654,0.65,0.645,0.642,0.64,0.638,0.636,0.635,0.634,0.634,0.635,0.636,0.638,0.64,0.643,0.646,0.649,0.651,0.654,0.657,0.66,0.662,0.664,0.665,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.673,0.673,0.674,0.675,0.677,0.678,0.678,0.679,0.68,0.682,0.684,0.684,0.683,
Eating Action 20 Acc x,0.974,0.96,0.959,0.952,0.951,0.95,0.963,0.973,0.996,0.957,0.938,0.943,0.954,1.014,1.079,1.06,0.99,0.936,0.989,1.048,1.019,0.992,0.986,1.004,1.007,0.967,0.953,0.961,0.983,0.981,0.967,0.957,0.971,0.989,0.982,0.957,0.959,0.979,1.002,0.984,0.947,0.937,0.971,1.035,1.029,0.971,0.918,0.924,0.982,1.042,1.035,0.962,0.9,0.875,0.918,
Eating Action 20 Acc y,0.006,-0.002,0.005,0.001,0.001,0.013,-0.003,-0.014,0.003,0.017,-0.009,-0.032,-0.048,-0.054,-0.054,-0.07,-0.077,-0.085,-0.117,-0.121,-0.108,-0.103,-0.083,-0.067,-0.046,-0.008,0.01,0.022,0.043,0.068,0.06,0.05,0.05,0.05,0.053,0.064,0.057,0.038,0.014,0.022,0.04,0.036,0.01,0.027,0.048,0.038,0.029,0.033,0.025,0.012,0.01,0.011,0.006,-0.007,-0.012,
Eating Action 20 Acc z,-0.26,-0.244,-0.244,-0.244,-0.247,-0.228,-0.221,-0.209,-0.221,-0.22,-0.207,-0.185,-0.153,-0.1,-0.106,-0.119,-0.115,-0.055,-0.056,-0.081,-0.084,-0.049,-0.062,-0.095,-0.114,-0.094,-0.095,-0.144,-0.174,-0.203,-0.215,-0.226,-0.207,-0.225,-0.247,-0.263,-0.251,-0.246,-0.258,-0.255,-0.281,-0.275,-0.257,-0.244,-0.269,-0.277,-0.292,-0.271,-0.26,-0.249,-0.258,-0.268,-0.273,-0.258,-0.26,
Eating Action 20 gyro x,-0.812,-2.875,-3.062,-1.938,1.25,4.625,6.438,5.5,8.125,14.312,16.625,17.75,19.875,20.562,20.062,21.25,21.562,20.75,16.688,10.438,3.438,-2.125,-5.188,-9.75,-15.438,-20.375,-20.438,-21.938,-24.25,-24.5,-21.062,-17.938,-17.812,-17.062,-16.438,-14.688,-9.938,-7.125,-7.25,-9.062,-7.812,-5.188,-3.25,-2.875,-1.375,0.188,0.75,1,2.062,3.125,4.562,6.062,6.75,6.188,6.25,
Eating Action 20 gyro y,0.875,4.562,9.875,16.188,21.75,24.812,27.938,29,30.562,32.25,29.75,38.062,46.25,42.688,30.5,12.562,4.062,2.375,0.938,0.312,-10.625,-18.562,-23.25,-26.312,-29.312,-35.188,-38.688,-35.625,-32.5,-33.562,-32.125,-26.562,-21.75,-20.438,-19.125,-14.688,-10.375,-6.625,-7,-10.5,-8.375,1.25,7.375,3.375,-8.625,-15.312,-9.375,1.938,8.188,3.125,-11.938,-19.875,-11.625,3.438,14.312,
Eating Action 20 gyro z,9.438,11.562,15.062,15.312,13.625,10.562,8.75,9.875,9.938,7.938,6.375,9.375,12.875,11.812,9.5,9.812,4.938,-2.062,-5.375,-1.562,-3.875,-9.75,-13.312,-14.25,-13.062,-15.375,-17.25,-16.688,-15.062,-13.562,-11.562,-9.688,-9.938,-7.938,-5.812,-4.188,-1.25,-2.812,-1.25,-0.5,-0.188,2.188,2.5,4,4.5,5.938,9.812,15.125,17.625,16.812,14.25,11.688,10.938,9.938,8.062,
Eating Action 20 Emg 1,-2,0,0,6,-7,3,-2,-1,-5,-1,2,-1,-12,1,0,-4,12,2,14,-1,-5,-1,-11,5,-5,1,2,1,-5,-30,-7,1,6,15,11,8,-6,-11,-4,1,-3,18,11,-3,-14,-5,-3,-1,0,-4,5,11,-8,-4,-1,-3,-3,-8,5,-2,-4,0,3,0,0,5,2,-1,-6,3,0,0,5,-7,-5,6,-3,-3,-3,-1,3,-3,-6,-5,-6,-3,4,3,-4,-4,2,3,0,1,-1,1,-5,-5,5,1,0,0,3,6,-16,0,4,0,-7,-4,-4,
Eating Action 20 Emg 2,1,2,-6,-1,-3,3,8,0,-1,-4,7,1,-8,0,-2,-2,1,-2,-4,5,-2,-4,-3,5,-3,1,1,-2,-17,-6,-13,-7,4,-2,-1,11,7,-1,2,-2,-2,4,3,11,-4,-9,5,-4,0,2,-4,18,-5,-20,0,-3,-5,3,2,0,10,1,-1,1,-2,3,-2,-2,1,-3,-3,-18,-5,-4,1,-2,-1,6,-1,1,14,9,-6,-2,-4,-5,-2,-3,-3,7,-4,7,-1,-2,-4,2,-6,7,-2,2,-2,-9,2,0,13,-3,-4,-8,6,-4,-10,
Eating Action 20 Emg 3,-1,0,-1,0,-1,-2,1,-1,-2,-5,2,2,-4,0,-1,-2,-1,0,-2,-1,-2,-3,-2,2,-2,-1,0,0,-8,0,-6,-2,0,-3,-4,3,6,-2,-1,3,-1,-4,1,5,0,-4,1,-2,0,-1,0,4,-3,-6,-5,-1,-3,-2,3,-2,0,2,2,-3,-1,-1,-2,0,-3,0,-2,-11,-1,-3,0,1,3,4,1,0,3,4,-3,-1,-2,-2,-2,-4,-3,3,0,2,-1,-1,-3,1,-7,5,-1,-4,1,-3,-2,-2,7,-2,-3,0,-1,-1,-3,
Eating Action 20 Emg 4,1,-1,-2,-1,-1,-2,-1,0,-1,-4,0,8,-1,-3,0,-2,-6,1,1,-2,1,-1,-2,-4,0,-1,1,0,-4,0,-3,-2,3,1,-1,0,0,-1,-2,0,-2,-1,0,2,-3,-4,-2,-2,0,-1,-3,0,-1,-2,-3,1,0,1,-1,-1,0,0,0,-4,1,0,-1,-1,0,1,-2,-3,0,-2,1,-1,1,0,2,0,1,1,-5,0,-3,0,-1,1,-3,0,-2,0,-1,-4,1,-1,-3,3,-1,-1,-1,-3,1,0,1,-2,-2,0,-2,0,-1,
Eating Action 20 Emg 5,3,1,0,0,-2,-2,1,0,0,-5,0,13,-6,-4,2,-3,-13,2,0,0,0,0,2,-9,-1,0,-1,0,1,0,-3,-2,7,3,0,0,0,-1,-2,0,-1,-3,-1,-1,-3,-1,-2,0,0,-2,0,-2,1,0,-3,0,2,0,-1,-1,-1,-1,-1,-3,1,-1,-2,-3,0,2,-3,0,-1,-3,-2,1,0,0,0,1,1,0,-3,-1,0,1,-2,-4,-3,0,2,-1,-2,-2,0,0,-2,1,-1,-1,0,0,0,-3,-1,0,-1,-2,-2,0,-1,
Eating Action 20 Emg 6,1,-1,1,-1,-1,1,-2,-2,0,0,-1,1,-2,-2,0,1,1,-3,0,-1,-6,1,1,-3,1,-1,-2,-1,-2,0,1,0,2,0,-2,-1,-1,-1,-1,2,-1,-1,1,0,-3,-2,-1,-1,2,0,-2,0,2,-1,-4,-2,0,-3,-1,1,-2,0,-3,-2,0,-1,-3,0,0,-1,1,-2,1,1,-2,-2,0,-3,0,1,1,-1,-3,-2,-1,-1,1,-1,-4,0,-2,0,-1,-2,0,-3,1,-1,-2,2,2,-2,1,-1,-3,-2,0,0,-3,2,1,
Eating Action 20 Emg 7,4,0,7,-4,-1,-3,-1,-1,-1,-3,-1,0,-12,1,2,0,-1,0,-1,-1,-7,4,3,-3,6,1,-8,-1,-6,0,0,-2,1,-3,2,-3,1,1,10,4,0,-3,-2,-8,-3,1,0,8,-1,0,0,-1,2,-5,-1,1,-3,-1,-6,-4,-1,-4,-4,1,3,0,-2,-5,-1,-2,1,4,4,-2,-6,-4,-2,0,-1,-1,-3,-8,0,-1,1,1,1,2,-1,1,-5,0,1,-3,-5,-4,12,1,-1,3,4,-5,-6,1,-4,-4,-2,-4,-1,2,-3,
Eating Action 20 Emg 8,-5,13,-3,-4,1,-2,-3,1,0,-5,2,-5,-3,0,2,2,0,0,1,2,-1,-1,-57,1,13,-11,21,9,4,-4,0,-6,12,-1,3,-6,-1,-55,3,18,-5,23,3,17,-9,-12,18,26,-3,3,3,-5,-1,-4,-4,-3,-2,-35,3,-5,-7,0,-1,7,3,5,0,2,-35,6,3,-4,-1,-1,5,5,-5,-5,-16,-2,4,-3,7,-3,6,1,1,5,1,-1,-3,1,2,0,-2,2,6,3,2,-10,0,0,8,1,-5,-5,-3,4,-5,1,-31,
Eating Action 21 Ort x,-0.428,-0.428,-0.428,-0.427,-0.426,-0.424,-0.422,-0.421,-0.419,-0.417,-0.415,-0.412,-0.409,-0.408,-0.408,-0.408,-0.408,-0.408,-0.407,-0.408,-0.41,-0.412,-0.414,-0.417,-0.419,-0.42,-0.421,-0.422,-0.423,-0.425,-0.426,-0.427,-0.428,-0.429,-0.429,-0.43,-0.431,-0.431,-0.431,-0.432,-0.431,-0.431,-0.431,-0.431,-0.431,-0.431,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.429,-0.428,-0.427,-0.427,-0.426,-0.426,-0.425,-0.425,-0.425,-0.424,-0.423,-0.423,-0.424,-0.425,-0.426,-0.426,-0.427,-0.427,-0.427,-0.427,-0.425,-0.424,-0.422,-0.421,-0.42,-0.419,-0.419,-0.419,-0.42,-0.422,-0.423,-0.425,-0.427,-0.428,-0.428,-0.429,-0.428,-0.427,-0.426,-0.425,-0.424,-0.424,-0.423,-0.423,-0.424,-0.425,-0.427,-0.43,-0.432,-0.434,-0.434,-0.434,-0.434,-0.434,-0.434,-0.434,-0.434,-0.433,-0.434,-0.435,-0.437,-0.439,-0.44,-0.441,-0.443,-0.444,-0.445,-0.445,-0.445,
Eating Action 21 Ort y,-0.367,-0.366,-0.366,-0.366,-0.366,-0.366,-0.365,-0.363,-0.36,-0.357,-0.354,-0.351,-0.348,-0.345,-0.34,-0.337,-0.335,-0.332,-0.331,-0.328,-0.326,-0.325,-0.324,-0.324,-0.325,-0.327,-0.329,-0.331,-0.331,-0.332,-0.331,-0.33,-0.329,-0.328,-0.327,-0.325,-0.323,-0.322,-0.32,-0.318,-0.317,-0.315,-0.314,-0.313,-0.312,-0.311,-0.31,-0.309,-0.309,-0.308,-0.307,-0.307,-0.307,-0.307,-0.308,-0.308,-0.309,-0.309,-0.31,-0.31,-0.31,-0.311,-0.312,-0.313,-0.314,-0.314,-0.315,-0.316,-0.317,-0.317,-0.317,-0.317,-0.317,-0.318,-0.318,-0.319,-0.319,-0.32,-0.32,-0.321,-0.321,-0.322,-0.322,-0.322,-0.322,-0.322,-0.322,-0.322,-0.321,-0.321,-0.322,-0.322,-0.322,-0.323,-0.323,-0.324,-0.325,-0.326,-0.326,-0.326,-0.326,-0.326,-0.327,-0.328,-0.328,-0.329,-0.328,-0.328,-0.329,-0.33,-0.332,-0.333,-0.334,-0.335,-0.336,-0.338,-0.339,-0.339,-0.339,-0.339,-0.339,-0.34,
Eating Action 21 Ort z,0.522,0.522,0.524,0.527,0.53,0.532,0.534,0.535,0.536,0.538,0.539,0.541,0.542,0.543,0.543,0.542,0.543,0.543,0.544,0.543,0.543,0.542,0.541,0.54,0.54,0.541,0.542,0.542,0.541,0.54,0.538,0.536,0.535,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.533,0.532,0.532,0.532,0.531,0.531,0.529,0.528,0.528,0.527,0.527,0.526,0.525,0.524,0.523,0.522,0.521,0.52,0.519,0.518,0.517,0.517,0.517,0.519,0.521,0.522,0.522,0.521,0.519,0.517,0.514,0.511,0.508,0.506,0.505,0.505,0.506,0.508,0.51,0.513,0.515,0.517,0.519,0.519,0.518,0.516,0.514,0.511,0.509,0.507,0.505,0.504,0.504,0.505,0.508,0.51,0.512,0.515,0.516,0.517,0.517,0.516,0.513,0.51,0.508,0.507,0.505,0.504,0.504,0.504,0.504,0.506,0.507,0.508,0.508,0.508,0.507,0.506,
Eating Action 21 Ort w,0.64,0.64,0.639,0.637,0.635,0.635,0.635,0.636,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.654,0.655,0.656,0.656,0.657,0.656,0.655,0.653,0.651,0.649,0.647,0.646,0.647,0.648,0.649,0.65,0.65,0.65,0.651,0.651,0.652,0.653,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.66,0.661,0.661,0.662,0.663,0.665,0.665,0.666,0.667,0.667,0.668,0.669,0.67,0.671,0.672,0.673,0.674,0.674,0.675,0.674,0.673,0.67,0.668,0.667,0.667,0.668,0.669,0.672,0.675,0.678,0.68,0.682,0.683,0.683,0.682,0.68,0.677,0.674,0.671,0.668,0.666,0.666,0.667,0.669,0.671,0.673,0.676,0.678,0.679,0.68,0.679,0.677,0.675,0.671,0.668,0.665,0.662,0.661,0.661,0.662,0.664,0.666,0.667,0.668,0.668,0.668,0.667,0.666,0.663,0.661,0.658,0.657,0.656,0.655,0.655,0.656,
Eating Action 21 Acc x,1.052,0.939,0.892,0.966,1.029,1.047,1.031,1.003,0.997,0.989,0.988,0.991,0.975,0.947,0.952,0.948,0.909,0.948,0.997,0.98,0.959,0.991,0.991,0.967,0.969,1.002,1.036,1.048,1.051,1.055,1.009,0.96,0.953,0.968,0.98,0.979,0.983,0.985,0.983,0.975,0.957,0.965,0.988,0.989,0.977,0.977,0.965,0.982,1.002,1.002,1,0.986,0.981,0.988,0.987,0.988,0.988,0.993,0.991,0.982,0.967,0.959,0.963,0.973,0.953,0.931,0.923,0.956,0.991,0.998,0.998,1,1.017,1.015,1.002,0.998,0.984,0.96,0.941,0.934,0.92,0.924,0.932,0.945,0.946,0.953,0.994,1.026,1.037,1.022,0.998,1.001,1.01,0.987,0.964,0.936,0.922,0.926,0.94,0.948,0.962,0.966,0.969,1.002,1.038,1.042,1.021,0.992,0.97,0.974,0.975,0.977,0.962,0.937,0.929,0.951,0.982,0.986,0.983,1.004,1.003,1.001,
Eating Action 21 Acc y,0.001,0.019,0.028,0.037,0.061,0.031,0.023,0.018,0.01,0,0.005,-0.003,0.009,0.029,0.057,0.024,0.007,-0.021,-0.018,0.046,0.048,-0.001,0.031,0.068,0.035,0.029,0.053,0.034,0.018,0.034,0.029,0.025,0.041,0.044,0.045,0.065,0.075,0.057,0.058,0.075,0.065,0.057,0.068,0.077,0.065,0.057,0.049,0.052,0.061,0.054,0.05,0.048,0.04,0.027,0.035,0.055,0.043,0.022,0.015,0.038,0.047,0.033,0.028,0.038,0.02,0.014,0.03,0.003,-0.014,0.021,0.044,0.048,0.024,-0.003,-0.005,0,0.005,-0.002,-0.013,-0.013,-0.021,-0.006,0.001,-0.008,0.013,0.028,0.02,0.022,0.018,0.004,-0.004,-0.003,0.003,-0.004,0.001,0.01,0,-0.013,-0.014,0.015,0.019,0.025,0.036,0.031,0.01,0.011,0.026,0.016,0.008,-0.001,-0.008,0.005,0.011,-0.002,-0.031,-0.029,0.012,0.027,0.024,0.01,0.006,0.027,
Eating Action 21 Acc z,-0.118,-0.112,-0.066,-0.091,-0.112,-0.096,-0.08,-0.086,-0.093,-0.092,-0.112,-0.126,-0.114,-0.144,-0.181,-0.203,-0.188,-0.161,-0.181,-0.212,-0.209,-0.18,-0.203,-0.204,-0.14,-0.119,-0.125,-0.118,-0.106,-0.12,-0.127,-0.111,-0.116,-0.141,-0.155,-0.156,-0.16,-0.181,-0.168,-0.161,-0.172,-0.181,-0.198,-0.194,-0.186,-0.202,-0.185,-0.192,-0.209,-0.206,-0.205,-0.217,-0.215,-0.198,-0.2,-0.208,-0.215,-0.215,-0.216,-0.215,-0.232,-0.235,-0.207,-0.201,-0.209,-0.215,-0.222,-0.195,-0.187,-0.193,-0.222,-0.246,-0.229,-0.213,-0.219,-0.232,-0.229,-0.226,-0.208,-0.216,-0.209,-0.214,-0.214,-0.213,-0.217,-0.215,-0.227,-0.241,-0.227,-0.219,-0.214,-0.214,-0.216,-0.225,-0.23,-0.229,-0.215,-0.195,-0.195,-0.206,-0.219,-0.215,-0.219,-0.213,-0.204,-0.199,-0.222,-0.238,-0.225,-0.217,-0.207,-0.205,-0.206,-0.207,-0.206,-0.193,-0.203,-0.212,-0.221,-0.223,-0.206,-0.2,
Eating Action 21 gyro x,1.812,-1.438,-5,-6.25,-6.625,-12.75,-16.188,-17.5,-21.562,-25.375,-27.125,-30.438,-28.938,-24.875,-20.625,-17.875,-14.188,-12.375,-12.25,-8.375,-2,1.312,5.438,12,12.062,12.438,14.25,10.375,8,7,3.75,-0.25,-1,-1.875,-4.938,-6.75,-5.688,-5.625,-8.062,-9,-7.812,-7.125,-7.75,-7.312,-6.188,-5.125,-5.688,-6.062,-4.25,-3,-2.75,-2.5,-3.062,-3.75,-2.125,-0.125,-0.062,-0.438,-0.375,0.75,2.312,2.5,0.75,2,2.188,3.25,5.312,6.062,3.625,0.062,-0.438,-0.25,-0.938,-1.688,-2.062,-2.125,-1.438,-0.312,0,0.188,0.375,2.625,4.25,4.438,3.25,2.875,2.062,0.375,-0.625,-0.938,-1.375,-1.625,-1.875,-0.688,1,1.875,2.75,3.5,4.375,6.625,7.562,6.938,5.375,3.625,1.812,1.25,1,1.938,4.062,6.062,7.25,7.688,9.688,11.312,10.812,8.625,6.5,5.438,4.562,3.812,1.938,2.438,
Eating Action 21 gyro y,2.562,-0.812,6.438,18.125,16.875,9.812,6.562,-1,-6.438,-6.312,-3.812,-1.25,-4.188,-9,-13.062,-10.5,-3.625,-2.75,-2.562,-4.688,-9.312,-9.062,-5.812,-0.75,5.188,10.812,9.75,4.875,-4.688,-11.938,-15.5,-15.375,-13.812,-8,-5.5,-7.688,-9.25,-8.062,-7.75,-8.438,-7.625,-6.562,-6.125,-6.812,-8.062,-6.688,-5.062,-4.562,-5.312,-7.812,-9.688,-7.562,-4.938,-2,-0.688,-2.438,-3.375,-3.75,-5.125,-6.562,-5.188,-2.875,-2.062,-2.75,-4.438,-0.438,8,14.875,12.812,7.062,0.625,-4.438,-10.062,-14.5,-15.375,-16.562,-14.812,-11.5,-7.438,-0.438,8.375,13.25,16.75,17,15.438,14.5,10.938,3.25,-7.562,-14.25,-15.312,-14.812,-14.188,-12.625,-9.25,-4.25,4.438,10.5,14.312,16.688,14.25,15.375,13.438,8.625,1.688,-8.375,-17.875,-16,-10.312,-4.062,-1.188,-1.875,-1.625,2.562,9.438,14.875,12.062,5.75,1.375,-1.312,-2.75,-5.562,
Eating Action 21 gyro z,-16.062,-1.312,-4.062,-7.312,1.188,5.062,3.562,1.562,-0.5,1.5,2.312,2.375,5.125,0.312,-6.688,-3.5,-4.875,-8,-4.562,-6,-10.688,-10.438,-8.312,-9.562,-8.375,-6.062,-5,-3.125,-1.75,0.312,-1.688,-2,-1.75,-2.562,-4,-5.5,-6.688,-4.5,-2.688,-1.625,-0.25,-0.125,-0.562,0.375,2.312,4.125,2.938,0.562,0.375,1.062,2.312,3.938,4.875,5.062,6.125,7.688,7.875,6.875,6.75,7.625,8.438,10.688,9.938,9.188,4.375,-0.438,-5.812,-11.312,-10.062,-7.25,-1.875,5.125,11.938,16.438,18.938,20.188,18.375,15.312,10.562,3.062,-4.125,-11.125,-18.75,-21.125,-18.625,-14.938,-10.938,-5.438,2.125,9.125,13.688,15.688,16.312,14.375,11.375,7.625,1.375,-5.875,-15.062,-20.625,-22.812,-19.438,-12.188,-4.375,2.438,5.938,7.812,10.625,12.5,10.5,8.812,4.125,-2.312,-7.938,-11.625,-11.938,-10.312,-9.938,-7.625,-2.688,1.375,5.312,
Eating Action 21 Emg 1,-4,9,-4,0,-1,-1,-2,-4,-6,-1,-3,-8,-8,2,0,-3,-5,2,0,2,2,-2,-2,-2,3,2,9,8,5,-7,1,7,-4,12,-9,-24,-9,-8,-3,-4,2,-2,1,2,5,6,0,5,6,-4,0,-7,-6,-3,-5,-3,11,0,7,-1,-9,0,-3,2,-3,1,-2,-3,-1,1,2,-1,0,-5,5,-6,-1,4,1,-2,-4,-4,1,0,-1,0,-1,0,1,-2,1,0,4,0,-1,2,-3,2,-2,-7,1,1,-5,1,0,-1,-3,-1,-2,-1,3,-2,0,1,2,2,0,-1,0,-8,-6,6,3,2,-3,-3,-4,0,-2,-2,-3,-5,1,4,3,-2,2,-4,0,2,1,-2,3,-3,2,5,0,-3,-4,3,-5,-1,-1,-5,-5,2,-2,-1,2,-1,-4,1,3,3,-3,-6,0,-11,-9,2,5,4,1,4,2,14,-1,-3,4,-2,-4,-5,2,-3,3,-1,1,-3,-4,5,-2,-2,-6,-1,-6,-1,5,2,-4,1,-4,-7,-13,-1,10,-5,6,1,-5,-5,-2,-1,-2,2,3,4,-1,6,1,-2,-1,-3,3,-1,1,3,-5,-1,-7,5,1,-1,0,-4,-9,-5,2,2,-3,-5,1,6,2,0,2,-2,-2,-6,-2,13,1,
Eating Action 21 Emg 2,-5,3,-3,2,3,-4,-1,4,1,-6,-4,2,6,-9,-4,4,-4,-1,-2,-1,1,-6,-2,-9,-4,-4,0,-9,9,-4,4,-2,-1,-9,-2,-6,3,5,-5,0,-4,4,5,-2,3,1,-1,-2,-4,1,1,-4,-9,1,1,-1,0,3,6,-8,-8,3,-8,11,-8,-7,2,0,3,0,3,-1,-4,2,-2,-1,-3,-2,5,-1,-2,0,0,-4,4,1,-2,2,-2,1,0,0,-2,-2,7,-3,-7,12,-2,-7,1,0,-3,0,-2,-3,2,-2,-1,0,-7,3,-1,6,4,4,-5,3,-1,-4,-9,12,3,-7,1,-6,-1,-6,-2,-7,-2,-8,3,-3,8,-1,-5,2,-3,-4,2,-9,1,-4,-3,5,5,2,-4,2,-3,2,-2,0,3,-5,-2,6,-2,-1,-5,-3,1,5,0,-12,-2,18,-4,-12,7,2,-7,-2,-2,4,2,-13,7,-1,-5,4,4,1,2,3,-2,-4,-3,8,6,-3,-3,9,-7,-4,-1,-2,-2,-1,-2,-10,-2,1,-6,-6,-3,2,-10,0,0,1,-2,7,-3,4,-8,2,4,-1,13,-2,-4,2,-6,7,-4,-1,2,1,6,10,-16,-8,-7,2,-3,-7,9,-1,7,-2,-5,-1,-5,-2,-4,3,-8,-3,7,
