Eating Action 21 Ort w,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.113,0.111,0.11,0.108,0.107,0.106,0.105,0.103,0.102,0.104,0.108,0.113,0.116,0.117,0.117,0.118,0.121,0.124,0.126,0.128,0.128,0.129,0.13,0.13,0.128,0.125,0.123,
Eating Action 21 Acc x,0.955,0.94,0.904,0.901,0.917,0.933,0.97,0.946,0.946,0.983,1.004,0.961,0.94,0.925,0.892,0.939,0.926,0.847,0.893,0.946,0.932,0.876,0.81,0.876,0.955,1.004,1.017,0.961,0.925,0.976,1.002,0.963,0.974,0.977,0.927,0.915,0.934,
Eating Action 21 Acc y,-0.269,-0.288,-0.279,-0.281,-0.287,-0.253,-0.251,-0.286,-0.292,-0.255,-0.268,-0.254,-0.271,-0.322,-0.272,-0.278,-0.291,-0.352,-0.411,-0.335,-0.3,-0.321,-0.328,-0.363,-0.335,-0.262,-0.302,-0.31,-0.302,-0.32,-0.269,-0.227,-0.306,-0.368,-0.346,-0.309,-0.323,
Eating Action 21 Acc z,-0.278,-0.272,-0.271,-0.271,-0.291,-0.274,-0.277,-0.257,-0.248,-0.265,-0.275,-0.259,-0.248,-0.259,-0.249,-0.233,-0.247,-0.255,-0.315,-0.198,-0.178,-0.196,-0.186,-0.154,-0.131,-0.166,-0.225,-0.146,-0.132,-0.156,-0.164,-0.205,-0.177,-0.089,-0.099,-0.096,-0.051,
Eating Action 21 gyro x,-2.25,-2.125,-2.875,-2,-2.75,-1.812,1.438,3.25,2.5,0.062,3.875,1.75,6.75,20.688,21.5,25.312,26.625,22.688,12,15.312,17.5,17.25,13.688,5.75,0.875,6.562,11.938,10.312,12.125,11.688,6.562,13.312,17.375,10.875,3.312,2.75,3.125,
Eating Action 21 gyro y,0.188,-1.5,-0.938,-1.062,0.188,5.688,3.562,0.438,2.438,5.938,8.625,4.875,5.688,2.062,10.375,21.5,35.25,54.938,32.5,6.25,-12.375,-12,0.25,25.188,37.25,31.25,9.688,-11.375,0.875,19.938,15.438,4.625,2.062,3.688,13.188,23.625,21.875,
Eating Action 21 gyro z,3.375,0.812,-0.812,0.312,-1.438,-2.25,1.625,1.125,-0.938,7.562,12.125,11.312,14.562,24.812,23,18.312,16.438,9.875,3.875,-3.625,-17.062,-17.812,-15.062,-16.062,-10.188,-12.438,-14.125,-9.812,-10.125,-9.062,-0.375,5.25,5,9.062,13.438,15.125,6.938,
Eating Action 21 Emg 1,-1,-7,3,1,-13,5,8,-4,-3,-2,4,-16,-11,5,11,5,-1,5,-3,-1,-3,-2,-1,-5,11,-1,-4,0,-9,-1,3,-1,0,-2,-2,-1,-7,-9,-2,2,-1,1,0,4,1,-2,0,-3,-9,8,11,2,-5,-4,0,1,6,-5,-20,0,-8,19,9,-15,1,-4,2,0,2,-2,5,-3,6,-7,1,
Eating Action 21 Emg 2,7,-5,6,11,-13,1,21,-9,-1,1,10,-30,-21,31,1,-6,7,11,-2,0,-8,-2,-5,21,-2,-11,4,5,-7,-2,-2,9,2,10,-5,-15,-7,0,-1,7,4,1,2,1,6,-3,-8,-5,-9,18,3,-3,2,11,-10,-3,-2,37,-14,-4,7,2,5,-25,4,-7,2,-11,6,-3,-4,3,2,-16,10,
Eating Action 21 Emg 3,4,-3,7,5,-5,-3,2,-2,-4,-2,12,-20,-9,16,-1,-5,4,7,-3,3,-9,1,-13,18,-6,-6,3,4,-5,6,-4,3,3,17,-1,-5,-7,4,-1,-3,2,-1,1,-3,9,-6,-6,-4,-6,8,3,-2,-3,4,-15,-12,-17,13,-4,-4,9,6,6,-12,6,5,1,-9,1,1,-8,6,-4,-10,10,
Eating Action 21 Emg 4,2,-2,1,1,-4,0,-1,-1,-1,-2,2,-10,-5,5,-1,-1,3,1,-2,4,-2,-3,-3,7,-2,-2,6,-5,-7,4,-5,-2,-1,5,0,-1,-2,1,1,-3,4,1,-1,-3,-4,-4,-4,2,2,1,3,6,-1,0,-4,-6,-6,5,-3,-2,4,2,0,-8,2,6,1,-5,-1,-1,-4,3,-1,-5,3,
Eating Action 21 Emg 5,0,-1,-1,0,-2,-1,-1,-2,-4,1,2,-9,-3,3,-1,0,4,1,-2,2,-2,-3,-1,1,0,-2,0,-5,-1,-2,-1,-1,1,3,-2,0,-2,2,-1,-2,5,-3,-3,-1,-7,-4,-1,-2,-1,0,-2,7,14,1,-4,-4,-5,1,-1,-2,-2,0,-5,-1,0,8,2,-5,-13,1,-1,-3,-2,1,4,
Eating Action 21 Emg 6,1,0,-5,0,-3,-2,-1,0,-1,0,1,-6,-3,1,0,-1,-1,1,-2,-2,-2,-3,0,-1,-1,1,-2,-3,-3,1,1,0,1,-1,2,1,1,-1,1,-2,0,2,-2,0,-6,0,-1,-1,-1,0,3,-4,1,-3,-2,-1,0,-1,-1,-2,0,1,-1,-2,-2,0,-4,-1,-1,1,1,-1,-1,-1,2,
Eating Action 21 Emg 7,7,0,-2,0,0,5,-2,-2,-5,-4,-4,-2,-6,-1,3,-9,2,-4,0,1,6,-1,-2,0,7,-3,-2,2,-10,-5,0,1,3,-4,2,0,8,-9,-1,3,-2,8,-2,2,-5,-3,-3,-1,5,0,-3,0,-5,-3,0,-1,0,0,1,-6,0,3,-1,-2,-1,-3,-5,1,1,-3,3,-3,0,0,-4,
Eating Action 21 Emg 8,0,1,-2,0,-4,-1,-2,-3,0,1,-1,-12,-4,0,4,-3,-1,1,-1,3,-3,0,2,-2,6,-3,-1,3,-10,0,-3,-1,1,1,-2,3,16,-3,-25,-3,0,-3,-3,5,3,-3,5,-7,2,-1,2,8,-6,-3,1,1,-3,-4,-10,5,-10,11,3,-9,2,-1,0,-3,7,-3,5,-5,-4,-2,-13,
Eating Action 22 Ort x,0.776,0.775,0.774,0.773,0.774,0.774,0.773,0.771,0.77,0.771,0.772,0.772,0.773,0.774,0.774,0.773,0.772,0.771,0.773,0.775,0.776,0.776,0.776,0.776,0.776,0.775,0.775,0.775,0.774,0.773,0.773,0.773,0.773,
Eating Action 22 Ort y,0.506,0.507,0.509,0.51,0.509,0.508,0.508,0.51,0.51,0.51,0.508,0.507,0.506,0.506,0.506,0.507,0.509,0.51,0.508,0.505,0.504,0.505,0.505,0.506,0.507,0.507,0.507,0.508,0.509,0.509,0.509,0.509,0.508,
Eating Action 22 Ort z,0.3,0.3,0.299,0.299,0.297,0.297,0.297,0.298,0.298,0.297,0.295,0.293,0.292,0.291,0.29,0.29,0.29,0.289,0.287,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.277,0.277,0.278,0.279,0.279,0.279,
Eating Action 22 Ort w,0.226,0.227,0.228,0.229,0.232,0.236,0.238,0.239,0.24,0.241,0.244,0.246,0.247,0.247,0.247,0.247,0.247,0.248,0.25,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.255,0.255,0.256,0.256,0.257,0.257,0.257,
Eating Action 22 Acc x,0.908,0.94,0.927,0.948,0.967,0.94,1.008,1.024,1.009,0.96,0.902,0.876,0.901,0.967,0.937,0.903,0.951,1.045,1.013,0.878,0.859,0.942,0.983,0.951,0.918,0.925,0.952,0.934,0.932,0.991,0.998,0.956,0.942,
Eating Action 22 Acc y,-0.278,-0.261,-0.197,-0.182,-0.193,-0.215,-0.228,-0.217,-0.223,-0.188,-0.175,-0.201,-0.223,-0.212,-0.197,-0.194,-0.185,-0.193,-0.173,-0.17,-0.185,-0.176,-0.163,-0.156,-0.155,-0.16,-0.159,-0.14,-0.143,-0.185,-0.19,-0.163,-0.15,
Eating Action 22 Acc z,-0.261,-0.259,-0.269,-0.266,-0.246,-0.251,-0.25,-0.21,-0.207,-0.175,-0.286,-0.328,-0.307,-0.246,-0.253,-0.284,-0.245,-0.241,-0.275,-0.322,-0.317,-0.282,-0.261,-0.258,-0.284,-0.3,-0.333,-0.322,-0.292,-0.265,-0.279,-0.285,-0.291,
Eating Action 22 gyro x,1.938,-0.375,-1.125,1.75,2.938,9.25,7.062,3.625,3.062,-1.5,-1.875,-3.062,-5.812,-5.75,-3.625,-2.375,-2.438,-1.688,-5.562,-6.938,-4.375,-5.875,-7.125,-8,-4.812,-2.188,-1,-0.375,2.938,5.25,2.75,1.188,1.875,
Eating Action 22 gyro y,-3.062,6.25,12.125,0.938,-11.25,-14.875,0.312,8.562,-4,-13.75,-16.312,-9.375,-5.938,-6.938,-3.688,7.812,14.75,-2.562,-23.438,-21.438,-2.875,-0.438,-2.875,-1.438,4.312,3.375,-0.312,4.312,6.938,4.812,-0.062,-3,-2.625,
Eating Action 22 gyro z,-16.125,-9.562,-7.875,-8.125,-13.438,-15.062,-10.75,-8.625,-1.688,-6.062,-14.5,-14.312,-4.062,-2,-5.125,-4.688,-3.062,-6.625,-9.812,-5.5,-5.625,-5.438,-1.438,-2.188,-3.625,-8.062,-5.875,-3.75,-2.188,-1.812,-1.625,1.812,2.5,
Eating Action 22 Emg 1,25,-16,-20,2,4,20,3,-8,16,-4,-13,1,2,-11,2,-4,3,-1,-5,4,-2,-2,-2,-1,-2,1,-2,1,8,9,-13,-10,2,-1,-9,-7,12,14,-7,-6,0,0,-4,4,0,-1,-1,0,-5,0,7,-1,-2,2,-3,-6,-6,2,2,-6,0,2,5,-22,2,-7,-10,
Eating Action 22 Emg 2,17,-6,-11,0,0,15,0,-4,12,-3,-12,7,2,-13,0,8,-2,-11,35,-31,-8,0,-6,-1,-12,9,1,-12,8,-3,-7,6,-3,8,-1,-19,-2,20,-13,2,-3,6,-9,8,-16,11,19,6,-14,0,11,7,-1,-10,1,-10,-19,4,1,-14,4,0,7,9,5,-19,-27,
Eating Action 22 Emg 3,4,-1,-4,-2,-1,3,1,-2,6,1,-6,-5,-1,1,-9,26,10,-23,36,-1,-10,-3,-3,-1,-9,0,9,-8,2,-4,-7,4,-4,-11,-13,-14,-10,9,-5,7,-1,0,-5,5,-8,2,-1,17,-6,-10,10,-6,-4,-3,11,-7,-2,10,-5,1,-3,0,13,1,-3,-11,-11,
Eating Action 22 Emg 4,-9,9,8,6,-2,-6,-1,-5,0,0,1,-2,-3,-4,-5,3,2,-7,3,-1,-2,-2,0,0,-3,2,4,-3,-1,-1,-1,-1,-1,-1,-1,-8,-4,3,-3,2,1,-2,-1,2,-4,-2,-3,3,1,-3,-1,-1,-1,-2,3,-2,-1,3,-2,4,-2,-3,3,0,-2,-3,-3,
Eating Action 22 Emg 5,-9,40,44,71,-18,-31,-7,-38,-19,-16,0,-5,-11,-18,-8,-6,0,-11,-3,-6,0,-3,-2,-2,-1,-3,0,-4,-2,-3,-2,-2,-1,-1,-2,-4,-3,-1,0,-2,-1,-1,-1,0,-2,-1,-1,-1,-1,0,0,-2,-2,-1,1,-2,-1,1,-2,0,0,-2,2,-2,0,-2,-2,
Eating Action 22 Emg 6,-1,-1,22,12,-5,-5,-7,-6,-5,3,-7,-2,-4,-2,-4,1,-1,-6,-2,1,-1,-1,0,-2,1,-1,-1,-3,-1,1,-1,-3,0,-1,-2,-1,-2,-1,-3,0,3,-1,-3,-1,1,-2,0,0,-3,1,-1,0,-2,1,1,-2,-1,-2,1,2,-2,0,-1,-2,-1,-3,-2,
Eating Action 22 Emg 7,-1,-4,10,8,10,0,1,-4,-1,-3,-7,-1,5,-3,0,-1,1,-4,-3,-1,3,0,1,-2,0,0,0,-4,-1,1,-4,-5,2,1,-3,1,1,1,3,-1,-3,1,3,-4,-2,0,-3,-2,-2,-3,3,-3,0,-1,-1,-3,-2,-9,-1,2,1,1,2,0,-2,-2,-3,
Eating Action 22 Emg 8,1,-2,-7,0,3,2,-1,0,-1,-1,0,-6,-2,-1,-5,-2,0,-3,5,7,8,-4,3,-5,-2,2,-3,3,1,0,-14,-10,3,3,-5,3,-6,5,0,-5,1,2,0,-5,-1,2,-2,1,-5,-3,15,-2,-6,-1,2,-9,-2,2,0,-3,-2,0,-3,0,-1,-3,-6,
Eating Action 23 Ort x,0.796,0.794,0.792,0.79,0.789,0.789,0.788,0.788,0.786,0.784,0.783,0.783,0.784,0.784,0.784,0.785,0.785,0.786,0.784,0.783,0.786,0.788,0.789,0.789,0.79,0.791,0.793,0.794,0.794,0.793,0.793,0.792,0.791,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.791,0.791,0.792,0.792,0.792,0.793,0.794,0.795,0.794,0.794,0.794,0.795,0.795,0.795,0.795,
Eating Action 23 Ort y,0.493,0.496,0.499,0.501,0.501,0.5,0.5,0.5,0.502,0.505,0.507,0.506,0.505,0.505,0.504,0.503,0.503,0.501,0.502,0.501,0.497,0.492,0.489,0.486,0.484,0.481,0.477,0.475,0.476,0.476,0.476,0.477,0.478,0.478,0.478,0.477,0.478,0.479,0.48,0.48,0.48,0.48,0.48,0.481,0.481,0.479,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.477,0.477,
Eating Action 23 Ort z,0.263,0.265,0.265,0.266,0.268,0.27,0.271,0.272,0.274,0.275,0.275,0.275,0.276,0.275,0.276,0.276,0.277,0.277,0.28,0.283,0.283,0.282,0.282,0.282,0.283,0.282,0.28,0.277,0.276,0.275,0.275,0.275,0.275,0.274,0.274,0.273,0.272,0.271,0.27,0.269,0.269,0.268,0.268,0.268,0.268,0.267,0.266,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,
Eating Action 23 Ort w,0.231,0.231,0.231,0.232,0.233,0.234,0.235,0.235,0.234,0.233,0.233,0.233,0.234,0.235,0.235,0.234,0.233,0.233,0.234,0.235,0.236,0.239,0.243,0.246,0.249,0.252,0.256,0.259,0.26,0.262,0.263,0.265,0.266,0.268,0.269,0.27,0.27,0.27,0.269,0.269,0.268,0.268,0.266,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.262,
Eating Action 23 Acc x,0.899,0.894,0.922,0.962,0.953,0.92,0.894,0.878,0.915,0.958,0.969,0.977,0.951,0.936,0.923,0.855,0.877,0.955,0.996,0.989,0.913,0.868,0.88,0.962,0.923,0.902,0.889,0.88,0.878,0.904,0.944,0.943,0.913,0.906,0.94,0.938,0.929,0.932,0.958,0.949,0.909,0.894,0.926,0.952,0.943,0.909,0.895,0.901,0.915,0.934,0.937,0.932,0.911,0.896,0.921,
Eating Action 23 Acc y,-0.238,-0.222,-0.173,-0.167,-0.248,-0.249,-0.191,-0.179,-0.182,-0.164,-0.129,-0.124,-0.154,-0.197,-0.216,-0.213,-0.147,-0.098,-0.24,-0.321,-0.254,-0.164,-0.141,-0.155,-0.188,-0.193,-0.145,-0.128,-0.151,-0.187,-0.192,-0.207,-0.194,-0.195,-0.199,-0.19,-0.173,-0.163,-0.128,-0.125,-0.153,-0.168,-0.174,-0.162,-0.155,-0.17,-0.159,-0.146,-0.158,-0.165,-0.182,-0.165,-0.151,-0.174,-0.194,
Eating Action 23 Acc z,-0.38,-0.361,-0.316,-0.297,-0.298,-0.306,-0.295,-0.301,-0.311,-0.279,-0.282,-0.268,-0.327,-0.31,-0.318,-0.328,-0.245,-0.284,-0.253,-0.261,-0.318,-0.317,-0.305,-0.288,-0.351,-0.365,-0.405,-0.402,-0.366,-0.359,-0.329,-0.323,-0.343,-0.345,-0.371,-0.356,-0.345,-0.33,-0.334,-0.355,-0.374,-0.362,-0.353,-0.342,-0.357,-0.375,-0.36,-0.336,-0.337,-0.355,-0.365,-0.362,-0.354,-0.355,-0.351,
Eating Action 23 gyro x,7.438,4.812,3.438,6.25,10.188,7.938,6.25,5.875,5.125,2.625,0.625,1.5,4.562,2.125,-0.375,-1.188,-2.312,5.562,15,12.625,4.438,6.438,12.25,15.875,13.688,5.562,2.062,-0.812,-1.25,0.125,0.812,2.875,1.562,1.312,0.438,-2.438,-5.75,-7.75,-7.125,-5.938,-5.875,-6.188,-7,-6.188,-5.188,-4.5,-3.875,-2,-0.812,-0.938,-1.938,-1.375,-1.625,-0.625,-1.312,
Eating Action 23 gyro y,9.938,23,22.312,11.562,4.562,-1.312,-1.5,8.125,19.688,21.938,8.188,-5.875,-9.812,0.062,-1.375,-2.625,0.812,-14.062,9.625,-1.562,-28.062,-33.25,-25.562,-18.312,-16.062,-22.188,-24.688,-16.812,-0.375,0.938,-4.062,0.312,4.25,4.438,-4.375,-7.188,-1.188,3.625,1.812,-0.812,0.062,-0.875,2.938,4.312,-0.75,-8.188,-9.688,-3.062,1.562,0.312,0.562,0.312,-1.125,-3.188,-0.875,
Eating Action 23 gyro z,-5.625,-8.188,-5.938,-2.438,-3.875,-5.312,-1.375,3.812,4.312,1,2.438,5.125,2.75,-4.938,-0.188,7.625,11.25,12.062,-2.375,-4.188,3.312,-1.5,-9.25,-4.188,-5.438,-11.5,-10,-11.5,-11.312,-10.875,-8.75,-9.312,-11.812,-10.75,-9.188,-5.438,-4.062,-2,1.188,2.125,2.062,3.375,6.312,5.312,4.25,3.5,3.375,2.625,0.25,0.438,2.688,4.312,1.688,1.625,2.312,
Eating Action 23 Emg 1,-3,0,0,-1,0,-2,-1,1,0,1,-2,-1,1,-2,0,-4,-2,2,0,1,2,-1,-4,-4,-5,-1,0,1,0,1,0,-1,-2,-1,1,-2,-2,2,0,-1,-2,1,1,-7,0,0,0,1,2,4,-1,1,-1,-1,-3,-2,-4,0,-3,-4,-2,0,0,-2,0,2,-2,-2,1,-4,2,3,-1,0,-3,0,-1,-1,2,0,0,-4,0,2,-2,0,-3,0,-5,-1,2,-2,-1,-2,-4,0,2,1,-2,2,-1,0,-3,-4,-3,-4,2,0,-2,0,-1,0,2,-2,
Eating Action 23 Emg 2,-7,10,-2,-4,2,-4,10,-10,-4,6,-4,-5,2,-1,16,-7,-6,1,-5,4,9,-5,-5,-4,1,-9,1,-3,0,-1,2,-2,-3,2,14,0,13,3,-5,14,-14,14,0,-18,-4,-4,-8,4,5,26,-15,4,14,-15,-9,-1,-5,-7,-2,-12,-25,-7,-2,-5,-6,0,5,-15,-8,-2,7,21,1,-1,4,3,3,-5,6,20,1,-14,9,24,-1,-20,0,5,-15,-15,8,-5,-1,-5,-13,2,25,-5,-2,-6,6,-1,-9,6,-6,-17,1,-4,-6,-8,1,-9,6,-16,
Eating Action 23 Emg 3,-7,0,-2,-3,-2,1,9,-9,-1,-2,7,-5,-2,2,5,-3,-1,-4,-2,-2,2,-3,-6,-1,5,-5,-2,-7,-2,1,4,-4,0,1,6,0,4,6,-5,14,-14,4,-4,-12,-1,-4,0,1,-4,11,-5,21,7,-11,-1,-1,-3,-8,1,-9,-5,-10,-3,-6,1,-3,-2,-10,7,7,-2,1,-1,-2,1,6,2,-6,-6,12,-2,-4,8,19,3,-14,-6,0,-1,-2,6,-5,-1,5,-8,8,3,-2,-3,-5,-11,-5,2,-4,-8,-7,-5,-2,1,-1,0,-4,8,-2,
Eating Action 23 Emg 4,0,-3,0,-1,-2,-3,1,2,0,-9,9,-3,-2,1,-3,-3,-4,-1,1,-1,-3,-1,-4,-2,-2,-3,-1,-10,-1,-3,0,1,3,2,-1,1,-2,2,-3,2,-14,-1,-2,-4,1,0,4,-1,1,1,3,6,-2,-2,0,-1,-3,0,0,-2,-3,-9,-2,-3,1,-1,-1,-1,5,2,-5,-1,-1,-1,0,1,1,3,-1,-2,-1,-1,2,3,0,-3,-3,0,-2,-2,3,-3,-2,1,0,4,1,0,-2,2,-3,-4,0,2,-3,-3,-3,-2,0,-2,0,0,2,-2,
Eating Action 23 Emg 5,0,-1,-2,-1,0,-1,0,-1,0,0,-2,-1,0,0,-1,-1,1,-1,-1,1,-2,-2,0,-2,-1,-1,-2,-2,-1,-1,-2,0,1,1,-1,-1,0,-1,-1,0,-3,-1,1,-3,-1,0,0,1,-1,0,0,1,-1,-1,-3,0,-2,-1,1,-3,-3,0,-1,-2,2,-3,-2,-2,0,0,-1,1,-2,-2,0,0,0,-1,0,-1,1,0,0,-1,-1,0,-1,-1,-1,-2,1,-2,-3,1,-1,-3,-1,0,-3,-2,0,-1,-1,0,-2,-1,-1,-1,0,-2,0,0,-1,-1,
Eating Action 23 Emg 6,-2,-2,-2,-1,-1,-1,0,-1,0,0,0,0,-2,0,1,-1,-2,1,2,-1,-2,0,-1,-3,0,-1,0,-1,-2,-1,-1,-1,-1,0,0,-1,0,1,-1,0,0,-2,0,1,-1,-1,0,-1,-2,-2,-2,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-2,0,-2,0,-1,-1,0,0,-1,-3,-1,0,0,-2,1,0,-1,1,-1,0,-2,-2,-2,-3,1,-1,2,0,-2,-1,-2,0,0,-2,-3,-2,-2,-1,-1,0,-1,1,-1,-3,0,-1,-1,-1,-1,-1,0,
Eating Action 23 Emg 7,-5,-1,2,-2,-3,-1,-2,-2,0,-2,-4,0,0,-1,2,-7,-2,1,0,1,0,0,-4,-3,0,-3,2,-1,-4,-3,1,1,-1,0,0,3,0,1,-1,3,0,-3,-1,1,-3,-1,-1,-1,-1,-4,1,-2,-2,1,-2,2,-3,-3,0,1,-3,2,0,-4,-1,-5,4,-4,0,2,-2,-1,-2,1,1,-1,-2,4,-5,1,-2,-4,0,-1,0,0,-1,3,-2,-2,-1,-1,0,-2,-1,-1,-3,-1,0,0,-1,-2,0,0,-1,0,-1,-1,0,0,1,-2,-1,1,
Eating Action 23 Emg 8,-3,-1,-1,-3,-5,0,1,1,-2,-1,0,1,-2,-3,0,-5,-3,1,1,1,0,-4,-1,-2,-3,2,-4,-2,-2,-2,-2,0,0,-2,0,3,-3,1,0,1,0,-1,0,-1,-2,-2,1,0,1,0,-1,0,0,1,-2,0,-3,-6,0,0,-1,2,0,-1,-2,-2,4,-6,0,1,-1,1,-2,-2,0,1,-2,2,-1,0,3,-1,-3,-3,4,3,-5,-3,-1,0,-3,0,-1,-2,-2,-1,0,-4,-2,-2,-1,0,-1,-5,0,2,-1,1,1,-2,0,-1,0,-1,
Eating Action 24 Ort x,0.823,0.823,0.823,0.824,0.825,0.825,0.826,0.826,0.827,0.828,0.829,0.829,0.831,0.831,0.832,0.833,0.833,0.834,0.835,0.835,0.835,0.835,0.835,0.835,0.834,0.833,0.833,0.832,0.831,0.831,0.831,0.83,0.83,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.828,0.829,0.829,0.83,0.83,0.83,0.831,0.832,0.833,0.833,0.834,0.835,0.835,
Eating Action 24 Ort y,0.487,0.486,0.486,0.484,0.482,0.482,0.482,0.481,0.48,0.48,0.479,0.478,0.478,0.478,0.477,0.476,0.475,0.474,0.473,0.472,0.472,0.472,0.472,0.473,0.473,0.474,0.475,0.476,0.477,0.477,0.477,0.478,0.479,0.48,0.481,0.482,0.482,0.482,0.482,0.483,0.484,0.485,0.484,0.484,0.484,0.484,0.484,0.483,0.482,0.482,0.481,0.48,0.479,
Eating Action 24 Ort z,0.257,0.257,0.258,0.258,0.259,0.259,0.26,0.26,0.259,0.258,0.257,0.257,0.255,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.251,0.25,0.25,0.25,0.251,0.251,0.252,0.252,0.251,0.251,0.252,0.252,0.252,0.252,0.251,0.251,0.25,0.249,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.241,0.24,0.238,0.237,0.235,0.234,0.234,0.234,
Eating Action 24 Ort w,0.143,0.142,0.141,0.14,0.14,0.138,0.137,0.135,0.134,0.133,0.132,0.131,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.136,0.135,0.135,0.136,0.137,0.137,0.136,0.135,0.134,0.134,0.134,0.134,0.133,0.132,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,
Eating Action 24 Acc x,0.936,0.924,0.907,0.868,0.845,0.873,0.897,0.883,0.894,0.883,0.872,0.86,0.862,0.909,0.906,0.905,0.868,0.861,0.878,0.871,0.854,0.861,0.851,0.887,0.899,0.888,0.898,0.886,0.889,0.898,0.856,0.858,0.876,0.907,0.92,0.907,0.887,0.858,0.864,0.921,0.924,0.906,0.877,0.867,0.899,0.921,0.891,0.861,0.87,0.896,0.909,0.885,0.874,
Eating Action 24 Acc y,-0.286,-0.276,-0.275,-0.278,-0.284,-0.294,-0.302,-0.315,-0.295,-0.282,-0.282,-0.294,-0.286,-0.299,-0.269,-0.286,-0.316,-0.308,-0.275,-0.271,-0.279,-0.305,-0.285,-0.302,-0.279,-0.287,-0.29,-0.281,-0.269,-0.284,-0.297,-0.305,-0.293,-0.286,-0.272,-0.275,-0.269,-0.272,-0.287,-0.286,-0.276,-0.261,-0.257,-0.281,-0.287,-0.271,-0.259,-0.248,-0.246,-0.248,-0.242,-0.236,-0.242,
Eating Action 24 Acc z,-0.35,-0.33,-0.337,-0.374,-0.382,-0.354,-0.344,-0.346,-0.367,-0.375,-0.375,-0.343,-0.358,-0.388,-0.391,-0.374,-0.339,-0.366,-0.411,-0.425,-0.391,-0.377,-0.402,-0.404,-0.399,-0.363,-0.367,-0.362,-0.359,-0.39,-0.377,-0.363,-0.371,-0.359,-0.357,-0.348,-0.366,-0.377,-0.38,-0.356,-0.354,-0.347,-0.356,-0.369,-0.358,-0.354,-0.366,-0.366,-0.379,-0.384,-0.395,-0.394,-0.4,
Eating Action 24 gyro x,0.375,-1.25,-0.062,0,-0.188,-2.062,-4.062,-7.688,-8.312,-8.5,-6.75,-7.812,-15.312,-13.938,-5.875,-0.688,-2.5,-2.938,-2.438,0.5,-1.25,-3.5,-3.812,3.312,5.188,4.375,2.812,1.938,-1.438,1.938,5.125,1,-4.625,-5.125,-2.438,-1.625,-3.562,-5.938,-7.938,-7.688,-7.25,-6.188,-7,-8.438,-9.812,-8.688,-7.812,-7.5,-7.188,-7.125,-4.562,-0.688,1.875,
Eating Action 24 gyro y,2,-1.875,-4.688,-9.125,-5.312,0.5,-1.062,-3.875,-4,-4.812,-5.062,-2.188,-4.5,-4,-5.562,-6.75,-6.562,-6.188,-8.312,-4.938,-1.75,-1,1.438,4.75,4.625,5.25,4.562,2.562,3.188,2.062,1,4,8.188,7.062,2.188,-0.125,-0.938,1.625,4.438,6.25,2.688,-1.625,-3.125,-2.75,-0.312,-4.125,-8.75,-8,-7.875,-5.25,-5.875,-8,-4.625,
Eating Action 24 gyro z,9.5,8.062,8.938,7.75,6.188,8.312,9.875,8.688,6.062,4.062,4.188,7.875,4.562,1.188,5.625,0.625,-0.125,3.062,3.938,1.25,-4.875,-4.688,-6.375,0.375,-2.688,-6.312,-3.062,-2.812,-4.812,-4.812,-3,-3.062,0.562,-1.188,-5.062,-5.188,-2,1.188,2.812,0.312,-2.688,-3.312,0.125,2.812,0,-4.312,-7.5,-6.188,-2.5,-0.438,-0.875,-2.312,-1.812,
Eating Action 24 Emg 1,-3,-1,-3,2,1,3,2,3,-6,7,0,-2,2,-4,2,7,-1,-4,-4,-7,3,-4,-12,0,-4,-1,3,-2,7,3,3,7,-7,-4,-3,0,-2,-2,-5,6,8,0,-15,0,1,1,-3,-4,4,-1,-2,1,-1,-1,-7,1,-4,-3,1,3,3,-2,-4,4,-1,-2,-1,-3,9,-1,0,-1,1,1,-2,7,-4,-3,-2,-4,-4,-2,2,0,-1,-3,-2,0,-1,-4,0,-6,1,0,1,4,-3,-5,-9,2,1,-7,-1,0,-1,0,2,-1,3,
Eating Action 24 Emg 2,-13,3,-15,10,30,11,2,-4,-1,0,-2,-3,6,-1,-4,-21,0,-1,-1,-16,5,8,-14,21,-8,-3,6,1,0,10,19,14,-17,-11,1,-9,8,-7,-1,5,-11,-23,-21,1,8,3,-5,-2,0,-1,-2,-1,-9,-4,-2,4,14,-5,-11,0,15,-7,-5,-1,4,-7,8,0,38,-2,-6,3,3,5,5,-4,-23,1,-16,-8,-5,1,1,0,-2,4,-1,-3,7,-6,2,-15,-14,-1,21,-3,1,8,-15,1,-14,-8,-7,-1,-15,1,3,4,7,
