Eating Action 21 Emg 7,4,-3,-9,-23,-3,-13,-3,-1,16,-2,-4,-2,1,8,1,4,-1,0,4,-3,-1,2,-1,0,-2,-1,-2,-1,3,0,2,0,-3,-2,-3,-3,-1,0,-2,0,-5,-2,-2,-3,-1,0,-1,0,-2,1,0,0,-1,-3,1,-1,-1,-2,-2,0,0,4,-2,1,1,-6,1,6,0,-3,-1,0,-3,4,-4,-3,-5,1,-1,-2,-1,-3,-1,1,-1,-3,1,-2,0,0,1,-2,-1,3,-6,-4,1,2,0,0,0,-2,0,0,1,2,0,-2,1,0,-2,2,-3,-2,0,-2,0,-1,-1,-4,-1,-2,
Eating Action 21 Emg 8,4,2,1,-9,3,-5,4,5,-3,3,-3,-7,1,0,-1,2,-3,2,1,-4,-1,1,-5,-2,-2,1,-2,0,1,-1,3,-2,-1,-2,-3,-2,-2,-1,0,0,-2,-4,-1,1,-1,1,0,-2,0,-7,2,-3,2,1,-1,2,0,1,-4,2,-2,0,-4,3,1,2,2,-1,-2,2,-2,-3,-2,1,4,-7,-1,-3,0,-6,0,-1,-2,-1,-1,-4,5,8,1,2,-4,-2,-4,-2,-4,-16,9,1,-2,3,7,1,-8,-1,4,-2,2,-3,7,-8,-3,0,-1,-4,-1,-6,10,3,-5,1,3,-9,
Eating Action 22 Ort x,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.895,0.889,0.88,0.873,0.87,0.866,0.864,0.861,0.858,0.855,0.853,0.85,0.847,0.843,0.839,0.834,0.83,0.827,0.823,0.819,0.815,0.812,0.808,0.805,0.802,0.8,0.797,0.795,0.793,0.791,0.788,
Eating Action 22 Ort y,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.412,0.413,0.414,0.414,0.415,0.415,0.415,0.417,0.423,0.437,0.453,0.467,0.475,0.483,0.489,0.495,0.502,0.51,0.516,0.522,0.528,0.535,0.542,0.549,0.555,0.559,0.564,0.569,0.574,0.578,0.581,0.584,0.587,0.59,0.593,0.596,0.597,0.6,0.602,
Eating Action 22 Ort z,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.081,-0.081,-0.08,-0.08,-0.08,-0.08,-0.079,-0.079,-0.079,-0.079,-0.079,-0.078,-0.077,-0.076,-0.075,-0.075,-0.076,-0.078,-0.08,-0.081,-0.081,-0.079,-0.073,-0.065,-0.055,-0.044,-0.033,-0.022,-0.01,0.001,0.012,0.023,0.033,0.043,0.052,0.059,0.066,0.072,0.078,0.084,0.089,0.093,0.096,0.098,0.099,0.101,0.102,0.102,0.102,
Eating Action 22 Ort w,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.121,-0.12,-0.12,-0.12,-0.12,-0.12,-0.119,-0.118,-0.116,-0.114,-0.114,-0.115,-0.115,-0.113,-0.111,-0.107,-0.102,-0.097,-0.09,-0.082,-0.073,-0.063,-0.053,-0.043,-0.033,-0.022,-0.012,-0.002,0.007,0.016,0.025,0.032,0.039,0.045,0.051,0.056,0.061,0.065,0.068,0.07,
Eating Action 22 Acc x,0.784,0.782,0.781,0.776,0.778,0.778,0.788,0.782,0.777,0.767,0.776,0.795,0.798,0.779,0.767,0.762,0.778,0.792,0.783,0.777,0.775,0.785,0.82,0.838,0.838,0.818,0.809,0.827,0.918,1.005,1.029,0.945,0.973,0.931,0.87,0.86,0.832,0.808,0.805,0.796,0.801,0.822,0.837,0.834,0.853,0.891,0.907,0.929,0.946,0.947,0.948,0.959,0.98,0.989,0.975,0.944,0.963,0.996,
Eating Action 22 Acc y,0.057,0.058,0.059,0.057,0.055,0.053,0.056,0.057,0.056,0.053,0.045,0.041,0.045,0.05,0.056,0.047,0.051,0.052,0.058,0.063,0.048,0.045,0.052,0.041,0.046,0.093,0.109,0.087,0.039,0.151,0.065,0.035,0.061,-0.037,-0.073,-0.104,-0.087,-0.101,-0.14,-0.13,-0.125,-0.13,-0.128,-0.123,-0.111,-0.123,-0.105,-0.088,-0.09,-0.104,-0.106,-0.084,-0.06,-0.05,-0.054,-0.054,-0.042,-0.032,
Eating Action 22 Acc z,-0.6,-0.607,-0.61,-0.602,-0.601,-0.606,-0.602,-0.599,-0.595,-0.607,-0.611,-0.599,-0.591,-0.591,-0.603,-0.615,-0.61,-0.6,-0.592,-0.59,-0.601,-0.592,-0.583,-0.589,-0.611,-0.631,-0.621,-0.66,-0.649,-0.645,-0.617,-0.613,-0.569,-0.548,-0.511,-0.499,-0.474,-0.443,-0.409,-0.389,-0.356,-0.334,-0.319,-0.314,-0.296,-0.276,-0.259,-0.242,-0.233,-0.215,-0.206,-0.211,-0.207,-0.201,-0.193,-0.192,-0.179,-0.193,
Eating Action 22 gyro x,-0.125,0.25,-0.312,-1.125,-0.688,-0.438,-0.938,-1.875,-1.062,0.688,1.312,0.188,-0.688,-0.5,0.75,1.562,0.938,-0.062,-0.062,1.188,2.562,3.688,4.25,4.812,2.312,-1,-3,-1.625,-3.812,4.5,18.188,35.562,50.438,64.75,65.688,72.062,78.188,84.312,84,83.312,83.375,82.625,81.188,77.5,71.812,64.938,60.688,57.875,54.75,49.625,41.75,34.438,29.125,26.375,22.75,17.312,11.562,8.938,
Eating Action 22 gyro y,0.062,-0.438,-0.812,-0.062,0.75,1.812,1.062,-0.375,-0.812,1.562,2.688,0.625,-2.188,-1.75,0.75,3.562,4.125,2.062,0.312,-0.312,1.812,4.312,2.438,1.125,-0.5,0.688,11.688,47.375,86.75,110.188,84.062,52.812,48.812,34.688,39.062,43.25,45.5,38.75,35.188,39.438,43.375,45.188,45,38.75,31.938,30,33.375,30.75,24.375,20.375,19.688,19.812,19.188,18.375,15.125,12.438,14.875,18.188,
Eating Action 22 gyro z,0.688,0.438,0.688,0.562,0.562,0.562,0.562,0.562,0.875,1.375,1.625,1.375,0.438,0.688,0.75,1,1,0.562,0.5,1.188,2.25,2.812,1.438,0.125,-1.5,-6.188,-10.688,-5.562,7.375,19.312,16.938,10.312,21.5,12.812,8.625,6.125,0,-7.75,-13.375,-17.375,-19.25,-20.438,-21.625,-25.188,-28.75,-29.188,-25.312,-23.062,-22.125,-22.062,-21.312,-20.688,-19.625,-18.562,-17.312,-14.938,-12.375,-10.75,
Eating Action 22 Emg 1,5,-8,3,1,1,-7,9,6,-8,0,-1,3,-6,5,0,-4,-6,-5,0,0,0,-1,5,-2,-3,-2,-10,4,6,-3,-9,3,-2,-1,0,-1,6,-2,-1,-1,1,-5,-2,6,1,-1,-5,3,-2,1,-2,-1,3,0,-9,0,0,-2,-3,-1,-2,2,-7,4,1,-7,2,-2,-2,-2,0,1,-6,0,-1,-4,-1,7,-5,7,0,-8,2,-5,-2,5,2,-9,5,-3,-12,9,2,0,-5,0,-3,2,13,-5,12,-12,-7,4,-6,-11,0,-8,0,-6,0,10,7,4,-3,-1,6,-10,1,-15,-1,14,
Eating Action 22 Emg 2,0,-4,1,4,2,0,1,1,-5,-3,2,1,-4,0,-3,-1,-3,-2,-2,0,6,-4,2,-3,-3,1,-9,3,3,-1,-6,-3,-3,-1,0,0,3,3,1,-1,3,-1,-1,2,2,-3,-3,3,0,-2,-1,-2,-1,3,-9,2,1,-4,2,0,-3,0,-2,8,4,-6,-2,-2,-2,-4,-1,2,1,-3,-5,-8,-3,6,-14,4,10,0,-1,0,10,-13,-5,-1,-4,5,-7,7,-13,-1,-5,4,-21,16,19,-15,-3,-15,-3,-1,18,2,-12,11,-4,-17,-7,4,-1,13,-3,5,-7,-2,13,9,-4,7,
Eating Action 22 Emg 3,-5,-4,3,2,0,0,-1,-3,1,-2,1,2,-3,-3,-1,-2,-1,2,1,-2,2,-2,0,-8,-3,1,1,1,1,2,0,-4,0,-7,1,-1,-1,1,0,0,1,3,-2,10,2,-4,-1,3,-4,0,-3,-2,0,0,0,-5,0,3,-1,4,-3,0,-3,-6,4,-1,-1,-2,-3,-2,1,0,-1,1,-3,-4,-2,7,-3,-4,3,4,-1,0,5,-5,1,-5,-2,3,-7,-4,-3,3,-2,-2,-7,-3,3,-6,-7,1,1,-2,6,1,-5,-4,0,-5,0,1,-4,3,0,-1,-4,1,13,8,-6,3,
Eating Action 22 Emg 4,-3,-2,-2,0,-4,2,0,-3,-1,-2,0,-1,-1,0,1,-1,-3,0,-2,1,2,-2,-1,-5,-1,3,-3,-1,0,1,-1,-1,0,-1,-2,1,1,-2,-2,-2,0,1,-1,3,-5,4,-6,5,-3,1,1,-9,-3,0,-6,4,2,2,-11,14,-1,-5,0,-5,4,-3,-3,-2,-2,1,-3,-1,0,1,-6,0,-4,5,1,-3,-2,-1,-3,-3,6,2,-3,-3,1,-2,-3,-2,-3,1,0,-1,-1,-1,-1,0,-5,-1,2,-2,1,1,-2,1,1,-1,-2,-1,-1,-2,-4,-1,0,-2,3,0,-1,0,
Eating Action 22 Emg 5,-4,1,-1,-1,0,-1,-1,-3,-2,1,1,-1,-1,-2,-1,0,-1,-1,0,-2,-1,-2,0,-2,-2,2,-5,0,-4,0,2,1,1,0,-4,0,1,0,0,-1,4,1,-2,2,-4,17,3,-3,-6,2,-8,2,-4,-5,-9,9,-5,3,-19,14,0,-6,8,-10,5,1,-2,-1,-6,5,-3,0,2,-2,-4,-4,-2,4,-2,1,-1,1,-1,-4,1,0,-3,0,-3,-3,0,-2,-1,0,-3,-1,-1,2,1,1,-3,-3,0,1,0,-2,-2,1,1,-3,-2,-3,-1,0,-3,0,1,3,-3,-3,1,-3,
Eating Action 22 Emg 6,-3,-1,-1,1,2,-1,0,-2,-2,-1,-2,1,-1,-1,-1,-2,-1,1,-1,0,-1,0,0,0,0,-4,0,0,-3,-1,1,-1,-2,-2,0,1,1,0,1,-1,-1,-1,-1,0,-2,0,-3,-1,0,-1,-1,0,0,-2,-2,3,0,1,-1,1,-5,-3,0,-1,2,2,-2,-1,1,-2,-9,1,1,0,0,1,-1,-2,0,0,-3,-1,2,-2,-2,-3,-2,-2,-1,3,1,-3,-3,0,1,0,-1,-2,0,1,2,-1,1,0,-1,0,2,-3,0,1,-3,-1,2,1,-2,-2,0,-2,-2,-1,0,-2,
Eating Action 22 Emg 7,-1,-2,-2,-1,-1,-1,0,-1,-1,-3,-1,0,1,-2,-1,-1,1,0,-1,-3,-1,1,0,-2,0,-1,-1,1,-1,-3,-1,0,-1,-1,0,0,-1,0,-2,-3,0,0,-2,2,-2,0,-2,1,-1,-3,0,-4,-1,-2,-1,-1,9,-1,-3,3,-11,-5,4,5,5,-2,0,-9,-2,2,1,6,1,-2,-4,1,-1,-2,0,-3,-1,0,1,-1,-3,-2,-1,1,-1,-1,-1,-1,-3,-3,1,0,2,0,-2,-2,0,-2,2,1,-3,-1,-1,-3,5,0,-1,1,-3,-2,1,-1,-7,3,2,-1,0,-1,
Eating Action 22 Emg 8,-1,-2,-2,-2,3,-2,-3,1,0,-3,-1,-1,2,1,-2,-1,-2,-1,0,-1,0,-1,0,0,-1,-1,0,1,-2,-2,0,-2,0,0,0,-2,-2,1,1,1,-2,-1,-1,0,0,2,2,0,-3,-2,-1,-2,-1,0,-5,-2,0,-2,-2,1,-2,1,0,2,-1,-2,0,-4,-2,-2,-1,-2,2,-1,-6,0,-1,-1,-1,-1,2,1,0,-1,1,-4,0,-1,2,-4,-2,1,-6,-1,-4,1,4,6,9,1,5,-10,-1,0,-6,-8,-1,-9,4,-4,-3,1,-1,4,-5,-3,3,4,-6,0,2,4,
Eating Action 23 Ort x,0.732,0.733,0.736,0.739,0.74,0.74,0.739,0.737,0.735,0.734,0.733,0.733,0.731,0.729,0.727,0.725,0.725,0.727,0.728,0.73,0.732,0.733,0.734,0.734,0.733,0.732,0.731,0.73,0.729,0.728,0.728,0.729,0.73,0.731,0.733,0.735,0.737,
Eating Action 23 Ort y,0.659,0.658,0.655,0.652,0.651,0.652,0.654,0.656,0.658,0.659,0.659,0.66,0.661,0.663,0.665,0.667,0.666,0.665,0.664,0.662,0.66,0.659,0.659,0.659,0.66,0.661,0.663,0.664,0.665,0.665,0.665,0.663,0.662,0.661,0.659,0.656,0.654,
Eating Action 23 Ort z,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.124,0.125,0.124,0.122,0.121,0.12,0.12,0.121,0.123,0.124,0.126,0.126,0.126,0.127,0.126,0.126,0.125,0.123,0.121,0.12,0.118,0.116,0.113,0.111,0.109,0.107,0.105,0.104,0.102,0.101,
Eating Action 23 Ort w,0.13,0.128,0.125,0.121,0.117,0.112,0.109,0.107,0.106,0.107,0.11,0.115,0.118,0.12,0.121,0.121,0.12,0.117,0.115,0.112,0.11,0.108,0.107,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.124,0.127,0.13,0.132,0.134,0.136,0.137,
Eating Action 23 Acc x,1.078,1.078,1.006,0.972,0.958,0.961,0.976,0.998,1.037,1.025,1.011,0.992,0.989,1.035,1.091,1.089,1.07,1.018,0.971,0.961,0.964,0.95,0.949,0.942,0.943,0.961,0.993,1.006,0.98,0.986,1.005,1.002,0.978,1.019,1.044,1.067,1.048,
Eating Action 23 Acc y,0.06,0.027,0.006,-0.034,-0.066,-0.051,-0.052,-0.078,-0.067,-0.026,0.008,0.026,0.034,0.039,0.039,0.022,-0.01,-0.043,-0.05,-0.068,-0.094,-0.086,-0.068,-0.054,-0.026,-0.008,-0.01,-0.013,0.004,0.022,0.031,0.023,0.013,0.028,0.013,0.003,0.007,
Eating Action 23 Acc z,-0.067,-0.117,-0.107,-0.072,-0.08,-0.082,-0.09,-0.091,-0.067,-0.047,-0.048,-0.049,-0.046,-0.029,-0.004,-0.012,-0.02,-0.036,-0.044,-0.054,-0.054,-0.056,-0.057,-0.057,-0.056,-0.057,-0.036,-0.04,-0.033,-0.05,-0.046,-0.064,-0.07,-0.052,-0.071,-0.028,-0.038,
Eating Action 23 gyro x,-5.125,-4.875,-8.812,-14.812,-12.125,-9,-3.875,-3.312,-2.812,0.625,5.375,7.062,8.875,7.312,6.688,7.438,1.75,-5.688,-10.125,-10.625,-9.688,-9.312,-7.938,-4.938,-3.375,-1.688,0.5,0.562,-0.75,0.312,1.25,1.938,1.625,0.562,2.062,0.5,-4.562,
Eating Action 23 gyro y,8.375,-1.375,-19.062,-18.812,-4,9.5,18.438,22.062,17.562,7.5,-0.375,1.125,8.562,14.25,16.75,11.125,-1.125,-8.625,-9.812,-11.438,-9.875,-7.938,-3.438,0.938,6.438,8.688,6.625,6.062,4.5,0.875,-5.625,-11.375,-12.688,-8.625,-18,-26.75,-23.438,
Eating Action 23 gyro z,3.688,14.688,20.625,23.875,23.875,23.5,18.562,10.562,2.625,-8,-18.062,-21.688,-17.125,-8.812,1,8.875,13.375,15.562,13.688,11.438,9.625,5.375,-0.312,-5.5,-11.812,-15.938,-18.438,-18.688,-19.062,-19.812,-20.312,-20.125,-17.125,-15.75,-13.375,-10.188,-5.875,
Eating Action 23 Emg 1,6,4,6,8,-3,18,0,-7,6,-4,-5,4,-1,-4,-1,-8,-2,-3,0,4,4,3,-7,3,-4,-7,2,-2,-27,-1,3,-8,28,26,-2,-6,-5,-6,7,-3,-12,24,1,-7,4,-12,17,-4,-17,-4,0,-3,12,-7,-8,10,0,-2,-10,15,-29,-7,13,-18,3,-4,-10,5,-3,7,-1,7,-9,12,
Eating Action 23 Emg 2,13,-16,2,6,-9,27,-30,-15,19,-11,-3,5,4,-2,-14,23,3,-10,4,-3,16,0,-18,9,-7,-16,-16,-2,-20,-3,5,4,10,34,7,-28,5,-12,3,0,-8,7,-6,-15,-9,-4,13,-24,-12,8,4,-5,13,-1,6,28,11,-9,-25,11,-25,2,6,9,4,-9,1,-5,48,5,-6,11,-7,-5,
Eating Action 23 Emg 3,8,-3,5,8,-2,11,-3,-5,4,-4,-3,4,4,-2,-3,7,-2,-1,-1,-1,0,3,-8,2,0,-10,2,24,-6,6,-4,-12,-7,4,6,-8,12,-12,-2,-8,-8,-4,8,-6,3,-3,-7,-1,1,6,6,-9,5,-2,-6,21,-8,-8,-10,2,-3,4,-3,-8,-4,-12,1,-5,14,2,-14,10,6,4,
Eating Action 23 Emg 4,3,0,-2,1,2,2,-1,-3,1,-2,-4,-3,0,-2,1,2,0,0,-2,-4,1,-1,-2,1,-1,-2,-2,5,-3,-1,-1,-4,1,1,2,-3,-2,-7,1,-2,1,2,3,0,2,1,-6,-2,2,0,0,-1,-1,-3,-2,2,2,-2,-4,-1,-4,0,-3,-5,-3,-2,-2,1,5,0,-4,1,-2,2,
Eating Action 23 Emg 5,0,1,-2,-4,8,-7,0,-2,6,-3,-6,-4,4,-4,1,-4,2,1,0,-4,0,-2,0,2,-3,-2,0,3,0,-1,0,-3,0,-1,0,-3,1,-5,0,-1,-1,0,-4,1,0,0,-1,0,0,-3,-1,-3,-1,1,0,-1,-4,3,0,-4,-4,-1,-2,-4,0,-3,-1,-1,1,2,-1,1,-1,1,
Eating Action 23 Emg 6,-3,-2,0,2,-2,-1,-2,-1,1,-2,-1,-3,-2,0,-2,2,0,1,-3,1,0,-3,-1,1,0,-2,1,2,-1,0,-2,-3,0,-1,-1,-2,2,-2,0,-3,-1,-1,-2,0,3,0,-3,1,-2,-2,1,-2,-1,0,2,0,-3,1,-3,-2,-3,0,-2,0,-1,-1,0,-4,2,-1,-3,0,1,-2,
Eating Action 23 Emg 7,-1,0,0,1,-1,-1,0,-1,1,-3,0,2,-2,-1,-2,1,0,-1,-3,0,-1,-6,1,0,-2,0,1,0,1,1,3,-1,-1,-3,-1,0,1,-2,-1,0,-3,1,-1,1,0,-1,0,-1,-2,-5,0,2,-1,1,0,-1,-2,-1,-1,-3,1,1,-4,-2,0,-3,2,0,-4,0,-1,3,1,-4,
Eating Action 23 Emg 8,8,-1,3,3,2,1,-1,-4,4,-2,-1,3,0,-3,0,-2,-2,0,-2,0,2,-2,-5,3,-2,-4,1,1,-2,-1,-1,-4,15,-2,-13,3,-1,-10,5,4,-5,6,-4,0,2,-4,2,-6,11,-3,2,7,12,-8,4,5,-9,-4,-16,-10,-2,0,-18,4,2,8,5,3,-9,1,-1,7,0,-3,
Eating Action 24 Ort x,0.899,0.899,0.899,0.899,0.899,0.899,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.897,0.898,0.897,0.897,0.896,0.893,0.891,0.888,0.886,0.884,0.88,0.876,0.87,0.865,0.86,0.856,0.855,0.849,0.842,0.835,0.831,0.829,0.83,0.831,0.831,0.829,0.825,0.82,0.817,0.815,0.813,0.81,0.807,0.803,0.799,0.794,0.79,0.787,0.785,0.783,0.781,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.781,0.783,0.784,
Eating Action 24 Ort y,0.419,0.419,0.419,0.419,0.419,0.419,0.42,0.42,0.421,0.421,0.42,0.42,0.42,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.421,0.422,0.424,0.427,0.432,0.438,0.443,0.447,0.452,0.459,0.468,0.478,0.488,0.497,0.504,0.508,0.518,0.53,0.541,0.549,0.552,0.551,0.55,0.55,0.554,0.56,0.567,0.572,0.576,0.579,0.584,0.588,0.593,0.599,0.605,0.61,0.614,0.617,0.621,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.623,0.622,0.619,0.618,
Eating Action 24 Ort z,-0.054,-0.054,-0.054,-0.054,-0.054,-0.053,-0.053,-0.053,-0.054,-0.054,-0.054,-0.054,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.056,-0.058,-0.06,-0.062,-0.064,-0.065,-0.065,-0.063,-0.058,-0.056,-0.052,-0.037,-0.026,-0.021,-0.012,-0.004,0.003,0.008,0.013,0.017,0.02,0.024,0.026,0.028,0.029,0.029,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.029,0.027,0.026,0.026,0.025,0.025,0.024,0.025,0.025,0.026,0.026,0.027,0.028,
Eating Action 24 Ort w,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.117,-0.115,-0.114,-0.112,-0.11,-0.108,-0.105,-0.103,-0.101,-0.101,-0.101,-0.101,-0.101,-0.102,-0.101,-0.099,-0.098,-0.097,-0.096,-0.094,-0.09,-0.085,-0.08,-0.076,-0.073,-0.07,-0.067,-0.063,-0.06,-0.057,-0.054,-0.051,-0.049,-0.048,-0.047,-0.044,-0.042,-0.04,-0.038,-0.035,-0.033,-0.034,-0.035,-0.037,-0.039,-0.042,-0.045,-0.047,-0.048,-0.049,
Eating Action 24 Acc x,0.792,0.777,0.794,0.795,0.777,0.783,0.797,0.795,0.812,0.812,0.772,0.77,0.779,0.815,0.806,0.783,0.782,0.798,0.812,0.785,0.782,0.816,0.806,0.801,0.885,0.932,0.899,0.854,0.821,0.817,0.837,0.845,0.875,0.904,0.867,0.906,0.92,0.918,0.965,1.007,1.009,0.949,0.875,0.82,0.833,0.877,0.909,0.971,1.007,0.977,0.944,0.94,0.939,0.977,1.001,1.026,1.02,0.998,0.991,1.029,1.053,1.038,0.973,0.917,0.939,0.973,0.948,0.93,0.909,0.88,
Eating Action 24 Acc y,0.004,0,0.002,0.007,0.009,0.005,0.004,0.002,-0.001,0,0.007,0.01,0.009,0.002,0.004,0.016,0.02,0.004,-0.006,0.007,0.03,0.028,0,-0.026,-0.023,0.008,0.019,0.034,0.018,0.035,0.026,0.04,0.012,-0.015,0.042,-0.205,-0.059,0.041,-0.12,-0.165,-0.135,-0.15,-0.163,-0.159,-0.143,-0.12,-0.108,-0.111,-0.098,-0.071,-0.04,-0.061,-0.081,-0.064,-0.043,-0.043,-0.063,-0.047,0,0.007,-0.045,-0.063,-0.055,-0.042,-0.075,-0.109,-0.098,-0.113,-0.142,-0.145,
Eating Action 24 Acc z,-0.59,-0.597,-0.591,-0.597,-0.595,-0.595,-0.601,-0.592,-0.581,-0.59,-0.591,-0.608,-0.599,-0.588,-0.585,-0.591,-0.595,-0.602,-0.594,-0.583,-0.604,-0.604,-0.543,-0.536,-0.553,-0.575,-0.6,-0.613,-0.604,-0.578,-0.576,-0.58,-0.559,-0.463,-0.486,-0.524,-0.349,-0.375,-0.37,-0.358,-0.334,-0.315,-0.297,-0.284,-0.281,-0.294,-0.287,-0.246,-0.238,-0.251,-0.246,-0.245,-0.225,-0.193,-0.194,-0.179,-0.17,-0.163,-0.165,-0.165,-0.161,-0.148,-0.174,-0.192,-0.192,-0.21,-0.192,-0.203,-0.206,-0.193,
Eating Action 24 gyro x,-1.188,-0.688,-1.312,-1.688,-1.062,-0.312,-0.438,-1.562,-2.188,-2.75,-3.625,-2.438,-2.812,-3.125,-2.812,-1.75,0.25,-0.312,-2.625,-1.25,-0.125,2.75,2.625,4.75,-1.812,-2,-1.562,-3.25,-4.375,-2.688,3.875,13.5,25.312,6.75,28.812,75.875,61.188,35.125,47.188,49.188,44.312,40.438,35.812,28.75,25.062,26.5,25.812,22.062,16,12.062,14.562,15.312,10.062,5.375,8.125,11,5.812,-0.312,-0.188,4.75,4.625,-4,-9.062,-8.25,-8.25,-10.188,-9.312,-5.562,-3.25,-2.25,
Eating Action 24 gyro y,-1.062,0.188,0.25,-0.438,0.5,1.75,2.75,2.375,1.25,-0.375,-1.812,0.188,2.312,1.312,-0.062,1.875,2.75,1.062,-0.562,0.25,-0.375,4.812,9.312,15.438,28,34.562,32.875,31.688,38.562,50.938,65.812,73.25,67.188,56,46.25,23.625,55.5,78.25,72.062,46.188,14.312,-11.188,-16.312,-2.25,24.312,43.312,44.625,30.875,18.562,21.188,29,30.562,33,40.688,44.938,34.75,23.938,22.188,23.125,15.438,3.562,-1.062,2.562,3.562,1.938,1.812,-1.125,-9.688,-12.5,-6.625,
Eating Action 24 gyro z,0.125,0.062,0.562,0.375,0.875,1.312,0.938,-0.438,-1.125,-1.625,-0.312,1.062,1.875,1.688,-0.062,-0.25,-0.125,0.375,0.438,1.125,0.438,-3.812,-6.625,-7,-12.625,-12.438,-15.562,-15.375,-9.5,-0.938,7,14.438,21.312,17.688,14.188,25.562,31.812,27,24.438,13.188,1.375,-7.688,-14.062,-11.375,-5.812,-3,-6.75,-11.125,-11.5,-10.188,-8.188,-5.5,-3.062,-2.312,-4,-6.375,-10.125,-11.938,-11.625,-9.938,-5.875,1.688,8.375,9.75,11.875,15.25,13.938,8.625,5.438,2.5,
Eating Action 24 Emg 1,0,-7,-9,11,-1,-7,7,1,1,-1,-2,11,-2,-1,0,0,-2,4,-4,-9,2,-1,4,0,-8,-3,-1,-5,3,-4,7,4,-4,-7,-1,3,-4,-2,-6,0,-2,-1,-4,-12,0,-5,-1,1,0,3,0,8,2,-1,2,-3,-2,-4,0,3,3,-5,-8,-3,0,-8,-2,4,-3,-2,-8,10,-1,-2,-3,3,-6,-1,6,6,-11,18,4,-12,4,7,9,-8,-5,-6,9,-5,-7,1,-3,-7,-2,-1,0,3,-4,-3,-3,-4,-3,0,1,-5,3,-1,4,3,-2,0,-6,-3,-3,0,3,3,-5,-2,2,-4,-9,-11,3,-2,6,1,12,-6,8,5,-6,8,-2,-6,-5,5,-2,1,-6,10,-4,-9,-2,5,
Eating Action 24 Emg 2,4,-18,-10,-1,2,-1,10,0,-2,3,3,2,3,-3,7,-4,-3,4,-5,-7,-4,3,2,0,-4,-2,-1,1,-4,-8,5,6,-6,-3,-2,4,0,1,-7,-5,2,1,-4,-11,-2,-3,3,0,-2,2,-4,6,7,5,-1,-10,-3,3,-1,-1,-3,-5,-4,7,7,-11,-3,-1,-16,11,-15,26,-24,-25,8,4,-2,-14,18,7,-6,8,5,-15,-1,5,12,-5,-4,-4,22,4,-6,9,-11,-10,1,-9,-19,-2,-9,-3,11,-11,10,1,-26,7,7,3,-2,-1,-8,3,-7,0,4,-5,-5,8,-1,0,-10,9,2,12,11,-20,13,13,40,-54,3,-5,-5,12,-2,5,-22,24,-5,13,-34,-7,-8,3,-16,-3,
Eating Action 24 Emg 3,2,-6,-1,-3,0,-5,4,1,-1,-3,-2,-5,0,-1,7,1,-3,-1,-4,-3,1,4,-3,0,0,-2,-1,1,-5,0,1,0,-3,-2,-4,1,0,-4,-3,-3,-4,-3,-3,0,1,-3,2,1,-5,0,0,4,6,-1,-1,-7,1,2,-4,-3,1,0,-5,10,3,-2,-2,-6,-1,-10,-1,4,-6,-6,3,6,2,0,12,-6,-8,5,-5,-15,-1,3,3,-3,-2,3,0,3,-7,1,-5,-1,-5,-4,-1,-2,0,-3,4,-1,3,-2,0,0,2,-2,-1,-2,-4,1,-2,-2,2,-5,-4,7,-2,4,-1,-2,0,4,6,-10,-2,3,-1,-7,1,2,14,-2,-5,4,-11,7,-3,-9,4,7,-7,0,-11,1,
